dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,101,1312,131,131,13.100000000000001,0.7398940920829773,0.9445527791976929,3.8009033203125,4.905764579772949,1.1107382774353027,0,-1,1,117,0.8931297709923665,2.0,131,1.658676266670227,0,0.0,0,0.0,0,12.164061546325684,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.008925658650696278,0.004454430658370256,0.07253700494766235,0.02894442342221737,0.04916321858763695,0.03324537351727486,0.032658375799655914,0.022589771077036858,0.05497538670897484,0.0377173013985157,1.4019205991644412e-06,1.3074850357952528e-06,3.84338761705294e-07,3.3009402500283613e-07,0.1231493353843689,0.08472470194101334,0.5774377584457397,0.20574645698070526,0.08115141838788986,0.03395519778132439
SH,MoE_UniformExperts,101,1313,439,439,43.900000000000006,0.27839651703834534,0.36365842819213867,1.4401612281799316,1.8255752325057983,0.45415279269218445,0,-1,1,439,1.0,2.0,439,1.1245245933532715,0,0.0,0,0.0,0,3.693747043609619,0.09999977797269821,0.00023834990861359984,0.0,0.09999977797269821,0.00023834990861359984,0.0,0.09999977797269821,0.00023834990861359984,0.0,0.09999977797269821,0.00023834990861359984,0.0,0.09999977797269821,0.00023834990861359984,0.0,0.09999977797269821,0.00023834990861359984,0.0,0.09999977797269821,0.00023834990861359984,0.0,0.09999977797269821,0.00023834990861359984,0.0,0.028246134519577026,0.02020173706114292,0.07047134637832642,0.04455050081014633,0.06431940943002701,0.034828025847673416,0.037967391312122345,0.02473544515669346,0.08221139758825302,0.041671570390462875,0.0025272886268794537,0.006461502518504858,0.006850702688097954,0.026384824886918068,0.1846587061882019,0.10039142519235611,0.41602030396461487,0.1842363327741623,0.10672707855701447,0.05644496530294418
SH,MoE_UniformExperts,101,1314,401,401,40.1,0.1957799792289734,0.27146437764167786,0.9577413201332092,1.1103802919387817,0.1745617389678955,0,-1,1,229,0.571072319201995,2.0,401,1.6563562154769897,0,0.0,0,0.0,0,1.4286365509033203,0.09999990463256836,0.00010571598977549002,0.0,0.09999990463256836,0.00010571598977549002,0.0,0.09999990463256836,0.00010571598977549002,0.0,0.09999990463256836,0.00010571598977549002,0.0,0.09999990463256836,0.00010571598977549002,0.0,0.09999990463256836,0.00010571598977549002,0.0,0.09999990463256836,0.00010571598977549002,0.0,0.09999990463256836,0.00010571598977549002,0.0,0.05629114434123039,0.019036786630749702,0.030606012791395187,0.021776391193270683,0.0630234032869339,0.04137932509183884,0.02100817672908306,0.015664640814065933,0.04144668951630592,0.026757683604955673,0.023698480799794197,0.019482417032122612,0.049226801842451096,0.04656762257218361,0.2743609547615051,0.18171188235282898,0.37733083963394165,0.17562656104564667,0.0630076602101326,0.03153112903237343
SH,MoE_UniformExperts,101,1315,164,164,16.400000000000002,0.22579428553581238,0.2756485641002655,1.5645121335983276,1.9325710535049438,0.401033490896225,0,-1,1,37,0.22560975609756098,2.0,164,1.9092661142349243,0,0.0,0,0.0,0,1.8979120254516602,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.04947880282998085,0.023564625531435013,0.028942761942744255,0.021005483344197273,0.0577068105340004,0.04510560259222984,0.020371921360492706,0.016603363677859306,0.0680614784359932,0.02834053710103035,0.024116747081279755,0.03474567085504532,0.018170293420553207,0.02655811794102192,0.3875057101249695,0.11884790658950806,0.25983038544654846,0.14803025126457214,0.08581516891717911,0.04005200415849686
SH,MoE_UniformExperts,101,1316,239,239,23.900000000000002,0.2687588632106781,0.33708545565605164,2.5842761993408203,3.5495193004608154,0.7610008120536804,0,-1,1,239,1.0,2.0,239,1.491470456123352,0,0.0,0,0.0,0,4.779744625091553,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.052267756313085556,0.017844995483756065,0.0179450586438179,0.017016170546412468,0.03650845214724541,0.03270430862903595,0.015454805456101894,0.014863025397062302,0.053174957633018494,0.022019600495696068,0.00350471050478518,0.002677285810932517,0.01904432475566864,0.037488166242837906,0.2701049745082855,0.1329968273639679,0.4690178632736206,0.17058587074279785,0.06297727674245834,0.031136395409703255
SH,MoE_UniformExperts,101,1317,405,405,40.5,0.22265203297138214,0.2623544931411743,41.511661529541016,50.52925491333008,2.2221288681030273,0,-1,1,87,0.21481481481481482,2.0,405,1.3570507764816284,0,0.0,0,0.0,0,33.51129913330078,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.13641144335269928,0.0618719644844532,0.021116966381669044,0.002092033624649048,0.03903407230973244,0.009829911403357983,0.006184021010994911,0.014874284155666828,0.08362685889005661,0.007821167819201946,1.6174645030108825e-17,7.8082580807225e-17,7.136868830173832e-18,3.4472394686122805e-17,0.4840388894081116,0.034290894865989685,0.18042311072349548,0.07276173681020737,0.04916469752788544,0.003315162844955921
SH,MoE_UniformExperts,101,1318,353,353,35.300000000000004,0.20546787977218628,0.25611594319343567,1.957816243171692,2.3507978916168213,0.37198832631111145,0,-1,1,353,1.0,2.0,353,1.638153314590454,0,0.0,0,0.0,0,16.495681762695312,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.07589439302682877,0.03810965642333031,0.14801296591758728,0.06597825884819031,0.03541864827275276,0.025162361562252045,0.028498876839876175,0.020981132984161377,0.06490885466337204,0.05014229938387871,4.9071364749408986e-09,6.802900021085634e-09,1.9938357631588133e-09,2.7562985227547188e-09,0.0458228774368763,0.028766775503754616,0.5058245062828064,0.21129189431667328,0.09561886638402939,0.05697208642959595
SH,MoE_UniformExperts,101,1319,194,194,19.400000000000002,0.2289823591709137,0.29089051485061646,1.3756299018859863,1.7523030042648315,0.2323741912841797,0,-1,0,0,0.0,2.0,194,2.3764026165008545,0,0.0,0,0.0,0,1.803246259689331,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.06377366930246353,0.02595425397157669,0.030464688315987587,0.020565297454595566,0.06764542311429977,0.04925290495157242,0.023235684260725975,0.017653148621320724,0.06235937401652336,0.021159781143069267,0.01656315289437771,0.02210346609354019,0.026740964502096176,0.03342356160283089,0.3019247055053711,0.1596570909023285,0.30628490447998047,0.15721751749515533,0.10100757330656052,0.06687875092029572
SH,MoE_UniformExperts,101,1320,422,422,42.2,0.2300257682800293,0.2827759385108948,1.3339340686798096,1.729380488395691,0.3691835105419159,0,-1,1,350,0.8293838862559242,2.0,422,1.3899673223495483,0,0.0,0,0.0,0,1.931490182876587,0.09999983012676239,0.0001954078470589593,0.0,0.09999983012676239,0.0001954078470589593,0.0,0.09999983012676239,0.0001954078470589593,0.0,0.09999983012676239,0.0001954078470589593,0.0,0.09999983012676239,0.0001954078470589593,0.0,0.09999983012676239,0.0001954078470589593,0.0,0.09999983012676239,0.0001954078470589593,0.0,0.09999983012676239,0.0001954078470589593,0.0,0.03570335730910301,0.01645851507782936,0.039021085947752,0.027259714901447296,0.059505805373191833,0.03791104257106781,0.026787523180246353,0.017320837825536728,0.05837366729974747,0.030760738998651505,0.005263898521661758,0.012446597218513489,0.02303895726799965,0.036794859915971756,0.1967245638370514,0.12430669367313385,0.4794122874736786,0.18098075687885284,0.07616870850324631,0.04655423387885094
SH,MoE_UniformExperts,101,1321,513,513,51.300000000000004,0.22700005769729614,0.2802267074584961,1.561846375465393,1.8978198766708374,0.41280397772789,0,-1,1,513,1.0,2.0,513,0.4253896474838257,0,0.0,0,0.0,0,3.4412119388580322,0.09999959170818329,0.0003532665141392499,0.0,0.09999959170818329,0.0003532665141392499,0.0,0.09999959170818329,0.0003532665141392499,0.0,0.09999959170818329,0.0003532665141392499,0.0,0.09999959170818329,0.0003532665141392499,0.0,0.09999959170818329,0.0003532665141392499,0.0,0.09999959170818329,0.0003532665141392499,0.0,0.09999959170818329,0.0003532665141392499,0.0,0.0812104344367981,0.05285269394516945,0.0859079509973526,0.049109332263469696,0.04438834264874458,0.028714528307318687,0.021814266219735146,0.01525390986353159,0.05753573402762413,0.03984953463077545,0.003698586719110608,0.00819845125079155,0.0012514755362644792,0.003796239150688052,0.08794229477643967,0.04742506146430969,0.35408878326416016,0.11967386305332184,0.26216229796409607,0.15550270676612854
SH,MoE_UniformExperts,101,1322,148,148,14.8,0.1270393580198288,0.14403308928012848,1.5616726875305176,2.082505226135254,0.21971921622753143,0,-1,0,0,0.0,2.0,148,2.350783348083496,0,0.0,0,0.0,0,32.092979431152344,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.06450296938419342,0.01847974769771099,0.18011175096035004,0.03963574394583702,0.03847441449761391,0.036040402948856354,0.04256528615951538,0.03977763652801514,0.09339498728513718,0.05262574553489685,1.489563871316798e-15,2.626898408880315e-15,3.2236297850287397e-16,6.050704684537026e-16,0.09595426917076111,0.035559892654418945,0.3353199064731598,0.15926994383335114,0.14967632293701172,0.062463510781526566
SH,MoE_UniformExperts,101,1323,190,190,19.0,0.17530690133571625,0.2122182995080948,2.1241447925567627,2.4592368602752686,0.3498601019382477,0,-1,1,190,1.0,2.0,190,1.010072112083435,0,0.0,0,0.0,0,12.30282211303711,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.1599551886320114,0.028966953977942467,0.14815688133239746,0.023708604276180267,0.03708576783537865,0.022342219948768616,0.024951841682195663,0.01497907005250454,0.09350352734327316,0.04099015146493912,8.942829481384251e-07,8.469425551993481e-07,3.675916104839416e-07,3.4771989021464833e-07,0.0783528983592987,0.049069978296756744,0.3626297116279602,0.13657720386981964,0.09536293148994446,0.050803784281015396
SH,MoE_UniformExperts,101,1324,167,167,16.7,0.1660645455121994,0.2046298384666443,1.4846264123916626,2.035168409347534,0.30039024353027344,0,-1,0,0,0.0,2.0,167,3.0958340167999268,0,0.0,0,0.0,0,30.987104415893555,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.03281664475798607,0.020328624173998833,0.11270641535520554,0.042860470712184906,0.044918764382600784,0.045194175094366074,0.048068247735500336,0.04865870252251625,0.08391924202442169,0.0684843435883522,3.2055765377195233e-13,1.4487664540263623e-12,5.00052439505929e-14,2.3016243316624496e-13,0.09902337193489075,0.0375121608376503,0.41702353954315186,0.16088302433490753,0.16152384877204895,0.03920923173427582
SH,MoE_UniformExperts,101,1325,237,237,23.700000000000003,0.17680121958255768,0.23491482436656952,13.208971977233887,16.184152603149414,1.1279680728912354,0,-1,1,237,1.0,2.0,237,1.078404426574707,0,0.0,0,0.0,0,16.142702102661133,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.21005146205425262,0.05278097838163376,0.11720065027475357,0.0294952355325222,0.028042491525411606,0.012346441857516766,0.022005725651979446,0.009701987728476524,0.05461709573864937,0.04216281324625015,9.414024226828133e-09,1.1136026323299575e-08,3.935737513671711e-09,4.647302986882096e-09,0.1738479882478714,0.05635257437825203,0.3118652403354645,0.13464736938476562,0.08236942440271378,0.04207824170589447
SH,MoE_UniformExperts,101,1326,333,333,33.300000000000004,0.3668016195297241,0.441843181848526,24.257810592651367,32.368988037109375,2.1555161476135254,0,-1,1,321,0.963963963963964,2.0,333,1.364654302597046,0,0.0,0,0.0,0,9.94546127319336,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10137417912483215,0.0465569943189621,0.1456812024116516,0.050232674926519394,0.05335574224591255,0.035876959562301636,0.042584728449583054,0.02938479743897915,0.08990464359521866,0.05113494023680687,6.802416123719013e-07,3.0875376069161575e-06,2.7140535507896857e-07,1.2309129715504241e-06,0.06745985895395279,0.05592120811343193,0.3973023593425751,0.17432759702205658,0.10233650356531143,0.05372870713472366
SH,MoE_UniformExperts,101,1327,408,408,40.800000000000004,0.2875519096851349,0.3861764371395111,2.6255784034729004,3.0059938430786133,0.3600650429725647,0,-1,0,0,0.0,2.0,408,2.538292169570923,0,0.0,0,0.0,0,5.044274806976318,0.09999987483024597,0.0001463571679778397,0.0,0.09999987483024597,0.0001463571679778397,0.0,0.09999987483024597,0.0001463571679778397,0.0,0.09999987483024597,0.0001463571679778397,0.0,0.09999987483024597,0.0001463571679778397,0.0,0.09999987483024597,0.0001463571679778397,0.0,0.09999987483024597,0.0001463571679778397,0.0,0.09999987483024597,0.0001463571679778397,0.0,0.0596732422709465,0.02351323887705803,0.01724652759730816,0.01670888625085354,0.03642354905605316,0.03722226992249489,0.018019920215010643,0.01802588813006878,0.0391060970723629,0.020803388208150864,0.0005966623430140316,0.0010484245140105486,0.0022135942708700895,0.00404439028352499,0.21454109251499176,0.12350478768348694,0.4821065366268158,0.14148202538490295,0.13007280230522156,0.0424048975110054
SH,MoE_UniformExperts,101,1328,375,375,37.5,0.23681172728538513,0.3742911219596863,0.9515339136123657,1.508099913597107,0.3750755488872528,0,-1,1,274,0.7306666666666667,2.0,375,1.2249689102172852,0,0.0,0,0.0,0,4.285111427307129,0.10000000149011612,0.0,0.0,0.10000000149011612,0.0,0.0,0.10000000149011612,0.0,0.0,0.10000000149011612,0.0,0.0,0.10000000149011612,0.0,0.0,0.10000000149011612,0.0,0.0,0.10000000149011612,0.0,0.0,0.10000000149011612,0.0,0.0,0.0291252713650465,0.022954383864998817,0.05337073653936386,0.03648318350315094,0.06432831287384033,0.035209521651268005,0.03258470445871353,0.020202409476041794,0.08010512590408325,0.02789497748017311,0.0034213257022202015,0.004573220387101173,0.01912941411137581,0.034985851496458054,0.2851555645465851,0.14600864052772522,0.3207656741142273,0.15920446813106537,0.11201384663581848,0.048033107072114944
SH,MoE_UniformExperts,101,1329,172,172,17.2,0.3900987505912781,0.49296101927757263,0.944342851638794,1.172739028930664,0.49563053250312805,0,-1,1,170,0.9883720930232558,2.0,172,1.1655828952789307,0,0.0,0,0.0,0,1.3021621704101562,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.039173588156700134,0.012426992878317833,0.03510255366563797,0.018976610153913498,0.07046300917863846,0.039347242563962936,0.023649809882044792,0.014036827720701694,0.05349767580628395,0.025865210220217705,0.020134370774030685,0.01869569905102253,0.049202680587768555,0.050332311540842056,0.2347199022769928,0.14643366634845734,0.36011895537376404,0.13967815041542053,0.11393743008375168,0.07147473096847534
SH,MoE_UniformExperts,101,1330,271,271,27.1,0.5545986890792847,0.7394717335700989,9.917978286743164,13.68954086303711,1.4642462730407715,0,-1,1,61,0.22509225092250923,2.0,271,1.3366905450820923,0,0.0,0,0.0,0,3.7668843269348145,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.02668638341128826,0.016253089532256126,0.08450242131948471,0.027935262769460678,0.1287040412425995,0.029492678120732307,0.06650104373693466,0.05217362940311432,0.1177864745259285,0.041215680539608,0.003278779098764062,0.008352375589311123,0.01383172906935215,0.028372883796691895,0.13846047222614288,0.09756577759981155,0.29863983392715454,0.11680658906698227,0.121608667075634,0.05081021040678024
SH,MoE_UniformExperts,101,1331,379,379,37.9,0.3986513912677765,0.49811768531799316,1.2171636819839478,1.8898227214813232,0.48912280797958374,0,-1,1,259,0.683377308707124,2.0,379,1.5238335132598877,0,0.0,0,0.0,0,7.053543567657471,0.09999998658895493,0.0,0.0,0.09999998658895493,0.0,0.0,0.09999998658895493,0.0,0.0,0.09999998658895493,0.0,0.0,0.09999998658895493,0.0,0.0,0.09999998658895493,0.0,0.0,0.09999998658895493,0.0,0.0,0.09999998658895493,0.0,0.0,0.03252437338232994,0.020351961255073547,0.05366755276918411,0.02466719038784504,0.06125152111053467,0.04679349064826965,0.03561177849769592,0.028388090431690216,0.073903389275074,0.03421509638428688,0.00026487739523872733,0.00046653556637465954,0.009092623367905617,0.02671493962407112,0.2412547767162323,0.11669158935546875,0.3933198153972626,0.18430155515670776,0.09910918772220612,0.04448728263378143
SH,MoE_UniformExperts,101,1332,160,160,16.0,0.2820092439651489,0.34274712204933167,1.2405308485031128,1.4684830904006958,0.28866642713546753,0,-1,1,58,0.3625,2.0,160,1.7811713218688965,0,0.0,0,0.0,0,2.433884859085083,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.0290231890976429,0.018718985840678215,0.04987436532974243,0.02631457708775997,0.07136227190494537,0.03831624612212181,0.03202418237924576,0.018478142097592354,0.07195651531219482,0.030735444277524948,0.00789776723831892,0.01607535406947136,0.00886797159910202,0.024049751460552216,0.28587034344673157,0.1185126081109047,0.34616225957870483,0.17834623157978058,0.09696121513843536,0.036267466843128204
SH,MoE_UniformExperts,101,1333,196,196,19.6,0.41089436411857605,0.48323291540145874,4.936830997467041,5.914088726043701,0.770412266254425,0,-1,1,196,1.0,2.0,196,1.2477643489837646,0,0.0,0,0.0,0,3.0805768966674805,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.03783995285630226,0.027176188305020332,0.09109426289796829,0.0369429737329483,0.0756339281797409,0.028352227061986923,0.04516962170600891,0.015274756588041782,0.10083431750535965,0.028491653501987457,0.00317171448841691,0.00928003340959549,0.003487097565084696,0.014605858363211155,0.205608069896698,0.13324689865112305,0.3229479193687439,0.09563283622264862,0.1142130196094513,0.03379833698272705
SH,MoE_UniformExperts,101,1334,367,367,36.7,0.3551139235496521,0.4451642632484436,1.5717209577560425,1.8598638772964478,0.3956473767757416,0,-1,1,327,0.8910081743869209,2.0,367,0.6570845246315002,0,0.0,0,0.0,0,1.0611318349838257,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.026729492470622063,0.022316809743642807,0.045590903609991074,0.04017588123679161,0.06100242957472801,0.03664936125278473,0.02494269236922264,0.017443589866161346,0.06288885325193405,0.04012100771069527,0.024257540702819824,0.030571602284908295,0.02301710844039917,0.029121527448296547,0.17816467583179474,0.12594853341579437,0.3678465783596039,0.14359189569950104,0.18555980920791626,0.13279233872890472
SH,MoE_UniformExperts,101,1335,256,256,25.6,0.1900216042995453,0.4079201817512512,1.4630249738693237,1.9936861991882324,0.3171250820159912,0,-1,0,0,0.0,2.0,256,2.6511099338531494,0,0.0,0,0.0,0,52.61277389526367,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.1286727637052536,0.042224086821079254,0.123848095536232,0.012370766140520573,0.05811433121562004,0.022225305438041687,0.0003570536500774324,4.200415060040541e-05,0.10411486029624939,0.06974499672651291,6.813199846586297e-25,0.0,2.9263751773021013e-25,0.0,0.31718137860298157,0.07070263475179672,0.17686353623867035,0.08512691408395767,0.09084811061620712,0.03233964741230011
SH,MoE_UniformExperts,101,1336,708,708,70.8,0.25814005732536316,0.330516517162323,6.563049793243408,7.735591888427734,0.4278002679347992,0,-1,1,583,0.8234463276836158,2.0,708,1.4824106693267822,0,0.0,0,0.0,0,2.0241127014160156,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.05057153478264809,0.02895638905465603,0.08550042659044266,0.0619439072906971,0.04300350695848465,0.0340900681912899,0.02173556387424469,0.018875405192375183,0.07210667431354523,0.0370398685336113,0.011209438554942608,0.019598519429564476,0.01771952398121357,0.03544296696782112,0.2526220381259918,0.15193749964237213,0.34865838289260864,0.15620924532413483,0.09687308222055435,0.04677099362015724
SH,MoE_UniformExperts,101,1337,183,183,18.3,0.5965968370437622,0.8243946433067322,4.564603805541992,5.2675933837890625,1.6353880167007446,1,132,1,132,0.7213114754098361,2.0,132,0.0,0,0.0,0,0.0,0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10929977148771286,0.0767417624592781,0.050916001200675964,0.034397583454847336,0.06277277320623398,0.03851468116044998,0.0299304760992527,0.012662269175052643,0.06632260233163834,0.02890452928841114,0.04236545413732529,0.05922891944646835,0.010165590792894363,0.020973412320017815,0.13767889142036438,0.04407866671681404,0.26447415351867676,0.10843262821435928,0.2260742336511612,0.12777557969093323
SH,MoE_UniformExperts,101,1338,140,140,14.0,0.563184380531311,0.6384149193763733,3.172588586807251,4.194058418273926,0.945526659488678,0,-1,0,0,0.0,2.0,140,2.5087268352508545,0,0.0,0,0.0,0,5.395615577697754,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.046010181307792664,0.025490116328001022,0.037821486592292786,0.0265057310461998,0.054053258150815964,0.03175363689661026,0.026434408500790596,0.018513929098844528,0.07613065838813782,0.02069327048957348,0.0014047467848286033,0.0014643835602328181,0.0028733534272760153,0.004813465289771557,0.3856194317340851,0.10194471478462219,0.2428559511899948,0.12845706939697266,0.1267966479063034,0.027293328195810318
SH,MoE_UniformExperts,101,1339,627,627,62.7,0.20650053024291992,0.25008702278137207,2.1807303428649902,2.903754472732544,0.3000783324241638,0,-1,1,493,0.7862838915470495,2.0,627,0.9991708397865295,0,0.0,0,0.0,0,1.2730251550674438,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.03172275051474571,0.0186330396682024,0.036021530628204346,0.022799460217356682,0.04778778925538063,0.03334280103445053,0.01772305928170681,0.012552722357213497,0.0645500123500824,0.031138796359300613,0.014264017343521118,0.022434351965785027,0.0164363794028759,0.030786057934165,0.2964804470539093,0.16017138957977295,0.374846875667572,0.16686515510082245,0.10016689449548721,0.07384873181581497
SH,MoE_UniformExperts,101,1340,161,161,16.1,0.30795297026634216,0.4485819637775421,0.7998157739639282,1.1877626180648804,0.35998010635375977,0,-1,1,161,1.0,2.0,161,0.7413046360015869,0,0.0,0,0.0,0,3.6565003395080566,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.02095750905573368,0.017022229731082916,0.07358254492282867,0.034279629588127136,0.05187217518687248,0.030225785449147224,0.021815313026309013,0.011695739813148975,0.0774795189499855,0.03401289880275726,0.0027033330406993628,0.0049944003112614155,0.0009223531815223396,0.0016862931661307812,0.21289563179016113,0.09322904050350189,0.42545977234840393,0.13304583728313446,0.11231191456317902,0.13306555151939392
