dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,137,2156,856,856,85.60000000000001,0.40112370252609253,0.52818763256073,3.4586141109466553,5.347877025604248,0.7766221761703491,0,-1,1,56,0.06542056074766354,2.0,856,1.7282850742340088,0,0.0,0,0.0,0,2.2356410026550293,0.09999914467334747,0.0005364500684663653,0.0,0.09999914467334747,0.0005364500684663653,0.0,0.09999914467334747,0.0005364500684663653,0.0,0.09999914467334747,0.0005364500684663653,0.0,0.09999914467334747,0.0005364500684663653,0.0,0.09999914467334747,0.0005364500684663653,0.0,0.09999914467334747,0.0005364500684663653,0.0,0.09999914467334747,0.0005364500684663653,0.0,0.041322749108076096,0.015406492166221142,0.05085945501923561,0.02732239104807377,0.07016154378652573,0.04146001860499382,0.041355594992637634,0.029516734182834625,0.07579595595598221,0.041897423565387726,0.0015749131562188268,0.006990328431129456,0.015277806669473648,0.03128686174750328,0.23840099573135376,0.1373549848794937,0.35986849665641785,0.1979007124900818,0.10538225620985031,0.05236577242612839
SH,MoE_UniformExperts,137,2157,210,210,21.0,0.43586182594299316,0.5797309279441833,6.714479923248291,7.572332859039307,0.8735144734382629,0,-1,1,191,0.9095238095238095,2.0,210,1.4710659980773926,0,0.0,0,0.0,0,2.720343589782715,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.046629898250103,0.020266659557819366,0.04097488895058632,0.023376943543553352,0.07425033301115036,0.03881333768367767,0.02788621187210083,0.017878055572509766,0.04988054186105728,0.03303361311554909,0.017407434061169624,0.012685960158705711,0.06613080203533173,0.04902953654527664,0.21220363676548004,0.14811007678508759,0.37694355845451355,0.15077200531959534,0.08769262582063675,0.05312544107437134
SH,MoE_UniformExperts,137,2158,221,221,22.1,0.47346895933151245,0.6535646915435791,10.73730754852295,13.042346954345703,1.171347737312317,0,-1,0,0,0.0,2.0,221,2.070413112640381,0,0.0,0,0.0,0,5.9069623947143555,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.03688265010714531,0.02141418680548668,0.13703343272209167,0.07947675883769989,0.11426381021738052,0.0416056327521801,0.062340956181287766,0.059313561767339706,0.13380876183509827,0.05967716872692108,5.4893065680516884e-05,0.00019279617117717862,2.404230326646939e-05,9.263095853384584e-05,0.1508658528327942,0.10904962569475174,0.20327381789684296,0.11851569265127182,0.16145175695419312,0.07688160985708237
SH,MoE_UniformExperts,137,2159,452,452,45.2,0.42710843682289124,0.5404490828514099,6.856895446777344,7.999111652374268,0.9992465376853943,0,-1,1,340,0.7522123893805309,2.0,452,1.130279541015625,0,0.0,0,0.0,0,0.9467531442642212,0.09999974071979523,0.00026604608865454793,0.0,0.09999974071979523,0.00026604608865454793,0.0,0.09999974071979523,0.00026604608865454793,0.0,0.09999974071979523,0.00026604608865454793,0.0,0.09999974071979523,0.00026604608865454793,0.0,0.09999974071979523,0.00026604608865454793,0.0,0.09999974071979523,0.00026604608865454793,0.0,0.09999974071979523,0.00026604608865454793,0.0,0.050644226372241974,0.049895551055669785,0.0968167707324028,0.07511327415704727,0.06929012387990952,0.03351711854338646,0.03935552015900612,0.022814368829131126,0.09512282907962799,0.0443401075899601,0.006525131408125162,0.015871325507760048,0.025015007704496384,0.03597099334001541,0.12778033316135406,0.09944718331098557,0.33113595843315125,0.1358274221420288,0.15831425786018372,0.05443478748202324
SH,MoE_UniformExperts,137,2160,341,341,34.1,0.2761688828468323,0.33789893984794617,10.772046089172363,12.666189193725586,0.6034465432167053,0,-1,1,341,1.0,2.0,341,0.2789088487625122,0,0.0,0,0.0,0,3.087829828262329,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.1330389827489853,0.043992187827825546,0.05478319153189659,0.015549866482615471,0.044097255915403366,0.02301960624754429,0.02197420224547386,0.011256074532866478,0.04788070544600487,0.0298711396753788,0.0052750431932508945,0.025760535150766373,0.0005596853443421423,0.004870721139013767,0.18073192238807678,0.07778091728687286,0.24693480134010315,0.09055819362401962,0.2647240459918976,0.185124933719635
SH,MoE_UniformExperts,137,2161,248,248,24.8,0.3362686336040497,0.40334558486938477,1.1688870191574097,1.3188396692276,0.2638174295425415,0,-1,1,130,0.5241935483870968,2.0,248,1.4717787504196167,0,0.0,0,0.0,0,2.104367256164551,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.05603164806962013,0.023205362260341644,0.03385520353913307,0.021379558369517326,0.06980089843273163,0.04150082543492317,0.021901126950979233,0.013599714264273643,0.0467456690967083,0.024981914088129997,0.022803401574492455,0.02281692437827587,0.04466886445879936,0.04646515101194382,0.2725769579410553,0.14063610136508942,0.3640940487384796,0.15310226380825043,0.06752243638038635,0.040029142051935196
SH,MoE_UniformExperts,137,2162,134,134,13.4,0.4069056212902069,0.5351868271827698,4.79634952545166,5.709311008453369,0.8901578187942505,0,-1,0,0,0.0,2.0,134,2.6489858627319336,0,0.0,0,0.0,0,13.97851276397705,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.041575852781534195,0.010552244260907173,0.030433712527155876,0.03569445013999939,0.09011001884937286,0.04826293885707855,0.06821776926517487,0.04324452951550484,0.08221958577632904,0.09177733957767487,3.238804424654518e-07,5.471389386002556e-07,9.853450319496915e-05,0.00032137156813405454,0.09855815768241882,0.06016330420970917,0.491910457611084,0.1922222524881363,0.0968756452202797,0.02845672145485878
SH,MoE_UniformExperts,137,2163,166,166,16.6,0.16927365958690643,0.21165862679481506,0.8150973320007324,0.9786932468414307,0.330270916223526,0,-1,0,0,0.0,2.0,166,2.2363760471343994,0,0.0,0,0.0,0,13.766031265258789,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.021082723513245583,0.012905051931738853,0.11381606757640839,0.029980674386024475,0.0507182739675045,0.021237000823020935,0.0373275987803936,0.015008603222668171,0.08735643327236176,0.033297572284936905,3.146049110114291e-08,6.739114866149976e-08,1.2095296320069338e-08,2.5856088825548795e-08,0.2103249579668045,0.09222929179668427,0.3394545912742615,0.12723389267921448,0.1399192065000534,0.02590886689722538
SH,MoE_UniformExperts,137,2164,171,171,17.1,0.12387847900390625,0.15249818563461304,1.8565839529037476,2.4942381381988525,0.3355732858181,0,-1,0,0,0.0,2.0,171,3.0778260231018066,0,0.0,0,0.0,0,58.85153579711914,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.19566254317760468,0.03218544274568558,0.13744765520095825,0.01982242986559868,0.030717596411705017,0.025259966030716896,0.0002900361141655594,4.6607783588115126e-05,0.05478082224726677,0.038545794785022736,1.14275871770443e-27,0.0,4.705286632416093e-28,0.0,0.3589496910572052,0.055727872997522354,0.08886467665433884,0.09775620698928833,0.13328693807125092,0.02005857042968273
SH,MoE_UniformExperts,137,2165,479,479,47.900000000000006,0.21518176794052124,0.2853047251701355,2.6548633575439453,3.4504764080047607,0.3778238594532013,0,-1,1,479,1.0,2.0,479,0.5710746645927429,0,0.0,0,0.0,0,12.831403732299805,0.09999966621398926,0.00031121945357881486,0.0,0.09999966621398926,0.00031121945357881486,0.0,0.09999966621398926,0.00031121945357881486,0.0,0.09999966621398926,0.00031121945357881486,0.0,0.09999966621398926,0.00031121945357881486,0.0,0.09999966621398926,0.00031121945357881486,0.0,0.09999966621398926,0.00031121945357881486,0.0,0.09999966621398926,0.00031121945357881486,0.0,0.21282759308815002,0.017225436866283417,0.02929302118718624,0.005203286185860634,0.012055492028594017,0.010619084350764751,0.008069660514593124,0.007097792811691761,0.03824787586927414,0.0164295993745327,2.391358577824576e-07,3.0887068191987055e-07,1.0383374871025808e-07,1.3403852960891527e-07,0.3202134370803833,0.05729345232248306,0.2348352074623108,0.024725718423724174,0.14445754885673523,0.08752121031284332
SH,MoE_UniformExperts,137,2166,158,158,15.8,0.19790491461753845,0.28378549218177795,0.46060842275619507,0.567253053188324,0.14900289475917816,0,-1,1,4,0.02531645569620253,2.0,158,1.9852283000946045,0,0.0,0,0.0,0,2.6121509075164795,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.058710645884275436,0.021858330816030502,0.03211783617734909,0.02456074021756649,0.06068424507975578,0.04920235648751259,0.021318992599844933,0.018208062276244164,0.044563718140125275,0.02441447786986828,0.014092209748923779,0.013450296595692635,0.04418247193098068,0.03518380969762802,0.2558755874633789,0.14968125522136688,0.3964111804962158,0.14253364503383636,0.07204317301511765,0.04043414816260338
SH,MoE_UniformExperts,137,2167,150,150,15.0,0.2890781760215759,0.3675050139427185,1.9500346183776855,2.2102746963500977,0.44555944204330444,0,-1,1,90,0.6,2.0,150,1.5710289478302002,0,0.0,0,0.0,0,10.441825866699219,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.02258623205125332,0.028110040351748466,0.054488953202962875,0.048416223376989365,0.09081872552633286,0.024830415844917297,0.06913178414106369,0.02606777288019657,0.0920240506529808,0.05347641184926033,2.4186871087295003e-05,4.125265695620328e-05,0.014289814978837967,0.0335562527179718,0.07377550005912781,0.04221540689468384,0.48423507809638977,0.187986820936203,0.09862572699785233,0.055720116943120956
SH,MoE_UniformExperts,137,2168,350,350,35.0,0.3656434416770935,0.4598233997821808,3.159409284591675,3.86614990234375,0.6444259285926819,1,341,1,341,0.9742857142857143,2.0,341,0.0,0,0.0,0,0.0,0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.017328815534710884,0.011310292407870293,0.06026383116841316,0.03278550133109093,0.0842808187007904,0.03828252851963043,0.03760690987110138,0.017575349658727646,0.07717376947402954,0.028340069577097893,0.015241441316902637,0.02811148576438427,0.018704822286963463,0.031229237094521523,0.19920586049556732,0.10576395690441132,0.3521771728992462,0.1750688999891281,0.13801643252372742,0.06838981807231903
SH,MoE_UniformExperts,137,2169,145,145,14.5,0.17532220482826233,0.22866567969322205,2.5524089336395264,3.3305304050445557,0.4833638668060303,0,-1,0,0,0.0,2.0,145,4.202332973480225,0,0.0,0,0.0,0,54.79355239868164,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.030879393219947815,0.006268512457609177,0.17873597145080566,0.03990168496966362,0.04247777536511421,0.02001376263797283,8.210088708437979e-05,2.248048440378625e-05,0.10408121347427368,0.057382550090551376,3.8519584963876243e-25,0.0,1.410064955736369e-25,0.0,0.06635577976703644,0.016937255859375,0.3843578100204468,0.10054340958595276,0.19302991032600403,0.03515232726931572
SH,MoE_UniformExperts,137,2170,981,981,98.10000000000001,0.27531254291534424,0.3826357424259186,4.881458759307861,5.582552909851074,0.5190043449401855,0,-1,1,422,0.43017329255861364,2.0,981,1.3800526857376099,0,0.0,0,0.0,0,6.9868035316467285,0.09999905526638031,0.0005668388330377638,0.0,0.09999905526638031,0.0005668388330377638,0.0,0.09999905526638031,0.0005668388330377638,0.0,0.09999905526638031,0.0005668388330377638,0.0,0.09999905526638031,0.0005668388330377638,0.0,0.09999905526638031,0.0005668388330377638,0.0,0.09999905526638031,0.0005668388330377638,0.0,0.09999905526638031,0.0005668388330377638,0.0,0.016994426026940346,0.012001046910881996,0.06185784935951233,0.038949914276599884,0.04414942115545273,0.03494873270392418,0.028388608247041702,0.02325243502855301,0.06748548895120621,0.031402841210365295,4.529439320322126e-05,0.0001897392066894099,6.243373354664072e-05,0.00035684992326423526,0.18609027564525604,0.09325455129146576,0.49394696950912476,0.179910808801651,0.10097906738519669,0.04522218927741051
SH,MoE_UniformExperts,137,2171,766,766,76.60000000000001,0.25102853775024414,0.3118155896663666,5.422396659851074,6.3000078201293945,0.3960539400577545,0,-1,1,356,0.46475195822454307,2.0,766,1.5629422664642334,0,0.0,0,0.0,0,12.950233459472656,0.09999921917915344,0.0005106567405164242,0.0,0.09999921917915344,0.0005106567405164242,0.0,0.09999921917915344,0.0005106567405164242,0.0,0.09999921917915344,0.0005106567405164242,0.0,0.09999921917915344,0.0005106567405164242,0.0,0.09999921917915344,0.0005106567405164242,0.0,0.09999921917915344,0.0005106567405164242,0.0,0.09999921917915344,0.0005106567405164242,0.0,0.052461396902799606,0.03196261078119278,0.12397801876068115,0.050765521824359894,0.06515029072761536,0.03849939629435539,0.04213831573724747,0.03285261243581772,0.10492116957902908,0.05557292699813843,2.971352159875096e-06,1.966531817743089e-05,0.0022906556259840727,0.01635981909930706,0.08817330002784729,0.08273157477378845,0.3926033079624176,0.21008315682411194,0.12828059494495392,0.05271637439727783
SH,MoE_UniformExperts,137,2172,342,342,34.2,0.2343062460422516,0.300099641084671,5.114767551422119,5.938107013702393,0.4466452896595001,1,341,1,341,0.9970760233918129,2.0,341,0.0,0,0.0,0,0.0,0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.13401155173778534,0.05166466534137726,0.052542660385370255,0.018508993089199066,0.036305371671915054,0.0325198732316494,0.014901005662977695,0.011016961187124252,0.041359372437000275,0.028535734862089157,0.0176243856549263,0.034945983439683914,0.0042367796413600445,0.0109436996281147,0.15173204243183136,0.05771268531680107,0.2080800086259842,0.09873621165752411,0.3392069339752197,0.11264979839324951
SH,MoE_UniformExperts,137,2173,155,155,15.5,0.2814136743545532,0.3250289261341095,1.9902606010437012,2.786853313446045,0.5801153182983398,0,-1,1,44,0.2838709677419355,2.0,155,1.922317624092102,0,0.0,0,0.0,0,4.614716053009033,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.024624519050121307,0.012738150544464588,0.06289507448673248,0.023426590487360954,0.053082190454006195,0.030892254784703255,0.026543140411376953,0.013942471705377102,0.08642630279064178,0.01590724103152752,0.00019505835371091962,0.0005794199532829225,7.280521094799042e-05,0.00021691829897463322,0.3041725754737854,0.03797024488449097,0.3199938237667084,0.09988954663276672,0.12199453264474869,0.028151916339993477
SH,MoE_UniformExperts,137,2174,624,624,62.400000000000006,0.2828957140445709,0.3576248586177826,4.290737628936768,5.260598182678223,0.3911750912666321,0,-1,1,624,1.0,2.0,624,0.661886990070343,0,0.0,0,0.0,0,2.1546359062194824,0.09999939054250717,0.0004464336670935154,0.0,0.09999939054250717,0.0004464336670935154,0.0,0.09999939054250717,0.0004464336670935154,0.0,0.09999939054250717,0.0004464336670935154,0.0,0.09999939054250717,0.0004464336670935154,0.0,0.09999939054250717,0.0004464336670935154,0.0,0.09999939054250717,0.0004464336670935154,0.0,0.09999939054250717,0.0004464336670935154,0.0,0.02056168019771576,0.013091926462948322,0.07639127969741821,0.03928625211119652,0.05501176789402962,0.043207697570323944,0.02863442339003086,0.024543989449739456,0.0730619877576828,0.0357956737279892,0.004457730334252119,0.016354678198695183,0.0043888995423913,0.016245370730757713,0.16683493554592133,0.09630869328975677,0.46072816848754883,0.17790696024894714,0.10992921888828278,0.08465494960546494
SH,MoE_UniformExperts,137,2175,132,132,13.200000000000001,0.5367979407310486,0.7524292469024658,3.0120725631713867,3.9841432571411133,1.3276668787002563,0,-1,0,0,0.0,2.0,132,3.1547367572784424,0,0.0,0,0.0,0,34.01097869873047,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.048376526683568954,0.020001757889986038,0.18997906148433685,0.03981439024209976,0.047497086226940155,0.022218357771635056,0.048171307891607285,0.024936983361840248,0.15238019824028015,0.04339674860239029,4.2322099147745643e-16,4.960265702581769e-16,1.6941208193012742e-16,1.9831161524569267e-16,0.06585371494293213,0.04239173233509064,0.23536893725395203,0.13755592703819275,0.21237310767173767,0.03872155025601387
SH,MoE_UniformExperts,137,2176,289,289,28.900000000000002,0.17612305283546448,0.22810408473014832,5.812348365783691,6.498756408691406,0.5604295134544373,0,-1,1,283,0.9792387543252595,2.0,289,0.9302615523338318,0,0.0,0,0.0,0,20.84814453125,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.2540101408958435,0.027549514546990395,0.045028284192085266,0.00766662647947669,0.04996795952320099,0.026707889512181282,0.03455652296543121,0.027066178619861603,0.07883191108703613,0.055978111922740936,7.21615198151504e-11,1.1052134901712307e-10,3.1297846259104034e-11,4.7933795821464287e-11,0.2410353273153305,0.11244916915893555,0.11476722359657288,0.06357142329216003,0.18180261552333832,0.08107730001211166
SH,MoE_UniformExperts,137,2177,168,168,16.8,0.15595443546772003,0.19483448565006256,1.5514733791351318,1.8011916875839233,0.25434812903404236,0,-1,1,168,1.0,2.0,168,1.2623354196548462,0,0.0,0,0.0,0,4.3158040046691895,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.0241495743393898,0.017560334876179695,0.07951179891824722,0.040132664144039154,0.05627940967679024,0.02683079242706299,0.026359323412179947,0.011325334198772907,0.09302841126918793,0.020089423283934593,0.0011627470375970006,0.0021890171337872744,0.00103751290589571,0.003083054441958666,0.2581207752227783,0.09720415621995926,0.35997045040130615,0.10808352380990982,0.10037990659475327,0.03193051740527153
SH,MoE_UniformExperts,137,2178,325,325,32.5,0.1670413613319397,0.20324237644672394,14.750384330749512,19.453121185302734,1.1515722274780273,0,-1,1,84,0.25846153846153846,2.0,325,1.7998062372207642,0,0.0,0,0.0,0,37.70630645751953,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.19834235310554504,0.02566693350672722,0.04900859296321869,0.005499518010765314,0.03171338513493538,0.020545657724142075,0.00517048966139555,0.011444193311035633,0.0892883911728859,0.03584330901503563,4.598588089360323e-19,1.8081955191401453e-18,1.9715286383409113e-19,7.770720272973084e-19,0.4048541188240051,0.10529659688472748,0.15334045886993408,0.07638353854417801,0.06828207522630692,0.019553637132048607
SH,MoE_UniformExperts,137,2179,135,135,13.5,0.28377875685691833,0.35662662982940674,0.4539823830127716,0.6441633701324463,0.2869917154312134,0,-1,1,8,0.05925925925925926,2.0,135,1.992818832397461,0,0.0,0,0.0,0,9.005914688110352,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.030602656304836273,0.019819092005491257,0.05255338177084923,0.02654268965125084,0.06935537606477737,0.03806942701339722,0.03797434642910957,0.021827634423971176,0.07099210470914841,0.032399121671915054,5.260277248453349e-05,7.079978968249634e-05,0.0007531252922490239,0.0019787680357694626,0.24062007665634155,0.11851314455270767,0.3944888114929199,0.19534480571746826,0.10260768234729767,0.03365917503833771
SH,MoE_UniformExperts,137,2180,196,196,19.6,0.3344803750514984,0.40441522002220154,4.892756938934326,5.592308521270752,0.5866226553916931,0,-1,1,196,1.0,2.0,196,1.1327162981033325,0,0.0,0,0.0,0,10.969439506530762,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.06777413189411163,0.0464029423892498,0.093958780169487,0.055641815066337585,0.06830340623855591,0.03726692870259285,0.04765615239739418,0.0314539335668087,0.09821747988462448,0.047224972397089005,0.00014878841466270387,0.0003229371504858136,0.00018148217350244522,0.0005434683407656848,0.09031992405653,0.03251104801893234,0.3764277994632721,0.18509900569915771,0.15701210498809814,0.09762395173311234
SH,MoE_UniformExperts,137,2181,320,320,32.0,0.24568288028240204,0.3197866380214691,10.406890869140625,12.124248504638672,0.7651541829109192,0,-1,1,320,1.0,2.0,320,0.8889948129653931,0,0.0,0,0.0,0,15.299322128295898,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.18936052918434143,0.03590698912739754,0.09903903305530548,0.02690352499485016,0.043776340782642365,0.02127101458609104,0.03231644257903099,0.01540466770529747,0.06171051412820816,0.03648509830236435,5.504420919066888e-09,1.4956574645452747e-08,2.285746036889691e-09,6.2779963450054765e-09,0.21336117386817932,0.06655242294073105,0.2111527919769287,0.11809785664081573,0.1492832750082016,0.1163853257894516
SH,MoE_UniformExperts,137,2182,408,408,40.800000000000004,0.4162217974662781,0.5622655749320984,2.1285555362701416,2.516690731048584,0.6784937381744385,0,-1,1,408,1.0,2.0,408,1.320669412612915,0,0.0,0,0.0,0,5.871404647827148,0.09999987483024597,0.0001463571679778397,0.0,0.09999987483024597,0.0001463571679778397,0.0,0.09999987483024597,0.0001463571679778397,0.0,0.09999987483024597,0.0001463571679778397,0.0,0.09999987483024597,0.0001463571679778397,0.0,0.09999987483024597,0.0001463571679778397,0.0,0.09999987483024597,0.0001463571679778397,0.0,0.09999987483024597,0.0001463571679778397,0.0,0.014537931419909,0.01355388667434454,0.0639958456158638,0.041331589221954346,0.061535224318504333,0.034977663308382034,0.03264616057276726,0.020549757406115532,0.06899287551641464,0.04048140347003937,0.00042727444088086486,0.0011191717348992825,0.006568869575858116,0.022432444617152214,0.16938991844654083,0.11334338039159775,0.49473074078559875,0.23910850286483765,0.08717519789934158,0.054621435701847076
SH,MoE_UniformExperts,137,2183,387,387,38.7,0.26716139912605286,0.3661637604236603,1.5513677597045898,2.4927446842193604,0.45190146565437317,0,-1,1,387,1.0,2.0,387,1.3490968942642212,0,0.0,0,0.0,0,3.331380605697632,0.09999994933605194,4.31583721365314e-05,0.0,0.09999994933605194,4.31583721365314e-05,0.0,0.09999994933605194,4.31583721365314e-05,0.0,0.09999994933605194,4.31583721365314e-05,0.0,0.09999994933605194,4.31583721365314e-05,0.0,0.09999994933605194,4.31583721365314e-05,0.0,0.09999994933605194,4.31583721365314e-05,0.0,0.09999994933605194,4.31583721365314e-05,0.0,0.04269002005457878,0.02135303243994713,0.0339571051299572,0.02032845839858055,0.064749576151371,0.04129724204540253,0.026211146265268326,0.017235493287444115,0.05611097812652588,0.02819867618381977,0.003548869863152504,0.006542999763041735,0.017361998558044434,0.035621277987957,0.22077308595180511,0.13465195894241333,0.4575810730457306,0.18454520404338837,0.07701604813337326,0.03997485339641571
SH,MoE_UniformExperts,137,2184,156,156,15.600000000000001,0.23707260191440582,0.32372546195983887,3.2341299057006836,4.0025434494018555,0.5027961730957031,0,-1,1,156,1.0,2.0,156,0.7338626980781555,0,0.0,0,0.0,0,12.400485038757324,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.16594365239143372,0.027608711272478104,0.08572974056005478,0.016816100105643272,0.02754693105816841,0.018733389675617218,0.01775274984538555,0.01159214973449707,0.05372514948248863,0.022745056077837944,7.513194333341744e-08,1.5589526469739212e-07,3.1480276163620147e-08,6.529401730404061e-08,0.18740688264369965,0.04380402714014053,0.31423553824424744,0.12389042228460312,0.1476592868566513,0.17773067951202393
