dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,73,2003,608,608,60.800000000000004,0.2424270659685135,0.3014771640300751,1.6181492805480957,2.1029322147369385,0.28469911217689514,0,-1,1,196,0.3223684210526316,2.0,608,1.7520315647125244,0,0.0,0,0.0,0,1.5816051959991455,0.09999941289424896,0.00043587820255197585,0.0,0.09999941289424896,0.00043587820255197585,0.0,0.09999941289424896,0.00043587820255197585,0.0,0.09999941289424896,0.00043587820255197585,0.0,0.09999941289424896,0.00043587820255197585,0.0,0.09999941289424896,0.00043587820255197585,0.0,0.09999941289424896,0.00043587820255197585,0.0,0.09999941289424896,0.00043587820255197585,0.0,0.051455214619636536,0.021712517365813255,0.03429283946752548,0.021518373861908913,0.05894796550273895,0.043670810759067535,0.023785535246133804,0.018668003380298615,0.053563643246889114,0.02912289649248123,0.006803045980632305,0.016439396888017654,0.02319800667464733,0.034340109676122665,0.22804754972457886,0.1322031319141388,0.43483632802963257,0.16504257917404175,0.08507014065980911,0.032244302332401276
SH,MoE_UniformExperts,73,2004,241,241,24.1,0.2143649011850357,0.2622543275356293,13.582773208618164,16.039377212524414,0.983616828918457,0,-1,1,241,1.0,2.0,241,0.9092608690261841,0,0.0,0,0.0,0,16.020395278930664,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.18773852288722992,0.030425764620304108,0.08557090908288956,0.016117384657263756,0.04302414879202843,0.0258545633405447,0.03157340735197067,0.018919246271252632,0.06488005071878433,0.031008150428533554,5.845362860412706e-09,1.1925727960715449e-08,2.5750030996363193e-09,5.265051061797976e-09,0.2208743691444397,0.05678720399737358,0.24252696335315704,0.11251358687877655,0.12381161749362946,0.10214819759130478
SH,MoE_UniformExperts,73,2005,298,298,29.8,0.3448665738105774,0.5232952237129211,4.411330223083496,4.819552898406982,0.29435646533966064,0,-1,1,298,1.0,2.0,298,0.640519380569458,0,0.0,0,0.0,0,2.743543863296509,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.03160381317138672,0.026075977832078934,0.07465269416570663,0.046254727989435196,0.060737092047929764,0.021884413436055183,0.02702830173075199,0.008861902169883251,0.06853900849819183,0.03212875500321388,0.009166249074041843,0.02236056700348854,0.00808156281709671,0.02132359892129898,0.14558841288089752,0.09686272591352463,0.4244438707828522,0.10341481119394302,0.15015898644924164,0.11476552486419678
SH,MoE_UniformExperts,73,2006,155,155,15.5,0.15008844435214996,0.1759551465511322,1.912502408027649,2.2975432872772217,0.21764850616455078,0,-1,1,88,0.567741935483871,2.0,155,1.6676337718963623,0,0.0,0,0.0,0,27.672969818115234,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.19294551014900208,0.05488835647702217,0.1788133978843689,0.0316050760447979,0.03672390058636665,0.02211088128387928,0.033843930810689926,0.0200739037245512,0.05050767585635185,0.03424481302499771,1.2266862601650191e-13,1.9861250231262284e-13,5.3754479437551766e-14,8.707538677729318e-14,0.22655051946640015,0.04761328920722008,0.2005610167980194,0.12247084081172943,0.0800541415810585,0.042850226163864136
SH,MoE_UniformExperts,73,2007,214,214,21.400000000000002,0.30519014596939087,0.38668879866600037,2.9762465953826904,3.741129159927368,0.4033769965171814,0,-1,1,214,1.0,2.0,214,0.5727968215942383,0,0.0,0,0.0,0,4.757987976074219,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.07418150454759598,0.05176026001572609,0.05618620663881302,0.041000258177518845,0.05686657130718231,0.029225528240203857,0.037807367742061615,0.024583550170063972,0.06293988972902298,0.0355701707303524,0.006909868214279413,0.01533527672290802,0.0001929702702909708,0.00038452461012639105,0.086646169424057,0.04246935620903969,0.3350933790206909,0.12753377854824066,0.2831762135028839,0.1240299865603447
SH,MoE_UniformExperts,73,2008,163,163,16.3,0.1683243364095688,0.19600404798984528,5.025415420532227,6.048059940338135,0.5589054226875305,0,-1,0,0,0.0,2.0,163,3.7440123558044434,0,0.0,0,0.0,0,13.414644241333008,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.06189892813563347,0.021616658195853233,0.07155793160200119,0.031294580549001694,0.08676192164421082,0.04400006681680679,0.07480274885892868,0.03264373913407326,0.12430881708860397,0.05611975118517876,4.422034294293553e-07,1.031229658110533e-06,0.0044000581838190556,0.010937787592411041,0.18297260999679565,0.12534785270690918,0.28383997082710266,0.11420775204896927,0.10945665091276169,0.05876053124666214
SH,MoE_UniformExperts,73,2009,186,186,18.6,0.6069239377975464,0.7478304505348206,9.793065071105957,13.5928316116333,1.6558310985565186,0,-1,1,116,0.6236559139784946,2.0,186,1.429950475692749,0,0.0,0,0.0,0,7.831547737121582,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.02263817749917507,0.01891276054084301,0.0550207644701004,0.036713019013404846,0.0935378223657608,0.049695298075675964,0.05841271951794624,0.03242906928062439,0.07338986545801163,0.04007565230131149,0.00017997421673499048,0.0002906763111241162,0.0022990896832197905,0.011166778393089771,0.15617123246192932,0.07198464870452881,0.45439550280570984,0.20758844912052155,0.08395493775606155,0.0411158986389637
SH,MoE_UniformExperts,73,2010,233,233,23.3,0.3978244960308075,0.4578579366207123,4.162599563598633,5.057352066040039,1.0015076398849487,0,-1,1,139,0.5965665236051502,2.0,233,1.493488073348999,0,0.0,0,0.0,0,23.015926361083984,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.12755142152309418,0.05030224472284317,0.10897994786500931,0.054961930960416794,0.07075487077236176,0.03426719084382057,0.06478064507246017,0.032137300819158554,0.12095846235752106,0.04974023625254631,3.1299834946096894e-10,1.094285440039755e-09,4.908063972602905e-12,1.0597535002321301e-11,0.16653554141521454,0.07214716821908951,0.2226187139749527,0.10301598906517029,0.11782039701938629,0.05104687064886093
SH,MoE_UniformExperts,73,2011,320,320,32.0,0.3394184708595276,0.4287315011024475,4.954349517822266,6.8985443115234375,0.7278372049331665,0,-1,1,320,1.0,2.0,320,1.2493014335632324,0,0.0,0,0.0,0,4.428389072418213,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.053848572075366974,0.04522429779171944,0.10466945171356201,0.05439329147338867,0.06477157026529312,0.03134043887257576,0.040037281811237335,0.01976691372692585,0.0886993259191513,0.03630736470222473,0.0017937604570761323,0.0041988384909927845,0.006901011802256107,0.024272479116916656,0.16424447298049927,0.10032269358634949,0.36701545119285583,0.1332860291004181,0.10801903158426285,0.04331497848033905
SH,MoE_UniformExperts,73,2012,210,210,21.0,0.2452998161315918,0.3214254379272461,0.9152580499649048,1.0225058794021606,0.26678937673568726,0,-1,1,106,0.5047619047619047,2.0,210,1.0058780908584595,0,0.0,0,0.0,0,3.4836385250091553,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.015848493203520775,0.010524780489504337,0.08901949971914291,0.05830513313412666,0.0715203806757927,0.04111377149820328,0.04213005676865578,0.027431566268205643,0.09180959314107895,0.03826126828789711,0.009694376029074192,0.02158808521926403,0.02089027501642704,0.03611859306693077,0.18350951373577118,0.08714251220226288,0.327255517244339,0.15348178148269653,0.1483224481344223,0.06675583124160767
SH,MoE_UniformExperts,73,2013,226,226,22.6,0.2706264853477478,0.33437514305114746,1.975590705871582,2.358893871307373,0.5103001594543457,0,-1,0,0,0.0,2.0,226,2.0079102516174316,0,0.0,0,0.0,0,3.306226968765259,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.04906981810927391,0.019876597449183464,0.07275064289569855,0.03351425379514694,0.11022430658340454,0.023837802931666374,0.07228422909975052,0.04973486065864563,0.13101951777935028,0.07653522491455078,0.00279421079903841,0.006005983799695969,0.049961917102336884,0.0497947558760643,0.07468708604574203,0.048473428934812546,0.3412236273288727,0.14616787433624268,0.09598465263843536,0.07363921403884888
SH,MoE_UniformExperts,73,2014,583,583,58.300000000000004,0.49724456667900085,0.7140505909919739,10.313017845153809,12.083043098449707,8.099991798400879,1,355,1,355,0.6089193825042881,2.0,355,0.0,0,0.0,0,0.0,0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.10000008344650269,0.0,0.0,0.17252573370933533,0.06460881978273392,0.031778495758771896,0.01352465059608221,0.060747988522052765,0.044213250279426575,0.03257797658443451,0.02631368301808834,0.06030547618865967,0.027828333899378777,0.03993276506662369,0.06416477262973785,0.0014343910152092576,0.006742627825587988,0.22322015464305878,0.11929865926504135,0.18366016447544098,0.06430394947528839,0.19381660223007202,0.14655251801013947
SH,MoE_UniformExperts,73,2015,236,236,23.6,0.13109034299850464,0.16277062892913818,0.9298361539840698,1.1838873624801636,0.26757344603538513,0,-1,1,204,0.864406779661017,2.0,236,0.9117687344551086,0,0.0,0,0.0,0,17.673429489135742,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.2005881816148758,0.032952938228845596,0.07024853676557541,0.011994398199021816,0.07086247205734253,0.02053186669945717,0.05022577568888664,0.030925262719392776,0.10203275084495544,0.048541612923145294,1.063048538085809e-09,2.448533376053774e-09,4.740916548229279e-10,1.0919077864102178e-09,0.15789872407913208,0.06621105223894119,0.14945240318775177,0.07753856480121613,0.19869111478328705,0.09078884869813919
SH,MoE_UniformExperts,73,2016,413,413,41.300000000000004,0.13683560490608215,0.17255379259586334,24.014015197753906,27.81730842590332,1.1693217754364014,0,-1,1,413,1.0,2.0,413,0.6158341765403748,0,0.0,0,0.0,0,12.822283744812012,0.09999985992908478,0.0001643421855987981,0.0,0.09999985992908478,0.0001643421855987981,0.0,0.09999985992908478,0.0001643421855987981,0.0,0.09999985992908478,0.0001643421855987981,0.0,0.09999985992908478,0.0001643421855987981,0.0,0.09999985992908478,0.0001643421855987981,0.0,0.09999985992908478,0.0001643421855987981,0.0,0.09999985992908478,0.0001643421855987981,0.0,0.24630244076251984,0.03789300099015236,0.052808985114097595,0.006531956139951944,0.03398090600967407,0.01846737414598465,0.028769658878445625,0.018016235902905464,0.0348329097032547,0.02428882196545601,7.25418090041785e-08,1.4247228818931035e-07,3.263768633132713e-08,6.409742070445645e-08,0.2379777580499649,0.07805778831243515,0.14870449900627136,0.07008600980043411,0.21662293374538422,0.10127091407775879
SH,MoE_UniformExperts,73,2017,530,530,53.0,0.4285881817340851,0.5716114640235901,2.7789254188537598,3.0642831325531006,0.6349878311157227,1,511,1,453,0.8547169811320755,2.0,511,0.0,0,0.0,0,0.0,0,0.0,0.09999959170818329,0.0003532665141392499,0.0,0.09999959170818329,0.0003532665141392499,0.0,0.09999959170818329,0.0003532665141392499,0.0,0.09999959170818329,0.0003532665141392499,0.0,0.09999959170818329,0.0003532665141392499,0.0,0.09999959170818329,0.0003532665141392499,0.0,0.09999959170818329,0.0003532665141392499,0.0,0.09999959170818329,0.0003532665141392499,0.0,0.01586131751537323,0.012381956912577152,0.08587917685508728,0.04776158928871155,0.0788966491818428,0.04173573479056358,0.04305385798215866,0.028209924697875977,0.08695123344659805,0.0332636758685112,0.009826059453189373,0.028515763580799103,0.017962705343961716,0.0316319540143013,0.15114252269268036,0.07829229533672333,0.3729645907878876,0.19942280650138855,0.13746196031570435,0.07234910130500793
SH,MoE_UniformExperts,73,2018,295,295,29.5,0.22343850135803223,0.3022468388080597,3.7855448722839355,4.664883613586426,0.5246555805206299,0,-1,1,295,1.0,2.0,295,0.8617944717407227,0,0.0,0,0.0,0,12.944558143615723,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.1492176055908203,0.05256613716483116,0.12208729237318039,0.054403118789196014,0.03260967507958412,0.026058057323098183,0.021593140438199043,0.019735373556613922,0.06785333901643753,0.03401035815477371,2.9483987873391015e-06,6.176006991154281e-06,3.015748859525047e-07,2.2980015046414337e-07,0.1176973506808281,0.038127437233924866,0.3174881637096405,0.14806309342384338,0.17145025730133057,0.11558961868286133
SH,MoE_UniformExperts,73,2019,297,297,29.700000000000003,0.3926410377025604,0.482113778591156,4.4289984703063965,5.510098457336426,0.5334608554840088,0,-1,1,134,0.4511784511784512,2.0,297,1.7048298120498657,0,0.0,0,0.0,0,3.9340174198150635,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.03676828369498253,0.013290418311953545,0.05276118218898773,0.025775540620088577,0.08133669942617416,0.04210841283202171,0.037887655198574066,0.023500539362430573,0.06779030710458755,0.027504872530698776,0.002222873503342271,0.003585271770134568,0.03536497429013252,0.045209091156721115,0.2167256474494934,0.12587960064411163,0.38512784242630005,0.17944759130477905,0.08401460945606232,0.04461326450109482
SH,MoE_UniformExperts,73,2020,353,353,35.300000000000004,0.3378411531448364,0.4170442223548889,2.5458173751831055,2.961718797683716,0.3788010776042938,0,-1,1,345,0.9773371104815864,2.0,353,0.5363249778747559,0,0.0,0,0.0,0,1.5520274639129639,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.10000009834766388,0.0,0.0,0.03492452949285507,0.01807023584842682,0.03894125670194626,0.03606412187218666,0.05674000084400177,0.040914636105298996,0.019822850823402405,0.016632046550512314,0.04605318233370781,0.03240641579031944,0.0300075002014637,0.02779204025864601,0.0345362089574337,0.03825879842042923,0.1887281984090805,0.125771164894104,0.35294440388679504,0.13076719641685486,0.19730190932750702,0.14453914761543274
SH,MoE_UniformExperts,73,2021,151,151,15.100000000000001,0.18269464373588562,0.2303778976202011,4.881494522094727,6.3277459144592285,0.7217223644256592,0,-1,1,101,0.6688741721854304,2.0,151,1.4512988328933716,0,0.0,0,0.0,0,26.653255462646484,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.16000467538833618,0.011455926112830639,0.05615793168544769,0.004623136017471552,0.05073077976703644,0.015010949224233627,0.03493106737732887,0.022680379450321198,0.09424008429050446,0.009281809441745281,3.5939943377047076e-14,1.2857461406320936e-13,1.59312057361298e-14,5.698929826311594e-14,0.36270344257354736,0.05622686445713043,0.16782347857952118,0.06856852024793625,0.07340849190950394,0.004524018615484238
SH,MoE_UniformExperts,73,2022,332,332,33.2,0.3238910436630249,0.4629174768924713,4.320288181304932,5.566425323486328,0.7955539226531982,0,-1,1,332,1.0,2.0,332,0.09211233258247375,0,0.0,0,0.0,0,0.44174426794052124,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.09154351055622101,0.07130929082632065,0.08940780907869339,0.06136656180024147,0.0505688339471817,0.04698890447616577,0.01808304153382778,0.013826279900968075,0.060969237238168716,0.028613904491066933,0.02354414388537407,0.04309820756316185,0.006888277363032103,0.017106760293245316,0.11127229779958725,0.07947534322738647,0.28643175959587097,0.11179408431053162,0.2612912356853485,0.1506098061800003
SH,MoE_UniformExperts,73,2023,141,141,14.100000000000001,0.20219147205352783,0.26712000370025635,1.1483285427093506,1.481608510017395,0.2234611213207245,0,-1,0,0,0.0,2.0,141,2.0054824352264404,0,0.0,0,0.0,0,19.255937576293945,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.021634234115481377,0.017951812595129013,0.10223174095153809,0.0574815571308136,0.09830527007579803,0.041697386652231216,0.07233352214097977,0.05738898366689682,0.16616757214069366,0.06734222173690796,9.342414273305621e-07,2.0051811588928103e-06,0.02084704115986824,0.04055611416697502,0.06144662946462631,0.022474098950624466,0.3250466585159302,0.1642925888299942,0.13198643922805786,0.056659433990716934
SH,MoE_UniformExperts,73,2024,1172,1172,117.2,0.23725919425487518,0.301794171333313,6.838934898376465,9.697978973388672,0.5392315983772278,0,-1,1,1172,1.0,2.0,1172,0.6976341009140015,0,0.0,0,0.0,0,7.127242088317871,0.09999896585941315,0.000595679332036525,0.0,0.09999896585941315,0.000595679332036525,0.0,0.09999896585941315,0.000595679332036525,0.0,0.09999896585941315,0.000595679332036525,0.0,0.09999896585941315,0.000595679332036525,0.0,0.09999896585941315,0.000595679332036525,0.0,0.09999896585941315,0.000595679332036525,0.0,0.09999896585941315,0.000595679332036525,0.0,0.1393943876028061,0.05659552291035652,0.1371588259935379,0.04923670366406441,0.03427715599536896,0.022608282044529915,0.01963525451719761,0.01302148588001728,0.0627770721912384,0.04092762619256973,8.257020817836747e-05,0.00014195087715052068,3.482234387774952e-05,5.980969945085235e-05,0.11368060857057571,0.05807708576321602,0.30869945883750916,0.1544758677482605,0.1842600405216217,0.13877204060554504
SH,MoE_UniformExperts,73,2025,1176,1176,117.60000000000001,0.2937350571155548,0.39568254351615906,2.5499703884124756,3.4955503940582275,0.3955920338630676,0,-1,1,1176,1.0,2.0,1176,0.7480612397193909,0,0.0,0,0.0,0,5.176594257354736,0.09999895840883255,0.0005964605952613056,0.0,0.09999895840883255,0.0005964605952613056,0.0,0.09999895840883255,0.0005964605952613056,0.0,0.09999895840883255,0.0005964605952613056,0.0,0.09999895840883255,0.0005964605952613056,0.0,0.09999895840883255,0.0005964605952613056,0.0,0.09999895840883255,0.0005964605952613056,0.0,0.09999895840883255,0.0005964605952613056,0.0,0.07382696121931076,0.05452854931354523,0.11266384273767471,0.060280438512563705,0.05163729190826416,0.03082582727074623,0.0279372688382864,0.01677745208144188,0.08110322058200836,0.0407295860350132,0.0007282927981577814,0.00412317831069231,0.0008949526818469167,0.007615415845066309,0.1097135841846466,0.06814577430486679,0.38693463802337646,0.16006271541118622,0.15456001460552216,0.12637580931186676
SH,MoE_UniformExperts,73,2026,357,357,35.7,0.33197683095932007,0.4000067710876465,5.168302059173584,6.084571361541748,0.6681855916976929,0,-1,1,316,0.8851540616246498,2.0,357,1.4176441431045532,0,0.0,0,0.0,0,6.525463104248047,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.10000007599592209,0.0,0.0,0.013716613873839378,0.010894956067204475,0.09355505555868149,0.04147005453705788,0.04010934755206108,0.028129631653428078,0.022238241508603096,0.01625908352434635,0.07162147760391235,0.031745608896017075,2.5912735509336926e-05,6.976982695050538e-05,1.0280236892867833e-05,2.8072192435502075e-05,0.20078478753566742,0.09226232767105103,0.464714914560318,0.18195529282093048,0.09322351962327957,0.038578104227781296
SH,MoE_UniformExperts,73,2027,287,287,28.700000000000003,0.35512039065361023,0.4340645372867584,3.477511167526245,3.9223105907440186,0.5799145698547363,0,-1,1,12,0.041811846689895474,2.0,287,1.8564172983169556,0,0.0,0,0.0,0,10.070270538330078,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.017886947840452194,0.009287562221288681,0.08762362599372864,0.048236727714538574,0.08353789895772934,0.03559952229261398,0.06346208602190018,0.03291644528508186,0.11296702176332474,0.051202304661273956,1.3517297702492215e-05,3.258047945564613e-05,0.013164998963475227,0.03253033384680748,0.16403932869434357,0.09324543923139572,0.3531143367290497,0.19611021876335144,0.10419024527072906,0.05464538559317589
SH,MoE_UniformExperts,73,2028,160,160,16.0,0.22722092270851135,0.2711860239505768,9.878774642944336,12.621628761291504,1.6305497884750366,0,-1,1,160,1.0,2.0,160,0.7594543099403381,0,0.0,0,0.0,0,12.303153038024902,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.17685073614120483,0.03466157615184784,0.06143995374441147,0.008376380428671837,0.058712415397167206,0.03697716072201729,0.045586489140987396,0.020714906975626945,0.07000725716352463,0.024965953081846237,4.2243165410127403e-08,2.1452191845128254e-07,1.848876074461714e-08,9.385391308569524e-08,0.2599028944969177,0.044857725501060486,0.2561418414115906,0.06273576617240906,0.07135819643735886,0.023586276918649673
SH,MoE_UniformExperts,73,2029,151,151,15.100000000000001,0.36952853202819824,0.5404103398323059,3.0127904415130615,3.587265968322754,0.5624296069145203,0,-1,1,12,0.07947019867549669,2.0,151,1.9570294618606567,0,0.0,0,0.0,0,3.01588773727417,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.03238948434591293,0.012532728724181652,0.07109358161687851,0.03183850273489952,0.1076723039150238,0.04020728915929794,0.05507596209645271,0.027777355164289474,0.09226255863904953,0.03756718710064888,0.004928652662783861,0.008358719758689404,0.035734400153160095,0.04166378825902939,0.23023074865341187,0.11776067316532135,0.2694132328033447,0.129067063331604,0.10119906067848206,0.044578757137060165
SH,MoE_UniformExperts,73,2030,211,211,21.1,0.25940099358558655,0.34715142846107483,1.9140448570251465,2.282701253890991,0.48803916573524475,0,-1,0,0,0.0,2.0,211,3.0025086402893066,0,0.0,0,0.0,0,5.145168304443359,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.058626145124435425,0.014931051060557365,0.019098671153187752,0.01635664887726307,0.0358421765267849,0.020888471975922585,0.016448888927698135,0.009669877588748932,0.036944467574357986,0.02480580098927021,0.0005254886345937848,0.0006916727288626134,0.0009599315235391259,0.0008419769583269954,0.2002447247505188,0.11523846536874771,0.5029094219207764,0.1555991917848587,0.12839993834495544,0.0276645515114069
SH,MoE_UniformExperts,73,2031,334,334,33.4,0.3006337881088257,0.40566766262054443,2.601191997528076,4.32426643371582,0.7859010696411133,0,-1,1,260,0.7784431137724551,2.0,334,1.1581381559371948,0,0.0,0,0.0,0,3.5227956771850586,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.029844466596841812,0.015479556284844875,0.059209611266851425,0.03237508609890938,0.07697053998708725,0.033590156584978104,0.0401594378054142,0.023093130439519882,0.07305823266506195,0.03557023033499718,0.004075339529663324,0.007457034662365913,0.021060427650809288,0.04154127463698387,0.20147649943828583,0.11289770156145096,0.3941476345062256,0.15267033874988556,0.09999792277812958,0.04586666077375412
