dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,17,1976,653,653,65.3,0.35348042845726013,0.4561741352081299,2.0809803009033203,2.4325788021087646,0.5122800469398499,0,-1,1,638,0.9770290964777948,2.0,646,1.1542127132415771,7,0.010719754977029096,0,0.0,0,0.8522316813468933,0.09999935328960419,0.0004618147504515946,0.0,0.09999935328960419,0.0004618147504515946,0.0,0.09999935328960419,0.0004618147504515946,0.0,0.09999935328960419,0.0004618147504515946,0.0,0.09999935328960419,0.0004618147504515946,0.0,0.09999935328960419,0.0004618147504515946,0.0,0.09999935328960419,0.0004618147504515946,0.0,0.09999935328960419,0.0004618147504515946,0.0,0.03461773693561554,0.02127985656261444,0.049608007073402405,0.024823108687996864,0.06360785663127899,0.0430627316236496,0.027123987674713135,0.019435744732618332,0.058970943093299866,0.027979347854852676,0.008598835207521915,0.017493005841970444,0.02826385386288166,0.04712186008691788,0.18609750270843506,0.12551791965961456,0.44566598534584045,0.1846962571144104,0.09744545817375183,0.059285931289196014
SH,MoE_UniformExperts,17,1977,351,351,35.1,0.21139532327651978,0.25886645913124084,1.0345708131790161,1.4187047481536865,0.3657337725162506,0,-1,1,351,1.0,2.0,351,1.2538666725158691,0,0.0,0,0.0,0,3.4364981651306152,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.06273557245731354,0.04333840310573578,0.12827986478805542,0.054863594472408295,0.05926770716905594,0.030960090458393097,0.035701364278793335,0.016974112018942833,0.09894703328609467,0.038005389273166656,0.00039496293175034225,0.0013734523672610521,0.0001602136908331886,0.0005515849916264415,0.14741107821464539,0.09986554086208344,0.35558226704597473,0.1288842260837555,0.11151973158121109,0.04132019355893135
SH,MoE_UniformExperts,17,1978,238,238,23.8,0.32821157574653625,0.3925478458404541,1.0571050643920898,1.2570396661758423,0.44901132583618164,0,-1,1,107,0.4495798319327731,2.0,238,1.0146766901016235,0,0.0,0,0.0,0,2.1801130771636963,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.04337935894727707,0.023914599791169167,0.041202232241630554,0.02217472530901432,0.0779137834906578,0.05217725411057472,0.03155898675322533,0.023865792900323868,0.05472291633486748,0.027836255729198456,0.01608051359653473,0.02067362330853939,0.03264550492167473,0.0442144013941288,0.23401644825935364,0.1284841150045395,0.3580552041530609,0.15123826265335083,0.1104249358177185,0.07093503326177597
SH,MoE_UniformExperts,17,1979,173,173,17.3,0.3080211281776428,0.4005325138568878,3.164414644241333,3.468487501144409,0.4052945077419281,0,-1,1,138,0.7976878612716763,2.0,173,0.8917004466056824,0,0.0,0,0.0,0,3.213987112045288,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.016453202813863754,0.01175815612077713,0.045700352638959885,0.024454627186059952,0.08888959139585495,0.05097382143139839,0.04217841848731041,0.02881055511534214,0.05714493244886398,0.031939245760440826,0.008535927161574364,0.012705868110060692,0.022472430020570755,0.03795298561453819,0.17055284976959229,0.10053809732198715,0.3856770098209381,0.17438474297523499,0.1623951643705368,0.11564742773771286
SH,MoE_UniformExperts,17,1980,434,434,43.400000000000006,0.15780118107795715,0.23390106856822968,4.839645862579346,5.314316272735596,0.3071083426475525,0,-1,1,434,1.0,2.0,434,0.5849466919898987,0,0.0,0,0.0,0,7.938628196716309,0.0999997928738594,0.00022632440959569067,0.0,0.0999997928738594,0.00022632440959569067,0.0,0.0999997928738594,0.00022632440959569067,0.0,0.0999997928738594,0.00022632440959569067,0.0,0.0999997928738594,0.00022632440959569067,0.0,0.0999997928738594,0.00022632440959569067,0.0,0.0999997928738594,0.00022632440959569067,0.0,0.0999997928738594,0.00022632440959569067,0.0,0.1679484248161316,0.06394975632429123,0.08551818132400513,0.03266605734825134,0.0456494502723217,0.025138497352600098,0.02935914508998394,0.017694173380732536,0.05110137537121773,0.04155325889587402,8.191468077711761e-05,0.000399459881009534,8.247642654168885e-06,1.5471732695004903e-05,0.14266644418239594,0.07395017147064209,0.2341444194316864,0.14069533348083496,0.24352231621742249,0.14905020594596863
SH,MoE_UniformExperts,17,1981,148,148,14.8,0.3046146631240845,0.3607962429523468,2.784856081008911,3.1982319355010986,0.4995804727077484,0,-1,1,121,0.8175675675675675,2.0,148,1.4934438467025757,0,0.0,0,0.0,0,9.134357452392578,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.038687482476234436,0.015511217527091503,0.06772775202989578,0.04975380375981331,0.04867888242006302,0.047070540487766266,0.027225123718380928,0.0263635516166687,0.06778965145349503,0.03516814857721329,4.5950560888741165e-05,8.557051478419453e-05,6.145994120743126e-05,0.0002004759880946949,0.20180611312389374,0.11973773688077927,0.4254979193210602,0.20539845526218414,0.12247969955205917,0.04985591769218445
SH,MoE_UniformExperts,17,1982,152,152,15.200000000000001,0.3435330092906952,0.4282987117767334,2.530425786972046,2.764806032180786,0.423698365688324,0,-1,1,141,0.9276315789473685,2.0,152,1.0873996019363403,0,0.0,0,0.0,0,2.007540225982666,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.019508374854922295,0.011694777756929398,0.05116140469908714,0.02613539807498455,0.0890159010887146,0.0422118678689003,0.03445190191268921,0.015886016190052032,0.05830938741564751,0.030278155580163002,0.017087912186980247,0.01854206807911396,0.04798086732625961,0.04637156426906586,0.14105838537216187,0.10099737346172333,0.3859032988548279,0.13358241319656372,0.15552270412445068,0.07074640691280365
SH,MoE_UniformExperts,17,1983,213,213,21.3,0.27008751034736633,0.31584009528160095,21.796504974365234,28.470684051513672,2.6720449924468994,0,-1,0,0,0.0,2.0,213,7.53846549987793,0,0.0,0,0.0,0,57.85569381713867,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.06336735934019089,0.006287028547376394,0.09947382658720016,0.02446666732430458,0.043861184269189835,0.030935052782297134,4.4960233935853466e-05,8.974037882580888e-06,0.1118042916059494,0.05046655237674713,3.2069672820476524e-24,0.0,8.246335905792712e-12,5.431732147398449e-11,0.1866588145494461,0.07243528217077255,0.37663716077804565,0.09303327649831772,0.11815249919891357,0.01613127626478672
SH,MoE_UniformExperts,17,1984,447,447,44.7,0.11086428165435791,0.14218582212924957,9.376699447631836,10.467323303222656,0.35219481587409973,0,-1,1,447,1.0,2.0,447,0.52534019947052,0,0.0,0,0.0,0,9.035465240478516,0.09999975562095642,0.0002553283702582121,0.0,0.09999975562095642,0.0002553283702582121,0.0,0.09999975562095642,0.0002553283702582121,0.0,0.09999975562095642,0.0002553283702582121,0.0,0.09999975562095642,0.0002553283702582121,0.0,0.09999975562095642,0.0002553283702582121,0.0,0.09999975562095642,0.0002553283702582121,0.0,0.09999975562095642,0.0002553283702582121,0.0,0.1935967206954956,0.033124156296253204,0.07272589206695557,0.011175581254065037,0.039928436279296875,0.023263126611709595,0.03069842979311943,0.019733253866434097,0.06074998900294304,0.033339548856019974,1.1765172303057625e-06,5.707903710572282e-06,2.415041819858743e-07,1.157441943178128e-06,0.20430390536785126,0.0802125483751297,0.18914881348609924,0.10579260438680649,0.20884664356708527,0.14088617265224457
SH,MoE_UniformExperts,17,1985,176,176,17.6,0.14152123034000397,0.18284282088279724,1.1522904634475708,1.4821127653121948,0.46399813890457153,0,-1,0,0,0.0,2.0,176,2.427231550216675,0,0.0,0,0.0,0,46.10001754760742,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.13313336670398712,0.03276832029223442,0.10985281318426132,0.013161640614271164,0.03085673600435257,0.017032470554113388,0.00020297043374739587,5.245604916126467e-05,0.06872408092021942,0.04528365284204483,4.394541397288051e-22,9.015282158934368e-22,1.8600153698310006e-22,3.799128118688957e-22,0.30503684282302856,0.037621427327394485,0.2530994415283203,0.08143814653158188,0.09909365326166153,0.019533682614564896
SH,MoE_UniformExperts,17,1986,1203,1203,120.30000000000001,0.2040155977010727,0.28081580996513367,1.7238472700119019,2.007746696472168,0.27302584052085876,0,-1,1,1019,0.8470490440565254,2.0,1203,0.9654794335365295,0,0.0,0,0.0,0,2.024150848388672,0.09999895095825195,0.0005995752871967852,0.0,0.09999895095825195,0.0005995752871967852,0.0,0.09999895095825195,0.0005995752871967852,0.0,0.09999895095825195,0.0005995752871967852,0.0,0.09999895095825195,0.0005995752871967852,0.0,0.09999895095825195,0.0005995752871967852,0.0,0.09999895095825195,0.0005995752871967852,0.0,0.09999895095825195,0.0005995752871967852,0.0,0.04693875461816788,0.01985911838710308,0.02803829126060009,0.023239435628056526,0.05299763381481171,0.0417121984064579,0.02170386351644993,0.018518462777137756,0.048567526042461395,0.027000080794095993,0.00816701352596283,0.011331827379763126,0.021485820412635803,0.03472714498639107,0.2359648048877716,0.12943975627422333,0.44818463921546936,0.16820204257965088,0.08795154094696045,0.06860043853521347
SH,MoE_UniformExperts,17,1987,133,133,13.3,0.16087383031845093,0.20133602619171143,0.6916130185127258,0.8651951551437378,0.16027088463306427,0,-1,0,0,0.0,2.0,133,3.256319999694824,0,0.0,0,0.0,0,4.9655656814575195,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.0640358105301857,0.015764493495225906,0.03163745626807213,0.0285992082208395,0.07280101627111435,0.039078615605831146,0.03589396923780441,0.024989917874336243,0.04381657764315605,0.05004410445690155,0.0009125173091888428,0.0010775045957416296,0.015699811279773712,0.027005787938833237,0.11566408723592758,0.06898855417966843,0.512259304523468,0.14758700132369995,0.10727936029434204,0.05234597250819206
SH,MoE_UniformExperts,17,1988,214,214,21.400000000000002,0.18682795763015747,0.21875819563865662,2.511794090270996,3.859950304031372,0.5295796990394592,0,-1,1,52,0.24299065420560748,2.0,214,1.4581835269927979,0,0.0,0,0.0,0,32.805416107177734,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.18272383511066437,0.027637874707579613,0.027990439906716347,0.0037119886837899685,0.04160451516509056,0.019225262105464935,0.010371571406722069,0.02311227098107338,0.07792331278324127,0.012446682900190353,2.827796664223575e-17,1.589743993235781e-16,1.222578818335724e-17,6.87137015788779e-17,0.45407596230506897,0.05517348647117615,0.1552794873714447,0.07628398388624191,0.0500309132039547,0.0065849232487380505
SH,MoE_UniformExperts,17,1989,426,426,42.6,0.22351066768169403,0.2809735834598541,6.8723039627075195,9.834344863891602,0.6383397579193115,0,-1,1,353,0.8286384976525821,2.0,426,1.2368624210357666,0,0.0,0,0.0,0,10.680550575256348,0.0999998152256012,0.0002069802867481485,0.0,0.0999998152256012,0.0002069802867481485,0.0,0.0999998152256012,0.0002069802867481485,0.0,0.0999998152256012,0.0002069802867481485,0.0,0.0999998152256012,0.0002069802867481485,0.0,0.0999998152256012,0.0002069802867481485,0.0,0.0999998152256012,0.0002069802867481485,0.0,0.0999998152256012,0.0002069802867481485,0.0,0.09321536123752594,0.051255904138088226,0.11114954203367233,0.03155088052153587,0.06024535372853279,0.03357942774891853,0.04812462627887726,0.02667888253927231,0.10336750745773315,0.039479415863752365,2.3873774352978216e-06,7.737764462945051e-06,7.326698892029526e-07,1.953903620233177e-06,0.1371520757675171,0.06696334481239319,0.33532556891441345,0.14623962342739105,0.11141684651374817,0.05593489110469818
SH,MoE_UniformExperts,17,1990,171,171,17.1,0.2732154428958893,0.360539048910141,2.2952911853790283,2.6492562294006348,0.6920425891876221,0,-1,0,0,0.0,2.0,171,2.014453887939453,0,0.0,0,0.0,0,8.416970252990723,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.024930499494075775,0.011408042162656784,0.07576742023229599,0.0278167761862278,0.08862785995006561,0.0402052141726017,0.06007861718535423,0.025648504495620728,0.09390199929475784,0.04197026789188385,5.962516661384143e-05,0.00013437421876005828,0.021512338891625404,0.03998595476150513,0.20348048210144043,0.08575956523418427,0.3326394557952881,0.13392214477062225,0.09900178015232086,0.044470205903053284
SH,MoE_UniformExperts,17,1991,403,403,40.300000000000004,0.3074875771999359,0.37407904863357544,10.75002670288086,13.04371452331543,1.1196523904800415,0,-1,1,102,0.2531017369727047,2.0,403,1.5909333229064941,0,0.0,0,0.0,0,20.602785110473633,0.09999989718198776,0.00011819407518487424,0.0,0.09999989718198776,0.00011819407518487424,0.0,0.09999989718198776,0.00011819407518487424,0.0,0.09999989718198776,0.00011819407518487424,0.0,0.09999989718198776,0.00011819407518487424,0.0,0.09999989718198776,0.00011819407518487424,0.0,0.09999989718198776,0.00011819407518487424,0.0,0.09999989718198776,0.00011819407518487424,0.0,0.053106680512428284,0.03899785876274109,0.15789584815502167,0.08546436578035355,0.06444423645734787,0.04546676576137543,0.0598585270345211,0.041764385998249054,0.1360868662595749,0.06028110906481743,1.8245224220336809e-09,6.709809596827654e-09,4.357510879904325e-11,1.2111492364574872e-10,0.04187781736254692,0.028945084661245346,0.33208075165748596,0.15381354093551636,0.15464913845062256,0.059716593474149704
SH,MoE_UniformExperts,17,1992,306,306,30.6,0.5348239541053772,0.6260421872138977,9.760830879211426,11.89621639251709,1.7676969766616821,1,283,1,103,0.3366013071895425,2.0,283,0.0,0,0.0,0,0.0,0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.03510241582989693,0.023783141747117043,0.08436448872089386,0.04052463918924332,0.09898422658443451,0.033548660576343536,0.0707094669342041,0.0469953678548336,0.12327966839075089,0.047346290200948715,0.016829974949359894,0.034158382564783096,0.022585265338420868,0.03315829858183861,0.08882153779268265,0.04120233654975891,0.29059115052223206,0.08655908703804016,0.16873176395893097,0.07850499451160431
SH,MoE_UniformExperts,17,1993,285,285,28.5,0.4551861584186554,0.6220077872276306,1.8394317626953125,2.4299275875091553,0.6930314898490906,0,-1,0,0,0.0,2.0,285,2.130930185317993,0,0.0,0,0.0,0,9.768363952636719,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.0487569160759449,0.02204468846321106,0.054244514554739,0.024718264117836952,0.04708319529891014,0.03778272122144699,0.028162604197859764,0.023160569369792938,0.0682167112827301,0.02829798310995102,1.3708780898014084e-05,3.1223153200699016e-05,0.0033658475149422884,0.014649498276412487,0.28044217824935913,0.0991443544626236,0.34231266379356384,0.15273913741111755,0.12740179896354675,0.04862022027373314
SH,MoE_UniformExperts,17,1994,347,347,34.7,0.19775258004665375,0.25758862495422363,2.3131935596466064,2.759953022003174,0.30510443449020386,0,-1,1,252,0.7262247838616714,2.0,347,0.779227077960968,0,0.0,0,0.0,0,13.379820823669434,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.19383008778095245,0.025539111346006393,0.08160970360040665,0.014096577651798725,0.05491124838590622,0.021509313955903053,0.038349129259586334,0.029721006751060486,0.0790398120880127,0.03799525648355484,9.0642089389803e-08,2.017827682720963e-07,3.823918959255934e-08,8.508883553304258e-08,0.18120543658733368,0.07765953242778778,0.1761852502822876,0.11010397225618362,0.1948692500591278,0.13885827362537384
SH,MoE_UniformExperts,17,1995,207,207,20.700000000000003,0.26206639409065247,0.3207134008407593,0.38683781027793884,0.5117098689079285,0.2785347104072571,0,-1,1,187,0.9033816425120773,2.0,207,1.1861732006072998,0,0.0,0,0.0,0,1.4072668552398682,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.055392786860466,0.011994058266282082,0.02460883930325508,0.016216257587075233,0.05493198335170746,0.036778323352336884,0.013982377015054226,0.009418788366019726,0.033381108194589615,0.024489736184477806,0.04493476450443268,0.018790781497955322,0.06468856334686279,0.04352350905537605,0.30883461236953735,0.18261756002902985,0.31616854667663574,0.13198888301849365,0.08307644724845886,0.06598053872585297
SH,MoE_UniformExperts,17,1996,279,279,27.900000000000002,0.14598797261714935,0.20206531882286072,12.457744598388672,17.290889739990234,1.2807265520095825,0,-1,1,75,0.26881720430107525,2.0,279,1.4788113832473755,0,0.0,0,0.0,0,26.96750831604004,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.12527380883693695,0.044153567403554916,0.12374982982873917,0.017086219042539597,0.05664226412773132,0.02493909001350403,0.03327641263604164,0.03557219356298447,0.09269918501377106,0.03458390384912491,3.6621642269260915e-14,1.7857632419234631e-13,1.0153735457410409e-14,4.1070110230441784e-14,0.17143507301807404,0.05867878720164299,0.3268689811229706,0.1127604991197586,0.07005447149276733,0.04962107911705971
SH,MoE_UniformExperts,17,1997,309,309,30.900000000000002,0.29673343896865845,0.37267449498176575,2.8410661220550537,3.2123587131500244,0.5514193177223206,0,-1,1,309,1.0,2.0,309,1.003064751625061,0,0.0,0,0.0,0,11.3679780960083,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.09587905555963516,0.03522539138793945,0.12145054340362549,0.02869695983827114,0.039338115602731705,0.029085731133818626,0.02528521791100502,0.019710157066583633,0.062364354729652405,0.04242008924484253,1.5205388308459078e-06,1.7203387869813014e-06,6.187850658534444e-07,7.060304483275104e-07,0.07117360085248947,0.0367056205868721,0.47048506140708923,0.1536572426557541,0.11402210593223572,0.07378014922142029
SH,MoE_UniformExperts,17,1998,146,146,14.600000000000001,0.2831813097000122,0.3724321722984314,0.6248397827148438,0.7186313271522522,0.23368048667907715,0,-1,0,0,0.0,2.0,146,3.135023832321167,0,0.0,0,0.0,0,3.174056053161621,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.06680005043745041,0.023953109979629517,0.026207590475678444,0.01579039916396141,0.09013872593641281,0.045208100229501724,0.032043375074863434,0.018341027200222015,0.037816233932971954,0.028103452175855637,0.011624729260802269,0.010812724009156227,0.015075037255883217,0.013488092459738255,0.22185523808002472,0.15745417773723602,0.38983631134033203,0.1542840301990509,0.10860268771648407,0.033915821462869644
SH,MoE_UniformExperts,17,1999,202,202,20.200000000000003,0.4073108732700348,0.5176277756690979,1.7681330442428589,2.7492964267730713,0.6030927300453186,0,-1,1,11,0.054455445544554455,2.0,202,1.7130300998687744,0,0.0,0,0.0,0,1.8309077024459839,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.048649340867996216,0.0172234158962965,0.038479674607515335,0.0207607951015234,0.09520365297794342,0.05274117365479469,0.029116535559296608,0.017087429761886597,0.057517118752002716,0.0286102332174778,0.029134899377822876,0.02554805763065815,0.04094643518328667,0.04003182053565979,0.26187264919281006,0.15867002308368683,0.3423202931880951,0.15612579882144928,0.056759413331747055,0.03174494206905365
SH,MoE_UniformExperts,17,2000,1000,1000,100.0,0.2787163257598877,0.3814655542373657,1.7575055360794067,2.3100876808166504,0.36304783821105957,0,-1,1,983,0.983,2.0,1000,0.7592211365699768,0,0.0,0,0.0,0,1.4270159006118774,0.09999904781579971,0.0005692980485036969,0.0,0.09999904781579971,0.0005692980485036969,0.0,0.09999904781579971,0.0005692980485036969,0.0,0.09999904781579971,0.0005692980485036969,0.0,0.09999904781579971,0.0005692980485036969,0.0,0.09999904781579971,0.0005692980485036969,0.0,0.09999904781579971,0.0005692980485036969,0.0,0.09999904781579971,0.0005692980485036969,0.0,0.03860245645046234,0.03668937832117081,0.059222158044576645,0.04768746718764305,0.0576806478202343,0.03710898011922836,0.028527352958917618,0.02417067438364029,0.06130264699459076,0.03588429093360901,0.011333844624459743,0.020069986581802368,0.01786409504711628,0.03203307464718819,0.1665770709514618,0.12354440987110138,0.43097853660583496,0.1775873452425003,0.12791095674037933,0.0941113755106926
SH,MoE_UniformExperts,17,2001,937,937,93.7,0.234745591878891,0.29884302616119385,1.5847173929214478,1.8803956508636475,0.3547874689102173,0,-1,1,600,0.6403415154749199,2.0,937,1.3937007188796997,0,0.0,0,0.0,0,1.721139907836914,0.0999990850687027,0.0005568935303017497,0.0,0.0999990850687027,0.0005568935303017497,0.0,0.0999990850687027,0.0005568935303017497,0.0,0.0999990850687027,0.0005568935303017497,0.0,0.0999990850687027,0.0005568935303017497,0.0,0.0999990850687027,0.0005568935303017497,0.0,0.0999990850687027,0.0005568935303017497,0.0,0.0999990850687027,0.0005568935303017497,0.0,0.04393277317285538,0.021327197551727295,0.042324893176555634,0.03113124519586563,0.06332752853631973,0.043467018753290176,0.0317891463637352,0.025751754641532898,0.06301639974117279,0.036294467747211456,0.005272680427879095,0.013346227817237377,0.020376037806272507,0.036914944648742676,0.1918008178472519,0.1266987919807434,0.46325764060020447,0.18143200874328613,0.07490198314189911,0.0412372425198555
SH,MoE_UniformExperts,17,2002,464,464,46.400000000000006,0.2512636184692383,0.3138914704322815,7.355034828186035,8.471641540527344,0.6750462055206299,0,-1,1,383,0.8254310344827587,2.0,455,0.3143312335014343,9,0.01939655172413793,0,0.0,0,1.1717830896377563,0.09999971091747284,0.0002862802648451179,0.0,0.09999971091747284,0.0002862802648451179,0.0,0.09999971091747284,0.0002862802648451179,0.0,0.09999971091747284,0.0002862802648451179,0.0,0.09999971091747284,0.0002862802648451179,0.0,0.09999971091747284,0.0002862802648451179,0.0,0.09999971091747284,0.0002862802648451179,0.0,0.09999971091747284,0.0002862802648451179,0.0,0.08842439949512482,0.07983972132205963,0.04745062440633774,0.0514419749379158,0.04255016893148422,0.02617204748094082,0.01827317103743553,0.014622011221945286,0.05968615785241127,0.04128057137131691,0.03468625620007515,0.03474672883749008,0.0211204681545496,0.028455687686800957,0.1777944564819336,0.10991833359003067,0.28560441732406616,0.11442352086305618,0.22441008687019348,0.16468019783496857
SH,MoE_UniformExperts,17,2003,608,608,60.800000000000004,0.2589738070964813,0.32532063126564026,2.572042942047119,2.8595988750457764,0.30160096287727356,0,-1,1,290,0.4769736842105263,2.0,608,0.9080120325088501,0,0.0,0,0.0,0,1.1652582883834839,0.09999941289424896,0.00043587820255197585,0.0,0.09999941289424896,0.00043587820255197585,0.0,0.09999941289424896,0.00043587820255197585,0.0,0.09999941289424896,0.00043587820255197585,0.0,0.09999941289424896,0.00043587820255197585,0.0,0.09999941289424896,0.00043587820255197585,0.0,0.09999941289424896,0.00043587820255197585,0.0,0.09999941289424896,0.00043587820255197585,0.0,0.052898213267326355,0.021725129336118698,0.0323348231613636,0.021000446751713753,0.05725270137190819,0.03744029253721237,0.02159605547785759,0.01632849872112274,0.04988391324877739,0.03080640733242035,0.013882006518542767,0.02160433866083622,0.03284703940153122,0.03818466514348984,0.23319017887115479,0.14905083179473877,0.42009443044662476,0.16549475491046906,0.08602064102888107,0.07220213860273361
