dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,42,1332,160,160,16.0,0.28916215896606445,0.3495960831642151,1.3897795677185059,1.6552294492721558,0.30728793144226074,0,-1,1,39,0.24375,2.0,160,1.8431676626205444,0,0.0,0,0.0,0,2.431464910507202,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.023979905992746353,0.015946904197335243,0.0531376376748085,0.02591346763074398,0.07241745293140411,0.03940555080771446,0.030652429908514023,0.017860418185591698,0.0708378255367279,0.029285747557878494,0.007667158730328083,0.015742653980851173,0.008474169299006462,0.023072758689522743,0.2887602746486664,0.10991264134645462,0.34595227241516113,0.1682763695716858,0.09812082350254059,0.03680266812443733
SH,MoE_UniformExperts,42,1333,196,196,19.6,0.40498214960098267,0.47555288672447205,5.3349714279174805,6.375442981719971,0.77613365650177,0,-1,1,191,0.9744897959183674,2.0,196,1.2705411911010742,0,0.0,0,0.0,0,3.081331491470337,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.03631601110100746,0.02628367580473423,0.09594061970710754,0.03997434675693512,0.08342649787664413,0.029795676469802856,0.04660528153181076,0.016173359006643295,0.10262080281972885,0.031737856566905975,0.003252481110394001,0.009751531295478344,0.0034345421008765697,0.014376049861311913,0.21356640756130219,0.13856452703475952,0.29738131165504456,0.11332813650369644,0.11745598912239075,0.036174118518829346
SH,MoE_UniformExperts,42,1334,367,367,36.7,0.3533051908016205,0.4416504502296448,1.5374900102615356,1.800494909286499,0.39258235692977905,0,-1,1,327,0.8910081743869209,2.0,367,0.6642630696296692,0,0.0,0,0.0,0,1.107300043106079,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.0256730355322361,0.02367568388581276,0.04732384905219078,0.041497256606817245,0.06416469067335129,0.038543954491615295,0.02442607842385769,0.0171852707862854,0.0630357563495636,0.03991889953613281,0.023767299950122833,0.030606769025325775,0.023032521829009056,0.02950511872768402,0.17588849365711212,0.12520860135555267,0.369181752204895,0.14819782972335815,0.18350635468959808,0.12852464616298676
SH,MoE_UniformExperts,42,1335,256,256,25.6,0.18813662230968475,0.40212276577949524,3.0072970390319824,3.8373305797576904,0.40673699975013733,0,-1,0,0,0.0,2.0,256,2.8752083778381348,0,0.0,0,0.0,0,56.40374755859375,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.08235087990760803,0.03195544704794884,0.13006697595119476,0.014397247694432735,0.054253775626420975,0.02361813187599182,0.0003530879912432283,4.5873432100052014e-05,0.08590741455554962,0.06566815078258514,2.0720679678233838e-26,0.0,9.083096996366325e-27,0.0,0.34666138887405396,0.07454204559326172,0.19191381335258484,0.08435438573360443,0.10849259048700333,0.026253916323184967
SH,MoE_UniformExperts,42,1336,708,708,70.8,0.2588382661342621,0.3327173888683319,7.154440402984619,8.595124244689941,0.47699522972106934,0,-1,1,527,0.7443502824858758,2.0,708,1.4766502380371094,0,0.0,0,0.0,0,2.030984401702881,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.09999927878379822,0.0004892339929938316,0.0,0.04100282862782478,0.0249211173504591,0.08210326731204987,0.05712658166885376,0.04499435797333717,0.032674651592969894,0.02190602384507656,0.017098911106586456,0.06726996600627899,0.03519422933459282,0.011487852782011032,0.019842924550175667,0.017342740669846535,0.03460086137056351,0.2544112205505371,0.15018188953399658,0.36366191506385803,0.15814104676246643,0.09581995010375977,0.04690747335553169
SH,MoE_UniformExperts,42,1337,183,183,18.3,0.6192297339439392,0.8535664081573486,4.670236587524414,5.40145206451416,1.7298800945281982,1,130,1,130,0.7103825136612022,2.0,130,0.0,0,0.0,0,0.0,0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10663668066263199,0.06915563344955444,0.05108140408992767,0.03444978594779968,0.06676600128412247,0.04158352315425873,0.028588898479938507,0.012384883128106594,0.06444323062896729,0.028244616463780403,0.04366409406065941,0.0603388287127018,0.009551184251904488,0.0204685740172863,0.13191813230514526,0.04245919734239578,0.272956907749176,0.10872755199670792,0.22439342737197876,0.12590458989143372
SH,MoE_UniformExperts,42,1338,140,140,14.0,0.5653612017631531,0.6422276496887207,2.7612950801849365,3.7198688983917236,0.884814977645874,0,-1,0,0,0.0,2.0,140,2.2902703285217285,0,0.0,0,0.0,0,5.09272575378418,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.04293869063258171,0.028373947367072105,0.03938939422369003,0.025409158319234848,0.05726265907287598,0.029599785804748535,0.02524190954864025,0.015849733725190163,0.06968671083450317,0.021856680512428284,0.00201062741689384,0.002281509106978774,0.0045771473087370396,0.007581788580864668,0.35741350054740906,0.08540918678045273,0.2773663401603699,0.10758872330188751,0.12411298602819443,0.027759473770856857
SH,MoE_UniformExperts,42,1339,627,627,62.7,0.2079455554485321,0.25266849994659424,2.192349433898926,2.906574249267578,0.30036985874176025,0,-1,1,506,0.8070175438596491,2.0,627,1.048677682876587,0,0.0,0,0.0,0,1.3302034139633179,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.09999938309192657,0.00044747552601620555,0.0,0.023603683337569237,0.018993906676769257,0.03952518105506897,0.024264058098196983,0.047712795436382294,0.033768877387046814,0.01647597923874855,0.011740918271243572,0.06105253845453262,0.029835404828190804,0.013832397758960724,0.02204282023012638,0.016403803601861,0.031024757772684097,0.29003751277923584,0.15137732028961182,0.39914730191230774,0.16362741589546204,0.09220915287733078,0.07210561633110046
SH,MoE_UniformExperts,42,1340,161,161,16.1,0.3105858564376831,0.4501924514770508,0.7892649173736572,1.1760786771774292,0.3592963218688965,0,-1,1,161,1.0,2.0,161,0.7399012446403503,0,0.0,0,0.0,0,3.655571222305298,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.027995452284812927,0.01915801502764225,0.07767615467309952,0.03456683084368706,0.05357089638710022,0.031288690865039825,0.020623313263058662,0.011164526455104351,0.0724678784608841,0.033139780163764954,0.0027069968637079,0.005033340770751238,0.0009175070445053279,0.0016847348306328058,0.20706786215305328,0.09202861040830612,0.4245647192001343,0.12949174642562866,0.11240936815738678,0.13019657135009766
SH,MoE_UniformExperts,42,1341,471,471,47.1,0.26257702708244324,0.3603866398334503,4.561173439025879,5.216455936431885,0.5472830533981323,0,-1,0,0,0.0,2.0,471,2.045772075653076,0,0.0,0,0.0,0,7.646402359008789,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.09999968856573105,0.000300563289783895,0.0,0.02194688841700554,0.013523523695766926,0.06519313901662827,0.0706082433462143,0.057336751371622086,0.034223854541778564,0.038771264255046844,0.02637617103755474,0.06334473937749863,0.03732158988714218,5.765191963291727e-05,0.00011431180610088632,0.0014840202638879418,0.006819769740104675,0.1385594606399536,0.12214166671037674,0.5170365571975708,0.20982682704925537,0.0962696522474289,0.05831917002797127
SH,MoE_UniformExperts,42,1342,217,217,21.700000000000003,0.3189440667629242,0.36580899357795715,3.430856943130493,4.1341071128845215,0.75123131275177,0,-1,1,66,0.30414746543778803,2.0,217,1.787211298942566,0,0.0,0,0.0,0,18.98210334777832,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.030667107552289963,0.017484992742538452,0.10826992988586426,0.04924219846725464,0.04373998939990997,0.03994651511311531,0.033461976796388626,0.030038686469197273,0.07964704930782318,0.05737672373652458,2.916870478486544e-08,1.1269808908309642e-07,4.315716950475945e-10,1.2926587578121485e-09,0.0682673379778862,0.022321214899420738,0.5210502743721008,0.16432514786720276,0.11489634960889816,0.04063766077160835
SH,MoE_UniformExperts,42,1343,164,164,16.400000000000002,0.3636111617088318,0.492077112197876,1.3294153213500977,1.6050652265548706,0.37280213832855225,0,-1,1,164,1.0,2.0,164,0.5947463512420654,0,0.0,0,0.0,0,2.123744010925293,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.01625005155801773,0.010760179720818996,0.05565935745835304,0.031690746545791626,0.0702657625079155,0.03983320668339729,0.025185588747262955,0.0135871060192585,0.060512855648994446,0.03144122287631035,0.010237343609333038,0.020280709490180016,0.007786514703184366,0.021476350724697113,0.22293265163898468,0.10986596345901489,0.3859545588493347,0.1343342661857605,0.14521540701389313,0.12784135341644287
SH,MoE_UniformExperts,42,1344,281,281,28.1,0.18869668245315552,0.22135703265666962,3.522550106048584,3.8595409393310547,0.48204001784324646,0,-1,1,281,1.0,2.0,281,0.9130442142486572,0,0.0,0,0.0,0,19.53653907775879,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.24119307100772858,0.03220667317509651,0.03948340192437172,0.0051076048985123634,0.034895338118076324,0.01809985376894474,0.030570590868592262,0.01498256903141737,0.06406228989362717,0.02250921167433262,2.7344361150372087e-11,1.2803144655570975e-10,1.2124884429809413e-11,5.676272646359948e-11,0.34956231713294983,0.0951993465423584,0.1575934737920761,0.06898070126771927,0.08263983577489853,0.0660782903432846
SH,MoE_UniformExperts,42,1345,192,192,19.200000000000003,0.26769065856933594,0.3469945788383484,11.227255821228027,15.273956298828125,1.8253644704818726,0,-1,0,0,0.0,2.0,192,2.670194149017334,0,0.0,0,0.0,0,5.457763195037842,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.024866806343197823,0.019089719280600548,0.0947585180401802,0.03512110561132431,0.13961707055568695,0.02074059657752514,0.06114567443728447,0.060035090893507004,0.1267213523387909,0.041992541402578354,4.6868586650816724e-05,0.00018199582700617611,1.821871592255775e-05,7.062646909616888e-05,0.19799675047397614,0.08788911998271942,0.23926712572574615,0.09465114027261734,0.11556186527013779,0.034558944404125214
SH,MoE_UniformExperts,42,1346,1014,1014,101.4,0.30915191769599915,0.41733163595199585,2.0925543308258057,2.875128984451294,0.49217042326927185,0,-1,1,621,0.6124260355029586,2.0,1014,1.4069000482559204,0,0.0,0,0.0,0,2.310044050216675,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.09999904036521912,0.0005717466701753438,0.0,0.024439755827188492,0.019565224647521973,0.055083017796278,0.030870966613292694,0.07827388495206833,0.04236048087477684,0.03701621666550636,0.02168692648410797,0.06900909543037415,0.03312016278505325,0.005480410996824503,0.012792957946658134,0.020986463874578476,0.03559093549847603,0.22824566066265106,0.1296602040529251,0.3914450705051422,0.17079927027225494,0.0900207981467247,0.04099837690591812
SH,MoE_UniformExperts,42,1347,509,509,50.900000000000006,0.19048351049423218,0.24192725121974945,4.61122465133667,6.567635536193848,0.5043637156486511,0,-1,1,509,1.0,2.0,509,1.3558136224746704,0,0.0,0,0.0,0,12.232192993164062,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.07792054116725922,0.04947511851787567,0.14093878865242004,0.04442940279841423,0.044173821806907654,0.03560098633170128,0.02886468917131424,0.023255448788404465,0.07032963633537292,0.04482542350888252,5.253342578726006e-07,9.57302745518973e-07,1.5369596439995803e-07,2.6572624278742296e-07,0.09901583939790726,0.06848783791065216,0.44623106718063354,0.17926256358623505,0.09252472221851349,0.053673576563596725
SH,MoE_UniformExperts,42,1348,145,145,14.5,0.31285107135772705,0.3769941031932831,0.6189449429512024,0.7849113345146179,0.3875085115432739,0,-1,1,140,0.9655172413793104,2.0,145,1.3176740407943726,0,0.0,0,0.0,0,4.939395427703857,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.02576851099729538,0.02289765328168869,0.06619138270616531,0.03541792184114456,0.07626952975988388,0.03465229645371437,0.039557456970214844,0.0223713256418705,0.086705781519413,0.023798124864697456,0.002303484594449401,0.004363143350929022,0.003209831891581416,0.007860420271754265,0.26482847332954407,0.10702598094940186,0.34603115916252136,0.135905921459198,0.08913436532020569,0.034822363406419754
SH,MoE_UniformExperts,42,1349,560,560,56.0,0.36224281787872314,0.4602051079273224,2.2386386394500732,2.5603740215301514,0.664391279220581,0,-1,1,366,0.6535714285714286,2.0,560,1.3686726093292236,0,0.0,0,0.0,0,3.877251386642456,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.09999949485063553,0.00040023427573032677,0.0,0.021380335092544556,0.020253943279385567,0.07466265559196472,0.05033322051167488,0.08659647405147552,0.037901584059000015,0.05137185379862785,0.02748684398829937,0.09555153548717499,0.046562112867832184,0.0021356369834393263,0.005763997323811054,0.017554819583892822,0.03690231591463089,0.16400310397148132,0.0927363783121109,0.3771193325519562,0.16622646152973175,0.10962464660406113,0.0543244332075119
SH,MoE_UniformExperts,42,1350,373,373,37.300000000000004,0.24050042033195496,0.30558139085769653,1.1075047254562378,1.4288495779037476,0.3063177466392517,0,-1,1,71,0.1903485254691689,2.0,373,1.726715326309204,0,0.0,0,0.0,0,1.4220376014709473,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.04115457460284233,0.01547228079289198,0.04399649053812027,0.021615976467728615,0.08623343706130981,0.04047917202115059,0.032140761613845825,0.016439633443951607,0.05615334212779999,0.02843409776687622,0.00902734138071537,0.014263412915170193,0.038847632706165314,0.04395951330661774,0.21114285290241241,0.15055713057518005,0.4076857566833496,0.18161937594413757,0.0736178457736969,0.03863857313990593
SH,MoE_UniformExperts,42,1351,156,156,15.600000000000001,0.3616950511932373,0.42024916410446167,5.71457052230835,6.834239959716797,0.6680752635002136,0,-1,1,66,0.4230769230769231,2.0,156,1.4407176971435547,0,0.0,0,0.0,0,1.244043231010437,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.0448012575507164,0.008503774181008339,0.028247179463505745,0.0232328400015831,0.07387789338827133,0.0449809730052948,0.01882137358188629,0.011942597106099129,0.055909279733896255,0.02821754477918148,0.042008426040410995,0.022688841447234154,0.05497332289814949,0.04875066876411438,0.26507827639579773,0.18241393566131592,0.326658695936203,0.11675379425287247,0.08962432295084,0.059193387627601624
SH,MoE_UniformExperts,42,1352,265,265,26.5,0.23008564114570618,0.2661910951137543,11.517605781555176,13.406652450561523,0.7978373765945435,0,-1,0,0,0.0,2.0,265,4.070847034454346,0,0.0,0,0.0,0,29.448484420776367,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.06945548206567764,0.02162446640431881,0.07717306166887283,0.04737742245197296,0.06816133856773376,0.06099623441696167,0.030967319384217262,0.03515641391277313,0.12268348783254623,0.11018650233745575,2.5999861985592787e-13,1.393946047999195e-12,2.643470109475743e-09,8.043388177725319e-09,0.13073261082172394,0.09134270250797272,0.3753359615802765,0.16340360045433044,0.12549060583114624,0.05499465763568878
SH,MoE_UniformExperts,42,1353,163,163,16.3,0.23441502451896667,0.29214948415756226,1.0446969270706177,1.2424286603927612,0.30378374457359314,0,-1,0,0,0.0,2.0,163,2.2003989219665527,0,0.0,0,0.0,0,1.7849035263061523,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.044156040996313095,0.02003488317131996,0.045244768261909485,0.02393018826842308,0.08001713454723358,0.043201882392168045,0.03490210324525833,0.018771100789308548,0.06976357847452164,0.0263826884329319,0.00995677150785923,0.019355474039912224,0.02762710303068161,0.03554104268550873,0.18442700803279877,0.12616519629955292,0.4096664786338806,0.160677969455719,0.09423907101154327,0.07941208779811859
SH,MoE_UniformExperts,42,1354,253,253,25.3,0.4860180914402008,0.6388880014419556,2.5657589435577393,3.287250280380249,0.6681187152862549,0,-1,1,253,1.0,2.0,253,0.5816423892974854,0,0.0,0,0.0,0,2.257213830947876,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.020431669428944588,0.015622550621628761,0.06021149456501007,0.036105427891016006,0.07576226443052292,0.03611300513148308,0.031110873445868492,0.015828056260943413,0.07454837113618851,0.03145114332437515,0.019774995744228363,0.03477548435330391,0.01329418271780014,0.021463140845298767,0.24623487889766693,0.13330478966236115,0.31775781512260437,0.14455026388168335,0.1408732682466507,0.08384815603494644
SH,MoE_UniformExperts,42,1355,214,214,21.400000000000002,0.3064604699611664,0.3578442931175232,16.116884231567383,19.164756774902344,1.415166974067688,0,-1,1,214,1.0,2.0,214,0.8565282821655273,0,0.0,0,0.0,0,19.537277221679688,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.2011205554008484,0.018898440524935722,0.014722075313329697,0.005186278373003006,0.053975287824869156,0.018392127007246017,0.048723701387643814,0.017349673435091972,0.07782123237848282,0.028561877086758614,8.512803656435253e-11,3.805293025127554e-10,8.16151052990266e-12,3.5501025730244606e-11,0.2296687513589859,0.146550714969635,0.17590530216693878,0.08225532621145248,0.19806309044361115,0.1710837483406067
SH,MoE_UniformExperts,42,1356,546,546,54.6,0.3776184916496277,0.5262519717216492,1.228487491607666,1.4908655881881714,0.49256008863449097,0,-1,1,453,0.8296703296703297,2.0,546,0.7677619457244873,0,0.0,0,0.0,0,0.9045438766479492,0.09999952465295792,0.0003872246597893536,0.0,0.09999952465295792,0.0003872246597893536,0.0,0.09999952465295792,0.0003872246597893536,0.0,0.09999952465295792,0.0003872246597893536,0.0,0.09999952465295792,0.0003872246597893536,0.0,0.09999952465295792,0.0003872246597893536,0.0,0.09999952465295792,0.0003872246597893536,0.0,0.09999952465295792,0.0003872246597893536,0.0,0.03847421705722809,0.022954892367124557,0.03342210873961449,0.03025265410542488,0.060080621391534805,0.04168609529733658,0.021447375416755676,0.015839656814932823,0.041887760162353516,0.027064166963100433,0.022945739328861237,0.022481055930256844,0.037808503955602646,0.03978229686617851,0.24237337708473206,0.16582655906677246,0.373688280582428,0.1594732701778412,0.12787222862243652,0.10158424079418182
SH,MoE_UniformExperts,42,1357,201,201,20.1,0.3470536470413208,0.4046865701675415,23.814584732055664,29.81855010986328,2.4992005825042725,0,-1,1,201,1.0,2.0,201,0.756496250629425,0,0.0,0,0.0,0,23.982105255126953,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.21623915433883667,0.019892217591404915,0.026234114542603493,0.005552191752940416,0.042900167405605316,0.02213757112622261,0.03446640074253082,0.026128722354769707,0.052612368017435074,0.0414091981947422,1.2533570101919134e-12,2.6256566365567835e-12,5.923345039286765e-13,1.2404440538973938e-12,0.2360253781080246,0.1439020335674286,0.2212487906217575,0.02018141932785511,0.17027367651462555,0.13755470514297485
SH,MoE_UniformExperts,42,1358,316,316,31.6,0.5926778316497803,0.7708756923675537,15.451211929321289,17.158401489257812,1.2706749439239502,0,-1,1,316,1.0,2.0,316,0.8014825582504272,0,0.0,0,0.0,0,3.784677267074585,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.02928631752729416,0.02403058484196663,0.0743158832192421,0.04941942170262337,0.073244109749794,0.030401643365621567,0.03328783065080643,0.014098357409238815,0.07273396104574203,0.03322543948888779,0.005915261339396238,0.016661720350384712,0.00764125119894743,0.021091211587190628,0.15990659594535828,0.07700519263744354,0.38988450169563293,0.15740984678268433,0.15378424525260925,0.10263412445783615
SH,MoE_UniformExperts,42,1359,144,144,14.4,0.1383531391620636,0.18602357804775238,3.314152717590332,4.0023674964904785,0.40209856629371643,0,-1,1,144,1.0,2.0,144,0.808346152305603,0,0.0,0,0.0,0,16.617395401000977,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.26275259256362915,0.026729775592684746,0.06329239159822464,0.00861712358891964,0.01471803430467844,0.009049561806023121,0.010124513879418373,0.006317844148725271,0.03041261062026024,0.019700655713677406,1.1007535327678397e-08,8.364707149155493e-09,4.8528314700035935e-09,3.6893210708655033e-09,0.270815908908844,0.049818672239780426,0.2088252753019333,0.05795415863394737,0.1390586793422699,0.061304476112127304
SH,MoE_UniformExperts,42,1360,309,309,30.900000000000002,0.1644483506679535,0.19854065775871277,5.7996625900268555,6.991764545440674,0.38793253898620605,0,-1,1,309,1.0,2.0,309,0.809035062789917,0,0.0,0,0.0,0,8.982023239135742,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.1143888458609581,0.033578962087631226,0.12783388793468475,0.03314312919974327,0.04004918783903122,0.024618707597255707,0.0206709336489439,0.012428364716470242,0.07430071383714676,0.03990812599658966,1.700990651443135e-05,1.439944844605634e-05,7.002421625657007e-06,5.953430445515551e-06,0.0622510127723217,0.03958337381482124,0.44795098900794983,0.11878852546215057,0.11253029853105545,0.10126786679029465
