dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,101,2051,365,365,36.5,0.35674673318862915,0.45855921506881714,2.0114009380340576,2.145731210708618,0.31326737999916077,0,-1,1,365,1.0,2.0,365,0.920825719833374,0,0.0,0,0.0,0,3.7936489582061768,0.035734884440898895,0.11157093942165375,0.0,0.5278080105781555,0.1750989556312561,0.8904109597206116,0.15466856956481934,0.21597382426261902,0.06575342267751694,0.04560317099094391,0.14013972878456116,0.010958904400467873,0.0,0.0,0.0,0.0,0.0,0.0,0.2361852526664734,0.20990842580795288,0.03287671133875847,0.0,0.0,0.0,0.017826540395617485,0.059988416731357574,0.08833648264408112,0.07842946797609329,0.021924136206507683,0.03160753846168518,0.0055417269468307495,0.01822023093700409,0.0,0.0,0.0,0.0,0.0022897524759173393,0.005092347972095013,0.0,0.0,0.3041595220565796,0.14841552078723907,0.5599217414855957,0.17268776893615723,0.2552582919597626,0.0,0.14374199509620667,0.0,0.08518166095018387,0.0,0.5158183574676514,1.0,1,6
SH,MoE_OpenLoop,101,2052,296,296,29.6,0.20048755407333374,0.2466823011636734,2.52396559715271,2.9693264961242676,0.4910634458065033,0,-1,1,296,1.0,2.0,296,0.834656834602356,0,0.0,0,0.0,0,14.9950590133667,0.0,0.0,0.0,0.5298665761947632,0.012858588248491287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47013354301452637,0.012884635478258133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259273461997509,0.009210675954818726,0.0,0.0,0.0,0.0,0.0,0.0,4.059615221763124e-08,7.269180457569746e-08,0.0,0.0,0.0,0.0,0.4522866904735565,0.019532013684511185,0.5217857956886292,0.027544645592570305,0.29517316818237305,0.0,0.1382569968700409,0.0,0.1067359521985054,0.0,0.45983365178108215,1.0,2,7
SH,MoE_OpenLoop,101,2053,149,149,14.9,0.2745438516139984,0.3230046331882477,11.762726783752441,14.573333740234375,1.898688793182373,0,-1,0,0,0.0,2.0,149,2.0996360778808594,0,0.0,0,0.0,0,46.87985610961914,0.2639837861061096,0.2290719896554947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5211312770843506,0.020946355536580086,0.7583892345428467,0.21488496661186218,0.24782432615756989,0.24161073565483093,0.0,0.0,0.0,0.12176861613988876,0.1063564345240593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.554662301597105e-22,8.874286840533682e-22,1.219076195459702e-27,0.0,0.0,0.0,0.41134190559387207,0.09337086230516434,0.46688929200172424,0.028916753828525543,0.06608817726373672,0.0,0.1580871194601059,0.0,0.0676395520567894,0.0,0.7081850171089172,1.0,1,6
SH,MoE_OpenLoop,101,2054,133,133,13.3,0.2207481563091278,0.27290040254592896,3.42451810836792,3.8908464908599854,0.4595184624195099,0,-1,0,0,0.0,2.0,133,2.4671804904937744,0,0.0,0,0.0,0,20.063764572143555,0.09614060074090958,0.1905035525560379,0.0,0.0,0.0,0.0,0.4272526204586029,0.22054697573184967,0.5639097690582275,0.0,0.0,0.0,0.0,0.0,0.0,0.05766676366329193,0.13713277876377106,0.0,0.41894009709358215,0.17970047891139984,0.43609023094177246,0.0,0.0,0.0,0.0363418310880661,0.07238999754190445,0.0,0.0,0.015042941085994244,0.014891905710101128,0.0,0.0,0.0,0.0,1.0933288129011398e-11,3.441499515921542e-11,5.75205438835269e-11,1.330257570764104e-10,0.0,0.0,0.4051532745361328,0.08574967831373215,0.5434618592262268,0.11564253270626068,0.07736103236675262,0.0,0.15648099780082703,0.0,0.05915825814008713,0.0,0.706999659538269,1.0,2,7
SH,MoE_OpenLoop,101,2055,192,192,19.200000000000003,0.24725060164928436,0.32353782653808594,0.47196879982948303,0.5575363039970398,0.18311534821987152,0,-1,1,54,0.28125,2.0,192,1.7147495746612549,0,0.0,0,0.0,0,2.0801050662994385,0.23842869699001312,0.2001105546951294,0.0,0.5807486772537231,0.03781816363334656,0.9375,0.18082267045974731,0.21820299327373505,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1420511156320572,0.13036830723285675,0.07138843089342117,0.048589903861284256,0.028308838605880737,0.04752080515027046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2764536440372467,0.13288913667201996,0.48179805278778076,0.1908610612154007,0.10615783929824829,0.0,0.15219517052173615,0.0,0.060204342007637024,0.0,0.6814425587654114,1.0,1,6
SH,MoE_OpenLoop,101,2056,856,856,85.60000000000001,0.17593953013420105,0.2313573956489563,4.073058605194092,5.4584059715271,0.455300509929657,0,-1,1,764,0.8925233644859814,2.0,856,0.8240801692008972,0,0.0,0,0.0,0,17.014877319335938,0.056227538734674454,0.15373197197914124,0.0,0.4377259910106659,0.16097557544708252,0.3960280418395996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5060464143753052,0.0179530531167984,0.6039719581604004,0.0,0.0,0.0,0.0,0.0,0.0,0.01792534999549389,0.05014190450310707,0.030552851036190987,0.03206154704093933,0.0,0.0,0.0,0.0,0.0,0.0,5.504702915715143e-09,1.0072883860345883e-08,0.0,0.0,0.0,0.0,0.48405081033706665,0.08749478310346603,0.4674707353115082,0.09885954856872559,0.2759169638156891,0.0,0.14040595293045044,0.0,0.10599029064178467,0.0,0.4776870608329773,1.0,2,7
SH,MoE_OpenLoop,101,2057,319,319,31.900000000000002,0.4767230749130249,0.6209872961044312,2.4860451221466064,3.6543123722076416,0.8426931500434875,0,-1,1,142,0.445141065830721,2.0,319,1.0806260108947754,0,0.0,0,0.0,0,2.0673325061798096,0.15781950950622559,0.21533288061618805,0.0031347961630672216,0.40517672896385193,0.23989857733249664,0.6426331996917725,0.2378661036491394,0.26963281631469727,0.3103448152542114,0.0962977334856987,0.17786931991577148,0.006269592326134443,0.0,0.0,0.0,0.0,0.0,0.0,0.10283998399972916,0.18986839056015015,0.037617553025484085,0.0,0.0,0.0,0.06394461542367935,0.10411988198757172,0.05187978595495224,0.06232520937919617,0.036033060401678085,0.05230550467967987,0.0183549877256155,0.0359998494386673,0.0,0.0,0.0,0.0,0.001689746044576168,0.012584197334945202,0.0,0.0,0.2911403179168701,0.15466824173927307,0.5369574427604675,0.18152540922164917,0.14849042892456055,0.0,0.1473376601934433,0.0,0.06875971704721451,0.0,0.6354124546051025,1.0,1,6
SH,MoE_OpenLoop,101,2058,150,150,15.0,0.24908363819122314,0.29550692439079285,1.6899441480636597,1.921207070350647,0.3327011466026306,0,-1,1,45,0.3,2.0,150,1.6292873620986938,0,0.0,0,0.0,0,11.470590591430664,0.13093744218349457,0.21352463960647583,0.0,0.020527036860585213,0.10057549178600311,0.03999999910593033,0.3969358801841736,0.2664940357208252,0.6866666674613953,0.06426410377025604,0.15549278259277344,0.0,0.0,0.0,0.0,0.11336319893598557,0.1759689450263977,0.0,0.27397236227989197,0.2473972737789154,0.273333340883255,0.0,0.0,0.0,0.057080648839473724,0.09377322345972061,0.0024247088003903627,0.011925358325242996,0.028701404109597206,0.026277335360646248,0.012141818180680275,0.02961394563317299,0.0,0.0,1.2206130328706877e-08,3.9102882709585174e-08,1.0615057135510142e-06,1.74465765212517e-06,0.0,0.0,0.3563005328178406,0.08050303161144257,0.5433498024940491,0.13335151970386505,0.12231828272342682,0.0,0.15890806913375854,0.0,0.06617765128612518,0.0,0.6525961756706238,1.0,0,5
SH,MoE_OpenLoop,101,2059,191,191,19.1,0.30554983019828796,0.37843379378318787,4.035628318786621,4.331445217132568,0.39900368452072144,0,-1,0,0,0.0,2.0,191,2.219843864440918,0,0.0,0,0.0,0,8.852856636047363,0.0,0.0,0.0,0.021987905725836754,0.08895955234766006,0.0,0.5461259484291077,0.04543410614132881,0.7905759215354919,0.08535391837358475,0.16628359258174896,0.0,0.0,0.0,0.0,0.04572303220629692,0.13022524118423462,0.0,0.30080926418304443,0.234942227602005,0.20942407846450806,0.0,0.0,0.0,0.0,0.0,0.0019969469867646694,0.008083619177341461,0.031865641474723816,0.022857338190078735,0.013156315311789513,0.02690824680030346,0.0,0.0,8.651451999241999e-09,4.419353771822898e-08,7.823387448979702e-08,1.7423980125386151e-07,0.0,0.0,0.3566593825817108,0.0760682225227356,0.5963215231895447,0.04227370768785477,0.1055191308259964,0.0,0.1604805439710617,0.0,0.06258293241262436,0.0,0.6714174747467041,1.0,2,7
SH,MoE_OpenLoop,101,2060,222,222,22.200000000000003,0.5820416212081909,0.7151556611061096,8.539652824401855,9.70979118347168,1.1006919145584106,0,-1,1,207,0.9324324324324325,2.0,222,1.1362231969833374,0,0.0,0,0.0,0,15.349959373474121,0.0674494281411171,0.16447091102600098,0.0,0.29788658022880554,0.2757396101951599,0.4909909963607788,0.028855185955762863,0.11569883674383163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25654637813568115,0.2592855989933014,0.37837839126586914,0.3492624759674072,0.19774171710014343,0.13063062727451324,0.0,0.0,0.0,0.007943578995764256,0.021190490573644638,0.026825666427612305,0.0447949543595314,0.0019828006625175476,0.00802485179156065,0.0,0.0,0.0,0.0,0.009737406857311726,0.03962608799338341,7.212300201508981e-10,2.60248689265552e-09,0.0,0.0,0.42231589555740356,0.15115168690681458,0.5311946868896484,0.15457996726036072,0.18204352259635925,0.0,0.15170511603355408,0.0,0.08458921313285828,0.0,0.5816620588302612,1.0,0,5
SH,MoE_OpenLoop,101,2061,477,477,47.7,0.29983583092689514,0.4012899696826935,2.50079083442688,2.897089719772339,0.38075971603393555,0,-1,1,434,0.909853249475891,2.0,469,1.0992156267166138,8,0.016771488469601678,0,0.0,0,1.740496277809143,0.1440446525812149,0.19232577085494995,0.0,0.427289754152298,0.26548904180526733,0.6834381818771362,0.149662584066391,0.24697406589984894,0.22641509771347046,0.041931767016649246,0.12696082890033722,0.0,0.0,0.0,0.0,0.04847845062613487,0.13613206148147583,0.0,0.18859276175498962,0.22008965909481049,0.0901467502117157,0.0,0.0,0.0,0.06822247803211212,0.11107710748910904,0.04695901647210121,0.05893051624298096,0.01647479087114334,0.02947341464459896,0.009192127734422684,0.029074881225824356,0.0,0.0,2.862322503460746e-07,2.413321681160596e-06,0.0019467659294605255,0.008142329752445221,0.0,0.0,0.3233785331249237,0.1592843383550644,0.5338259935379028,0.18637198209762573,0.1937812715768814,0.0,0.1495426893234253,0.0,0.07841293513774872,0.0,0.5782630443572998,1.0,1,6
SH,MoE_OpenLoop,101,2062,174,174,17.400000000000002,0.1120634377002716,0.13921864330768585,4.539816379547119,5.851570129394531,0.7289898991584778,0,-1,0,0,0.0,2.0,174,3.0991005897521973,0,0.0,0,0.0,0,57.24829864501953,0.384636789560318,0.2033725082874298,0.0,0.0,0.0,0.0,0.04003693535923958,0.13535109162330627,0.017241379246115685,0.0,0.0,0.0,0.0,0.0,0.0,0.4670233428478241,0.13826315104961395,0.8850574493408203,0.1083030253648758,0.20492534339427948,0.09770114719867706,0.0,0.0,0.0,0.21994489431381226,0.1313551664352417,0.0,0.0,0.002038964768871665,0.00689690001308918,0.0,0.0,0.0,0.0,4.5466355725010694e-26,0.0,9.388069736396994e-28,0.0,0.0,0.0,0.3482027053833008,0.08187337964773178,0.42981356382369995,0.047276683151721954,0.04296312481164932,0.0,0.15000617504119873,0.0,0.05811915919184685,0.0,0.7489117383956909,1.0,0,5
SH,MoE_OpenLoop,101,2063,209,209,20.900000000000002,0.23403027653694153,0.3026922047138214,7.543028831481934,8.244833946228027,0.7177610397338867,0,-1,1,209,1.0,2.0,209,1.189357042312622,0,0.0,0,0.0,0,18.1815128326416,0.0,0.0,0.0,0.2186184525489807,0.2592214345932007,0.3636363744735718,0.0023218966089189053,0.03348686918616295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48774924874305725,0.08796968311071396,0.5933014154434204,0.291310578584671,0.23429282009601593,0.043062202632427216,0.0,0.0,0.0,0.0,0.0,0.034904319792985916,0.053878188133239746,9.516409045318142e-05,0.0013724761083722115,0.0,0.0,0.0,0.0,4.838200506895873e-09,1.0723920418342914e-08,1.0613993191299631e-11,1.7017116882289685e-11,0.0,0.0,0.40807896852493286,0.10256586968898773,0.5569214224815369,0.08981671184301376,0.2102421671152115,0.0,0.15500310063362122,0.0,0.09040958434343338,0.0,0.5443451404571533,1.0,0,5
SH,MoE_OpenLoop,101,2064,933,933,93.30000000000001,0.2571048438549042,0.3347994089126587,3.0583245754241943,3.857471466064453,0.41490280628204346,0,-1,1,925,0.9914255091103966,2.0,933,0.9908228516578674,0,0.0,0,0.0,0,4.492678642272949,0.016547363251447678,0.0814504623413086,0.0,0.49687492847442627,0.20077182352542877,0.8231511116027832,0.10875996202230453,0.20073136687278748,0.06002143770456314,0.045790981501340866,0.1419999897480011,0.010718113742768764,0.0,0.0,0.0,0.023236824199557304,0.10324704647064209,0.0,0.30879002809524536,0.19411033391952515,0.10610932111740112,0.0,0.0,0.0,0.008525894023478031,0.045495133846998215,0.10965605825185776,0.09286046028137207,0.015407927334308624,0.030130252242088318,0.006722127553075552,0.02197311632335186,0.0,0.0,6.585322807950433e-06,3.24575521517545e-05,0.0018119590822607279,0.0028157178312540054,0.0,0.0,0.283638060092926,0.16196280717849731,0.5742314457893372,0.18408139050006866,0.27970412373542786,0.0,0.14185574650764465,0.0,0.08843458443880081,0.0,0.4900059103965759,1.0,0,5
SH,MoE_OpenLoop,101,2065,153,153,15.3,0.2838720977306366,0.35808154940605164,2.9468839168548584,3.813816547393799,0.5227750539779663,0,-1,0,0,0.0,2.0,153,2.2158868312835693,0,0.0,0,0.0,0,1.9036096334457397,0.5155064463615417,0.11611369997262955,0.6339869499206543,0.34291955828666687,0.2151278555393219,0.2875817120075226,0.07177405059337616,0.1756812483072281,0.0784313753247261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06979995220899582,0.1548074185848236,0.0,0.0,0.0,0.0,0.25704795122146606,0.11640544980764389,0.08049038797616959,0.07117866724729538,0.0028517849277704954,0.007041137665510178,0.0,0.0,0.0,0.0,0.0,0.0,5.983932018513785e-14,2.0530422522625769e-13,0.0,0.0,0.31219202280044556,0.14074283838272095,0.34741780161857605,0.12916715443134308,0.04889504984021187,0.0,0.14516179263591766,0.0,0.05261402577161789,0.0,0.7533292174339294,1.0,1,6
SH,MoE_OpenLoop,101,2066,138,138,13.8,0.31043148040771484,0.38651788234710693,2.3054656982421875,3.386474847793579,0.834890604019165,0,-1,0,0,0.0,2.0,138,2.0466225147247314,0,0.0,0,0.0,0,7.757013320922852,0.0,0.0,0.0,0.08732844144105911,0.190853551030159,0.09420289844274521,0.5615394115447998,0.08964233845472336,0.7971014380455017,0.11026608943939209,0.1759876161813736,0.0,0.0,0.0,0.0,0.11722922325134277,0.1774662435054779,0.0,0.12363668531179428,0.21306750178337097,0.10869564861059189,0.0,0.0,0.0,0.0,0.0,0.00968711357563734,0.021847562864422798,0.04994935542345047,0.02911669947206974,0.02956843003630638,0.04724960774183273,0.0,0.0,5.013104154016901e-09,1.538031391135064e-08,5.288244842027723e-11,9.387886995559924e-11,0.0,0.0,0.28467580676078796,0.07988030463457108,0.6261192560195923,0.07933499664068222,0.14243796467781067,0.0,0.16201981902122498,0.0,0.06804604828357697,0.0,0.6274961829185486,1.0,1,6
SH,MoE_OpenLoop,101,2067,151,151,15.100000000000001,0.36643001437187195,0.5174160003662109,3.3458175659179688,4.553884506225586,0.7326006293296814,0,-1,1,99,0.6556291390728477,2.0,151,1.6140642166137695,0,0.0,0,0.0,0,5.005618572235107,0.24090558290481567,0.19852489233016968,0.0,0.5685309767723083,0.08230363577604294,0.8741722106933594,0.17531952261924744,0.22926990687847137,0.125827819108963,0.0,0.0,0.0,0.005251276772469282,0.04532565921545029,0.0,0.0,0.0,0.0,0.009992552921175957,0.06057734414935112,0.0,0.0,0.0,0.0,0.16475313901901245,0.15239618718624115,0.08787165582180023,0.050067655742168427,0.021083101630210876,0.041046854108572006,0.0,0.0,0.002362848725169897,0.02039457857608795,0.0,0.0,8.7773434643168e-05,0.0006669750437140465,0.0,0.0,0.2581497132778168,0.0968298465013504,0.46569183468818665,0.1746828705072403,0.1362922638654709,0.0,0.15446233749389648,0.0,0.06393396109342575,0.0,0.6453114748001099,1.0,2,7
SH,MoE_OpenLoop,101,2068,133,133,13.3,0.5117684602737427,0.597675085067749,1.9890012741088867,2.443984031677246,0.6289034485816956,0,-1,1,70,0.5263157894736842,2.0,133,1.8108222484588623,0,0.0,0,0.0,0,3.8363428115844727,0.2246013730764389,0.23342682421207428,0.0,0.41982290148735046,0.20927853882312775,0.6842105388641357,0.2716265916824341,0.27323803305625916,0.31578946113586426,0.0231745894998312,0.09166007488965988,0.0,0.05441700667142868,0.13763031363487244,0.0,0.0,0.0,0.0,0.006357506848871708,0.05145266652107239,0.0,0.0,0.0,0.0,0.1428205817937851,0.16024242341518402,0.05943205580115318,0.03935844451189041,0.045070718973875046,0.06737850606441498,0.003663799725472927,0.014735289849340916,0.02582024782896042,0.06534663587808609,0.0,0.0,1.9043175143451663e-06,1.541466554044746e-05,0.0,0.0,0.2461250126361847,0.12811139225959778,0.4770655333995819,0.2018972486257553,0.1269436925649643,0.0,0.15515823662281036,0.0,0.06280603259801865,0.0,0.6550918817520142,1.0,0,5
SH,MoE_OpenLoop,101,2069,179,179,17.900000000000002,0.19138988852500916,0.23341183364391327,4.426120758056641,5.947104454040527,0.7232294082641602,0,-1,1,179,1.0,2.0,179,1.1770902872085571,0,0.0,0,0.0,0,27.067964553833008,0.18549850583076477,0.21596084535121918,0.0,0.27357664704322815,0.2356254905462265,0.09497206658124924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5409247875213623,0.02573976293206215,0.9050279259681702,0.0,0.0,0.0,0.0,0.0,0.0,0.1353522092103958,0.1655726432800293,0.012490668334066868,0.021191079169511795,0.0,0.0,0.0,0.0,0.0,0.0,4.927825590075527e-14,1.3848264982657676e-13,0.0,0.0,0.0,0.0,0.3618619740009308,0.18724337220191956,0.4902949333190918,0.10131343454122543,0.2046060413122177,0.0,0.15559449791908264,0.0,0.1005747988820076,0.0,0.5392247438430786,1.0,1,6
SH,MoE_OpenLoop,101,2070,157,157,15.700000000000001,0.4557522237300873,0.6314663887023926,12.59722900390625,13.978699684143066,1.2335437536239624,0,-1,1,97,0.6178343949044586,2.0,157,1.3085486888885498,0,0.0,0,0.0,0,28.65586280822754,0.18527667224407196,0.21209196746349335,0.0,0.2741532325744629,0.24024337530136108,0.19108280539512634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5405701994895935,0.03333525359630585,0.808917224407196,0.0,0.0,0.0,0.0,0.0,0.0,0.02859279327094555,0.035191770642995834,0.006045700050890446,0.005422685295343399,0.0,0.0,0.0,0.0,0.0,0.0,0.0037416585255414248,0.023755425587296486,0.0,0.0,0.0,0.0,0.4212886095046997,0.05056894198060036,0.540331244468689,0.03974208980798721,0.1231403723359108,0.0,0.15541625022888184,0.0,0.08208315819501877,0.0,0.6393601298332214,1.0,1,6
SH,MoE_OpenLoop,101,2071,338,338,33.800000000000004,0.16263428330421448,0.20705552399158478,25.954818725585938,33.3323974609375,2.073979139328003,0,-1,0,0,0.0,2.0,338,2.2493813037872314,0,0.0,0,0.0,0,46.02494812011719,0.2806735336780548,0.24357017874717712,0.2751479148864746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4546506106853485,0.15270878374576569,0.4792899489402771,0.2646758258342743,0.24954958260059357,0.2455621361732483,0.0,0.0,0.0,0.13309139013290405,0.12272835522890091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.848391093464733e-22,2.074123074234039e-21,1.4781363055897625e-24,0.0,0.0,0.0,0.37509483098983765,0.08932770043611526,0.49181389808654785,0.055436454713344574,0.041283488273620605,0.0,0.14693933725357056,0.0,0.05717694014310837,0.0,0.7546002268791199,1.0,1,6
SH,MoE_OpenLoop,101,2072,496,496,49.6,0.3027043044567108,0.36802855134010315,2.660538673400879,3.8686985969543457,0.7308294177055359,0,-1,1,496,1.0,2.0,496,0.9614112377166748,0,0.0,0,0.0,0,3.732113838195801,0.017186513170599937,0.08174659311771393,0.0,0.4698362648487091,0.2154884785413742,0.7318548560142517,0.14323484897613525,0.2367868721485138,0.1713709682226181,0.06380433589220047,0.15535098314285278,0.002016128972172737,0.010367336682975292,0.06319424510002136,0.0,0.0,0.0,0.0,0.29557058215141296,0.20629610121250153,0.0947580635547638,0.0,0.0,0.0,0.007627158425748348,0.038173872977495193,0.10022380203008652,0.0981438159942627,0.026029448956251144,0.04671727493405342,0.010046937502920628,0.02688572183251381,0.005055829882621765,0.030849868431687355,0.0,0.0,0.003110050456598401,0.008322563022375107,0.0,0.0,0.32356196641921997,0.17721718549728394,0.5243446230888367,0.17917218804359436,0.27105244994163513,0.0,0.1439749002456665,0.0,0.08624918758869171,0.0,0.49872341752052307,1.0,1,6
SH,MoE_OpenLoop,101,2073,297,297,29.700000000000003,0.2925282120704651,0.3785208761692047,4.802206039428711,5.276303291320801,0.7066879868507385,0,-1,1,297,1.0,2.0,297,0.9623180031776428,0,0.0,0,0.0,0,8.138139724731445,0.0,0.0,0.0,0.2994101345539093,0.26696592569351196,0.4680134654045105,0.2022544890642166,0.2604779601097107,0.3097642958164215,0.0,0.0,0.0,0.0,0.0,0.0,0.1802302747964859,0.22907166182994843,0.09427609294652939,0.3181051015853882,0.21968577802181244,0.12794612348079681,0.0,0.0,0.0,0.0,0.0,0.06331991404294968,0.09075797349214554,0.02418208308517933,0.032679203897714615,0.0,0.0,0.0,0.0,1.3108106941217557e-05,3.597509203245863e-05,4.2351908632554114e-05,9.610024426365271e-05,0.0,0.0,0.37358322739601135,0.1553466022014618,0.538859486579895,0.16811949014663696,0.2800311744213104,0.03030303120613098,0.14251239597797394,0.0,0.09237003326416016,0.0,0.4850861430168152,0.9696969985961914,0,5
SH,MoE_OpenLoop,101,2074,482,482,48.2,0.33287814259529114,0.4584338963031769,1.4767053127288818,1.839325189590454,0.39303335547447205,0,-1,1,309,0.6410788381742739,2.0,482,1.2117393016815186,0,0.0,0,0.0,0,2.736875534057617,0.13319031894207,0.18579396605491638,0.0,0.5079837441444397,0.2034694254398346,0.8049792647361755,0.25574982166290283,0.23883895576000214,0.19502075016498566,0.049398694187402725,0.13790357112884521,0.0,0.006536906119436026,0.05031818524003029,0.0,0.0008865350391715765,0.01944323256611824,0.0,0.04625391215085983,0.1318945735692978,0.0,0.0,0.0,0.0,0.09242475777864456,0.14344732463359833,0.06772541999816895,0.05470320209860802,0.04603508487343788,0.06408177316188812,0.009139479137957096,0.02642064169049263,0.0031141159124672413,0.023989833891391754,3.775592283261631e-09,8.280520091830113e-08,0.00021136754367034882,0.0036724251694977283,0.0,0.0,0.28497713804244995,0.14822590351104736,0.496372252702713,0.17720595002174377,0.17511089146137238,0.0,0.1518862545490265,0.0,0.07046136260032654,0.0,0.6025415062904358,1.0,1,6
SH,MoE_OpenLoop,101,2075,472,472,47.2,0.16551902890205383,0.21725018322467804,17.916837692260742,21.333494186401367,0.9203980565071106,0,-1,1,472,1.0,2.0,472,0.8584302067756653,0,0.0,0,0.0,0,25.01844024658203,0.0025906809605658054,0.03239220753312111,0.0,0.42789438366889954,0.0346258208155632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5695147514343262,0.005543121136724949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017481191316619515,0.0218574870377779,0.009366218000650406,0.003793795593082905,0.0,0.0,0.0,0.0,0.0,0.0,4.393553663245564e-12,3.2674071781535474e-12,0.0,0.0,0.0,0.0,0.5349269509315491,0.07591340690851212,0.4539587199687958,0.08033432066440582,0.33255305886268616,0.04661016911268234,0.13114166259765625,0.0,0.12600985169410706,0.0,0.41029539704322815,0.9533898234367371,1,6
SH,MoE_OpenLoop,101,2076,199,199,19.900000000000002,0.12621517479419708,0.15860986709594727,6.629793643951416,7.789911270141602,0.7239069938659668,0,-1,1,9,0.04522613065326633,2.0,199,1.8887525796890259,0,0.0,0,0.0,0,45.4514274597168,0.20545704662799835,0.23809581995010376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5172322392463684,0.009709003381431103,1.0,0.2773108184337616,0.23949025571346283,0.0,0.0,0.0,0.0,0.0951443612575531,0.1107088252902031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.716058351327588e-22,3.0319166364201835e-21,7.452092870306071e-26,0.0,0.0,0.0,0.4188181459903717,0.06707249581813812,0.4860374331474304,0.059405867010354996,0.05620811507105827,0.0,0.15548256039619446,0.0,0.06565934419631958,0.0,0.7226501107215881,1.0,0,5
SH,MoE_OpenLoop,101,2077,432,432,43.2,0.22030054032802582,0.2790699005126953,5.97760534286499,7.067090034484863,0.5758856534957886,0,-1,0,0,0.0,2.0,432,2.4586527347564697,0,0.0,0,0.0,0,9.124507904052734,0.0,0.0,0.0,0.0008784171659499407,0.018236413598060608,0.0,0.5743012428283691,0.03029213659465313,0.9837962985038757,0.061771050095558167,0.14841754734516144,0.0,0.012818613089621067,0.06760171055793762,0.0,0.06929980218410492,0.15275311470031738,0.0,0.2809310257434845,0.21016144752502441,0.016203703358769417,0.0,0.0,0.0,0.0,0.0,6.17563200648874e-05,0.0012820946285501122,0.023728366941213608,0.019459646195173264,0.008384834975004196,0.02026304043829441,0.00568151893094182,0.029968325048685074,3.3010478794892606e-09,1.423393758415159e-08,2.4755336669457506e-10,9.83821135669416e-10,0.0,0.0,0.3800840377807617,0.06500837206840515,0.5820594429969788,0.04000518098473549,0.06669238209724426,0.0,0.15553073585033417,0.0,0.057074885815382004,0.0,0.7207019925117493,1.0,0,5
