dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,73,1547,398,398,39.800000000000004,0.3563391864299774,0.4716346263885498,2.37899112701416,2.7743208408355713,0.5423911809921265,0,-1,1,369,0.9271356783919598,2.0,398,0.7213776707649231,0,0.0,0,0.0,0,1.1606889963150024,0.0,0.0,0.0,0.4651047885417938,0.19235271215438843,0.6206030249595642,0.4171043336391449,0.1665651947259903,0.2939698398113251,0.052099958062171936,0.1339225023984909,0.0,0.014222352765500546,0.08066467195749283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051468443125486374,0.1540219783782959,0.08542713522911072,0.0,0.0,0.05284930020570755,0.07225596904754639,0.04422864317893982,0.06610365957021713,0.004691238049417734,0.01608578860759735,0.0071256123483181,0.04045373946428299,0.0,0.0,0.0,0.0,0.04836505278944969,0.15173430740833282,0.3509981632232666,0.18317148089408875,0.4917423129081726,0.17166905105113983,0.5381802320480347,0.69597989320755,0.11034839600324631,0.0,0.28743401169776917,0.30402010679244995,0.06403728574514389,0.0,0,5
SH,MoE_OpenLoop,73,1548,153,153,15.3,0.24392710626125336,0.27845877408981323,2.512685537338257,3.21456241607666,0.38126906752586365,0,-1,1,71,0.46405228758169936,2.0,153,1.6542332172393799,0,0.0,0,0.0,0,7.1504693031311035,0.0,0.0,0.0,0.4581272006034851,0.1619361937046051,0.3202614486217499,0.4899848401546478,0.04168089106678963,0.6470588445663452,0.0,0.0,0.0,0.051888011395931244,0.1518438160419464,0.03267974033951759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333523780107498,0.0567152164876461,0.03216898813843727,0.04083754122257233,0.0,0.0,0.0248170904815197,0.07321827858686447,0.0,0.0,0.0,0.0,0.0,0.0,0.3668399751186371,0.17480191588401794,0.5028388500213623,0.13949565589427948,0.7389147877693176,1.0,0.06990876793861389,0.0,0.12872491776943207,0.0,0.06245144456624985,0.0,2,7
SH,MoE_OpenLoop,73,1549,333,333,33.300000000000004,0.34693443775177,0.4276256263256073,4.305901050567627,4.9838128089904785,0.4687027931213379,0,-1,1,174,0.5225225225225225,2.0,333,1.7728331089019775,0,0.0,0,0.0,0,6.899251937866211,0.0,0.0,0.0,0.4809574484825134,0.10368570685386658,0.45045045018196106,0.4998183250427246,0.026072802022099495,0.5495495200157166,0.019224317744374275,0.0917661264538765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06135066971182823,0.03292888030409813,0.020909255370497704,0.024708125740289688,0.0017921135295182467,0.008764902129769325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45765283703804016,0.10799318552017212,0.45829516649246216,0.12269232422113419,0.779732346534729,1.0,0.06159495562314987,0.0,0.10180442780256271,0.0,0.05686815083026886,0.0,2,7
SH,MoE_OpenLoop,73,1550,139,139,13.9,0.3054479658603668,0.38688457012176514,0.8186119794845581,0.9503481984138489,0.45263707637786865,0,-1,0,0,0.0,2.0,139,3.2191686630249023,0,0.0,0,0.0,0,31.738759994506836,0.0,0.0,0.0,0.07120378315448761,0.17373207211494446,0.04316546767950058,0.2918228507041931,0.23338322341442108,0.14388489723205566,0.0,0.0,0.0,0.0,0.0,0.0,0.44497552514076233,0.18380987644195557,0.6187050342559814,0.19199775159358978,0.2412295937538147,0.1942446082830429,0.0,0.0,0.0,0.0,0.0,0.007164858281612396,0.017556728795170784,0.002591668162494898,0.003539253259077668,0.0,0.0,0.0,0.0,1.3062823527943204e-14,3.0363312233418205e-14,7.537317387186471e-16,1.3864245868570229e-15,0.0,0.0,0.5208253264427185,0.029609033837914467,0.46941807866096497,0.035799290984869,0.9067647457122803,1.0,0.028894301503896713,0.0,0.021113770082592964,0.0,0.04322720691561699,0.0,1,6
SH,MoE_OpenLoop,73,1551,208,208,20.8,0.1873895227909088,0.22939930856227875,1.4124690294265747,1.847826600074768,0.22925879061222076,0,-1,1,208,1.0,2.0,208,1.264980673789978,0,0.0,0,0.0,0,8.432173728942871,0.016478922218084335,0.0883035734295845,0.0,0.19514179229736328,0.2748025059700012,0.23557692766189575,0.4408418834209442,0.1855308562517166,0.692307710647583,0.20369361340999603,0.23331129550933838,0.0,0.0,0.0,0.0,0.08952777087688446,0.18653517961502075,0.028846153989434242,0.05431583151221275,0.13785448670387268,0.04326923191547394,0.0,0.0,0.0,0.004197335802018642,0.022754361853003502,0.040824975818395615,0.07110780477523804,0.022473424673080444,0.015087001956999302,0.024671949446201324,0.03508332371711731,0.0,0.0,1.117604213618506e-07,3.308454097350477e-07,1.8933423717726328e-08,6.669269936310229e-08,0.0,0.0,0.37895897030830383,0.18035665154457092,0.5288731455802917,0.2063194066286087,0.5812898874282837,0.9519230723381042,0.10408910363912582,0.0,0.24364516139030457,0.048076923936605453,0.07097585499286652,0.0,2,7
SH,MoE_OpenLoop,73,1552,189,189,18.900000000000002,0.10597322881221771,0.1304987519979477,2.978553056716919,3.5128443241119385,0.2437838762998581,0,-1,1,175,0.9259259259259259,2.0,189,1.4757121801376343,0,0.0,0,0.0,0,21.69228172302246,0.0,0.0,0.0,0.23679374158382416,0.3454165756702423,0.3174603283405304,0.22635982930660248,0.24026289582252502,0.095238097012043,0.0,0.0,0.0,0.0,0.0,0.0,0.37223872542381287,0.23627632856369019,0.5873016119003296,0.16460765898227692,0.19135545194149017,0.0,0.0,0.0,0.0,0.0,0.0,0.03412817791104317,0.057659510523080826,0.007442561909556389,0.008261010982096195,0.0,0.0,0.0,0.0,1.8340776813952075e-11,4.4286602163268185e-11,8.893176126067992e-12,1.892312348483749e-11,0.0,0.0,0.4423750638961792,0.1572941243648529,0.5160539746284485,0.17811819911003113,0.7710304260253906,1.0,0.06581272184848785,0.0,0.10774640738964081,0.0,0.05541052669286728,0.0,1,6
SH,MoE_OpenLoop,73,1553,420,420,42.0,0.4246242046356201,0.5573073625564575,7.777058124542236,9.42904281616211,0.9469610452651978,0,-1,1,99,0.2357142857142857,2.0,420,1.4088380336761475,0,0.0,0,0.0,0,1.1022396087646484,0.0335395485162735,0.08141162991523743,0.0,0.2613154649734497,0.3335191607475281,0.3261904716491699,0.31095004081726074,0.25251349806785583,0.4714285731315613,0.05601238086819649,0.14900867640972137,0.0,0.0494442880153656,0.14461682736873627,0.0,0.1889275759458542,0.2438325732946396,0.16428571939468384,0.06725596636533737,0.15257136523723602,0.0023809524718672037,0.03255469724535942,0.12207403779029846,0.0357142873108387,0.0016929169651120901,0.004322226159274578,0.02856847271323204,0.06427852064371109,0.013897819444537163,0.01790476217865944,0.007833102717995644,0.02120346389710903,0.02152927964925766,0.06322280317544937,2.588080860732589e-10,1.1071450423116858e-09,0.0033497619442641735,0.018002642318606377,0.017984164878726006,0.07213831692934036,0.3389027416706085,0.13712485134601593,0.5662418007850647,0.10406864434480667,0.8106844425201416,1.0,0.05451017990708351,0.0,0.08292312920093536,0.0,0.05188192054629326,0.0,1,6
SH,MoE_OpenLoop,73,1554,133,133,13.3,0.31621918082237244,0.4556867480278015,1.2912886142730713,1.613038420677185,0.4339992105960846,0,-1,0,0,0.0,2.0,133,6.172521114349365,0,0.0,0,0.0,0,6.80099630355835,0.0,0.0,0.0,0.4270265996456146,0.20091916620731354,0.7293233275413513,0.484771728515625,0.019354209303855896,0.27067670226097107,0.0,0.0,0.0,0.08820177614688873,0.18797630071640015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013630157336592674,0.009072598069906235,0.0408271886408329,0.029974276199936867,0.0,0.0,0.03537418693304062,0.075478695333004,0.0,0.0,0.0,0.0,0.0,0.0,0.4732207655906677,0.07760927081108093,0.43694770336151123,0.03304454684257507,0.9103111028671265,1.0,0.022036472335457802,0.0,0.007906198501586914,0.0,0.05974642559885979,0.0,0,5
SH,MoE_OpenLoop,73,1555,135,135,13.5,0.18728089332580566,0.23359739780426025,8.808365821838379,11.022420883178711,1.4997881650924683,0,-1,0,0,0.0,2.0,135,2.3404557704925537,0,0.0,0,0.0,0,24.031644821166992,0.0,0.0,0.0,0.06973868608474731,0.1624961495399475,0.0,0.3588865399360657,0.24817930161952972,0.5111111402511597,0.0,0.0,0.0,0.13990549743175507,0.2085731476545334,0.0,0.36107680201530457,0.24613967537879944,0.4888888895511627,0.07039269804954529,0.15955258905887604,0.0,0.0,0.0,0.0,0.0,0.0,0.0070854900404810905,0.016528556123375893,0.01810375414788723,0.02082156017422676,0.0,0.0,0.0779673382639885,0.11614447087049484,2.9156278862129423e-21,9.676940417013519e-21,2.5367993352592803e-23,6.483745598763743e-23,0.0,0.0,0.36171072721481323,0.11329039186239243,0.5351327061653137,0.08724962174892426,0.8798186182975769,1.0,0.03603805974125862,0.0,0.03464846685528755,0.0,0.04949469119310379,0.0,2,7
SH,MoE_OpenLoop,73,1556,162,162,16.2,0.5138648748397827,0.7209553122520447,2.0700626373291016,2.2552409172058105,0.4715026617050171,0,-1,1,138,0.8518518518518519,2.0,162,1.2330447435379028,0,0.0,0,0.0,0,2.8397610187530518,0.0,0.0,0.0,0.5278629660606384,0.05268263816833496,0.5246913433074951,0.4721370339393616,0.05267995223402977,0.4753086566925049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07073855400085449,0.05298932269215584,0.05242321267724037,0.02367492951452732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3324006497859955,0.17129863798618317,0.5444375872612,0.18674683570861816,0.6941854953765869,1.0,0.08091907203197479,0.0,0.16255813837051392,0.0,0.06233726814389229,0.0,0,5
SH,MoE_OpenLoop,73,1557,521,521,52.1,0.13395513594150543,0.18438872694969177,10.10450553894043,13.558235168457031,0.7779369950294495,0,-1,1,128,0.2456813819577735,2.0,521,1.3777797222137451,0,0.0,0,0.0,0,29.793079376220703,0.0,0.0,0.0,0.7051298022270203,0.09250948578119278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1278000921010971,0.16506579518318176,0.0,0.16707049310207367,0.15496745705604553,0.0,0.0,0.0,0.0,0.0,0.0,0.13537469506263733,0.14432920515537262,0.0,0.0,0.0,0.0,0.0,0.0,3.624243386287074e-21,1.4348866210235823e-20,1.0504655781153047e-16,5.175082787126117e-16,0.0,0.0,0.3949839472770691,0.11795814335346222,0.4696411192417145,0.12331343442201614,0.854863166809082,1.0,0.04534092918038368,0.0,0.05242323502898216,0.0,0.047373171895742416,0.0,2,7
SH,MoE_OpenLoop,73,1558,184,184,18.400000000000002,0.2169191688299179,0.2823295593261719,0.36490675806999207,0.419903963804245,0.17867103219032288,0,-1,1,169,0.9184782608695652,2.0,184,1.4401975870132446,0,0.0,0,0.0,0,1.314211130142212,0.0,0.0,0.0,0.5251118540763855,0.024938220158219337,0.89673912525177,0.4460296332836151,0.11515184491872787,0.10326086729764938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028858482837677002,0.11448121070861816,0.0,0.0,0.0,0.0857287049293518,0.04814032465219498,0.06775342673063278,0.04357050359249115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01344944816082716,0.054689887911081314,0.3113996386528015,0.18827544152736664,0.5216686129570007,0.1953868716955185,0.7483367919921875,1.0,0.06915713846683502,0.0,0.1275569051504135,0.0,0.054948966950178146,0.0,2,7
SH,MoE_OpenLoop,73,1559,136,136,13.600000000000001,0.2106267660856247,0.30650800466537476,5.594363689422607,7.827146530151367,1.2252793312072754,0,-1,1,136,1.0,2.0,136,1.303952693939209,0,0.0,0,0.0,0,24.27312660217285,0.09597932547330856,0.18850022554397583,0.0,0.34181779623031616,0.3128972053527832,0.529411792755127,0.23336569964885712,0.2590142786502838,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32883715629577637,0.18178726732730865,0.09558823704719543,0.0,0.0,0.0,0.013757005333900452,0.027088366448879242,0.05601831525564194,0.06561370193958282,0.012459684163331985,0.015686580911278725,0.0,0.0,0.0,0.0,0.0,0.0,1.9046785192610143e-15,4.634133771570749e-15,0.0,0.0,0.3278837502002716,0.12298267334699631,0.5898812413215637,0.14237041771411896,0.7214979529380798,1.0,0.0783323273062706,0.0,0.1382119059562683,0.0,0.06195790693163872,0.0,0,5
SH,MoE_OpenLoop,73,1560,207,207,20.700000000000003,0.48320525884628296,0.7095012664794922,41.64530944824219,52.518245697021484,5.1167473793029785,0,-1,1,43,0.20772946859903382,2.0,207,1.386637568473816,0,0.0,0,0.0,0,36.36405563354492,0.3213860094547272,0.19611623883247375,0.0,0.16570110619068146,0.286442369222641,0.14492753148078918,0.48348239064216614,0.18811075389385223,0.8550724387168884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029430517926812172,0.08411482721567154,0.0,0.009330707602202892,0.009683484211564064,0.004435203969478607,0.00800689309835434,0.026373103260993958,0.01300022378563881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056891750544309616,0.16509562730789185,0.4892548620700836,0.0870022252202034,0.41371452808380127,0.09241770952939987,0.9048922657966614,1.0,0.030447129160165787,0.0,0.023459607735276222,0.0,0.041201092302799225,0.0,2,7
SH,MoE_OpenLoop,73,1561,526,526,52.6,0.25753307342529297,0.33072444796562195,0.8009539842605591,1.0353103876113892,0.2629806399345398,0,-1,1,471,0.8954372623574145,2.0,526,0.8834609389305115,0,0.0,0,0.0,0,1.7958502769470215,0.0,0.0,0.0,0.5001795291900635,0.08448518067598343,0.7395437359809875,0.48072537779808044,0.05444103106856346,0.2319391667842865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019095076248049736,0.0960540696978569,0.028517110273241997,0.0,0.0,0.07135602086782455,0.056827668100595474,0.07197175920009613,0.0592220313847065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019993659108877182,0.10387090593576431,0.3462812006473541,0.19309158623218536,0.4903976321220398,0.1949843168258667,0.6537644863128662,0.9068440794944763,0.08713539689779282,0.0,0.19998233020305634,0.0931558907032013,0.05911741033196449,0.0,2,7
SH,MoE_OpenLoop,73,1562,136,136,13.600000000000001,0.21151882410049438,0.24033504724502563,3.339103937149048,4.675013065338135,0.7501115798950195,0,-1,0,0,0.0,2.0,136,2.1886963844299316,0,0.0,0,0.0,0,4.3024702072143555,0.0,0.0,0.0,0.22367314994335175,0.24488122761249542,0.11029411852359772,0.5210263729095459,0.025183197110891342,0.845588207244873,0.11219361424446106,0.19432751834392548,0.0,0.1431068629026413,0.22186309099197388,0.04411764815449715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02222682721912861,0.027106553316116333,0.0408654548227787,0.038981031626462936,0.00897755566984415,0.017875226214528084,0.0627346783876419,0.09851217269897461,0.0,0.0,0.0,0.0,0.0,0.0,0.3345257043838501,0.13077403604984283,0.5306698083877563,0.0773380696773529,0.8200205564498901,1.0,0.05044936388731003,0.0,0.07083497941493988,0.0,0.058695025742053986,0.0,1,6
SH,MoE_OpenLoop,73,1563,219,219,21.900000000000002,0.1554958075284958,0.18405038118362427,0.46288448572158813,0.5242246985435486,0.19356034696102142,0,-1,1,219,1.0,2.0,219,0.8836991190910339,0,0.0,0,0.0,0,2.6179606914520264,0.0,0.0,0.0,0.45258867740631104,0.1525159478187561,0.36986300349235535,0.4995238184928894,0.02119177207350731,0.6301369667053223,0.047887563705444336,0.1432996690273285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1155138611793518,0.09636762738227844,0.05418570339679718,0.03955969959497452,0.007400481030344963,0.022318590432405472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3492780029773712,0.1853642463684082,0.4736219346523285,0.1794576793909073,0.46966537833213806,0.8401826620101929,0.1259247064590454,0.0,0.3311873972415924,0.15981735289096832,0.07322240620851517,0.0,1,6
SH,MoE_OpenLoop,73,1564,476,476,47.6,0.25630274415016174,0.3605778217315674,1.1931809186935425,1.567715048789978,0.32565104961395264,0,-1,1,476,1.0,2.0,476,0.5137401223182678,0,0.0,0,0.0,0,3.460745334625244,0.0,0.0,0.0,0.4467039704322815,0.202130526304245,0.668067216873169,0.368966668844223,0.21202966570854187,0.32773110270500183,0.18432942032814026,0.22156858444213867,0.004201680887490511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04207385703921318,0.053309936076402664,0.029692601412534714,0.04624614864587784,0.011479252949357033,0.025981588289141655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44585078954696655,0.14375831186771393,0.4709034860134125,0.1396978348493576,0.4376221001148224,0.5567227005958557,0.13208554685115814,0.0,0.363694965839386,0.4432772994041443,0.06659714132547379,0.0,0,5
SH,MoE_OpenLoop,73,1565,163,163,16.3,0.232996866106987,0.37762054800987244,0.9485527873039246,1.0963647365570068,0.22783705592155457,0,-1,1,138,0.8466257668711656,2.0,163,1.7674193382263184,0,0.0,0,0.0,0,1.5807229280471802,0.0,0.0,0.0,0.51467365026474,0.007459285203367472,1.0,0.4615509510040283,0.10511161386966705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023775335401296616,0.10466215014457703,0.0,0.0,0.0,0.084388367831707,0.027460826560854912,0.0689656063914299,0.0744798555970192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015505860559642315,0.06876632571220398,0.47506675124168396,0.17138563096523285,0.3560734689235687,0.14223763346672058,0.791773796081543,1.0,0.05912163481116295,0.0,0.09659713506698608,0.0,0.052507489919662476,0.0,1,6
SH,MoE_OpenLoop,73,1566,361,361,36.1,0.328423410654068,0.42982831597328186,5.722372055053711,6.147066593170166,0.6917349100112915,0,-1,1,46,0.12742382271468145,2.0,361,1.9104726314544678,0,0.0,0,0.0,0,9.360447883605957,0.0,0.0,0.0,0.26309195160865784,0.2935745418071747,0.30470913648605347,0.4901689887046814,0.0879160538315773,0.6952908635139465,0.10515058785676956,0.1909928172826767,0.0,0.08950003981590271,0.18268370628356934,0.0,0.04585804417729378,0.13575246930122375,0.0,0.006230518221855164,0.052579984068870544,0.0,0.0,0.0,0.0,0.0,0.0,0.044913068413734436,0.0652168020606041,0.02972158044576645,0.025292299687862396,0.010526351630687714,0.023476149886846542,0.03846544772386551,0.07920359820127487,3.2731545251962757e-10,1.3854116742706424e-09,3.754921026888347e-11,3.215152033497759e-10,0.0,0.0,0.4134264886379242,0.17339885234832764,0.4629473090171814,0.18202562630176544,0.815242350101471,1.0,0.052904244512319565,0.0,0.07742119580507278,0.0,0.05443248525261879,0.0,0,5
SH,MoE_OpenLoop,73,1567,210,210,21.0,0.2952553927898407,0.4473186135292053,9.207756996154785,11.424424171447754,1.0972429513931274,0,-1,1,85,0.40476190476190477,2.0,210,1.3012529611587524,0,0.0,0,0.0,0,32.50848388671875,0.1301550418138504,0.21327471733093262,0.0,0.3860226273536682,0.2382698655128479,0.5190476179122925,0.45026668906211853,0.1385745406150818,0.4809523820877075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03355584293603897,0.11308603733778,0.0,0.012491818517446518,0.020558129996061325,0.014099089428782463,0.009741128422319889,0.018859311938285828,0.012916989624500275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05813153088092804,0.19649213552474976,0.34575867652893066,0.11456426978111267,0.5506595373153687,0.146903395652771,0.8374284505844116,1.0,0.05007949471473694,0.0,0.06486387550830841,0.0,0.04762796312570572,0.0,0,5
SH,MoE_OpenLoop,73,1568,309,309,30.900000000000002,0.5306501388549805,0.5865204930305481,63.5817985534668,85.71183776855469,6.51340389251709,0,-1,0,0,0.0,2.0,309,4.302443981170654,0,0.0,0,0.0,0,16.190874099731445,0.22378990054130554,0.20937912166118622,0.0,0.0,0.0,0.0,0.5778700113296509,0.024739651009440422,1.0,0.0,0.0,0.0,0.12527990341186523,0.2006203681230545,0.0,0.07306018471717834,0.15363244712352753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011062081903219223,0.012849343940615654,0.0,0.0,0.025855107232928276,0.0075315069407224655,0.0,0.0,0.05842813104391098,0.09346679598093033,8.887960362241383e-21,6.581464482482725e-20,0.0,0.0,0.0,0.0,0.4724900424480438,0.12534362077713013,0.4321647584438324,0.0581759512424469,0.9097691178321838,1.0,0.02382672019302845,0.0,0.011087242513895035,0.0,0.0553174689412117,0.0,1,6
SH,MoE_OpenLoop,73,1569,372,372,37.2,0.4387073814868927,0.6212084293365479,11.825121879577637,14.680889129638672,2.021678924560547,0,-1,0,0,0.0,2.0,372,2.2513062953948975,0,0.0,0,0.0,0,71.4371337890625,0.0,0.0,0.0,0.6563688516616821,0.09138477593660355,0.8682795763015747,0.12455251812934875,0.2074926495552063,0.1317204236984253,0.0,0.0,0.0,0.0,0.0,0.0,0.15180650353431702,0.16004058718681335,0.0,0.0,0.0,0.0,0.06727179884910583,0.1211719661951065,0.0,0.0,0.0,0.03135097026824951,0.02280944027006626,0.004580843262374401,0.008167717605829239,0.0,0.0,0.0,0.0,5.559984605723835e-36,0.0,0.0,0.0,0.12007436156272888,0.24954892694950104,0.4221159815788269,0.1760227233171463,0.42187774181365967,0.19551244378089905,0.8994238972663879,1.0,0.03376615419983864,0.0,0.025869758799672127,0.0,0.040940042585134506,0.0,0,5
SH,MoE_OpenLoop,73,1570,174,174,17.400000000000002,0.24212995171546936,0.3232120871543884,1.5812541246414185,2.015416145324707,0.6499157547950745,0,-1,1,174,1.0,2.0,174,0.9880817532539368,0,0.0,0,0.0,0,16.75369644165039,0.06512109935283661,0.1589820832014084,0.0,0.5315778255462646,0.4140906035900116,0.6264367699623108,0.1531939059495926,0.24144388735294342,0.2586206793785095,0.0,0.0,0.0,0.0,0.0,0.0,0.03609565645456314,0.1270325481891632,0.0,0.21401141583919525,0.19025819003582,0.1149425283074379,0.0,0.0,0.0,0.008979260921478271,0.022170739248394966,0.030893836170434952,0.05148058384656906,0.008165327832102776,0.01363525539636612,0.0,0.0,0.0,0.0,2.555530960457464e-11,1.2352048550656747e-10,2.6269247888066616e-10,5.462428842584188e-10,0.0,0.0,0.4436114430427551,0.14407415688037872,0.5083500146865845,0.13887707889080048,0.7081947922706604,1.0,0.08140578120946884,0.0,0.1522858887910843,0.0,0.058113448321819305,0.0,2,7
SH,MoE_OpenLoop,73,1571,157,157,15.700000000000001,0.42313244938850403,0.4776746928691864,9.388126373291016,11.893238067626953,1.3164223432540894,0,-1,0,0,0.0,2.0,157,2.8561904430389404,0,0.0,0,0.0,0,53.29694366455078,0.0,0.0,0.0,0.3459545969963074,0.2987203896045685,0.4585987329483032,0.1892096996307373,0.2342575639486313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4561297595500946,0.08813028782606125,0.5414012670516968,0.00870601087808609,0.062376249581575394,0.0,0.0,0.0,0.0,0.0,0.0,0.07242029160261154,0.1093950942158699,0.002617967315018177,0.0033202492631971836,0.0,0.0,0.0,0.0,2.0636305466577453e-19,6.96148275886998e-19,1.4869693721977727e-26,0.0,0.0,0.0,0.42653122544288635,0.1083599403500557,0.4984304904937744,0.09030192345380783,0.9008800983428955,1.0,0.03147425502538681,0.0,0.024556240066885948,0.0,0.04308934882283211,0.0,0,5
SH,MoE_OpenLoop,73,1572,140,140,14.0,0.4391830265522003,0.6292875409126282,6.045956134796143,8.622296333312988,1.536909818649292,0,-1,1,140,1.0,2.0,140,0.8372953534126282,0,0.0,0,0.0,0,8.1656494140625,0.0,0.0,0.0,0.23805387318134308,0.32501643896102905,0.33571428060531616,0.22401022911071777,0.24438035488128662,0.11428571492433548,0.06566505879163742,0.13940292596817017,0.0,0.0,0.0,0.0,0.22805750370025635,0.2525041103363037,0.30714285373687744,0.24421337246894836,0.23724807798862457,0.24285714328289032,0.0,0.0,0.0,0.0,0.0,0.018583744764328003,0.0344042032957077,0.015643855556845665,0.018968114629387856,0.003829216118901968,0.012851747684180737,0.0,0.0,8.716388947505038e-06,2.5787749109440483e-05,1.306448939430993e-05,3.229763751733117e-05,0.0,0.0,0.4364563822746277,0.18653801083564758,0.5254651308059692,0.17863254249095917,0.5040860772132874,0.8357142806053162,0.12158183008432388,0.0,0.3034377694129944,0.16428571939468384,0.0708940178155899,0.0,1,6
SH,MoE_OpenLoop,73,1573,357,357,35.7,0.26924562454223633,0.33610889315605164,2.5840203762054443,3.3010447025299072,0.6181638240814209,0,-1,1,325,0.9103641456582633,2.0,357,0.9681792855262756,0,0.0,0,0.0,0,3.441638469696045,0.0,0.0,0.0,0.21331295371055603,0.33835530281066895,0.2212885171175003,0.3640851676464081,0.23988692462444305,0.4901960790157318,0.038978349417448044,0.1286897361278534,0.0,0.03605470061302185,0.1260690987110138,0.0,0.2515380382537842,0.24434012174606323,0.24369747936725616,0.08613862842321396,0.1573428511619568,0.030812324956059456,0.009892062284052372,0.06995237618684769,0.014005602337419987,0.0,0.0,0.01552775502204895,0.02935159020125866,0.0315607413649559,0.02922908216714859,0.0065010348334908485,0.021759450435638428,0.018346305936574936,0.06430311501026154,3.246053950078931e-07,1.183523181680357e-06,5.762948376286658e-07,2.2826011445431504e-06,0.010619718581438065,0.07519528269767761,0.3235253095626831,0.16310080885887146,0.5939179062843323,0.15261991322040558,0.5653333067893982,0.8011204600334167,0.10518892109394073,0.0,0.26037314534187317,0.19887955486774445,0.0691046416759491,0.0,0,5
