dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,42,1935,157,157,15.700000000000001,0.3783941864967346,0.4821057915687561,8.408696174621582,9.881031036376953,1.2879040241241455,0,-1,0,0,0.0,2.0,157,2.211010456085205,0,0.0,0,0.0,0,7.411800861358643,0.0,0.0,0.0,0.0,0.0,0.0,0.22513101994991302,0.23636199533939362,0.08280254900455475,0.0,0.0,0.0,0.3984200656414032,0.2270980030298233,0.5923566818237305,0.0,0.0,0.0,0.37644892930984497,0.21170300245285034,0.3248407542705536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027880419045686722,0.038405369967222214,0.0,0.0,0.16989104449748993,0.0986933633685112,0.0,0.0,1.8074284291458298e-09,6.347444347909459e-09,0.0,0.0,0.28552961349487305,0.12338963150978088,0.5166988968849182,0.13789179921150208,0.24653078615665436,0.31210190057754517,0.3952638506889343,0.6878980994224548,0.06281369179487228,0.0,0.2953917682170868,0.0,2,7
SH,MoE_OpenLoop,42,1936,144,144,14.4,0.48225340247154236,0.5992714166641235,2.5468733310699463,3.7857470512390137,1.1203891038894653,0,-1,1,144,1.0,2.0,144,0.6931266784667969,0,0.0,0,0.0,0,2.890073776245117,0.009132537990808487,0.05403796583414078,0.0,0.2523978054523468,0.20836426317691803,0.02083333395421505,0.6015467047691345,0.05175838991999626,0.9791666865348816,0.11291232705116272,0.16785818338394165,0.0,0.02401072345674038,0.09908753633499146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00426106434315443,0.025524022057652473,0.07614907622337341,0.10158903151750565,0.1077936589717865,0.09097813814878464,0.01999010145664215,0.03233626112341881,0.010300498455762863,0.042559172958135605,0.0,0.0,0.0,0.0,0.0,0.0,0.3029121160507202,0.1429172307252884,0.47859328985214233,0.17199745774269104,0.05254976823925972,0.0,0.5847495198249817,1.0,0.07081691920757294,0.0,0.29188376665115356,0.0,0,5
SH,MoE_OpenLoop,42,1937,155,155,15.5,0.22814062237739563,0.28708669543266296,1.857884168624878,2.1410973072052,0.3458312153816223,0,-1,1,21,0.13548387096774195,2.0,155,1.8809531927108765,0,0.0,0,0.0,0,2.6863327026367188,0.1296866536140442,0.180611714720726,0.0,0.0,0.0,0.0,0.5666838884353638,0.13609914481639862,0.7870967984199524,0.07442417740821838,0.13800837099552155,0.0,0.19342505931854248,0.24221812188625336,0.18709677457809448,0.0,0.0,0.0,0.035780247300863266,0.12471286952495575,0.025806451216340065,0.0,0.0,0.0,0.05629840865731239,0.08771103620529175,0.0,0.0,0.08059181272983551,0.05823271721601486,0.009732562117278576,0.019955703988671303,0.07243204116821289,0.09579166024923325,0.0,0.0,2.5431857508806388e-08,1.7816022079841787e-07,0.0,0.0,0.28338801860809326,0.11831457167863846,0.49755722284317017,0.10779272019863129,0.2910122871398926,0.25806450843811035,0.3833599090576172,0.7419354915618896,0.05821164697408676,0.0,0.26741617918014526,0.0,2,7
SH,MoE_OpenLoop,42,1938,174,174,17.400000000000002,0.4293234050273895,0.5629111528396606,9.734139442443848,10.669792175292969,1.0895181894302368,0,-1,1,53,0.3045977011494253,2.0,174,1.6852476596832275,0,0.0,0,0.0,0,18.550537109375,0.08410068601369858,0.1300651729106903,0.0,0.3083653151988983,0.3451787233352661,0.44252872467041016,0.07383060455322266,0.17232941091060638,0.0,0.0,0.0,0.0,0.21659985184669495,0.26413068175315857,0.39080458879470825,0.0,0.0,0.0,0.3171035647392273,0.21632975339889526,0.1666666716337204,0.0,0.0,0.0,0.018262183293700218,0.029577849432826042,0.03094622679054737,0.052207209169864655,0.007847447879612446,0.020369501784443855,0.0,0.0,0.10189056396484375,0.12440001964569092,0.0,0.0,5.2719762607011944e-05,0.000344167638104409,0.0,0.0,0.37515565752983093,0.10352311283349991,0.4658452570438385,0.09524629265069962,0.2566853165626526,0.27586206793785095,0.3616621792316437,0.6494252681732178,0.06514187902212143,0.0,0.31651070713996887,0.07471264153718948,1,6
SH,MoE_OpenLoop,42,1939,201,201,20.1,0.36634066700935364,0.47986072301864624,21.104103088378906,25.48151397705078,2.600843667984009,0,-1,0,0,0.0,2.0,201,6.379676818847656,0,0.0,0,0.0,0,16.577499389648438,0.05238520726561546,0.13322365283966064,0.0,0.0,0.0,0.0,0.16660147905349731,0.25786757469177246,0.20895522832870483,0.0017197116976603866,0.024320395663380623,0.0,0.4341280460357666,0.17721843719482422,0.5572139024734497,0.0,0.0,0.0,0.3451656103134155,0.22606216371059418,0.23383083939552307,0.0,0.0,0.0,0.011583979241549969,0.029676932841539383,0.0,0.0,0.010576434433460236,0.01781703718006611,0.0002890591276809573,0.004087913315743208,0.16982531547546387,0.07055740803480148,0.0,0.0,6.194025327366237e-14,3.17592577670639e-13,0.0,0.0,0.41529208421707153,0.044466614723205566,0.3924332559108734,0.017350738868117332,0.9119158983230591,1.0,0.028649119660258293,0.0,0.017696915194392204,0.0,0.04173800349235535,0.0,1,6
SH,MoE_OpenLoop,42,1940,327,327,32.7,0.3052884042263031,0.3792182505130768,24.240217208862305,27.378131866455078,1.391552448272705,0,-1,1,327,1.0,2.0,327,0.9281026124954224,0,0.0,0,0.0,0,16.527931213378906,0.0,0.0,0.0,0.38200825452804565,0.3404889404773712,0.538226306438446,0.1773671656847,0.2214333862066269,0.0,0.0,0.0,0.0,0.02206837758421898,0.10066704452037811,0.0,0.0,0.0,0.0,0.41855648159980774,0.12205987423658371,0.46177369356155396,0.0,0.0,0.0,0.0,0.0,0.03187863528728485,0.02943122573196888,0.010648277588188648,0.015973757952451706,0.0,0.0,0.01037747971713543,0.047381263226270676,0.0,0.0,7.40241423713428e-10,1.2889290745832227e-09,0.0,0.0,0.4147072434425354,0.11876625567674637,0.5323882699012756,0.1208101436495781,0.09045916050672531,0.0,0.505196750164032,1.0,0.0772436186671257,0.0,0.32710057497024536,0.0,1,6
SH,MoE_OpenLoop,42,1941,358,358,35.800000000000004,0.37792977690696716,0.4979986250400543,2.569277286529541,2.9929051399230957,0.5813077688217163,0,-1,1,198,0.553072625698324,2.0,358,1.5003951787948608,0,0.0,0,0.0,0,3.1931869983673096,0.18879084289073944,0.2100074589252472,0.016759777441620827,0.10412824898958206,0.22381818294525146,0.12569832801818848,0.5532073378562927,0.15391163527965546,0.8296089172363281,0.08714355528354645,0.14642305672168732,0.0,0.06126860901713371,0.15486255288124084,0.02793296054005623,0.0,0.0,0.0,0.005461569409817457,0.04589086398482323,0.0,0.0,0.0,0.0,0.10057292878627777,0.14515449106693268,0.014022479765117168,0.03898368030786514,0.07994217425584793,0.05787407606840134,0.010251776315271854,0.020613813772797585,0.02241489477455616,0.05779929459095001,0.0,0.0,4.4989253211724645e-08,3.788049127706472e-07,0.0,0.0,0.30574923753738403,0.15571536123752594,0.4670463502407074,0.19850915670394897,0.2163344919681549,0.2402234673500061,0.43093612790107727,0.751396656036377,0.061219893395900726,0.0,0.29150938987731934,0.008379888720810413,0,5
SH,MoE_OpenLoop,42,1942,236,236,23.6,0.2852863669395447,0.37079480290412903,2.159233570098877,2.6360535621643066,0.49739575386047363,0,-1,1,129,0.5466101694915254,2.0,236,1.620112657546997,0,0.0,0,0.0,0,2.1974730491638184,0.14096489548683167,0.21336586773395538,0.08898305147886276,0.03314493969082832,0.12300901114940643,0.025423727929592133,0.5507219433784485,0.16114400327205658,0.8728813529014587,0.09499284625053406,0.1511179506778717,0.0,0.0783461481332779,0.16414140164852142,0.0,0.0,0.0,0.0,0.10182927548885345,0.19248957931995392,0.012711863964796066,0.0,0.0,0.0,0.08059820532798767,0.14552699029445648,0.007427082397043705,0.03132162243127823,0.07348889112472534,0.05286702886223793,0.011162323877215385,0.020771410316228867,0.029262041673064232,0.06170336529612541,0.0,0.0,2.0020196700443194e-07,1.0721538501456962e-06,0.0,0.0,0.31056055426597595,0.12694479525089264,0.48750069737434387,0.1755630373954773,0.2404848039150238,0.18220339715480804,0.42743775248527527,0.8177965879440308,0.06105734780430794,0.0,0.27102014422416687,0.0,2,7
SH,MoE_OpenLoop,42,1943,131,131,13.100000000000001,0.34522682428359985,0.4409688711166382,0.5302186012268066,0.6230589747428894,0.29542064666748047,0,-1,1,48,0.366412213740458,2.0,131,1.6965783834457397,0,0.0,0,0.0,0,4.784152984619141,0.18199989199638367,0.20322605967521667,0.0,0.06056086719036102,0.14803193509578705,0.0,0.6123111248016357,0.050641968846321106,1.0,0.09392056614160538,0.15002481639385223,0.0,0.0512075312435627,0.13751636445522308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09615999460220337,0.127838596701622,0.003644512500613928,0.011120686307549477,0.10285966843366623,0.09307587891817093,0.015668364241719246,0.0282653346657753,0.01744505949318409,0.047214869409799576,0.0,0.0,0.0,0.0,0.0,0.0,0.33538174629211426,0.17472907900810242,0.428840696811676,0.22006551921367645,0.16278520226478577,0.10687022656202316,0.4719142019748688,0.847328245639801,0.063343346118927,0.0,0.3019571602344513,0.04580152779817581,1,6
SH,MoE_OpenLoop,42,1944,317,317,31.700000000000003,0.4129134714603424,0.47631603479385376,9.790079116821289,10.782684326171875,0.8693013191223145,0,-1,1,209,0.6593059936908517,2.0,317,1.1306231021881104,0,0.0,0,0.0,0,1.949401617050171,0.17415857315063477,0.1470695286989212,0.0,0.6101460456848145,0.15863299369812012,0.8075709939002991,0.2073710411787033,0.26131242513656616,0.19242902100086212,0.00832416769117117,0.05173494294285774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458938330411911,0.04413090646266937,0.0550391860306263,0.019169235602021217,0.043338555842638016,0.07195479422807693,0.00013736468099523336,0.0011666170321404934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301946222782135,0.13735096156597137,0.5536450147628784,0.12677305936813354,0.2386232316493988,0.24605678021907806,0.4148455262184143,0.7192429304122925,0.06309304386377335,0.0,0.28343841433525085,0.034700315445661545,1,6
SH,MoE_OpenLoop,42,1945,504,504,50.400000000000006,0.2804148495197296,0.3592589199542999,8.406689643859863,10.373287200927734,0.7802384495735168,0,-1,1,238,0.4722222222222222,2.0,504,1.1842975616455078,0,0.0,0,0.0,0,8.78039264678955,0.0075104511342942715,0.05028276890516281,0.0,0.18717093765735626,0.31520843505859375,0.244047611951828,0.2283540666103363,0.2525523900985718,0.2182539701461792,0.006966858636587858,0.049026284366846085,0.0,0.13124200701713562,0.2112828940153122,0.0456349216401577,0.0,0.0,0.0,0.43875592947006226,0.16411294043064117,0.4920634925365448,0.0,0.0,0.0,0.002876638900488615,0.01927373558282852,0.01879042200744152,0.05151408165693283,0.020166480913758278,0.028161540627479553,0.0008983630104921758,0.006463466677814722,0.05223264545202255,0.08731687813997269,0.0,0.0,4.344341846262978e-07,1.202014345835778e-06,0.0,0.0,0.34931427240371704,0.12250401824712753,0.555720865726471,0.13068196177482605,0.16740605235099792,0.095238097012043,0.4414001405239105,0.9007936716079712,0.06973298639059067,0.0,0.32146087288856506,0.003968254197388887,1,6
SH,MoE_OpenLoop,42,1946,641,641,64.10000000000001,0.2287878841161728,0.3251984119415283,5.447821140289307,6.007117748260498,0.3858877718448639,0,-1,1,628,0.9797191887675507,2.0,641,0.7770129442214966,0,0.0,0,0.0,0,1.7975573539733887,0.008668321184813976,0.048573751002550125,0.0,0.652776300907135,0.07439882308244705,0.9516380429267883,0.021015718579292297,0.0958087369799614,0.012480499222874641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31753969192504883,0.1149456799030304,0.03588143363595009,0.0,0.0,0.0,0.0015760479727759957,0.008831551298499107,0.06076325476169586,0.032030414789915085,0.005297618918120861,0.028127077966928482,0.0,0.0,0.0,0.0,0.0,0.0,1.4586516954295803e-05,2.0943762137903832e-05,0.0,0.0,0.4413570165634155,0.1180214136838913,0.49099135398864746,0.13280116021633148,0.06868906319141388,0.0171606857329607,0.558562159538269,0.9828392863273621,0.07807864248752594,0.0,0.2946698069572449,0.0,0,5
SH,MoE_OpenLoop,42,1947,154,154,15.4,0.1987694948911667,0.26646488904953003,4.921483516693115,6.446652889251709,0.8878061771392822,0,-1,0,0,0.0,2.0,154,2.189880609512329,0,0.0,0,0.0,0,64.44158935546875,0.0,0.0,0.0,0.2452724277973175,0.2559107542037964,0.29870128631591797,0.5081673264503479,0.028898971155285835,0.701298713684082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24656018614768982,0.2372623085975647,0.0,0.0,0.0,0.0,0.0,0.0,0.004280459135770798,0.004481262993067503,0.03245169296860695,0.013177083805203438,0.0,0.0,0.0,0.0,0.0,0.0,1.2173641400014187e-37,0.0,0.0,0.0,0.5397683382034302,0.18828189373016357,0.42349931597709656,0.1928635537624359,0.45513787865638733,0.7337662577629089,0.19829802215099335,0.0,0.05489281192421913,0.0,0.2916712760925293,0.26623377203941345,1,6
SH,MoE_OpenLoop,42,1948,263,263,26.3,0.36976170539855957,0.5142038464546204,25.189697265625,29.039201736450195,1.5762091875076294,0,-1,1,60,0.22813688212927757,2.0,263,1.0940264463424683,0,0.0,0,0.0,0,20.626388549804688,0.0,0.0,0.0,0.04513551667332649,0.15363425016403198,0.0722433477640152,0.22868125140666962,0.23667237162590027,0.0,0.0,0.0,0.0,0.20277711749076843,0.2530083656311035,0.31558936834335327,0.016352346166968346,0.08688043057918549,0.0,0.44063836336135864,0.17144247889518738,0.5475285053253174,0.0664154440164566,0.16533663868904114,0.06463878601789474,0.0,0.0,0.0033093502279371023,0.01174016110599041,0.013026639819145203,0.020917359739542007,0.0,0.0,0.10675820708274841,0.1332625448703766,1.0532799675846971e-12,6.54140066766451e-12,3.482677945402905e-14,2.1953101771339523e-13,0.07625475525856018,0.1908062994480133,0.353830486536026,0.12025003880262375,0.4468206465244293,0.15142230689525604,0.33436304330825806,0.5285171270370483,0.301900714635849,0.41064637899398804,0.0620109923183918,0.0,0.3017255961894989,0.06083650141954422,1,6
SH,MoE_OpenLoop,42,1949,470,470,47.0,0.3370923399925232,0.4015427231788635,8.824210166931152,11.316520690917969,1.0427378416061401,0,-1,1,195,0.4148936170212766,2.0,470,1.1632697582244873,0,0.0,0,0.0,0,13.365574836730957,0.06029282137751579,0.12956364452838898,0.012765957042574883,0.28005293011665344,0.33605605363845825,0.3744680881500244,0.14368130266666412,0.2074565440416336,0.04468085244297981,0.0,0.0,0.0,0.10169738531112671,0.1851424127817154,0.010638297535479069,0.008568753488361835,0.053077634423971176,0.0,0.4057069420814514,0.23840104043483734,0.5574468374252319,0.0,0.0,0.0,0.016771560534834862,0.04269289970397949,0.045808613300323486,0.09954676032066345,0.015777571126818657,0.04154820367693901,0.0,0.0,0.03656342625617981,0.07101455330848694,1.8061703244143246e-09,2.1199676680794255e-08,9.251195365322928e-08,3.31230410210992e-07,0.0,0.0,0.3567500412464142,0.10018046945333481,0.5283289551734924,0.12710995972156525,0.2482449859380722,0.25531914830207825,0.38704586029052734,0.7021276354789734,0.06484797596931458,0.0,0.29986104369163513,0.042553190141916275,1,6
SH,MoE_OpenLoop,42,1950,215,215,21.5,0.20706836879253387,0.2546551525592804,8.11954116821289,10.402186393737793,0.7939674258232117,0,-1,1,31,0.14418604651162792,2.0,215,1.7372055053710938,0,0.0,0,0.0,0,41.413307189941406,0.0,0.0,0.0,0.3124767243862152,0.3078329265117645,0.5116279125213623,0.40729403495788574,0.10654424130916595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28022927045822144,0.2617076337337494,0.4883720874786377,0.0,0.0,0.0,0.0,0.0,0.005461936816573143,0.005401470698416233,0.03733270615339279,0.029675081372261047,0.0,0.0,0.0,0.0,0.0,0.0,1.0828726509816877e-33,0.0,0.0,0.0,0.45245617628097534,0.1487911492586136,0.5047493577003479,0.15024064481258392,0.49258530139923096,0.6465116143226624,0.20010261237621307,0.08372092992067337,0.05029262602329254,0.0,0.25701937079429626,0.2697674334049225,1,6
SH,MoE_OpenLoop,42,1951,169,169,16.900000000000002,0.4724508821964264,0.5524140000343323,7.047804832458496,7.790920734405518,1.0728219747543335,0,-1,1,169,1.0,2.0,169,1.04327392578125,0,0.0,0,0.0,0,17.99837875366211,0.0,0.0,0.0,0.7800866365432739,0.04740730673074722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21991322934627533,0.04740632325410843,0.0,0.0,0.0,0.0,0.0,0.0,0.036122579127550125,0.062431104481220245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1408430866666208e-09,3.6650604773313944e-09,0.0,0.0,0.40767785906791687,0.05787471681833267,0.5561995506286621,0.0853111669421196,0.11117294430732727,0.0,0.442766398191452,0.8461538553237915,0.07874810695648193,0.0,0.36731261014938354,0.1538461595773697,0,5
SH,MoE_OpenLoop,42,1952,272,272,27.200000000000003,0.23371128737926483,0.3052801489830017,7.583339691162109,8.46558666229248,0.4685112535953522,0,-1,1,272,1.0,2.0,272,0.8875497579574585,0,0.0,0,0.0,0,7.784361839294434,0.04583986476063728,0.10684728622436523,0.0,0.46061885356903076,0.3493872582912445,0.625,0.16724750399589539,0.24010099470615387,0.24632352590560913,0.0,0.0,0.0,0.022368058562278748,0.10412702709436417,0.036764707416296005,0.0,0.0,0.0,0.30392566323280334,0.17931054532527924,0.09191176295280457,0.0,0.0,0.0,0.021375611424446106,0.06636383384466171,0.04286228492856026,0.05252843722701073,0.01728343777358532,0.031063145026564598,0.0,0.0,0.010378948412835598,0.04871441796422005,0.0,0.0,7.203369023045525e-06,1.0748665772553068e-05,0.0,0.0,0.3757716119289398,0.16283740103244781,0.5323210954666138,0.14296002686023712,0.06060735508799553,0.0,0.5651265382766724,1.0,0.07435040175914764,0.0,0.2999156713485718,0.0,2,7
SH,MoE_OpenLoop,42,1953,437,437,43.7,0.24996234476566315,0.3365463614463806,16.829702377319336,18.28499412536621,0.8087100386619568,0,-1,0,0,0.0,2.0,437,2.9977591037750244,0,0.0,0,0.0,0,23.031919479370117,0.0248709786683321,0.1055261418223381,0.0,0.0,0.0,0.0,0.2550716996192932,0.1764693707227707,0.057208236306905746,0.0,0.0,0.0,0.11669667810201645,0.1775154024362564,0.0,0.0,0.0,0.0,0.6033604741096497,0.14831598103046417,0.942791759967804,0.0,0.0,0.0,0.0065816170535981655,0.028415996581315994,0.0,0.0,0.0047639827243983746,0.006877829320728779,0.0,0.0,0.027964379638433456,0.04867492616176605,0.0,0.0,3.540676866281567e-13,1.736735213107854e-12,0.0,0.0,0.4893936514854431,0.05418354645371437,0.47129639983177185,0.04449542611837387,0.7651339173316956,1.0,0.08529635518789291,0.0,0.027329804375767708,0.0,0.12224005907773972,0.0,1,6
SH,MoE_OpenLoop,42,1954,477,477,47.7,0.18724249303340912,0.23298782110214233,2.144479990005493,2.5413222312927246,0.19499047100543976,0,-1,1,155,0.3249475890985325,2.0,477,1.5826125144958496,0,0.0,0,0.0,0,2.990657329559326,0.037561915814876556,0.12469933182001114,0.0,0.10591502487659454,0.1867639273405075,0.048218030482530594,0.6442962288856506,0.07132040709257126,0.9517819881439209,0.19050246477127075,0.15108929574489594,0.0,0.021724479272961617,0.0946631133556366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025611553341150284,0.08895596861839294,0.014788422733545303,0.029004985466599464,0.10350779443979263,0.08852153271436691,0.01596987247467041,0.02291743829846382,0.007665906101465225,0.03394492715597153,0.0,0.0,0.0,0.0,0.0,0.0,0.36562323570251465,0.16351431608200073,0.4668334126472473,0.15243801474571228,0.20225079357624054,0.13626834750175476,0.43677377700805664,0.8427672982215881,0.06315695494413376,0.0,0.2978186309337616,0.020964359864592552,0,5
SH,MoE_OpenLoop,42,1955,145,145,14.5,0.3718060851097107,0.46721071004867554,2.8584091663360596,3.149303913116455,0.47697916626930237,0,-1,1,145,1.0,2.0,145,1.2490010261535645,0,0.0,0,0.0,0,10.672859191894531,0.0523582361638546,0.1149049699306488,0.0,0.2951235771179199,0.36697372794151306,0.37931033968925476,0.13774743676185608,0.21671341359615326,0.08275862038135529,0.0,0.0,0.0,0.164925679564476,0.2423010915517807,0.25517240166664124,0.0,0.0,0.0,0.34984520077705383,0.20768466591835022,0.2827586233615875,0.0,0.0,0.0,0.02248973399400711,0.05397861823439598,0.025150511413812637,0.04233574867248535,0.012651300989091396,0.023960547521710396,0.0,0.0,0.0791526734828949,0.11645631492137909,0.0,0.0,5.325545089363004e-07,1.703899556559918e-06,0.0,0.0,0.27041366696357727,0.1485184133052826,0.5901417136192322,0.16484220325946808,0.08666270226240158,0.0,0.5174286961555481,1.0,0.07157370448112488,0.0,0.3243348002433777,0.0,1,6
SH,MoE_OpenLoop,42,1956,150,150,15.0,0.3156930208206177,0.3954547047615051,0.6462817192077637,0.8163151741027832,0.26977378129959106,0,-1,1,150,1.0,2.0,150,1.0878980159759521,0,0.0,0,0.0,0,3.3095622062683105,0.0,0.0,0.0,0.03617862984538078,0.10473733395338058,0.0,0.6293666362762451,0.048079900443553925,1.0,0.18590913712978363,0.17241781949996948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14854548871517181,0.20259784162044525,0.0,0.0,0.0,0.0,0.0,0.0,0.008175550028681755,0.028576042503118515,0.1559232771396637,0.11247671395540237,0.041776325553655624,0.044301144778728485,0.0,0.0,0.0,0.0,1.9783570678555407e-05,3.943428964703344e-05,0.0,0.0,0.232390895485878,0.1363801211118698,0.5617142915725708,0.20499737560749054,0.05801178142428398,0.0,0.5839669108390808,1.0,0.07131371647119522,0.0,0.28670746088027954,0.0,2,7
SH,MoE_OpenLoop,42,1957,157,157,15.700000000000001,0.3843126595020294,0.5733709931373596,10.886322021484375,12.955130577087402,1.3311231136322021,0,-1,1,157,1.0,2.0,157,0.6635580062866211,0,0.0,0,0.0,0,9.606169700622559,0.0,0.0,0.0,0.6649211049079895,0.10152889788150787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23953701555728912,0.18990907073020935,0.0,0.09554188698530197,0.14147189259529114,0.0,0.0,0.0,0.0,0.0,0.0,0.07863911986351013,0.048593051731586456,0.0,0.0,0.0,0.0,0.0,0.0,4.135476501687663e-06,7.900353011791594e-06,3.504400865494972e-06,7.713420018262696e-06,0.0,0.0,0.5807009935379028,0.20255912840366364,0.3406522870063782,0.2449098378419876,0.0575898215174675,0.0,0.5487558841705322,1.0,0.08159737288951874,0.0,0.31205669045448303,0.0,0,5
SH,MoE_OpenLoop,42,1958,137,137,13.700000000000001,0.41047537326812744,0.49132445454597473,9.39914608001709,11.358363151550293,1.6036603450775146,0,-1,0,0,0.0,2.0,137,2.4063549041748047,0,0.0,0,0.0,0,19.17890739440918,0.0,0.0,0.0,0.0,0.0,0.0,0.3336171805858612,0.17317500710487366,0.0,0.0,0.0,0.0,0.10679281502962112,0.20636095106601715,0.14598539471626282,0.0,0.0,0.0,0.5595901012420654,0.036312174052000046,0.8540145754814148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052637155167758465,0.00623756367713213,0.0,0.0,0.04200790449976921,0.08198043704032898,0.0,0.0,1.0481339407508727e-10,1.929947451850822e-10,0.0,0.0,0.4184262752532959,0.0943274199962616,0.5343020558357239,0.059185851365327835,0.3360108435153961,0.22627736628055573,0.3193654417991638,0.7737226486206055,0.05869028717279434,0.0,0.28593337535858154,0.0,1,6
SH,MoE_OpenLoop,42,1959,131,131,13.100000000000001,0.2952616512775421,0.35660022497177124,5.482454299926758,6.579398155212402,0.8428414463996887,0,-1,1,131,1.0,2.0,131,0.8185083270072937,0,0.0,0,0.0,0,7.309069633483887,0.0,0.0,0.0,0.46987345814704895,0.27444988489151,0.7404580116271973,0.12544508278369904,0.21621005237102509,0.13740457594394684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4046815037727356,0.06467492133378983,0.1221374049782753,0.0,0.0,0.0,0.0,0.0,0.051127489656209946,0.033367838710546494,0.01814870908856392,0.037493541836738586,0.0,0.0,0.0,0.0,0.0,0.0,4.975224146619439e-05,5.766819231212139e-05,0.0,0.0,0.46717989444732666,0.13021978735923767,0.4634941816329956,0.11445893347263336,0.05113080143928528,0.0,0.5842921733856201,1.0,0.07791859656572342,0.0,0.286658376455307,0.0,2,7
SH,MoE_OpenLoop,42,1960,639,639,63.900000000000006,0.2601082921028137,0.3299174904823303,10.812350273132324,11.670513153076172,0.3906826674938202,0,-1,1,639,1.0,2.0,639,0.7994383573532104,0,0.0,0,0.0,0,8.421621322631836,0.0,0.0,0.0,0.5220657587051392,0.290698766708374,0.7308294177055359,0.08361087739467621,0.17851921916007996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023611795157194138,0.10470079630613327,0.020344287157058716,0.370712012052536,0.11401275545358658,0.2488262951374054,0.0,0.0,0.0,0.0,0.0,0.05327576398849487,0.06248940899968147,0.009639044292271137,0.023404806852340698,0.0,0.0,0.0,0.0,1.6535928182292992e-07,9.931989097822225e-07,8.269617865153123e-06,2.0905970814055763e-05,0.0,0.0,0.40338191390037537,0.1482381522655487,0.5336951613426208,0.15103457868099213,0.056864093989133835,0.0,0.5623354911804199,1.0,0.07940776646137238,0.0,0.3013926148414612,0.0,0,5
