dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,137,1251,1684,1684,168.4,0.27455568313598633,0.3672172427177429,5.670708179473877,7.579575538635254,0.46520373225212097,0,-1,1,1386,0.8230403800475059,2.0,1684,0.747013509273529,0,0.0,0,0.0,0,6.965041637420654,0.3126336932182312,0.2638794481754303,0.3545130789279938,0.33827224373817444,0.28026530146598816,0.47624704241752625,0.11048078536987305,0.1770741194486618,0.0,0.04090678319334984,0.12337241321802139,0.0,0.043514858931303024,0.14642947912216187,0.05581947788596153,0.0011287401430308819,0.02068401128053665,0.0,0.15306293964385986,0.2186291664838791,0.11342042684555054,0.0,0.0,0.0,0.016257090494036674,0.02689502201974392,0.03995174542069435,0.057474955916404724,0.00157870352268219,0.005752902012318373,0.003193691372871399,0.011930594220757484,0.01525537297129631,0.053705569356679916,4.751253970099666e-16,9.406344077939315e-15,1.994484591705259e-05,4.7371820983244106e-05,0.0,0.0,0.4423541724681854,0.1686467081308365,0.48138949275016785,0.16733960807323456,0.04437712952494621,0.0,0.41923823952674866,0.44358670711517334,0.09747898578643799,0.0,0.43890494108200073,0.5564132928848267,1,6
SH,MoE_OpenLoop,137,1252,329,329,32.9,0.4510505795478821,0.5919489860534668,1.686835527420044,2.119682788848877,0.5238385200500488,0,-1,1,206,0.6261398176291794,2.0,329,1.291495680809021,0,0.0,0,0.0,0,2.4363303184509277,0.004119922406971455,0.04295025393366814,0.0,0.5552005171775818,0.12127966433763504,0.8662614226341248,0.11386057734489441,0.16570396721363068,0.0,0.04203368350863457,0.13533788919448853,0.009118541143834591,0.047395478934049606,0.158824622631073,0.07902735471725464,0.0,0.0,0.0,0.22354823350906372,0.22493746876716614,0.024316109716892242,0.013841691426932812,0.08254421502351761,0.021276595070958138,0.0001338196889264509,0.0013963569654151797,0.043474722653627396,0.0284205861389637,0.012458395212888718,0.023787647485733032,0.005613776855170727,0.020241793245077133,0.017682548612356186,0.06211065128445625,0.0,0.0,0.003246000502258539,0.01151951216161251,0.014402005821466446,0.0885668471455574,0.4062764346599579,0.21305735409259796,0.4967126250267029,0.20719553530216217,0.05239119753241539,0.0,0.5121868252754211,0.6808510422706604,0.08853315562009811,0.0,0.3468886911869049,0.3191489279270172,0,5
SH,MoE_OpenLoop,137,1253,425,425,42.5,0.3168793320655823,0.39080411195755005,3.815624952316284,4.557238578796387,0.708210289478302,0,-1,1,298,0.7011764705882353,2.0,425,1.192051887512207,0,0.0,0,0.0,0,6.177877426147461,0.18700987100601196,0.23764541745185852,0.1882352977991104,0.39936956763267517,0.2807445526123047,0.5199999809265137,0.06972785294055939,0.1611003279685974,0.0,0.0,0.0,0.0,0.15520456433296204,0.25571224093437195,0.24705882370471954,0.009096529334783554,0.05860251188278198,0.0,0.17959146201610565,0.19639605283737183,0.04470588266849518,0.0,0.0,0.0,0.011723837815225124,0.029314134269952774,0.023647865280508995,0.02497580461204052,0.004056042060256004,0.01828310824930668,0.0,0.0,0.05569680780172348,0.09816982597112656,2.4952409027889644e-09,2.1691958451697246e-08,1.740962761687115e-05,5.437954678200185e-05,0.0,0.0,0.3542923629283905,0.17658913135528564,0.5505658388137817,0.16820961236953735,0.050327856093645096,0.0,0.505626380443573,0.9011764526367188,0.09375853836536407,0.0,0.35028722882270813,0.09882353246212006,1,6
SH,MoE_OpenLoop,137,1254,138,138,13.8,0.42603006958961487,0.4807445704936981,1.2767163515090942,1.5918090343475342,0.43767672777175903,0,-1,0,0,0.0,2.0,138,5.594158172607422,0,0.0,0,0.0,0,9.777795791625977,0.14727239310741425,0.2233019471168518,0.05797101557254791,0.17010845243930817,0.24484175443649292,0.2753623127937317,0.12571142613887787,0.21600916981697083,0.10144927352666855,0.3016849160194397,0.2426934689283371,0.3695652186870575,0.13291190564632416,0.22842641174793243,0.19565217196941376,0.0,0.0,0.0,0.12231095880270004,0.2098340541124344,0.0,0.0,0.0,0.0,0.0024120614398270845,0.005131493788212538,0.005007144995033741,0.007650949992239475,0.0032613668590784073,0.00648507522419095,0.02500646375119686,0.023458577692508698,0.020204955711960793,0.040719881653785706,0.0,0.0,2.926192905761127e-07,9.178712616630946e-07,0.0,0.0,0.4690832495689392,0.07623210549354553,0.47502440214157104,0.05688437446951866,0.12505114078521729,0.0,0.7908373475074768,1.0,0.04625238850712776,0.0,0.0378592349588871,0.0,2,7
SH,MoE_OpenLoop,137,1255,194,194,19.400000000000002,0.265289306640625,0.32900622487068176,1.4989184141159058,1.6764150857925415,0.2657187879085541,0,-1,1,194,1.0,2.0,194,1.5888354778289795,0,0.0,0,0.0,0,4.064980983734131,0.13821670413017273,0.2325897216796875,0.19587628543376923,0.40933436155319214,0.20202474296092987,0.5103092789649963,0.043318409472703934,0.13147079944610596,0.0,0.0140311224386096,0.0785597711801529,0.0,0.11988870054483414,0.22538642585277557,0.17525772750377655,0.0,0.0,0.0,0.27521073818206787,0.2360869199037552,0.11855670064687729,0.0,0.0,0.0,0.007354773115366697,0.012702652253210545,0.04039272665977478,0.024395186454057693,0.0002231998514616862,0.0008208894869312644,0.0005702158669009805,0.00360657274723053,0.036229684948921204,0.07154776901006699,0.0,0.0,0.0009431280777789652,0.0022519335616379976,0.0,0.0,0.2325306534767151,0.11046255379915237,0.6817557215690613,0.1058969646692276,0.04363469406962395,0.0,0.34516873955726624,0.0,0.10237525403499603,0.0,0.5088212490081787,1.0,0,5
SH,MoE_OpenLoop,137,1256,208,208,20.8,0.5155192017555237,0.6113156676292419,5.182407855987549,6.239549160003662,0.945171058177948,0,-1,1,61,0.2932692307692308,2.0,208,1.5363490581512451,0,0.0,0,0.0,0,3.2606277465820312,0.0910874754190445,0.17874565720558167,0.0,0.3458839952945709,0.24978314340114594,0.3509615361690521,0.0,0.0,0.0,0.046030350029468536,0.1375141590833664,0.0,0.33026835322380066,0.28396642208099365,0.557692289352417,0.04698844254016876,0.12715011835098267,0.0,0.13974148035049438,0.20605553686618805,0.09134615212678909,0.0,0.0,0.0,0.006981993094086647,0.014086766168475151,0.03267689794301987,0.035477399826049805,0.0,0.0,0.00830044224858284,0.02540571056306362,0.12303474545478821,0.11151640117168427,7.752135822158834e-09,3.6281530668702544e-08,2.9526581784011796e-05,6.018809654051438e-05,0.0,0.0,0.28860607743263245,0.16908901929855347,0.5403702855110168,0.1366836428642273,0.05766074359416962,0.0,0.4836231768131256,0.8509615659713745,0.10015197843313217,0.0,0.35856395959854126,0.14903846383094788,1,6
SH,MoE_OpenLoop,137,1257,178,178,17.8,0.19457514584064484,0.24458111822605133,9.257638931274414,12.073307991027832,1.3914028406143188,0,-1,1,141,0.7921348314606742,2.0,178,1.2220206260681152,0,0.0,0,0.0,0,19.742847442626953,0.5505518913269043,0.033163607120513916,0.882022500038147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15362456440925598,0.21296687424182892,0.0,0.04788479208946228,0.13093100488185883,0.0,0.2479385882616043,0.2307342290878296,0.11797752976417542,0.0,0.0,0.0,0.04844718426465988,0.032690152525901794,0.0,0.0,0.0,0.0,0.0,0.0,0.07715313881635666,0.10697666555643082,1.2653186408803949e-18,3.764722306494218e-18,2.3513320287146607e-18,4.6191200563323845e-18,0.0,0.0,0.37626081705093384,0.177002415060997,0.49813899397850037,0.18500269949436188,0.05094596743583679,0.0,0.4490731954574585,0.6292135119438171,0.09967337548732758,0.0,0.40030741691589355,0.37078651785850525,2,7
SH,MoE_OpenLoop,137,1258,220,220,22.0,0.275143563747406,0.36682337522506714,1.0880954265594482,1.4744701385498047,0.333311527967453,0,-1,1,140,0.6363636363636364,2.0,210,1.113847017288208,8,0.03636363636363636,0,0.0,0,1.6603336334228516,0.0,0.0,0.0,0.5317917466163635,0.1924745738506317,0.8590909242630005,0.1651730090379715,0.1832801103591919,0.0,0.028980351984500885,0.11134018748998642,0.0,0.0640081912279129,0.17896009981632233,0.1090909093618393,0.0,0.0,0.0,0.17070801556110382,0.2152530401945114,0.03181818127632141,0.039338674396276474,0.12454944103956223,0.0,0.0,0.0,0.043041717261075974,0.036395784467458725,0.023714831098914146,0.047132208943367004,0.004689071327447891,0.020971618592739105,0.014226255938410759,0.04352233186364174,0.0,0.0,0.002951731439679861,0.0072580138221383095,0.03763221949338913,0.12151464819908142,0.42066502571105957,0.2044171839952469,0.4530790448188782,0.22222085297107697,0.058496396988630295,0.0,0.5126070976257324,0.6318181753158569,0.0808686688542366,0.0,0.348027765750885,0.36818182468414307,0,5
SH,MoE_OpenLoop,137,1259,217,217,21.700000000000003,0.323025643825531,0.6261165738105774,4.305641174316406,5.280577659606934,1.1118289232254028,0,-1,1,217,1.0,2.0,217,0.8049318790435791,0,0.0,0,0.0,0,20.785303115844727,0.48323458433151245,0.09500152617692947,0.2949308753013611,0.43271175026893616,0.19813737273216248,0.7050691246986389,0.0,0.0,0.0,0.0,0.0,0.0,0.029585137963294983,0.10486464947462082,0.0,0.014399596489965916,0.07360022515058517,0.0,0.001944495365023613,0.028578128665685654,0.0,0.03812447935342789,0.1268049031496048,0.0,0.05098584666848183,0.04411720484495163,0.00591769814491272,0.008651944808661938,0.0,0.0,0.0,0.0,0.01655898243188858,0.0590301938354969,5.326869850503168e-18,3.7733693217456026e-17,3.085730672716669e-12,4.535079256573482e-11,0.05531963333487511,0.18621470034122467,0.5179808139801025,0.16432613134384155,0.3532370626926422,0.13864296674728394,0.034434959292411804,0.0,0.3332480490207672,0.1658986210823059,0.09607618302106857,0.0,0.5362410545349121,0.8341013789176941,2,7
SH,MoE_OpenLoop,137,1260,150,150,15.0,0.25261542201042175,0.33225658535957336,3.2792961597442627,3.602161169052124,0.43998047709465027,0,-1,1,147,0.98,2.0,150,1.506748914718628,0,0.0,0,0.0,0,10.488195419311523,0.34032776951789856,0.22464245557785034,0.24666666984558105,0.3424871861934662,0.25582242012023926,0.4466666579246521,0.024261347949504852,0.10221584141254425,0.0,0.022235441952943802,0.10062559694051743,0.006666666828095913,0.014272735454142094,0.08631168305873871,0.02666666731238365,0.0,0.0,0.0,0.2564155161380768,0.24601972103118896,0.273333340883255,0.0,0.0,0.0,0.01792895421385765,0.027133136987686157,0.06322728842496872,0.08708737045526505,0.0072925155982375145,0.03619488701224327,0.001523369224742055,0.0073797618970274925,0.004898869898170233,0.029844988137483597,0.0,0.0,2.759906465144013e-06,4.258061835571425e-06,0.0,0.0,0.3945150673389435,0.1991511583328247,0.5106112957000732,0.21727856993675232,0.04399274289608002,0.0,0.394005686044693,0.35333332419395447,0.09753793478012085,0.0,0.46446365118026733,0.6466666460037231,2,7
SH,MoE_OpenLoop,137,1261,303,303,30.3,0.32156434655189514,0.4459719955921173,1.6268194913864136,1.88943612575531,0.39812174439430237,0,-1,1,303,1.0,2.0,303,0.6745038628578186,0,0.0,0,0.0,0,7.665897369384766,0.22188618779182434,0.19125758111476898,0.0,0.6560447812080383,0.0635509341955185,1.0,0.11122041940689087,0.14462438225746155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010848716832697392,0.055921465158462524,0.0,0.0,0.0,0.0,0.011988435871899128,0.020536651834845543,0.04222428426146507,0.05026966705918312,0.0005914882058277726,0.0012984976638108492,0.0,0.0,0.0,0.0,0.0,0.0,1.6220623455520666e-10,8.834747378116958e-10,0.0,0.0,0.44948244094848633,0.1317703127861023,0.4957132339477539,0.1424405723810196,0.031229689717292786,0.0,0.3128281533718109,0.0,0.0950646921992302,0.0,0.5608775615692139,1.0,0,5
SH,MoE_OpenLoop,137,1262,220,220,22.0,0.2235565334558487,0.2854924201965332,0.8559830188751221,1.128351092338562,0.28959959745407104,0,-1,1,31,0.1409090909090909,2.0,220,1.8657777309417725,0,0.0,0,0.0,0,2.4683775901794434,0.0,0.0,0.0,0.568784773349762,0.035167694091796875,1.0,0.07304070144891739,0.15039893984794617,0.0,0.17717231810092926,0.21927422285079956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18100211024284363,0.21678417921066284,0.0,0.0,0.0,0.0,0.0,0.0,0.05629122629761696,0.039333269000053406,0.013608377426862717,0.031032579019665718,0.014469205401837826,0.0237490963190794,0.0,0.0,0.0,0.0,0.009894270449876785,0.040161773562431335,0.0,0.0,0.4030308127403259,0.20021770894527435,0.5027058720588684,0.22054804861545563,0.06894828379154205,0.0,0.5993490815162659,1.0,0.08820801973342896,0.0,0.24349454045295715,0.0,1,6
SH,MoE_OpenLoop,137,1263,266,266,26.6,0.32018011808395386,0.455614298582077,3.451404571533203,4.584053993225098,0.9026155471801758,0,-1,1,241,0.9060150375939849,2.0,266,1.5354136228561401,0,0.0,0,0.0,0,5.393585681915283,0.3395102918148041,0.24920594692230225,0.4887218177318573,0.2224939614534378,0.24728025496006012,0.24436090886592865,0.20946945250034332,0.2276097536087036,0.0,0.028335141018033028,0.11201640963554382,0.0,0.1350851207971573,0.23616796731948853,0.1917293220758438,0.0,0.0,0.0,0.06510605663061142,0.1702929437160492,0.07518796622753143,0.0,0.0,0.0,0.010806854814291,0.013037530705332756,0.027046920731663704,0.043745122849941254,0.003882204182446003,0.009284195490181446,0.005162812769412994,0.020625000819563866,0.041548676788806915,0.08007700741291046,0.0,0.0,9.402378054801375e-06,6.263018440222368e-05,0.0,0.0,0.42363810539245605,0.1939593106508255,0.4879048764705658,0.17827452719211578,0.046172745525836945,0.0,0.40744173526763916,0.5639097690582275,0.09954455494880676,0.0,0.44684112071990967,0.43609023094177246,2,7
SH,MoE_OpenLoop,137,1264,249,249,24.900000000000002,0.5357295870780945,0.7272065877914429,17.82438087463379,24.064470291137695,2.365368366241455,0,-1,1,132,0.5301204819277109,2.0,249,0.9990143179893494,0,0.0,0,0.0,0,14.499354362487793,0.5393549799919128,0.05061371251940727,0.7951807379722595,0.1454603672027588,0.23840847611427307,0.20481927692890167,0.0,0.0,0.0,0.0,0.0,0.0,0.20037248730659485,0.2164808213710785,0.0,0.1148122251033783,0.19121545553207397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058681294322013855,0.021200915798544884,0.01647023670375347,0.040461551398038864,0.0,0.0,0.0,0.0,0.0928419977426529,0.1004757359623909,2.3086805224350395e-24,0.0,0.0,0.0,0.0,0.0,0.4139918386936188,0.09053972363471985,0.4180149435997009,0.06033509597182274,0.0548275001347065,0.0,0.45859721302986145,0.49799197912216187,0.09449762850999832,0.0,0.39207780361175537,0.5020080208778381,1,6
SH,MoE_OpenLoop,137,1265,201,201,20.1,0.3345855474472046,0.4234267473220825,7.794327259063721,9.37143325805664,0.8217986226081848,0,-1,0,0,0.0,2.0,201,2.912017345428467,0,0.0,0,0.0,0,15.928601264953613,0.5184878706932068,0.1478527933359146,0.746268630027771,0.2706140875816345,0.23603810369968414,0.2537313401699066,0.034379977732896805,0.125654399394989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176518052816391,0.20450161397457123,0.0,0.0,0.0,0.0,0.0436241514980793,0.05205202102661133,0.03157991170883179,0.03325236216187477,0.003253736300393939,0.011958020739257336,0.0,0.0,0.0,0.0,0.0,0.0,3.009934745890064e-09,7.009741231911448e-09,0.0,0.0,0.6221500635147095,0.08133291453123093,0.29939183592796326,0.15317422151565552,0.09294877201318741,0.0,0.7509626150131226,1.0,0.06576444208621979,0.0,0.09032430499792099,0.0,0,5
SH,MoE_OpenLoop,137,1266,161,161,16.1,0.29167231917381287,0.3774203360080719,0.7397835850715637,0.9744094610214233,0.4197775721549988,0,-1,1,161,1.0,2.0,161,1.2448794841766357,0,0.0,0,0.0,0,10.18455696105957,0.3535444736480713,0.24981993436813354,0.5776397585868835,0.3439772129058838,0.29020488262176514,0.42236024141311646,0.24148255586624146,0.20656490325927734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060995664447546005,0.1494145542383194,0.0,0.0,0.0,0.0,0.011799166910350323,0.00917955581098795,0.03677934408187866,0.037441205233335495,0.004643354099243879,0.005835557356476784,0.0,0.0,0.0,0.0,0.0,0.0,1.0271613746226649e-06,2.6163802431256045e-06,0.0,0.0,0.4060559570789337,0.1844949722290039,0.5407211780548096,0.16873200237751007,0.041566673666238785,0.0,0.42726823687553406,0.47204968333244324,0.0957443043589592,0.0,0.43542081117630005,0.5279502868652344,1,6
SH,MoE_OpenLoop,137,1267,186,186,18.6,0.20564977824687958,0.2646632194519043,1.5186854600906372,1.6086069345474243,0.1997918337583542,0,-1,1,103,0.553763440860215,2.0,186,1.7358886003494263,0,0.0,0,0.0,0,2.5350255966186523,0.005763276945799589,0.045013245195150375,0.0,0.5882703065872192,0.0461231991648674,0.9408602118492126,0.11592276394367218,0.1723061054944992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29004397988319397,0.2057594358921051,0.059139784425497055,0.0,0.0,0.0,0.0005779907805845141,0.004531186539679766,0.06580638140439987,0.049189675599336624,0.01790255680680275,0.04470556229352951,0.0,0.0,0.0,0.0,0.0,0.0,0.006647782865911722,0.01678558439016342,0.0,0.0,0.5559853315353394,0.190917506814003,0.35308030247688293,0.1937067210674286,0.057563021779060364,0.0,0.5634235143661499,1.0,0.0915195643901825,0.0,0.2874939739704132,0.0,1,6
SH,MoE_OpenLoop,137,1268,917,917,91.7,0.3892449736595154,0.5360154509544373,4.105660915374756,4.956862926483154,0.4798356294631958,0,-1,1,605,0.6597600872410033,2.0,917,0.7239304780960083,0,0.0,0,0.0,0,2.471750497817993,0.1074075698852539,0.2071741819381714,0.13195201754570007,0.46504873037338257,0.21372012794017792,0.6793892979621887,0.06376335024833679,0.14228108525276184,0.0,0.04139218106865883,0.1313396692276001,0.0,0.04006101191043854,0.13742367923259735,0.05016357824206352,0.0,0.0,0.0,0.28232723474502563,0.22652606666088104,0.1384950876235962,0.0,0.0,0.0,0.003877087263390422,0.009481958113610744,0.047417838126420975,0.049610644578933716,0.0077692242339253426,0.02556569315493107,0.00449376879259944,0.015920238569378853,0.00965928751975298,0.03685438260436058,0.0,0.0,0.004471725784242153,0.013908635824918747,0.0,0.0,0.4459383189678192,0.20167256891727448,0.47637301683425903,0.20423468947410583,0.049867406487464905,0.0,0.47621846199035645,0.7371864914894104,0.09230470657348633,0.0,0.3816094696521759,0.2628135085105896,1,6
SH,MoE_OpenLoop,137,1269,1035,1035,103.5,0.19416555762290955,0.2754913568496704,2.4518423080444336,2.7451794147491455,0.35644668340682983,0,-1,1,1035,1.0,2.0,1035,0.3948291540145874,0,0.0,0,0.0,0,8.56833267211914,0.36658981442451477,0.07939507812261581,0.027053140103816986,0.6200789213180542,0.09169341623783112,0.9729468822479248,0.004868966992944479,0.03768090158700943,0.0,0.0,0.0,0.0,0.00642174668610096,0.05296603962779045,0.0,0.002040653023868799,0.02473040670156479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017236556857824326,0.030698023736476898,0.03842804953455925,0.06719275563955307,8.557688488508575e-06,7.565320993307978e-05,0.0,0.0,0.0027170691173523664,0.022458717226982117,1.326548755287149e-07,1.6376365010728478e-06,0.0,0.0,0.0,0.0,0.4527815878391266,0.10508892685174942,0.4888278841972351,0.09495203197002411,0.03043355420231819,0.0,0.26635506749153137,0.0,0.09680596739053726,0.0,0.6064048409461975,1.0,0,5
SH,MoE_OpenLoop,137,1270,499,499,49.900000000000006,0.12103904038667679,0.15204553306102753,20.338214874267578,23.221811294555664,0.6726700067520142,0,-1,1,38,0.07615230460921844,2.0,499,1.7030802965164185,0,0.0,0,0.0,0,32.05894088745117,0.5498265027999878,0.02787589840590954,1.0,0.006473754532635212,0.050719935446977615,0.0,0.0,0.0,0.0,0.01519277784973383,0.07636294513940811,0.0,0.0,0.0,0.0,0.06064200773835182,0.14534510672092438,0.0,0.3678649365901947,0.1860893815755844,0.0,0.0,0.0,0.0,0.01864795945584774,0.017674753442406654,0.00028332872898317873,0.0022196900099515915,0.0,0.0,0.003069283440709114,0.015441332012414932,0.0,0.0,1.5696030262674671e-18,9.99551900037339e-18,4.356448074103172e-21,5.6566112071488745e-21,0.0,0.0,0.4574974477291107,0.037434808909893036,0.5205021500587463,0.03867722302675247,0.061139293015003204,0.0,0.560598611831665,1.0,0.09454821795225143,0.0,0.2837138772010803,0.0,1,6
SH,MoE_OpenLoop,137,1271,400,400,40.0,0.25164756178855896,0.322373628616333,3.4832892417907715,4.417067050933838,0.5545328259468079,0,-1,1,400,1.0,2.0,400,0.4530225396156311,0,0.0,0,0.0,0,8.65804672241211,0.3402880132198334,0.1114301010966301,0.0,0.6369044780731201,0.053637921810150146,1.0,0.022807613015174866,0.07734829187393188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02212214283645153,0.034840989857912064,0.04930274561047554,0.07491955906152725,8.187874482246116e-05,0.0002821817761287093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42567890882492065,0.10714046657085419,0.5028144717216492,0.10876622051000595,0.02971554733812809,0.0,0.26391205191612244,0.0,0.0955507829785347,0.0,0.6108217835426331,1.0,2,7
SH,MoE_OpenLoop,137,1272,245,245,24.5,0.48535263538360596,0.6043017506599426,2.8428964614868164,4.174190044403076,1.1690436601638794,0,-1,0,0,0.0,2.0,245,2.0466721057891846,0,0.0,0,0.0,0,3.9401371479034424,0.2812059819698334,0.25751006603240967,0.3469387888908386,0.1790250688791275,0.24171476066112518,0.15918366611003876,0.12166549265384674,0.1984054148197174,0.0,0.05764294043183327,0.14911167323589325,0.0,0.2677273750305176,0.2794085741043091,0.4244897961616516,0.013392239809036255,0.07297450304031372,0.0,0.06770779192447662,0.16705884039402008,0.0693877562880516,0.011633096262812614,0.06784180551767349,0.0,0.021780017763376236,0.029234930872917175,0.012778040952980518,0.02013431489467621,0.004128388129174709,0.009545478969812393,0.007004608865827322,0.02162153646349907,0.08508030325174332,0.10050950199365616,2.2240398411810247e-10,1.7938649454762867e-09,0.0006641193758696318,0.004357021767646074,0.012543913908302784,0.073151133954525,0.3574725091457367,0.17640744149684906,0.4985482394695282,0.16116106510162354,0.06360805779695511,0.0,0.5324179530143738,0.9020408391952515,0.0959070473909378,0.0,0.3080672025680542,0.09795918315649033,2,7
SH,MoE_OpenLoop,137,1273,308,308,30.8,0.43115368485450745,0.5390145182609558,4.3398051261901855,5.327395915985107,0.7970485687255859,0,-1,1,298,0.9675324675324676,2.0,308,1.0473170280456543,0,0.0,0,0.0,0,5.847750186920166,0.2874031364917755,0.2648284435272217,0.44480520486831665,0.3356269598007202,0.28042784333229065,0.31168830394744873,0.14270365238189697,0.20194411277770996,0.0,0.009688734076917171,0.06874368339776993,0.006493506487458944,0.13971757888793945,0.2329421490430832,0.20129869878292084,0.0,0.0,0.0,0.06778927892446518,0.14784972369670868,0.0357142873108387,0.017070528119802475,0.08870206773281097,0.0,0.011849489994347095,0.01708083599805832,0.026810627430677414,0.03457485884428024,0.004927189089357853,0.016183946281671524,0.0002142206358257681,0.0016476227901875973,0.03682207316160202,0.0687728002667427,0.0,0.0,7.557322987850057e-06,3.220237704226747e-05,0.016260191798210144,0.08647428452968597,0.3279918432235718,0.1549733430147171,0.5751169323921204,0.13965269923210144,0.04447677358984947,0.0,0.40469419956207275,0.5194805264472961,0.0977831482887268,0.0,0.4530455768108368,0.48051947355270386,0,5
SH,MoE_OpenLoop,137,1274,165,165,16.5,0.2745998203754425,0.3633715510368347,10.116706848144531,12.466917037963867,1.5098395347595215,0,-1,0,0,0.0,2.0,165,2.3091676235198975,0,0.0,0,0.0,0,7.386073589324951,0.2635784149169922,0.23337821662425995,0.11515151709318161,0.12555108964443207,0.2095566987991333,0.09696969389915466,0.0,0.0,0.0,0.07538376748561859,0.17843113839626312,0.06666667014360428,0.4689701795578003,0.20236091315746307,0.7212121486663818,0.06651657819747925,0.14715638756752014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02590271644294262,0.022941403090953827,0.008461864665150642,0.01481320895254612,0.0,0.0,0.012240213342010975,0.029634885489940643,0.19270384311676025,0.0834629163146019,8.742842894093883e-09,3.591392072621602e-08,0.0,0.0,0.0,0.0,0.2827310264110565,0.08508212864398956,0.4779602885246277,0.12503743171691895,0.07709996402263641,0.0,0.5727767944335938,0.8727272748947144,0.09332936257123947,0.0,0.25679391622543335,0.12727272510528564,1,6
SH,MoE_OpenLoop,137,1275,733,733,73.3,0.18842482566833496,0.24080897867679596,4.581419944763184,5.1728692054748535,0.24069707095623016,0,-1,1,233,0.3178717598908595,2.0,733,1.5696779489517212,0,0.0,0,0.0,0,4.5930352210998535,0.14921355247497559,0.22786036133766174,0.1896316558122635,0.4028347432613373,0.24642062187194824,0.5989086031913757,0.0326913557946682,0.10707131028175354,0.0,0.053023189306259155,0.1476837545633316,0.0,0.06185979023575783,0.17343784868717194,0.10095497965812683,0.0,0.0,0.0,0.30037742853164673,0.22391487658023834,0.11050477623939514,0.0,0.0,0.0,0.006288507487624884,0.016902128234505653,0.043400827795267105,0.045811161398887634,0.0029414338059723377,0.011577177792787552,0.006493150256574154,0.018856119364500046,0.015379699878394604,0.047317251563072205,0.0,0.0,0.0007258433033712208,0.005838362034410238,0.0,0.0,0.45490795373916626,0.20478381216526031,0.469862699508667,0.20161019265651703,0.06021437048912048,0.0,0.5472272634506226,0.9386084675788879,0.09359927475452423,0.0,0.29895955324172974,0.06139153987169266,1,6
