dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,17,1192,363,363,36.300000000000004,0.349987655878067,0.45232442021369934,3.096388816833496,3.4114675521850586,0.5981191396713257,0,-1,0,0,0.0,2.0,363,2.1445260047912598,0,0.0,0,0.0,0,2.383272171020508,0.22946472465991974,0.2413383275270462,0.1652892529964447,0.3747909665107727,0.23144176602363586,0.4490358233451843,0.0,0.0,0.0,0.28796082735061646,0.24984684586524963,0.292011022567749,0.08320841938257217,0.18353354930877686,0.09090909361839294,0.0,0.0,0.0,0.02457508072257042,0.10458208620548248,0.0,0.0,0.0,0.0,0.01395694725215435,0.021834205836057663,0.03224639594554901,0.04228418320417404,0.0,0.0,0.04450472444295883,0.0591348335146904,0.02379460819065571,0.0587337426841259,0.0,0.0,2.124420319660203e-07,9.513173040431866e-07,0.0,0.0,0.44052624702453613,0.1791599690914154,0.444970965385437,0.1617545485496521,0.1109047457575798,0.0,0.7608027458190918,1.0,0.038383983075618744,0.0,0.08990836143493652,0.0,2,7
SH,MoE_OpenLoop,17,1193,170,170,17.0,0.28836607933044434,0.37602362036705017,2.593188762664795,3.061145067214966,0.5915816426277161,0,-1,1,166,0.9764705882352941,2.0,170,0.9517439007759094,0,0.0,0,0.0,0,12.086260795593262,0.010268296115100384,0.06614948064088821,0.0,0.43524596095085144,0.2937912344932556,0.6411764621734619,0.05199240893125534,0.11973465234041214,0.0,0.0,0.0,0.0,0.12644179165363312,0.21747884154319763,0.15882353484630585,0.012232229113578796,0.07028508186340332,0.0,0.3638193905353546,0.17557640373706818,0.20000000298023224,0.0,0.0,0.0,0.0001922202209243551,0.0012441868893802166,0.011854679323732853,0.013246236369013786,0.0007249749032780528,0.0016712058568373322,0.0,0.0,0.06100216880440712,0.10599102079868317,4.591157315436689e-11,3.560659544987743e-10,1.8344698560213146e-07,5.32771139205579e-07,0.0,0.0,0.4198591709136963,0.11549735069274902,0.5063666701316833,0.08757743239402771,0.1645536720752716,0.0,0.57768714427948,1.0,0.0633145272731781,0.0,0.19444477558135986,0.0,1,6
SH,MoE_OpenLoop,17,1194,154,154,15.4,0.4989893436431885,0.594974160194397,12.210216522216797,13.950338363647461,1.421642541885376,0,-1,0,0,0.0,2.0,154,3.900770664215088,0,0.0,0,0.0,0,42.28881072998047,0.03272971510887146,0.12420147657394409,0.06493506580591202,0.07228577882051468,0.18736298382282257,0.12987013161182404,0.13928426802158356,0.21066732704639435,0.0,0.0,0.0,0.0,0.25002649426460266,0.24719639122486115,0.27272728085517883,0.08677628636360168,0.18034029006958008,0.0,0.41889750957489014,0.20730741322040558,0.5324675440788269,0.0,0.0,0.0,0.0075723398476839066,0.03281182423233986,0.02424585446715355,0.07285502552986145,0.010945368558168411,0.035735733807086945,0.0,0.0,0.07959870249032974,0.08319652825593948,2.435048269171529e-21,9.762792717308574e-21,7.843750659850455e-21,1.9009541054657698e-20,0.0,0.0,0.42234426736831665,0.06658843159675598,0.4552934765815735,0.06836580485105515,0.07110685855150223,0.0,0.8526740074157715,1.0,0.02749226987361908,0.0,0.04872686043381691,0.0,1,6
SH,MoE_OpenLoop,17,1195,610,610,61.0,0.2639957368373871,0.3401336073875427,6.688565254211426,8.10876178741455,0.7021073698997498,0,-1,1,610,1.0,2.0,610,0.7307990193367004,0,0.0,0,0.0,0,8.999822616577148,0.032213352620601654,0.10907788574695587,0.0,0.4194222390651703,0.19989977777004242,0.4344262182712555,0.0,0.0,0.0,0.0,0.0,0.0,0.02059229463338852,0.09576647728681564,0.0,0.017179010435938835,0.0798492506146431,0.0,0.5105931162834167,0.07455288618803024,0.5655737519264221,0.0,0.0,0.0,0.0004078237107023597,0.0018051002407446504,0.027035638689994812,0.041860226541757584,0.0,0.0,0.0,0.0,0.008621049113571644,0.04054928198456764,4.946673071160035e-10,1.2206213817478329e-08,1.7798201952246018e-06,5.515150860446738e-06,0.0,0.0,0.4676392674446106,0.1534445732831955,0.4962945282459259,0.14648808538913727,0.17980213463306427,0.0,0.5053472518920898,1.0,0.07496537268161774,0.0,0.23988544940948486,0.0,1,6
SH,MoE_OpenLoop,17,1196,527,527,52.7,0.27863702178001404,0.35308438539505005,5.189824104309082,6.886502265930176,0.6693374514579773,0,-1,1,121,0.22960151802656548,2.0,527,1.7427257299423218,0,0.0,0,0.0,0,3.0191268920898438,0.09111595153808594,0.1833244115114212,0.0,0.3278016448020935,0.2766473889350891,0.5540797114372253,0.258398175239563,0.22385931015014648,0.06641366332769394,0.0929938554763794,0.1903756707906723,0.04933586344122887,0.012546136043965816,0.07596252113580704,0.0,0.0,0.0,0.0,0.21714411675930023,0.25590381026268005,0.33017078042030334,0.0,0.0,0.0,0.0045648361556231976,0.013760063797235489,0.03763918578624725,0.042569711804389954,0.014664115384221077,0.021026916801929474,0.011551027186214924,0.027575064450502396,0.003057321533560753,0.019117446616292,0.0,0.0,4.2481323703214e-07,3.545203526300611e-06,0.0,0.0,0.5502523183822632,0.16006197035312653,0.37827104330062866,0.17235614359378815,0.12864606082439423,0.0,0.7123216390609741,1.0,0.04461882263422012,0.0,0.11441346257925034,0.0,0,5
SH,MoE_OpenLoop,17,1197,219,219,21.900000000000002,0.2521502673625946,0.31562307476997375,2.7785770893096924,3.415827512741089,0.5179906487464905,0,-1,0,0,0.0,2.0,219,2.2943243980407715,0,0.0,0,0.0,0,3.1512250900268555,0.14541588723659515,0.21542733907699585,0.08219178020954132,0.2900009751319885,0.267284095287323,0.47488585114479065,0.06079191714525223,0.1588948369026184,0.004566209856420755,0.30581265687942505,0.24720701575279236,0.31963470578193665,0.0710313692688942,0.16867569088935852,0.0,0.0,0.0,0.0,0.12694713473320007,0.21685490012168884,0.11872146278619766,0.0,0.0,0.0,0.011967780068516731,0.019169939681887627,0.022797716781497,0.02697508968412876,0.005357617046684027,0.015049365349113941,0.04443054646253586,0.039496731013059616,0.016584940254688263,0.04126649349927902,0.0,0.0,1.0001862449371401e-07,2.772037532849936e-07,0.0,0.0,0.5076771974563599,0.18719744682312012,0.3911842107772827,0.17856575548648834,0.10578546673059464,0.0,0.7766331434249878,1.0,0.03610748425126076,0.0,0.0814736932516098,0.0,2,7
SH,MoE_OpenLoop,17,1198,142,142,14.200000000000001,0.2799209952354431,0.3202393054962158,2.2354791164398193,2.8211593627929688,0.4158526360988617,0,-1,1,13,0.09154929577464789,2.0,142,1.8998852968215942,0,0.0,0,0.0,0,10.538911819458008,0.3045445680618286,0.23505157232284546,0.0,0.17507272958755493,0.2622075378894806,0.2887323796749115,0.16584192216396332,0.21641455590724945,0.035211268812417984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35454079508781433,0.23761305212974548,0.6760563254356384,0.0,0.0,0.0,0.009346559643745422,0.0077747865580022335,0.023826928809285164,0.03894083946943283,0.0187260489910841,0.02835496887564659,0.0,0.0,0.0,0.0,0.0,0.0,1.977831454169632e-09,1.8567206661046498e-09,0.0,0.0,0.4403021037578583,0.11861943453550339,0.5077986121177673,0.10660869628190994,0.12642881274223328,0.0,0.724264919757843,1.0,0.042867135256528854,0.0,0.10643894225358963,0.0,0,5
SH,MoE_OpenLoop,17,1199,193,193,19.3,0.27508214116096497,0.37050700187683105,2.3681094646453857,3.0204052925109863,0.42470839619636536,0,-1,0,0,0.0,2.0,193,2.5170440673828125,0,0.0,0,0.0,0,6.845809459686279,0.12194036692380905,0.2090446650981903,0.0,0.4968889057636261,0.02310227043926716,0.5336787700653076,0.0,0.0,0.0,0.38117069005966187,0.2231464385986328,0.4663212299346924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004726376384496689,0.008609347976744175,0.02595958299934864,0.0045554256066679955,0.0,0.0,0.01813405379652977,0.02200840413570404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45175471901893616,0.06723448634147644,0.49942535161972046,0.06285305321216583,0.11143715679645538,0.0,0.761932909488678,1.0,0.03809184208512306,0.0,0.08853816241025925,0.0,1,6
SH,MoE_OpenLoop,17,1200,170,170,17.0,0.18218591809272766,0.28362616896629333,6.498556613922119,7.78277063369751,0.6236463189125061,0,-1,1,164,0.9647058823529412,2.0,170,1.4170457124710083,0,0.0,0,0.0,0,31.50792694091797,0.16803057491779327,0.22470147907733917,0.0,0.3066924214363098,0.2607680559158325,0.4588235318660736,0.13017280399799347,0.20457981526851654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36882710456848145,0.23599521815776825,0.5411764979362488,0.026277055963873863,0.10511661320924759,0.0,0.010426693595945835,0.01680830866098404,0.010130541399121284,0.01689169555902481,0.0012644559610635042,0.001987846102565527,0.0,0.0,0.0,0.0,0.0,0.0,7.385915541820685e-15,1.1068369257152127e-14,0.042434483766555786,0.17185737192630768,0.43651092052459717,0.15115134418010712,0.4992329180240631,0.15637215971946716,0.15472668409347534,0.0,0.6257075667381287,1.0,0.056293606758117676,0.0,0.16327211260795593,0.0,2,7
SH,MoE_OpenLoop,17,1201,324,324,32.4,0.24713434278964996,0.3444269299507141,1.1364927291870117,1.3527429103851318,0.37608107924461365,0,-1,1,153,0.4722222222222222,2.0,324,1.4116462469100952,0,0.0,0,0.0,0,4.725571155548096,0.01596078649163246,0.07809379696846008,0.0,0.5389487743377686,0.12446862459182739,0.7438271641731262,0.0594819076359272,0.13187970221042633,0.0,0.28741222620010376,0.24601097404956818,0.2561728358268738,0.016526615247130394,0.08429623395204544,0.0,0.0,0.0,0.0,0.08166959881782532,0.1590767204761505,0.0,0.0,0.0,0.0,0.0007830631802789867,0.003830378409475088,0.04307975992560387,0.026803862303495407,0.004621726460754871,0.011415073648095131,0.02898249216377735,0.06355580687522888,0.005394185893237591,0.02959528937935829,0.0,0.0,2.352312776565668e-06,5.955031156190671e-06,0.0,0.0,0.490936279296875,0.1910371482372284,0.42620036005973816,0.17809134721755981,0.14007951319217682,0.0,0.6645829081535339,1.0,0.051042597740888596,0.0,0.14429494738578796,0.0,2,7
SH,MoE_OpenLoop,17,1202,347,347,34.7,0.2785970866680145,0.3723883330821991,2.2724030017852783,2.728595733642578,0.36904388666152954,0,-1,1,344,0.9913544668587896,2.0,347,1.0847302675247192,0,0.0,0,0.0,0,4.167154788970947,0.09408335387706757,0.18087893724441528,0.0,0.2656744122505188,0.26801660656929016,0.34293949604034424,0.008585023693740368,0.0558868832886219,0.0,0.12170446664094925,0.22383083403110504,0.17579250037670135,0.11060236394405365,0.19761984050273895,0.03170028701424599,0.0,0.0,0.0,0.39214828610420227,0.21962735056877136,0.4495677351951599,0.0072020660154521465,0.05429598316550255,0.0,0.002424498787149787,0.006818591617047787,0.031078962609171867,0.054084017872810364,0.0003765447763726115,0.002861697692424059,0.018183927983045578,0.038121387362480164,0.03228694573044777,0.060840435326099396,0.0,0.0,1.5122229342523497e-05,3.3603682823013514e-05,0.0087241530418396,0.06586285680532455,0.39025917649269104,0.19711467623710632,0.5166504383087158,0.17271409928798676,0.16817153990268707,0.0,0.5632716417312622,1.0,0.06674237549304962,0.0,0.2018146812915802,0.0,2,7
SH,MoE_OpenLoop,17,1203,220,220,22.0,0.27682846784591675,0.31395724415779114,1.2564902305603027,1.4005581140518188,0.3725476562976837,0,-1,0,0,0.0,2.0,220,2.4885482788085938,0,0.0,0,0.0,0,3.057421922683716,0.2619006931781769,0.25907689332962036,0.4000000059604645,0.3765261471271515,0.2925175726413727,0.6000000238418579,0.14949741959571838,0.18343976140022278,0.0,0.03541874513030052,0.11905734241008759,0.0,0.0,0.0,0.0,0.0797937661409378,0.17462795972824097,0.0,0.065485380589962,0.16169467568397522,0.0,0.03137775883078575,0.1161004975438118,0.0,0.017894310876727104,0.02625848911702633,0.18691731989383698,0.20398205518722534,0.01242843084037304,0.019275575876235962,0.007051937282085419,0.025137243792414665,0.0,0.0,4.390476102298647e-32,0.0,1.447897383587321e-38,0.0,0.006643117871135473,0.03792429715394974,0.4118734300136566,0.1459299921989441,0.35719138383865356,0.12638185918331146,0.07008834928274155,0.0,0.8517748117446899,1.0,0.028265725821256638,0.0,0.04987059533596039,0.0,2,7
SH,MoE_OpenLoop,17,1204,542,542,54.2,0.26134300231933594,0.318227618932724,16.16729736328125,18.604257583618164,0.6765193939208984,0,-1,1,28,0.05166051660516605,2.0,542,1.964930534362793,0,0.0,0,0.0,0,25.004377365112305,0.050051238387823105,0.13108442723751068,0.0,0.02449997328221798,0.10163448750972748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018350750207901,0.08526482433080673,0.0,0.29556477069854736,0.16034981608390808,0.0,0.6115333437919617,0.019734658300876617,1.0,0.0,0.0,0.0,0.0004725586040876806,0.0013097075279802084,0.0029170529451221228,0.014163276180624962,0.0,0.0,0.0,0.0,0.005236317869275808,0.02443837933242321,2.4310235898980515e-13,1.0094611778421747e-12,5.875411377039008e-13,1.5159429701122606e-12,0.0,0.0,0.47888195514678955,0.04387982189655304,0.5124920010566711,0.05064932629466057,0.1292981505393982,0.0,0.715955376625061,1.0,0.04450279474258423,0.0,0.11024349927902222,0.0,1,6
SH,MoE_OpenLoop,17,1205,224,224,22.400000000000002,0.37158259749412537,0.6566135883331299,49.33103561401367,60.1417350769043,5.094441890716553,0,-1,1,16,0.07142857142857142,2.0,224,1.7134333848953247,0,0.0,0,0.0,0,51.947235107421875,0.19129644334316254,0.23205476999282837,0.0758928582072258,0.0,0.0,0.0,0.010168639943003654,0.06729774922132492,0.0,0.16386470198631287,0.21996235847473145,0.0,0.10094933956861496,0.18832480907440186,0.0,0.0,0.0,0.0,0.48983627557754517,0.1584809273481369,0.8616071343421936,0.0438845194876194,0.14440615475177765,0.0625,0.03394613415002823,0.04432513192296028,0.0,0.0,1.1598592209338676e-05,8.553783118259162e-05,0.012737455777823925,0.01718016155064106,0.056506190448999405,0.10542309284210205,0.0,0.0,1.9356108238456927e-27,0.0,0.06338213384151459,0.21079562604427338,0.4971334636211395,0.12216091901063919,0.33628299832344055,0.08480671793222427,0.08782200515270233,0.0,0.8136908411979675,1.0,0.031996823847293854,0.0,0.06649019569158554,0.0,0,5
SH,MoE_OpenLoop,17,1206,134,134,13.4,0.40401241183280945,0.5137401819229126,4.7795000076293945,5.676270961761475,0.7646598219871521,0,-1,1,134,1.0,2.0,134,0.7948838472366333,0,0.0,0,0.0,0,16.437963485717773,0.22555942833423615,0.2549356520175934,0.3283582031726837,0.5283970832824707,0.12732923030853271,0.6716417670249939,0.10054457187652588,0.17258380353450775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297009438276291,0.19275932013988495,0.0,0.01579803228378296,0.08025345951318741,0.0,0.014758517034351826,0.020154306665062904,0.01575114205479622,0.014212364330887794,0.0005307899555191398,0.0009204581729136407,0.0,0.0,0.0,0.0,0.0,0.0,4.897494854105844e-09,1.1925389564737543e-08,0.008359893225133419,0.04247542470693588,0.48265424370765686,0.16186030209064484,0.4779454171657562,0.1643449068069458,0.1760697066783905,0.0,0.5139224529266357,1.0,0.07256496697664261,0.0,0.23744279146194458,0.0,1,6
SH,MoE_OpenLoop,17,1207,231,231,23.1,0.20591594278812408,0.2576650083065033,1.3919984102249146,1.8419430255889893,0.3663998246192932,0,-1,1,231,1.0,2.0,231,0.6227126717567444,0,0.0,0,0.0,0,5.938175201416016,0.0596843846142292,0.1412726491689682,0.0,0.5651541948318481,0.045091062784194946,0.9004328846931458,0.014421520754694939,0.07162660360336304,0.0,0.009014260023832321,0.06060827150940895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3517257273197174,0.1865481585264206,0.09956710040569305,0.0,0.0,0.0,0.0042387074790894985,0.01071897242218256,0.06979479640722275,0.04542093351483345,0.0006252682069316506,0.003352761035785079,0.0019615187775343657,0.014466610737144947,0.0,0.0,0.0,0.0,0.0001637357781874016,0.0002473244385328144,0.0,0.0,0.6043879389762878,0.17873519659042358,0.3188280165195465,0.18436621129512787,0.16942036151885986,0.0,0.5361230969429016,1.0,0.0695541650056839,0.0,0.2249024659395218,0.0,0,5
SH,MoE_OpenLoop,17,1208,305,305,30.5,0.4087226092815399,0.5223218202590942,1.889035701751709,2.313295602798462,0.5129764080047607,0,-1,1,291,0.9540983606557377,2.0,305,1.380925178527832,0,0.0,0,0.0,0,2.0171680450439453,0.045650914311409,0.1338166445493698,0.0,0.5085672736167908,0.1610739827156067,0.7114754319190979,0.028544241562485695,0.09555218368768692,0.0,0.04521320387721062,0.13467136025428772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3720242977142334,0.1957176923751831,0.2885245978832245,0.0,0.0,0.0,0.001919400878250599,0.006377231329679489,0.07556752860546112,0.07485455274581909,0.00224641733802855,0.008048197254538536,0.007179765962064266,0.0251702219247818,0.0,0.0,0.0,0.0,1.375908777845325e-05,0.00017537249368615448,0.0,0.0,0.5011723637580872,0.19105614721775055,0.4119006395339966,0.1887180209159851,0.1590656191110611,0.0,0.603173017501831,1.0,0.06001410633325577,0.0,0.17774732410907745,0.0,0,5
SH,MoE_OpenLoop,17,1209,187,187,18.7,0.20754295587539673,0.27117809653282166,2.7192771434783936,3.2546727657318115,0.3502962291240692,0,-1,0,0,0.0,2.0,187,3.131152629852295,0,0.0,0,0.0,0,11.235840797424316,0.4250071048736572,0.20141664147377014,0.6737967729568481,0.12422020733356476,0.20862407982349396,0.0,0.08555324375629425,0.18156744539737701,0.0,0.13515140116214752,0.2181614488363266,0.10160427540540695,0.06234627962112427,0.17082151770591736,0.10695187002420425,0.017435086891055107,0.08841303735971451,0.0,0.15028667449951172,0.22739873826503754,0.11764705926179886,0.0,0.0,0.0,0.014812840148806572,0.010592394508421421,0.005927424877882004,0.010182048194110394,0.0031427410431206226,0.007491715252399445,0.02246772311627865,0.04318234696984291,0.023317622020840645,0.06464717537164688,1.2788188563650493e-10,7.166308657602372e-10,6.062094826120301e-08,1.9015790542198374e-07,0.0,0.0,0.47082892060279846,0.09219799935817719,0.4595024883747101,0.08068589121103287,0.09218867868185043,0.0,0.80801922082901,1.0,0.032037317752838135,0.0,0.06775491684675217,0.0,1,6
SH,MoE_OpenLoop,17,1210,165,165,16.5,0.3018110692501068,0.44045448303222656,1.5751352310180664,1.852328896522522,0.4026011526584625,0,-1,1,113,0.6848484848484848,2.0,165,0.8837777972221375,0,0.0,0,0.0,0,7.948220252990723,0.12897679209709167,0.19287113845348358,0.0,0.014215403236448765,0.08060929924249649,0.0060606058686971664,0.0,0.0,0.0,0.0,0.0,0.0,0.23774605989456177,0.2517183721065521,0.3393939435482025,0.17503055930137634,0.21637281775474548,0.0,0.44403132796287537,0.23381975293159485,0.6545454263687134,0.0,0.0,0.0,0.001503413775935769,0.0024917172268033028,0.0003591805580072105,0.002032661810517311,0.0,0.0,0.0,0.0,0.11646243184804916,0.1262943297624588,7.6049641393183265e-06,3.905825724359602e-05,2.997574757857002e-11,1.297367629993218e-10,0.0,0.0,0.31054380536079407,0.1161169782280922,0.5711236000061035,0.09503109008073807,0.1611519306898117,0.0,0.614335298538208,1.0,0.05944938585162163,0.0,0.16506342589855194,0.0,0,5
SH,MoE_OpenLoop,17,1211,291,291,29.1,0.4223555326461792,0.5494851469993591,15.171613693237305,17.72184181213379,1.259114146232605,0,-1,1,111,0.38144329896907214,2.0,291,1.1887048482894897,0,0.0,0,0.0,0,9.759836196899414,0.04749557003378868,0.13064785301685333,0.0,0.1526677906513214,0.24988186359405518,0.21305841207504272,0.017716770991683006,0.08194082975387573,0.0,0.0015914045507088304,0.027100643143057823,0.0,0.2245568037033081,0.24436995387077332,0.17525772750377655,0.05630312114953995,0.13738934695720673,0.0,0.49966832995414734,0.12677747011184692,0.6116838455200195,0.0,0.0,0.0,0.0006504267803393304,0.0020308801904320717,0.011739850975573063,0.022908836603164673,0.0005004004924558103,0.002319400431588292,0.00013147508434485644,0.002238939981907606,0.09166467934846878,0.1032351404428482,2.7488989817053833e-12,2.7301372967913906e-11,1.7496274722361704e-06,5.755411166319391e-06,0.0,0.0,0.39531171321868896,0.16044771671295166,0.49999964237213135,0.1314193308353424,0.147707000374794,0.0,0.6521121263504028,1.0,0.05348719283938408,0.0,0.14669360220432281,0.0,1,6
SH,MoE_OpenLoop,17,1212,143,143,14.3,0.327776700258255,0.4087480902671814,3.1309332847595215,3.431382417678833,0.5681418776512146,0,-1,1,143,1.0,2.0,143,0.7456601858139038,0,0.0,0,0.0,0,10.513293266296387,0.0,0.0,0.0,0.610028862953186,0.02946070395410061,1.0,0.11954959481954575,0.17699165642261505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27042141556739807,0.1849302053451538,0.0,0.0,0.0,0.0,0.0,0.0,0.008313588798046112,0.0015364305581897497,0.0012671867152675986,0.0018720896914601326,0.0,0.0,0.0,0.0,0.0,0.0,2.758070820618741e-07,5.837492835780722e-07,0.0,0.0,0.44436997175216675,0.025343630462884903,0.5460489392280579,0.025349510833621025,0.16734331846237183,0.0,0.5513657927513123,1.0,0.06679169088602066,0.0,0.2144993096590042,0.0,2,7
SH,MoE_OpenLoop,17,1213,248,248,24.8,0.5177093148231506,0.6571458578109741,2.340353488922119,2.918436288833618,0.7959654331207275,0,-1,1,205,0.8266129032258065,2.0,248,0.5168312191963196,0,0.0,0,0.0,0,1.8174991607666016,0.01059798989444971,0.06241298466920853,0.0,0.49996986985206604,0.18410761654376984,0.6330645084381104,0.04400984197854996,0.1086154505610466,0.0,0.07978015393018723,0.17978836596012115,0.0927419364452362,0.04734038934111595,0.14482861757278442,0.04435483738780022,0.0,0.0,0.0,0.3183019459247589,0.22534148395061493,0.22983871400356293,0.0,0.0,0.0,0.0005255562718957663,0.0031432758551090956,0.051415521651506424,0.06371166557073593,0.0028248741291463375,0.009095512330532074,0.012374713085591793,0.0366329587996006,0.01583917625248432,0.051384083926677704,0.0,0.0,0.0004724993195850402,0.0012841519201174378,0.0,0.0,0.42563146352767944,0.19219852983951569,0.490915983915329,0.20677435398101807,0.15772683918476105,0.0,0.5692073702812195,0.9879032373428345,0.06476885080337524,0.0,0.20829685032367706,0.012096773833036423,1,6
SH,MoE_OpenLoop,17,1214,346,346,34.6,0.19244030117988586,0.24021749198436737,6.942056179046631,7.77606725692749,0.3957500159740448,0,-1,1,312,0.9017341040462428,2.0,346,0.7377404570579529,0,0.0,0,0.0,0,13.19373893737793,0.1026773750782013,0.19871704280376434,0.040462426841259,0.44084709882736206,0.2293308675289154,0.7456647157669067,0.027095261961221695,0.1040002852678299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08145926147699356,0.17983567714691162,0.028901733458042145,0.3479209840297699,0.1958196759223938,0.18497109413146973,0.0,0.0,0.0,0.0033325208351016045,0.006573347840458155,0.01049200538545847,0.016450734809041023,0.00026872416492551565,0.0010321104200556874,0.0,0.0,0.0,0.0,1.4001872035949992e-13,1.1047957253901286e-12,8.251201677467179e-08,2.552620230744651e-07,0.0,0.0,0.45143911242485046,0.10665711760520935,0.5344677567481995,0.11073439568281174,0.170831099152565,0.0,0.5514455437660217,1.0,0.06793602555990219,0.0,0.20978687703609467,0.0,1,6
SH,MoE_OpenLoop,17,1215,270,270,27.0,0.2837125360965729,0.3518367409706116,6.5334882736206055,7.9033589363098145,1.4521878957748413,0,-1,1,270,1.0,2.0,270,1.133423089981079,0,0.0,0,0.0,0,22.290569305419922,0.2073299139738083,0.23735855519771576,0.025925925001502037,0.21691565215587616,0.22519442439079285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036722082644701004,0.12034053355455399,0.0,0.5390323400497437,0.020710982382297516,0.9740740656852722,0.0,0.0,0.0,0.008989534340798855,0.010573276318609715,0.047964975237846375,0.07816125452518463,0.0,0.0,0.0,0.0,0.0,0.0,1.0546974399524775e-13,4.3762855752443874e-13,1.2505707407128863e-11,3.308529145096273e-11,0.0,0.0,0.35547953844070435,0.09971807152032852,0.5875658392906189,0.10143859684467316,0.1727353036403656,0.0,0.5682023167610168,1.0,0.06588683277368546,0.0,0.1931755691766739,0.0,1,6
SH,MoE_OpenLoop,17,1216,500,500,50.0,0.2711956202983856,0.3362758159637451,7.276506423950195,9.479438781738281,0.7568195462226868,0,-1,1,80,0.16,2.0,500,1.451599359512329,0,0.0,0,0.0,0,2.90039324760437,0.07016792893409729,0.1625298261642456,0.0,0.16816237568855286,0.24394704401493073,0.1679999977350235,0.011982588097453117,0.06596864014863968,0.0,0.19500699639320374,0.24887846410274506,0.2199999988079071,0.1877414882183075,0.23460467159748077,0.1459999978542328,0.0585743710398674,0.14285577833652496,0.0,0.30836430191993713,0.2737616300582886,0.4659999907016754,0.0,0.0,0.0,0.0021165793295949697,0.009436116553843021,0.01392107643187046,0.027941307052969933,0.0010221684351563454,0.005856810137629509,0.032260648906230927,0.048108190298080444,0.057835593819618225,0.07809262722730637,2.2046659577918635e-16,1.253873353853263e-15,9.427234104464333e-09,4.0626709107982606e-08,0.0,0.0,0.3610266447067261,0.15340925753116608,0.5318174958229065,0.12302301824092865,0.13001275062561035,0.0,0.709747850894928,1.0,0.04527441784739494,0.0,0.1149650514125824,0.0,1,6
SH,MoE_OpenLoop,17,1217,236,236,23.6,0.20571720600128174,0.2783496677875519,2.3788866996765137,3.1024627685546875,0.3897385001182556,0,-1,1,235,0.9957627118644068,2.0,236,0.6908046007156372,0,0.0,0,0.0,0,10.722217559814453,0.0,0.0,0.0,0.5705141425132751,0.02713148295879364,0.9788135886192322,0.10375562310218811,0.18016810715198517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32572996616363525,0.18938873708248138,0.02118644118309021,0.0,0.0,0.0,0.0,0.0,0.012011098675429821,0.018085278570652008,0.0010208651656284928,0.0017759244656190276,0.0,0.0,0.0,0.0,0.0,0.0,1.2507904330050224e-06,3.7941538266750285e-06,0.0,0.0,0.4621058404445648,0.05814545974135399,0.5248611569404602,0.06462305784225464,0.17157988250255585,0.0,0.5342920422554016,1.0,0.06995994597673416,0.0,0.22416825592517853,0.0,0,5
