dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,137,1629,175,175,17.5,0.2925310730934143,0.3423294425010681,2.866847515106201,3.628610610961914,1.0881725549697876,0,-1,1,140,0.8,2.0,175,1.1183719635009766,0,0.0,0,0.0,0,23.24068832397461,0.01955169439315796,0.09578338265419006,0.0,0.0,0.0,0.0,0.233534038066864,0.2458849549293518,0.034285712987184525,0.2964450716972351,0.2450801432132721,0.2971428632736206,0.0,0.0,0.0,0.0,0.0,0.0,0.4504691958427429,0.15743227303028107,0.668571412563324,0.0,0.0,0.0,2.7742518796003424e-05,0.00013749323261436075,0.0,0.0,0.0021200983319431543,0.0022501994390040636,0.009881118312478065,0.014929189346730709,0.0,0.0,0.0,0.0,2.174867230753108e-11,5.543264805507597e-11,0.0,0.0,0.43546944856643677,0.12290116399526596,0.5525014996528625,0.11902400106191635,0,5
SH,MoE_NoScenePrior,137,1630,341,341,34.1,0.1972443014383316,0.24554026126861572,8.099217414855957,10.131306648254395,0.5742992758750916,0,-1,0,0,0.0,2.0,341,3.7775497436523438,0,0.0,0,0.0,0,21.868520736694336,0.0,0.0,0.0,0.0,0.0,0.0,0.3921319842338562,0.20645691454410553,0.5601173043251038,0.33736199140548706,0.23438875377178192,0.27859237790107727,0.0,0.0,0.0,0.011675447225570679,0.07532701641321182,0.0,0.2588304877281189,0.2491508573293686,0.16129031777381897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009841606952250004,0.01102423295378685,0.02292415127158165,0.021493038162589073,0.0,0.0,3.031581279414053e-12,2.001088010572527e-11,3.0525679640264203e-12,6.284567050790502e-12,0.0,0.0,0.4888474941253662,0.1388477236032486,0.47838661074638367,0.13741609454154968,0,5
SH,MoE_NoScenePrior,137,1631,174,174,17.400000000000002,0.345429927110672,0.43742337822914124,1.0793049335479736,1.2020323276519775,0.3432976305484772,0,-1,1,10,0.05747126436781609,2.0,174,1.937098741531372,0,0.0,0,0.0,0,3.3554887771606445,0.0,0.0,0.0,0.2842220962047577,0.24164524674415588,0.0,0.5085066556930542,0.005927641876041889,0.8735632300376892,0.2072712630033493,0.24385380744934082,0.12643678486347198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023798484355211258,0.041362468153238297,0.025892477482557297,0.022713394835591316,0.00784403458237648,0.013279210776090622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42234745621681213,0.21131449937820435,0.520117461681366,0.18346887826919556,0,5
SH,MoE_NoScenePrior,137,1632,281,281,28.1,0.37706050276756287,0.5144152045249939,2.1529550552368164,2.699537515640259,0.4878641664981842,0,-1,1,199,0.708185053380783,2.0,281,1.4627315998077393,0,0.0,0,0.0,0,5.738896369934082,0.06368070095777512,0.16612888872623444,0.017793593928217888,0.0,0.0,0.0,0.31344106793403625,0.2421482503414154,0.2562277615070343,0.3090544044971466,0.24420201778411865,0.4590747356414795,0.0,0.0,0.0,0.12403648346662521,0.21535973250865936,0.07473309338092804,0.18978719413280487,0.24204787611961365,0.19217081367969513,0.0,0.0,0.0,0.008660211227834225,0.022745581343770027,0.0,0.0,0.016602996736764908,0.02194523625075817,0.021011658012866974,0.020247727632522583,0.0,0.0,0.0004729149804916233,0.0017926509026437998,1.4938773347239476e-05,5.0646369345486164e-05,0.0,0.0,0.3642200529575348,0.20687410235404968,0.5890170931816101,0.186404287815094,1,6
SH,MoE_NoScenePrior,137,1633,167,167,16.7,0.11462175846099854,0.14267702400684357,0.712960958480835,0.825850248336792,0.16648806631565094,0,-1,0,0,0.0,2.0,167,3.4136929512023926,0,0.0,0,0.0,0,2.6805386543273926,0.0,0.0,0.0,0.440383642911911,0.1485353410243988,0.0,0.5103779435157776,0.009519918821752071,1.0,0.04923849552869797,0.14627228677272797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013384656049311161,0.009478931315243244,0.01858762465417385,0.014085810631513596,0.00016358196444343776,0.0005711749545298517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49878785014152527,0.0527862012386322,0.46907633543014526,0.055037062615156174,1,6
SH,MoE_NoScenePrior,137,1634,138,138,13.8,0.17573831975460052,0.22875440120697021,0.41101959347724915,0.4981316030025482,0.21106797456741333,0,-1,0,0,0.0,2.0,138,2.0277962684631348,0,0.0,0,0.0,0,3.8179845809936523,0.0,0.0,0.0,0.0,0.0,0.0,0.5018381476402283,0.0034440273884683847,0.6521739363670349,0.48737019300460815,0.07273454964160919,0.3478260934352875,0.0,0.0,0.0,0.010791623033583164,0.07239241153001785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019234130159020424,0.014518280513584614,0.008824292570352554,0.009908316656947136,0.0,0.0,4.778203947353177e-05,0.0003219854552298784,0.0,0.0,0.0,0.0,0.5436363220214844,0.16690149903297424,0.4282575249671936,0.1598544716835022,0,5
SH,MoE_NoScenePrior,137,1635,590,590,59.0,0.15787939727306366,0.19910761713981628,2.107539653778076,2.6922175884246826,0.2642163634300232,0,-1,1,151,0.2559322033898305,2.0,590,1.800904631614685,0,0.0,0,0.0,0,9.821991920471191,0.0,0.0,0.0,0.0,0.0,0.0,0.108836829662323,0.20574958622455597,0.0389830507338047,0.29658615589141846,0.24560591578483582,0.3237287998199463,0.0,0.0,0.0,0.2577497065067291,0.25000593066215515,0.29491525888442993,0.33682721853256226,0.2348620891571045,0.34067797660827637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00288308784365654,0.0073008122853934765,0.013802732340991497,0.015377797186374664,0.0,0.0,4.548851393337827e-06,9.592477908881847e-06,5.427588121165172e-07,1.0910031278399401e-06,0.0,0.0,0.49694207310676575,0.14147186279296875,0.4863669276237488,0.13250230252742767,0,5
SH,MoE_NoScenePrior,137,1636,141,141,14.100000000000001,0.5324106812477112,0.7021150588989258,2.0172178745269775,2.916806221008301,1.1907579898834229,0,-1,0,0,0.0,2.0,141,2.7783868312835693,0,0.0,0,0.0,0,7.387447357177734,0.07697783410549164,0.17903444170951843,0.0,0.010360746644437313,0.07027000188827515,0.0,0.30800119042396545,0.24270179867744446,0.283687949180603,0.42962828278541565,0.179792121052742,0.716312050819397,0.0,0.0,0.0,0.06347620487213135,0.16593128442764282,0.0,0.11155574023723602,0.20588910579681396,0.0,0.0,0.0,0.0,0.0076893228106200695,0.01843496412038803,0.002252252772450447,0.015277777798473835,0.027152851223945618,0.03284301608800888,0.06869320571422577,0.036957185715436935,0.0,0.0,2.4684395611984655e-06,7.668691978324205e-06,5.99808488027122e-16,3.0873194727446245e-15,0.0,0.0,0.22491683065891266,0.10659071058034897,0.6692931652069092,0.09534730762243271,2,7
SH,MoE_NoScenePrior,137,1637,638,638,63.800000000000004,0.22092320024967194,0.2757185101509094,5.676081657409668,6.653406620025635,0.34411245584487915,0,-1,1,638,1.0,2.0,638,1.075152039527893,0,0.0,0,0.0,0,16.986120223999023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5054328441619873,0.004302004352211952,0.9467084407806396,0.0,0.0,0.0,0.0,0.0,0.0,0.49456721544265747,0.004239198286086321,0.05329153686761856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02066672407090664,0.013767076656222343,0.0,0.0,0.0,0.0,4.0491623387595155e-09,1.3007318777624732e-08,0.0,0.0,0.41521155834198,0.21425211429595947,0.5641214847564697,0.20628690719604492,1,6
SH,MoE_NoScenePrior,137,1638,210,210,21.0,0.4181911051273346,0.5799251794815063,13.527355194091797,14.664328575134277,1.0303083658218384,0,-1,1,210,1.0,2.0,210,0.5574866533279419,0,0.0,0,0.0,0,10.876362800598145,0.023528439924120903,0.10211658477783203,0.03333333507180214,0.3506842851638794,0.46011048555374146,0.37142857909202576,0.03501811623573303,0.12630636990070343,0.014285714365541935,0.3073880076408386,0.2560387849807739,0.5809524059295654,0.0017618939746171236,0.006925088819116354,0.0,0.0,0.0,0.0,0.28161925077438354,0.23328600823879242,0.0,0.0,0.0,0.0,0.00011790847929660231,0.0005214122938923538,0.018037227913737297,0.023318085819482803,0.0001603597920620814,0.000713189656380564,0.017818797379732132,0.020495114848017693,0.0001880424388218671,0.000734092143829912,0.0,0.0,9.22387414448167e-07,4.836785137740662e-06,0.0,0.0,0.3892349898815155,0.11186650395393372,0.57444167137146,0.11692538857460022,0,5
SH,MoE_NoScenePrior,137,1639,261,261,26.1,0.2069132924079895,0.27365610003471375,1.300142765045166,1.578712821006775,0.37122970819473267,0,-1,1,261,1.0,2.0,261,0.7714309096336365,0,0.0,0,0.0,0,10.518425941467285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5042245984077454,0.004901088774204254,0.8275862336158752,0.0,0.0,0.0,0.0,0.0,0.0,0.4957754909992218,0.004919297061860561,0.17241379618644714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00925136636942625,0.007192470133304596,0.0,0.0,0.0,0.0,4.45160549134016e-06,7.1728904913470615e-06,0.0,0.0,0.4070532023906708,0.12734940648078918,0.583690881729126,0.12749004364013672,1,6
SH,MoE_NoScenePrior,137,1640,142,142,14.200000000000001,0.2972540259361267,0.3727685511112213,6.766888618469238,10.094331741333008,1.7253276109695435,0,-1,0,0,0.0,2.0,142,2.4006760120391846,0,0.0,0,0.0,0,64.7953872680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5060137510299683,0.00397432129830122,0.9295774698257446,0.0,0.0,0.0,0.0,0.0,0.0,0.49398621916770935,0.003972446080297232,0.07042253762483597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04982475936412811,0.04054252803325653,0.0,0.0,0.0,0.0,6.911086757975917e-30,0.0,0.0,0.0,0.4861459732055664,0.16213934123516083,0.46402913331985474,0.16678713262081146,0,5
SH,MoE_NoScenePrior,137,1641,247,247,24.700000000000003,0.33611783385276794,0.4188455641269684,2.2918779850006104,3.131586790084839,0.40479904413223267,0,-1,1,247,1.0,2.0,247,0.4205155670642853,0,0.0,0,0.0,0,7.212093830108643,0.01894044689834118,0.09299720823764801,0.016194332391023636,0.24180065095424652,0.3561180531978607,0.21862348914146423,0.005913158878684044,0.053338538855314255,0.0,0.31684258580207825,0.24839872121810913,0.6032388806343079,0.0013238369720056653,0.009197101928293705,0.0,0.0,0.0,0.0,0.4151792824268341,0.17190997302532196,0.16194331645965576,0.0,0.0,0.0,0.00033132496173493564,0.0016656616935506463,0.020238475874066353,0.028126157820224762,0.00010980317165376619,0.0010663722641766071,0.0076645128428936005,0.008469738997519016,6.808059697505087e-05,0.0004816995933651924,0.0,0.0,3.06988185911905e-05,8.658983279019594e-05,0.0,0.0,0.41021308302879333,0.15373581647872925,0.5613440275192261,0.1512870341539383,0,5
SH,MoE_NoScenePrior,137,1642,348,348,34.800000000000004,0.3504842221736908,0.4317449927330017,1.6577092409133911,1.8779298067092896,0.4893220067024231,0,-1,1,348,1.0,2.0,348,1.150974988937378,0,0.0,0,0.0,0,8.860116958618164,0.014194502495229244,0.08252376317977905,0.0,0.0,0.0,0.0,0.08992337435483932,0.1912740021944046,0.03448275849223137,0.3822750151157379,0.21064317226409912,0.25,0.0,0.0,0.0,0.08378929644823074,0.18739263713359833,0.09770114719867706,0.42981767654418945,0.17619545757770538,0.6178160905838013,0.0,0.0,0.0,0.0014982754364609718,0.008716559037566185,0.0,0.0,0.002169868443161249,0.006006120704114437,0.012545076198875904,0.01196522917598486,0.0,0.0,3.4134365705540404e-05,0.0001332836109213531,2.3902393877506256e-06,6.355361165333306e-06,0.0,0.0,0.4572964906692505,0.23612497746944427,0.5264536738395691,0.22805629670619965,0,5
SH,MoE_NoScenePrior,137,1643,148,148,14.8,0.5541077256202698,0.6482660174369812,3.3433797359466553,3.6459927558898926,0.7003768086433411,0,-1,1,118,0.7972972972972973,2.0,148,1.1876904964447021,0,0.0,0,0.0,0,5.067532062530518,0.0,0.0,0.0,0.01589810475707054,0.1006302759051323,0.020270269364118576,0.24450716376304626,0.2548220455646515,0.3986486494541168,0.3904358744621277,0.20527508854866028,0.3243243098258972,0.025994515046477318,0.09727783501148224,0.0,0.06788460165262222,0.18569128215312958,0.0810810774564743,0.25527969002723694,0.24663947522640228,0.1756756752729416,0.0,0.0,0.0,0.0,0.0,0.0001588363666087389,0.001041727140545845,0.009743921458721161,0.012671159580349922,0.01144302636384964,0.007260501384735107,0.005381996743381023,0.02091553434729576,0.007213596720248461,0.026196254417300224,2.0635106920963153e-05,6.693800241919234e-05,0.0,0.0,0.4786672294139862,0.17633368074893951,0.48737066984176636,0.1670399159193039,0,5
SH,MoE_NoScenePrior,137,1644,169,169,16.900000000000002,0.22889725863933563,0.29365769028663635,3.1325809955596924,3.7470204830169678,0.41292116045951843,0,-1,1,63,0.3727810650887574,2.0,169,1.5486974716186523,0,0.0,0,0.0,0,34.03856658935547,0.0,0.0,0.0,0.0,0.0,0.0,0.023328354582190514,0.10465315729379654,0.0,0.5045068264007568,0.002176825422793627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47216495871543884,0.10527139902114868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003085194039158523,0.0013847197405993938,0.05413249507546425,0.08788590133190155,0.0,0.0,0.0,0.0,8.074114612021049e-19,3.604130980831336e-18,0.0,0.0,0.4953020513057709,0.1298755258321762,0.4502568542957306,0.13414672017097473,2,7
SH,MoE_NoScenePrior,137,1645,660,660,66.0,0.32950064539909363,0.3965115547180176,2.5568761825561523,3.233832597732544,0.49684569239616394,0,-1,1,111,0.16818181818181818,2.0,660,1.6204218864440918,0,0.0,0,0.0,0,4.410962104797363,0.015772094950079918,0.08700254559516907,0.0,0.0,0.0,0.0,0.31208500266075134,0.24376174807548523,0.290909081697464,0.41991308331489563,0.18170098960399628,0.3606060743331909,0.0,0.0,0.0,0.027897348627448082,0.11448484659194946,0.03181818127632141,0.22433224320411682,0.24878375232219696,0.3136363625526428,0.0,0.0,0.0,0.001849717111326754,0.010243214666843414,0.0,0.0,0.016207359731197357,0.024444030597805977,0.02591516263782978,0.01975914090871811,0.0,0.0,0.0005193798569962382,0.005236090626567602,1.05253775473102e-06,1.8439252016833052e-05,0.0,0.0,0.3484422266483307,0.1978949010372162,0.6070648431777954,0.18070769309997559,0,5
SH,MoE_NoScenePrior,137,1646,582,582,58.2,0.23759825527668,0.3004699647426605,1.8488645553588867,2.7269794940948486,0.4619458317756653,0,-1,1,582,1.0,2.0,582,1.0373644828796387,0,0.0,0,0.0,0,5.277219295501709,0.03673549368977547,0.130061075091362,0.0,0.0,0.0,0.0,0.05608204007148743,0.15681469440460205,0.013745704665780067,0.43512627482414246,0.16483904421329498,0.25601375102996826,0.0,0.0,0.0,0.00853605568408966,0.06455886363983154,0.0,0.46352002024650574,0.1358512043952942,0.730240523815155,0.0,0.0,0.0,0.0044258227571845055,0.0157452505081892,0.0,0.0,0.0009409289341419935,0.003552173962816596,0.023069661110639572,0.01611161418259144,0.0,0.0,4.3745316702370474e-07,3.3688043004076462e-06,3.175220172124682e-06,6.45484215056058e-06,0.0,0.0,0.40967637300491333,0.22240614891052246,0.5618836283683777,0.21070021390914917,1,6
SH,MoE_NoScenePrior,137,1647,512,512,51.2,0.19922228157520294,0.237870454788208,5.804071426391602,7.150921821594238,0.6903989911079407,0,-1,1,259,0.505859375,2.0,512,1.1052435636520386,0,0.0,0,0.0,0,29.96213150024414,0.0,0.0,0.0,0.0,0.0,0.0,0.06977297365665436,0.1711035668849945,0.0,0.49275505542755127,0.04937121644616127,0.26171875,0.0,0.0,0.0,0.06613033264875412,0.16898460686206818,0.044921875,0.3713417947292328,0.22334983944892883,0.693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017819131026044488,0.007765426300466061,0.0499243289232254,0.06486653536558151,0.0,0.0,1.227775209957174e-15,5.874511878871001e-15,1.131605437698475e-19,7.625888185545408e-19,0.0,0.0,0.45684194564819336,0.06256088614463806,0.4914514720439911,0.07022629678249359,1,6
SH,MoE_NoScenePrior,137,1648,629,629,62.900000000000006,0.20186012983322144,0.277537077665329,3.091856002807617,3.8042221069335938,0.3334144651889801,0,-1,1,593,0.9427662957074722,2.0,629,0.4975292384624481,0,0.0,0,0.0,0,3.2192535400390625,0.04341668263077736,0.13800771534442902,0.0,0.012812604196369648,0.08974627405405045,0.01748807542026043,0.152102530002594,0.23123376071453094,0.20349761843681335,0.41725796461105347,0.1836145669221878,0.28775835037231445,0.0,0.0,0.0,0.07033470273017883,0.1744641363620758,0.022257551550865173,0.30407553911209106,0.24460144340991974,0.46899840235710144,0.0,0.0,0.0,0.006338393781334162,0.021455148234963417,0.0011124875163659453,0.007704450283199549,0.004537220578640699,0.009988382458686829,0.01653161831200123,0.013447316363453865,0.0,0.0,5.700033943867311e-05,0.00033480467391200364,4.7848941903794184e-05,0.00044455044553615153,0.0,0.0,0.4157021641731262,0.1962379664182663,0.555673360824585,0.18055111169815063,0,5
SH,MoE_NoScenePrior,137,1649,424,424,42.400000000000006,0.2845313549041748,0.34717756509780884,2.5263702869415283,3.617384672164917,0.42712149024009705,0,-1,1,424,1.0,2.0,424,1.1515759229660034,0,0.0,0,0.0,0,13.581002235412598,0.0,0.0,0.0,0.0,0.0,0.0,0.010263068601489067,0.06969199329614639,0.0,0.4858670234680176,0.07163967192173004,0.14858490228652954,0.0,0.0,0.0,0.0,0.0,0.0,0.503869891166687,0.003963057417422533,0.8514150977134705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015184757648967206,0.001033320208080113,0.02219218574464321,0.00848529301583767,0.0,0.0,0.0,0.0,6.07037549116285e-08,1.2856514786108164e-07,0.0,0.0,0.4053964912891388,0.15047477185726166,0.5722596645355225,0.1458803117275238,1,6
SH,MoE_NoScenePrior,137,1650,137,137,13.700000000000001,0.1600053906440735,0.19490975141525269,3.9505882263183594,5.233267307281494,0.5600848197937012,0,-1,0,0,0.0,2.0,137,8.528815269470215,0,0.0,0,0.0,0,12.938232421875,0.0,0.0,0.0,0.0,0.0,0.0,0.5157888531684875,0.001504983869381249,1.0,0.4842112064361572,0.0015632627764716744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010001481510698795,0.007082464173436165,0.02333194948732853,0.0037304931320250034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4588816165924072,0.021580567583441734,0.5077850818634033,0.020224660634994507,1,6
SH,MoE_NoScenePrior,137,1651,974,974,97.4,0.2991013526916504,0.4001428782939911,1.1000136137008667,1.4907275438308716,0.4224663972854614,0,-1,1,123,0.12628336755646818,2.0,974,1.9180140495300293,0,0.0,0,0.0,0,4.86438512802124,0.0,0.0,0.0,0.005065151955932379,0.049731623381376266,0.0,0.24190838634967804,0.25052180886268616,0.2741273045539856,0.43108901381492615,0.17145270109176636,0.30287474393844604,0.0,0.0,0.0,0.12556040287017822,0.21659262478351593,0.12628336250782013,0.19637691974639893,0.2444717437028885,0.29568788409233093,0.0,0.0,0.0,0.0,0.0,0.0012944262707605958,0.01272483542561531,0.009081295691430569,0.014488782733678818,0.019240006804466248,0.013939392752945423,0.0,0.0,1.2516767128545325e-05,0.00010193474008701742,1.5913269635348115e-06,8.761869139561895e-06,0.0,0.0,0.44660356640815735,0.1623602658510208,0.5237665772438049,0.14761567115783691,0,5
SH,MoE_NoScenePrior,137,1652,164,164,16.400000000000002,0.18564489483833313,0.2251259684562683,1.8716341257095337,2.912874460220337,0.7008504867553711,0,-1,1,164,1.0,2.0,164,0.8825591802597046,0,0.0,0,0.0,0,10.198535919189453,0.0,0.0,0.0,0.0,0.0,0.0,0.053364794701337814,0.15198564529418945,0.0,0.44396042823791504,0.156110942363739,0.32926830649375916,0.0,0.0,0.0,0.0,0.0,0.0,0.5026748180389404,0.009311012923717499,0.6707317233085632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012674733297899365,0.0036950190551579,0.02367454394698143,0.024173246696591377,0.0,0.0,0.0,0.0,4.597912720782915e-06,7.382642252196092e-06,0.0,0.0,0.3610004186630249,0.23043066263198853,0.6140528321266174,0.2153138369321823,2,7
SH,MoE_NoScenePrior,137,1653,208,208,20.8,0.4322577714920044,0.5292173027992249,1.3901101350784302,2.1086204051971436,0.5011910200119019,0,-1,1,8,0.038461538461538464,2.0,208,1.966248631477356,0,0.0,0,0.0,0,2.584449291229248,0.0,0.0,0.0,0.053345125168561935,0.14770904183387756,0.0,0.46102413535118103,0.1510213017463684,0.5817307829856873,0.39664697647094727,0.19677571952342987,0.32211539149284363,0.0,0.0,0.0,0.02889203280210495,0.11676622927188873,0.03846153989434242,0.060091737657785416,0.16258493065834045,0.057692307978868484,0.0,0.0,0.0,0.0,0.0,0.0018964362097904086,0.006273006554692984,0.03789082542061806,0.028995977714657784,0.016189396381378174,0.016954341903328896,0.0,0.0,2.320348357898183e-05,0.0001271190558327362,0.001793747185729444,0.01057931873947382,0.0,0.0,0.5212620496749878,0.24096697568893433,0.42094436287879944,0.23577459156513214,0,5
SH,MoE_NoScenePrior,137,1654,226,226,22.6,0.22361934185028076,0.2852591872215271,1.1409772634506226,1.4037624597549438,0.3578537106513977,0,-1,1,18,0.07964601769911504,2.0,226,1.9718719720840454,0,0.0,0,0.0,0,8.037240028381348,0.0,0.0,0.0,0.0,0.0,0.0,0.4203331470489502,0.18298205733299255,0.4557522237300873,0.2970462441444397,0.2461361140012741,0.3362831771373749,0.0,0.0,0.0,0.20304961502552032,0.2450573444366455,0.1548672616481781,0.07957104593515396,0.18280352652072906,0.05309734493494034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012402479536831379,0.012333177961409092,0.017644839361310005,0.02102593705058098,0.0,0.0,6.484209006885067e-05,0.00011699830793077126,1.4317098475657986e-06,3.527654143908876e-06,0.0,0.0,0.42901015281677246,0.16350150108337402,0.5408763885498047,0.1357702910900116,0,5
SH,MoE_NoScenePrior,137,1655,187,187,18.7,0.1473798304796219,0.2367125302553177,1.5843064785003662,2.5865368843078613,0.6293305158615112,0,-1,0,0,0.0,2.0,187,2.000809907913208,0,0.0,0,0.0,0,30.138538360595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4987967610359192,0.002540118759498,0.31550800800323486,0.0,0.0,0.0,0.0,0.0,0.0,0.5012032985687256,0.0025195027701556683,0.6844919919967651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02928750216960907,0.04041767120361328,0.0,0.0,0.0,0.0,2.9830173179273877e-15,6.981150260063377e-15,0.0,0.0,0.4703967273235321,0.11156392097473145,0.5003156065940857,0.08407711982727051,1,6
SH,MoE_NoScenePrior,137,1656,158,158,15.8,0.3903544843196869,0.44320788979530334,2.989409923553467,4.122039318084717,0.6833795309066772,0,-1,0,0,0.0,2.0,158,2.159372329711914,0,0.0,0,0.0,0,10.408012390136719,0.0,0.0,0.0,0.0,0.0,0.0,0.33737581968307495,0.2329251617193222,0.13924050331115723,0.33958423137664795,0.2344520390033722,0.4556961953639984,0.0,0.0,0.0,0.11056454479694366,0.20726974308490753,0.050632912665605545,0.21247544884681702,0.24762527644634247,0.3544303774833679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014817449264228344,0.013616427779197693,0.025848418474197388,0.02210460975766182,0.0,0.0,1.7540825183459674e-06,5.437574600364314e-06,4.6518471208401024e-07,1.0742655831563752e-06,0.0,0.0,0.3492075800895691,0.11822476983070374,0.610124409198761,0.09818035364151001,0,5
SH,MoE_NoScenePrior,137,1657,233,233,23.3,0.2523166239261627,0.29773688316345215,7.632631778717041,9.036270141601562,1.005265235900879,0,-1,1,233,1.0,2.0,233,1.3201323747634888,0,0.0,0,0.0,0,28.418310165405273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113672018051147,0.0013918157201260328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48863282799720764,0.0013483106158673763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010085953399538994,0.005940880160778761,0.0,0.0,0.0,0.0,4.608541602805702e-14,7.706003532764044e-14,0.0,0.0,0.47479233145713806,0.1097654476761818,0.5151219367980957,0.10928463935852051,2,7
SH,MoE_NoScenePrior,137,1658,166,166,16.6,0.35829105973243713,0.4189184308052063,1.4829541444778442,1.9380546808242798,0.3424876034259796,0,-1,0,0,0.0,2.0,166,2.324558973312378,0,0.0,0,0.0,0,6.236782550811768,0.0,0.0,0.0,0.0,0.0,0.0,0.4110927879810333,0.19713878631591797,0.5301204919815063,0.4198504388332367,0.1810510903596878,0.34939759969711304,0.0,0.0,0.0,0.06300657987594604,0.16557897627353668,0.07228915393352509,0.10605017840862274,0.20157182216644287,0.048192769289016724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03710243105888367,0.02557196654379368,0.03770015761256218,0.02858099155128002,0.0,0.0,1.2453723684302531e-05,0.00010506439866730943,0.0022978077176958323,0.013212205842137337,0.0,0.0,0.30639466643333435,0.20847444236278534,0.6164924502372742,0.1846349686384201,0,5
SH,MoE_NoScenePrior,137,1659,133,133,13.3,0.15322908759117126,0.1900789886713028,0.2850205600261688,0.39715927839279175,0.17369939386844635,0,-1,0,0,0.0,2.0,133,3.018519163131714,0,0.0,0,0.0,0,3.250070095062256,0.0,0.0,0.0,0.0313885323703289,0.11650994420051575,0.0,0.5058797001838684,0.015435982495546341,0.49624061584472656,0.46273180842399597,0.12534992396831512,0.5037593841552734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001310915919020772,0.004941998049616814,0.06369894742965698,0.018847007304430008,0.034224770963191986,0.026814360171556473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6743196845054626,0.08240333944559097,0.22644583880901337,0.10697413980960846,1,6
