dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,17,1736,148,148,14.8,0.22443588078022003,0.2854551374912262,1.4955430030822754,1.8294206857681274,0.45283961296081543,0,-1,1,28,0.1891891891891892,2.0,148,1.9405763149261475,0,0.0,0,0.0,0,23.29914093017578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48825180530548096,0.004170090425759554,0.0,0.0,0.0,0.0,0.5117483139038086,0.004117951262742281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0903284028172493,0.11025598645210266,0.0,0.0,1.6393240931389386e-11,2.937486365262032e-11,0.0,0.0,0.0,0.0,0.6271889209747314,0.09460866451263428,0.2824826240539551,0.12131446599960327,1,6
SH,MoE_NoScenePrior,17,1737,193,193,19.3,0.3735828697681427,0.4182170629501343,2.2478184700012207,2.5393946170806885,0.47704166173934937,0,-1,1,161,0.8341968911917098,2.0,193,1.507032036781311,0,0.0,0,0.0,0,2.3016059398651123,0.0,0.0,0.0,0.0,0.0,0.0,0.2701566517353058,0.24995814263820648,0.41450777649879456,0.28113484382629395,0.24424012005329132,0.0,0.0,0.0,0.0,0.32875046133995056,0.2453078329563141,0.5854922533035278,0.11995799094438553,0.20849543809890747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027873456478118896,0.027802808210253716,0.01267841923981905,0.014697032980620861,0.0,0.0,0.00023660014267079532,0.0006692346069030464,1.3848817559392046e-07,2.715871971759043e-07,0.0,0.0,0.47198858857154846,0.2232898622751236,0.4872225522994995,0.21844099462032318,1,6
SH,MoE_NoScenePrior,17,1738,131,131,13.100000000000001,0.17784959077835083,0.229470893740654,2.9132933616638184,4.494226455688477,0.8013736605644226,0,-1,1,131,1.0,2.0,131,1.3313332796096802,0,0.0,0,0.0,0,16.832731246948242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48572975397109985,0.0029118312522768974,0.0,0.0,0.0,0.0,0.5142701864242554,0.0029398424085229635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019016243517398834,0.011200657114386559,0.0,0.0,6.85829704138996e-08,6.270221319937264e-08,0.0,0.0,0.0,0.0,0.4394600987434387,0.14652317762374878,0.5415235757827759,0.14123223721981049,1,6
SH,MoE_NoScenePrior,17,1739,294,294,29.400000000000002,0.4854494333267212,0.5927020311355591,6.56406307220459,7.984382629394531,1.0216221809387207,0,-1,1,182,0.6190476190476191,2.0,294,1.3362327814102173,0,0.0,0,0.0,0,10.789623260498047,0.0,0.0,0.0,0.0,0.0,0.0,0.05095111206173897,0.15114571154117584,0.030612245202064514,0.11013860255479813,0.20673637092113495,0.06462585180997849,0.0,0.0,0.0,0.3993796110153198,0.20653870701789856,0.5782312750816345,0.43953073024749756,0.15640871226787567,0.323129266500473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004675199277698994,0.014261151663959026,0.011846775189042091,0.02352667972445488,0.0,0.0,5.163866667601269e-09,1.0934863681200113e-08,1.2569931762129727e-09,3.4040903429399805e-09,0.0,0.0,0.39687302708625793,0.13301867246627808,0.5866050720214844,0.10572642087936401,1,6
SH,MoE_NoScenePrior,17,1740,235,235,23.5,0.2327670305967331,0.3347858488559723,0.5557616353034973,0.7239600419998169,0.3354361355304718,0,-1,0,0,0.0,2.0,235,2.505610227584839,0,0.0,0,0.0,0,5.429038047790527,0.0,0.0,0.0,0.0,0.0,0.0,0.3701208531856537,0.21916748583316803,0.34893617033958435,0.45704296231269836,0.13943690061569214,0.3957446813583374,0.0,0.0,0.0,0.1728360801935196,0.23831886053085327,0.25531914830207825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014642318710684776,0.01579209417104721,0.013728451915085316,0.008509769104421139,0.0,0.0,3.2602962164673954e-05,6.091333125368692e-05,0.0,0.0,0.0,0.0,0.4792824983596802,0.09156005829572678,0.49231407046318054,0.09363294392824173,2,7
SH,MoE_NoScenePrior,17,1741,173,173,17.3,0.3217126131057739,0.41346001625061035,10.576869010925293,12.547807693481445,1.1359963417053223,0,-1,0,0,0.0,2.0,173,2.4231300354003906,0,0.0,0,0.0,0,27.956035614013672,0.0,0.0,0.0,0.0,0.0,0.0,0.2520405650138855,0.24206820130348206,0.0,0.06730356067419052,0.16769830882549286,0.0,0.0,0.0,0.0,0.5139181613922119,0.00439453125,1.0,0.16673770546913147,0.2317744493484497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033087074756622314,0.03463827446103096,0.0019456712761893868,0.006916239857673645,0.0,0.0,9.074335792329247e-13,8.144602071762097e-13,1.8860604809704806e-14,2.9311327806114465e-14,0.0,0.0,0.4531823396682739,0.1679925173521042,0.5117847919464111,0.1634988635778427,2,7
SH,MoE_NoScenePrior,17,1742,183,183,18.3,0.268749475479126,0.3832198977470398,1.3159364461898804,1.6474777460098267,0.46769818663597107,0,-1,1,143,0.7814207650273224,2.0,183,1.5955969095230103,0,0.0,0,0.0,0,3.0238118171691895,0.0,0.0,0.0,0.0,0.0,0.0,0.2541225552558899,0.25013473629951477,0.2732240557670593,0.15877105295658112,0.22734372317790985,0.0,0.0,0.0,0.0,0.4121996760368347,0.20765559375286102,0.7267759442329407,0.17490676045417786,0.23014335334300995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02937750518321991,0.03335969150066376,0.005257262382656336,0.01038543600589037,0.0,0.0,0.0002301913918927312,0.0009414979722350836,6.389377915638761e-09,1.3735396819924972e-08,0.0,0.0,0.5168448686599731,0.2635571360588074,0.4482901394367218,0.24590012431144714,1,6
SH,MoE_NoScenePrior,17,1743,384,384,38.400000000000006,0.32065558433532715,0.4298694133758545,2.1484837532043457,2.864901304244995,0.3764207065105438,0,-1,1,327,0.8515625,2.0,384,1.3482437133789062,0,0.0,0,0.0,0,4.197228908538818,0.0,0.0,0.0,0.0,0.0,0.0,0.08820638805627823,0.1884802132844925,0.0,0.40821969509124756,0.19116538763046265,0.203125,0.0,0.0,0.0,0.47083666920661926,0.12702223658561707,0.796875,0.032737087458372116,0.12147822231054306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007876468822360039,0.01903652958571911,0.019095441326498985,0.017550630494952202,0.0,0.0,0.0010115545010194182,0.0031239646486938,1.6630432142505924e-08,7.079499653173116e-08,0.0,0.0,0.47791072726249695,0.26300063729286194,0.494105726480484,0.2545144557952881,0,5
SH,MoE_NoScenePrior,17,1744,735,735,73.5,0.2862199544906616,0.41747573018074036,3.4279303550720215,3.88952374458313,0.5657421946525574,0,-1,1,723,0.9836734693877551,2.0,735,1.1471894979476929,0,0.0,0,0.0,0,6.39079475402832,0.013598769903182983,0.09249252825975418,0.014965986832976341,0.010087650269269943,0.09199978411197662,0.010884353891015053,0.038092128932476044,0.13264711201190948,0.03945578262209892,0.47295382618904114,0.10913638770580292,0.4136054515838623,0.0,0.0,0.0,0.4608610272407532,0.13766267895698547,0.5210884213447571,0.0044065210968256,0.04528985917568207,0.0,0.0,0.0,0.0,0.0006408938206732273,0.004740816541016102,7.742446177871898e-05,0.0007312868256121874,0.0013015774311497808,0.005119050852954388,0.030797511339187622,0.03806675970554352,0.0,0.0,3.354812361067161e-05,0.0003686186682898551,5.6253904312519865e-11,6.13943840210851e-10,0.0,0.0,0.42857205867767334,0.18449480831623077,0.5385769009590149,0.1813952475786209,0,5
SH,MoE_NoScenePrior,17,1745,200,200,20.0,0.12611503899097443,0.15027672052383423,2.7926690578460693,4.604151248931885,0.663581132888794,0,-1,1,64,0.32,2.0,200,1.5000499486923218,0,0.0,0,0.0,0,19.559234619140625,0.0,0.0,0.0,0.0,0.0,0.0,0.21652822196483612,0.24677127599716187,0.0,0.4843526780605316,0.09225858747959137,0.8550000190734863,0.0,0.0,0.0,0.017693351954221725,0.09291138499975204,0.02500000037252903,0.2814258337020874,0.24694475531578064,0.11999999731779099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008706402033567429,0.009932645596563816,0.03521495684981346,0.02242084965109825,0.0,0.0,8.212574370558556e-11,4.4453982162018235e-10,1.8813825497510095e-11,6.593247475761288e-11,0.0,0.0,0.3645755350589752,0.05743002891540527,0.5915029644966125,0.034340616315603256,0,5
SH,MoE_NoScenePrior,17,1746,464,464,46.400000000000006,0.22128428518772125,0.3273627460002899,1.7269494533538818,2.3204286098480225,0.36034607887268066,0,-1,1,58,0.125,2.0,464,1.8423188924789429,0,0.0,0,0.0,0,2.8537826538085938,0.0,0.0,0.0,0.0,0.0,0.0,0.2917601466178894,0.24519513547420502,0.23491379618644714,0.3046368360519409,0.24146728217601776,0.14008620381355286,0.0,0.0,0.0,0.3559325039386749,0.23161862790584564,0.625,0.04767044633626938,0.14546626806259155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03096274845302105,0.03575424477458,0.017016829922795296,0.025062309578061104,0.0,0.0,6.124188075773418e-05,0.0001682598958723247,2.896353157311182e-10,1.6986806405938637e-09,0.0,0.0,0.5144550800323486,0.21254989504814148,0.437504380941391,0.22529642283916473,1,6
SH,MoE_NoScenePrior,17,1747,153,153,15.3,0.11449282616376877,0.15827760100364685,0.8589188456535339,1.3094422817230225,0.23178108036518097,0,-1,1,153,1.0,2.0,153,1.5408810377120972,0,0.0,0,0.0,0,10.023924827575684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125728666782379,0.23764470219612122,0.20915032923221588,0.0,0.0,0.0,0.4118799865245819,0.19942694902420044,0.5228758454322815,0.27554717659950256,0.24655190110206604,0.2679738700389862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03150828927755356,0.029023978859186172,0.0,0.0,2.6306943254894577e-06,8.421907295996789e-06,3.8350602693526525e-09,9.075072249231653e-09,0.0,0.0,0.37860527634620667,0.2561663091182709,0.5898838639259338,0.23971202969551086,1,6
SH,MoE_NoScenePrior,17,1748,210,210,21.0,0.40151047706604004,0.5143045783042908,4.574139595031738,6.142840385437012,1.1315984725952148,0,-1,0,0,0.0,2.0,210,2.715944528579712,0,0.0,0,0.0,0,3.154332399368286,0.0,0.0,0.0,0.044048696756362915,0.13966108858585358,0.0,0.3335784077644348,0.24640654027462006,0.5333333611488342,0.17815163731575012,0.23663018643856049,0.20000000298023224,0.0,0.0,0.0,0.2550131380558014,0.24587459862232208,0.25238096714019775,0.175547257065773,0.23798897862434387,0.009523809887468815,0.013660959899425507,0.07965648919343948,0.0,0.0,0.0,0.0027083561290055513,0.008594371378421783,0.03387248516082764,0.03471321612596512,0.004101752303540707,0.006399953737854958,0.0,0.0,0.00021094655676279217,0.000774281332269311,1.698663109082872e-28,0.0,0.005568545777350664,0.03287248685956001,0.4140941798686981,0.1509055197238922,0.539443850517273,0.18085037171840668,2,7
SH,MoE_NoScenePrior,17,1749,242,242,24.200000000000003,0.17057326436042786,0.2204473316669464,9.03409194946289,10.879495620727539,0.9440532326698303,0,-1,0,0,0.0,2.0,242,2.2196455001831055,0,0.0,0,0.0,0,28.914180755615234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46771857142448425,0.12445354461669922,0.7148760557174683,0.0,0.0,0.0,0.10316364467144012,0.20215915143489838,0.020661156624555588,0.4291178286075592,0.17349833250045776,0.26033058762550354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01957809552550316,0.015677345916628838,0.0,0.0,9.436789830195424e-15,3.899429336286925e-14,1.6255604108335146e-15,5.599147820465732e-15,0.0,0.0,0.47085410356521606,0.03553399443626404,0.5095676779747009,0.025151817128062248,2,7
SH,MoE_NoScenePrior,17,1750,183,183,18.3,0.3024214208126068,0.37865930795669556,5.946413993835449,6.933756351470947,0.5624139904975891,0,-1,1,183,1.0,2.0,183,1.3552281856536865,0,0.0,0,0.0,0,10.023127555847168,0.06297287344932556,0.21070343255996704,0.0765027329325676,0.002543155336752534,0.014832398854196072,0.0,0.18993264436721802,0.2416972666978836,0.1803278625011444,0.3166099786758423,0.2378336489200592,0.1530054658651352,0.0,0.0,0.0,0.314901739358902,0.24505576491355896,0.5573770403862,0.1130395457148552,0.20661133527755737,0.032786883413791656,0.0,0.0,0.0,0.0028023540508002043,0.009859808720648289,3.474709956208244e-05,0.00021569294040091336,0.009751451201736927,0.013906867243349552,0.02543981745839119,0.03534066677093506,0.0,0.0,1.3815771126246545e-05,3.2170588383451104e-05,3.0593021605601622e-12,2.6188910415281264e-11,0.0,0.0,0.4034317433834076,0.22400827705860138,0.5585259795188904,0.21991100907325745,2,7
SH,MoE_NoScenePrior,17,1751,155,155,15.5,0.31683361530303955,0.3974411189556122,2.65293550491333,3.510854721069336,0.6163249611854553,0,-1,0,0,0.0,2.0,155,2.405949115753174,0,0.0,0,0.0,0,2.4632768630981445,0.0,0.0,0.0,0.0,0.0,0.0,0.5000292062759399,0.013548155315220356,0.4516128897666931,0.14978893101215363,0.22364522516727448,0.0,0.0,0.0,0.0,0.35018184781074524,0.23467668890953064,0.5483871102333069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09760791808366776,0.05164705961942673,0.007786963135004044,0.016093140468001366,0.0,0.0,0.0002862373657990247,0.0009958355221897364,0.0,0.0,0.0,0.0,0.6102026104927063,0.084286168217659,0.2841161787509918,0.10123088955879211,1,6
SH,MoE_NoScenePrior,17,1752,264,264,26.400000000000002,0.18926243484020233,0.24180720746517181,6.150386810302734,7.0913801193237305,0.5452004075050354,0,-1,0,0,0.0,2.0,264,2.2494003772735596,0,0.0,0,0.0,0,18.576366424560547,0.0,0.0,0.0,0.0,0.0,0.0,0.208509162068367,0.2448538839817047,0.17424242198467255,0.13023896515369415,0.2189502716064453,0.07954545319080353,0.0,0.0,0.0,0.35778722167015076,0.23173119127750397,0.6780303120613098,0.3034646809101105,0.24082043766975403,0.06818182021379471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018838457763195038,0.027564359828829765,0.018393928185105324,0.03323083743453026,0.0,0.0,7.754972664031357e-09,2.9252392508283265e-08,2.657307186793023e-11,1.1203479810539818e-10,0.0,0.0,0.4757823348045349,0.20706072449684143,0.48698511719703674,0.1912594884634018,0,5
SH,MoE_NoScenePrior,17,1753,340,340,34.0,0.3525565564632416,0.4504247009754181,1.1181988716125488,1.4261869192123413,0.370268851518631,0,-1,1,275,0.8088235294117647,2.0,340,1.1172977685928345,0,0.0,0,0.0,0,2.274243116378784,0.0,0.0,0.0,0.0,0.0,0.0,0.4062773883342743,0.18625248968601227,0.014705882407724857,0.49050191044807434,0.08998453617095947,0.8382353186607361,0.0,0.0,0.0,0.10322069376707077,0.2027408331632614,0.14705882966518402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03538578376173973,0.03480502963066101,0.019881626591086388,0.015348578803241253,0.0,0.0,0.00036159472074359655,0.0008814288885332644,0.0,0.0,0.0,0.0,0.43267199397087097,0.24181047081947327,0.5116989016532898,0.24036726355552673,2,7
SH,MoE_NoScenePrior,17,1754,246,246,24.6,0.3334392011165619,0.3933424949645996,0.8337762951850891,1.1144963502883911,0.35965368151664734,0,-1,1,220,0.8943089430894309,2.0,246,1.2480758428573608,0,0.0,0,0.0,0,4.090394020080566,0.0,0.0,0.0,0.011686851270496845,0.07391451299190521,0.0,0.26729077100753784,0.24640512466430664,0.056910570710897446,0.433589369058609,0.16802170872688293,0.48373982310295105,0.007849138230085373,0.0610525906085968,0.0,0.2795839309692383,0.2536008954048157,0.4593496024608612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056550330482423306,0.03579483926296234,0.014467601664364338,0.022488128393888474,0.01580798253417015,0.01490896474570036,0.0037323362194001675,0.029039839282631874,0.0002585664333309978,0.0005982776056043804,0.0,0.0,0.0,0.0,0.45000532269477844,0.30056828260421753,0.5100731253623962,0.2848244905471802,2,7
SH,MoE_NoScenePrior,17,1755,190,190,19.0,0.6111629009246826,0.8837511539459229,14.396868705749512,17.10125160217285,1.807164192199707,0,-1,1,88,0.4631578947368421,2.0,190,1.7530076503753662,0,0.0,0,0.0,0,10.100900650024414,0.0,0.0,0.0,0.0,0.0,0.0,0.2675974369049072,0.25121867656707764,0.3947368562221527,0.38201695680618286,0.20976151525974274,0.19473683834075928,0.020727692171931267,0.09886521846055984,0.0,0.2215551733970642,0.24889996647834778,0.2631579041481018,0.10810265690088272,0.20608654618263245,0.1473684161901474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02009403519332409,0.021954840049147606,0.05479276180267334,0.04455314576625824,0.0037223482504487038,0.017825715243816376,2.3809511731087696e-06,7.370361345238052e-06,9.226621688895875e-10,4.230312100617084e-09,0.0,0.0,0.20160040259361267,0.14489975571632385,0.719788134098053,0.126788929104805,2,7
SH,MoE_NoScenePrior,17,1756,275,275,27.5,0.29320642352104187,0.3802262842655182,1.180501103401184,1.3631243705749512,0.3417680561542511,0,-1,1,22,0.08,2.0,275,1.9295215606689453,0,0.0,0,0.0,0,2.852524995803833,0.0,0.0,0.0,0.03219320997595787,0.12165071070194244,0.0,0.2041095346212387,0.24628537893295288,0.290909081697464,0.4061844050884247,0.19393354654312134,0.2654545307159424,0.0,0.0,0.0,0.31164583563804626,0.24498768150806427,0.44363635778427124,0.04586714133620262,0.1419433206319809,0.0,0.0,0.0,0.0,0.0,0.0,0.009369675070047379,0.035772088915109634,0.024824250489473343,0.03827386349439621,0.021785929799079895,0.015545956790447235,0.0,0.0,8.60479412949644e-05,0.00016007643716875464,2.9466511008990892e-08,1.0636233582772547e-07,0.0,0.0,0.4249865710735321,0.21913368999958038,0.518947422504425,0.2134760171175003,0,5
SH,MoE_NoScenePrior,17,1757,171,171,17.1,0.06750231236219406,0.08284788578748703,3.281724691390991,4.2630295753479,0.5905022025108337,0,-1,0,0,0.0,2.0,171,3.3530282974243164,0,0.0,0,0.0,0,69.96571350097656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4078490436077118,0.191922128200531,0.05263157933950424,0.0,0.0,0.0,0.0902249738574028,0.19173955917358398,0.0,0.501926064491272,0.0013260230189189315,0.9473684430122375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005495855584740639,0.0026032046880573034,0.0,0.0,1.4317206539853088e-40,0.0,8.0584435650088e-33,0.0,0.0,0.0,0.47255292534828186,0.011506381444633007,0.5219511389732361,0.010083924047648907,1,6
SH,MoE_NoScenePrior,17,1758,343,343,34.300000000000004,0.3033035397529602,0.41099420189857483,8.34765338897705,9.518570899963379,0.7591137886047363,0,-1,1,125,0.36443148688046645,2.0,343,1.4180258512496948,0,0.0,0,0.0,0,8.611802101135254,0.0,0.0,0.0,0.0028443196788430214,0.03713994100689888,0.0,0.1927977353334427,0.24376535415649414,0.24198250472545624,0.45039114356040955,0.1494569331407547,0.4577259421348572,0.0,0.0,0.0,0.11752587556838989,0.21309901773929596,0.21282799541950226,0.23644058406352997,0.24846942722797394,0.08746355772018433,0.0,0.0,0.0,0.0,0.0,0.0001610228355275467,0.002103698905557394,0.011857246980071068,0.016399670392274857,0.037798281759023666,0.03788585960865021,0.0,0.0,1.5004440683696885e-05,5.590845466940664e-05,4.443011292210031e-09,2.452349256998332e-08,0.0,0.0,0.2865091562271118,0.18607138097286224,0.6636590957641602,0.16545315086841583,1,6
SH,MoE_NoScenePrior,17,1759,715,715,71.5,0.19950540363788605,0.26682963967323303,5.317899703979492,6.731936454772949,1.2166211605072021,1,677,1,677,0.9468531468531468,2.0,677,0.0,0,0.0,0,0.0,0,0.0,0.06634748727083206,0.15072749555110931,0.011816838756203651,0.48020651936531067,0.4698345959186554,0.5199409127235413,0.0,0.0,0.0,0.17277052998542786,0.23172153532505035,0.0,0.0,0.0,0.0,0.2697085738182068,0.2541027367115021,0.46824225783348083,0.010966730304062366,0.06933851540088654,0.0,0.0,0.0,0.0,0.001745052170008421,0.0042664045467972755,0.0643390417098999,0.06173320859670639,0.0,0.0,0.003659807611256838,0.0049836114048957825,0.0,0.0,7.125619845282927e-07,2.3807299385225633e-06,2.915336194675433e-09,1.6472288422164638e-08,0.0,0.0,0.4434916377067566,0.0909527838230133,0.4867635667324066,0.05438777059316635,1,6
SH,MoE_NoScenePrior,17,1760,214,214,21.400000000000002,0.22401320934295654,0.27649861574172974,4.320550441741943,5.614444732666016,0.6277157664299011,0,-1,1,214,1.0,2.0,214,0.20272894203662872,0,0.0,0,0.0,0,3.8871381282806396,0.14207060635089874,0.21381184458732605,0.08878504484891891,0.41575875878334045,0.47372984886169434,0.4392523467540741,0.0,0.0,0.0,0.14219440519809723,0.21891960501670837,0.0,0.0,0.0,0.0,0.2870078682899475,0.2567633092403412,0.4719626307487488,0.01296825148165226,0.07635506242513657,0.0,0.0,0.0,0.0,0.0033799379598349333,0.005250285845249891,0.05353989824652672,0.06020359322428703,0.0,0.0,0.003834064584225416,0.006180125288665295,0.0,0.0,8.185915945091438e-09,1.3981119373340789e-08,8.064448414613068e-11,5.203534825248823e-10,0.0,0.0,0.42684611678123474,0.05846288800239563,0.5123998522758484,0.022401150315999985,0,5
SH,MoE_NoScenePrior,17,1761,301,301,30.1,0.2637210190296173,0.3279038667678833,1.0802520513534546,1.2821766138076782,0.3210688829421997,0,-1,1,242,0.8039867109634552,2.0,301,1.2760080099105835,0,0.0,0,0.0,0,5.624696254730225,0.0,0.0,0.0,0.0015985590871423483,0.027687855064868927,0.0,0.1471972018480301,0.227201446890831,0.09966777265071869,0.4365633726119995,0.16361775994300842,0.3222591280937195,0.012899818830192089,0.07806849479675293,0.0,0.35967594385147095,0.2294175624847412,0.5780730843544006,0.04206511750817299,0.1368098258972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0003832766378764063,0.006638546008616686,0.005387766752392054,0.010364593006670475,0.022082479670643806,0.014616717584431171,0.004241769667714834,0.025685714557766914,0.00013431622937787324,0.0003762840060517192,1.372894331552743e-07,5.927340680500492e-07,0.0,0.0,0.38457801938056946,0.18339787423610687,0.5831921100616455,0.17651839554309845,1,6
SH,MoE_NoScenePrior,17,1762,164,164,16.400000000000002,0.2701839506626129,0.3163280487060547,2.5812411308288574,3.7414803504943848,0.9068634510040283,0,-1,1,164,1.0,2.0,164,0.9523420929908752,0,0.0,0,0.0,0,11.511833190917969,0.17325186729431152,0.2408730387687683,0.17073170840740204,0.0,0.0,0.0,0.05450600013136864,0.15523779392242432,0.018292682245373726,0.15969707071781158,0.23113305866718292,0.0,0.0,0.0,0.0,0.48196229338645935,0.09486905485391617,0.6768292784690857,0.1305828094482422,0.21906064450740814,0.12804877758026123,0.0,0.0,0.0,0.006169558502733707,0.008727334439754486,0.0,0.0,0.000967591826338321,0.0027722495142370462,0.007858799770474434,0.012487039901316166,0.0,0.0,3.2391558306699153e-06,7.262598956003785e-06,5.721668472347119e-08,1.494178292205106e-07,0.0,0.0,0.3843071758747101,0.11799874901771545,0.6006935834884644,0.11689697206020355,0,5
SH,MoE_NoScenePrior,17,1763,296,296,29.6,0.24034100770950317,0.31080812215805054,2.786364793777466,4.11290168762207,0.6003812551498413,0,-1,1,77,0.26013513513513514,2.0,296,1.7862399816513062,0,0.0,0,0.0,0,4.76774263381958,0.0,0.0,0.0,0.0,0.0,0.0,0.31985533237457275,0.23895566165447235,0.25337839126586914,0.2875535488128662,0.24932560324668884,0.375,0.03780985623598099,0.13026957213878632,0.0,0.2266191840171814,0.2509186863899231,0.3445945978164673,0.12816205620765686,0.2161562591791153,0.027027027681469917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031148677691817284,0.039385247975587845,0.014947338961064816,0.021047046408057213,0.019073551520705223,0.0660732313990593,0.00012167287786724046,0.00046983512584120035,1.5476607495568118e-10,4.5622741695616753e-10,0.0,0.0,0.40068382024765015,0.20248407125473022,0.5340249538421631,0.19586750864982605,0,5
SH,MoE_NoScenePrior,17,1764,164,164,16.400000000000002,0.22769662737846375,0.30958718061447144,0.5390291213989258,0.7479858994483948,0.28120335936546326,0,-1,1,108,0.6585365853658537,2.0,164,1.3894940614700317,0,0.0,0,0.0,0,1.8275785446166992,0.0,0.0,0.0,0.0,0.0,0.0,0.49756869673728943,0.008524843491613865,0.3414634168148041,0.26443734765052795,0.24880708754062653,0.31707316637039185,0.0,0.0,0.0,0.2379940152168274,0.25305476784706116,0.3414634168148041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05282476916909218,0.024835899472236633,0.008988052606582642,0.010191774927079678,0.0,0.0,0.00022270619228947908,0.0007259932463057339,0.0,0.0,0.0,0.0,0.40324410796165466,0.229742169380188,0.534720242023468,0.2377491593360901,1,6
SH,MoE_NoScenePrior,17,1765,133,133,13.3,0.359943151473999,0.4876786470413208,2.4422571659088135,3.5465240478515625,0.6581971049308777,0,-1,1,36,0.2706766917293233,2.0,133,1.9600542783737183,0,0.0,0,0.0,0,20.48284149169922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07071741670370102,0.17322172224521637,0.0,0.0,0.0,0.0,0.43425852060317993,0.17735056579113007,0.7293233275413513,0.49502408504486084,0.0063088033348321915,0.27067670226097107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005904938094317913,0.014624176546931267,0.0,0.0,2.487531014505606e-10,4.717809476417756e-10,3.007321822123821e-11,5.53633458522107e-11,0.0,0.0,0.4230440557003021,0.07157152146100998,0.5710511803627014,0.06629373133182526,2,7
