dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,42,1412,152,152,15.200000000000001,0.2464912384748459,0.31902170181274414,1.0265047550201416,1.3527734279632568,0.4095124304294586,0,-1,1,152,1.0,2.0,152,1.2995250225067139,0,0.0,0,0.0,0,7.229012966156006,0.0,0.0,0.0,0.00320157571695745,0.03934162110090256,0.0,0.504715621471405,0.0027241106145083904,0.9934210777282715,0.0,0.0,0.0,0.0,0.0,0.0,0.10072366893291473,0.19900481402873993,0.0,0.39135897159576416,0.20210368931293488,0.00657894741743803,0.0,0.0,0.0,0.0,0.0,0.00018878825358115137,0.0023198688868433237,0.00364357465878129,0.0026900232769548893,0.0,0.0,0.0,0.0,5.62728127988521e-05,0.00018139727762900293,2.2034415451344103e-05,3.526039290591143e-05,0.0,0.0,0.3593136966228485,0.2557745575904846,0.6367754936218262,0.25535592436790466,0,5
SH,MoE_NoScenePrior,42,1413,345,345,34.5,0.43656864762306213,0.5712108612060547,8.195134162902832,8.744453430175781,0.6363301873207092,0,-1,0,0,0.0,2.0,345,2.109389305114746,0,0.0,0,0.0,0,9.428863525390625,0.0,0.0,0.0,0.06340883672237396,0.16584831476211548,0.0,0.5034226775169373,0.0038602021522819996,0.8840579986572266,0.0,0.0,0.0,0.0,0.0,0.0,0.12079216539859772,0.21292835474014282,0.03188405930995941,0.3123764395713806,0.23993618786334991,0.08405797183513641,0.0,0.0,0.0,0.0,0.0,0.0031842270400375128,0.008452972397208214,0.002887726528570056,0.0031888883095234632,0.0,0.0,0.0,0.0,4.083559815626359e-06,1.840759432525374e-05,1.4633316141043906e-06,4.789435479324311e-06,0.0,0.0,0.49450600147247314,0.174123615026474,0.4994159936904907,0.17038990557193756,0,5
SH,MoE_NoScenePrior,42,1414,156,156,15.600000000000001,0.39459678530693054,0.4859119951725006,3.485182523727417,3.8930394649505615,0.6544243097305298,0,-1,0,0,0.0,2.0,156,3.4623053073883057,0,0.0,0,0.0,0,11.111324310302734,0.0,0.0,0.0,0.1547010987997055,0.23206891119480133,0.21153846383094788,0.5071406364440918,0.007415206171572208,0.7884615659713745,0.0,0.0,0.0,0.0,0.0,0.0,0.19714733958244324,0.2395375370979309,0.0,0.14101099967956543,0.22146685421466827,0.0,0.0,0.0,0.0,0.0,0.0,0.007441460154950619,0.01141882874071598,0.004171831998974085,0.001841039047576487,0.0,0.0,0.0,0.0,4.325422651163535e-06,7.223889497254277e-06,2.3882389399432213e-09,6.25165563761243e-09,0.0,0.0,0.43076393008232117,0.18228821456432343,0.5576183199882507,0.16956914961338043,0,5
SH,MoE_NoScenePrior,42,1415,339,339,33.9,0.36088231205940247,0.4410058557987213,3.147674083709717,4.814454078674316,0.6946465373039246,0,-1,1,300,0.8849557522123894,2.0,339,1.2456679344177246,0,0.0,0,0.0,0,6.345351219177246,0.007340096402913332,0.0599963553249836,0.005899704992771149,0.11883224546909332,0.21387417614459991,0.1710914522409439,0.47407230734825134,0.1124223843216896,0.6814159154891968,0.0073366123251616955,0.05996868014335632,0.005899704992771149,0.0,0.0,0.0,0.16786928474903107,0.23586954176425934,0.07079645991325378,0.22454936802387238,0.2476089596748352,0.06489675492048264,0.0,0.0,0.0,0.0003826606262009591,0.0031541064381599426,0.005759313702583313,0.011180841363966465,0.002764295320957899,0.002322956221178174,4.683188672061078e-05,0.00038433875306509435,0.0,0.0,2.415763992758002e-05,0.00012688389688264579,5.699019311578013e-05,0.00018617010209709406,0.0,0.0,0.34930792450904846,0.21685299277305603,0.6416575908660889,0.2138194590806961,2,7
SH,MoE_NoScenePrior,42,1416,276,276,27.6,0.11808464676141739,0.13695292174816132,11.515115737915039,14.716880798339844,0.8908005952835083,0,-1,0,0,0.0,2.0,276,2.4637298583984375,0,0.0,0,0.0,0,54.1786003112793,0.0,0.0,0.0,0.1414695680141449,0.22340291738510132,0.0,0.08364764600992203,0.18464063107967377,0.0,0.26300662755966187,0.241054505109787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.511876106262207,0.00515304459258914,1.0,0.0,0.0,0.0,0.0,0.0,0.005299994256347418,0.008406531997025013,2.173219036194496e-05,5.9431695262901485e-05,0.004134438931941986,0.012891200371086597,0.0,0.0,0.0,0.0,5.068556547713705e-25,0.0,0.0,0.0,0.46218106150627136,0.1199340671300888,0.5283626317977905,0.1198265478014946,0,5
SH,MoE_NoScenePrior,42,1417,150,150,15.0,0.2141597419977188,0.2701222002506256,2.608682870864868,3.0718984603881836,0.589017391204834,0,-1,1,10,0.06666666666666667,2.0,150,1.913048267364502,0,0.0,0,0.0,0,42.77702331542969,0.0,0.0,0.0,0.13725830614566803,0.22380521893501282,0.2266666740179062,0.0,0.0,0.0,0.35370680689811707,0.2169332653284073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5090347528457642,0.007103191688656807,0.7733333110809326,0.0,0.0,0.0,0.0,0.0,0.0017250793753191829,0.0028311971109360456,0.0,0.0,0.0010831543477252126,0.0012010036734864116,0.0,0.0,0.0,0.0,1.859231608122671e-21,8.078704688938894e-21,0.0,0.0,0.47963741421699524,0.13039875030517578,0.5175543427467346,0.13045953214168549,0,5
SH,MoE_NoScenePrior,42,1418,293,293,29.3,0.17352300882339478,0.22713908553123474,5.188135623931885,6.450467109680176,0.5831129550933838,0,-1,1,46,0.15699658703071673,2.0,293,1.0641539096832275,0,0.0,0,0.0,0,18.543296813964844,0.0,0.0,0.0,0.28553569316864014,0.24802620708942413,0.38225257396698,0.44091394543647766,0.15714134275913239,0.2286689430475235,0.05446762591600418,0.15288640558719635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21908269822597504,0.25225284695625305,0.3890784978866577,0.0,0.0,0.0,0.0,0.0,0.012715653516352177,0.011882706545293331,0.0011266464134678245,0.0012369373580440879,0.0007096850895322859,0.0041384571231901646,0.0,0.0,0.0,0.0,1.621090858656178e-23,7.486784133018432e-23,0.0,0.0,0.37921810150146484,0.14160792529582977,0.6062297821044922,0.13373582065105438,1,6
SH,MoE_NoScenePrior,42,1419,523,523,52.300000000000004,0.28367000818252563,0.3729674816131592,1.3200007677078247,1.7309068441390991,0.3978531062602997,0,-1,1,477,0.9120458891013384,2.0,523,1.0371370315551758,0,0.0,0,0.0,0,3.5652577877044678,0.0,0.0,0.0,0.26152345538139343,0.24966132640838623,0.23900572955608368,0.4560092091560364,0.14343516528606415,0.6500955820083618,0.026075830683112144,0.1096969023346901,0.01529636699706316,0.0,0.0,0.0,0.04567791894078255,0.14743003249168396,0.05927342176437378,0.21071366965770721,0.24536722898483276,0.03632887080311775,0.0,0.0,0.0,0.0,0.0,0.013695298694074154,0.018372779712080956,0.0048987893387675285,0.00546990567818284,0.00013987191778142005,0.0006099646561779082,0.0,0.0,0.0001325496268691495,0.0008709323592483997,0.0001288602943532169,0.00038342608604580164,0.0,0.0,0.3619585633277893,0.21735845506191254,0.619046151638031,0.21305568516254425,1,6
SH,MoE_NoScenePrior,42,1420,159,159,15.9,0.19421906769275665,0.287521630525589,1.0217249393463135,1.3248530626296997,0.36387404799461365,0,-1,0,0,0.0,2.0,159,2.0638201236724854,0,0.0,0,0.0,0,16.72873878479004,0.04261700436472893,0.1371525526046753,0.0,0.02427087165415287,0.10544569790363312,0.0,0.426371693611145,0.17097444832324982,0.2704402506351471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5067403316497803,0.00743126543238759,0.7295597195625305,0.0,0.0,0.0,0.01393495686352253,0.04511522501707077,0.0019491065759211779,0.008468068204820156,0.0026163177099078894,0.0018469926435500383,0.0,0.0,0.0,0.0,0.0,0.0,2.595746284583811e-09,8.50919157358021e-09,0.0,0.0,0.6605402827262878,0.12159723043441772,0.3209593892097473,0.09453973174095154,0,5
SH,MoE_NoScenePrior,42,1421,301,301,30.1,0.31413623690605164,0.39599451422691345,1.2465360164642334,1.456626296043396,0.4079561233520508,0,-1,1,182,0.6046511627906976,2.0,301,1.2900562286376953,0,0.0,0,0.0,0,2.422529697418213,0.0,0.0,0.0,0.319206565618515,0.23875342309474945,0.3289036452770233,0.3973311185836792,0.20249323546886444,0.38205981254577637,0.0589684322476387,0.157608300447464,0.0,0.0,0.0,0.0,0.06450542062520981,0.1765720695257187,0.06644517928361893,0.15998831391334534,0.23381252586841583,0.2225913554430008,0.0,0.0,0.0,0.0,0.0,0.01928112655878067,0.02902170829474926,0.006581940222531557,0.009481426328420639,0.00043488366645760834,0.001247935462743044,0.0,0.0,0.0001956713676918298,0.0010682808933779597,1.8753866243059747e-05,6.660998042207211e-05,0.0,0.0,0.4548795521259308,0.26612868905067444,0.518608033657074,0.2572682201862335,2,7
SH,MoE_NoScenePrior,42,1422,483,483,48.300000000000004,0.3281539976596832,0.41758978366851807,1.3654253482818604,1.6074230670928955,0.40378016233444214,0,-1,1,247,0.5113871635610766,2.0,483,1.2858145236968994,0,0.0,0,0.0,0,2.1510512828826904,0.032523225992918015,0.12421837449073792,0.04554865509271622,0.3773944675922394,0.2151321917772293,0.41200828552246094,0.4677875339984894,0.12312223762273788,0.5051760077476501,0.03046865575015545,0.12319315969944,0.03726708143949509,0.0,0.0,0.0,0.048265453428030014,0.1470049023628235,0.0,0.03385966643691063,0.12503582239151,0.0,0.00970098003745079,0.06671862304210663,0.0,0.001474905526265502,0.006794296205043793,0.024883760139346123,0.02766694314777851,0.016739051789045334,0.022276369854807854,0.00015805917792022228,0.0006522175390273333,0.0,0.0,6.848036264273105e-06,5.591876833932474e-05,1.268235791940242e-06,7.944618118926883e-06,0.006348674185574055,0.04505853354930878,0.3866944909095764,0.23092254996299744,0.5636928677558899,0.24487651884555817,1,6
SH,MoE_NoScenePrior,42,1423,319,319,31.900000000000002,0.46431049704551697,0.5727165937423706,4.109744071960449,5.431982040405273,0.9211999773979187,0,-1,1,319,1.0,2.0,319,1.495557427406311,0,0.0,0,0.0,0,7.009176731109619,0.0,0.0,0.0,0.09371473640203476,0.19471527636051178,0.09717868268489838,0.5022613406181335,0.0036211905535310507,0.8025078177452087,0.00460963137447834,0.047310490161180496,0.0,0.0,0.0,0.0,0.2515586316585541,0.24921995401382446,0.10031347721815109,0.1478556990623474,0.2270406186580658,0.0,0.0,0.0,0.0,0.0,0.0,0.005316541530191898,0.011402929201722145,0.0021533090621232986,0.002307190326973796,3.360116534167901e-05,0.00034496249281801283,0.0,0.0,2.6240991246595513e-06,1.8587770682643168e-05,8.239095222961623e-06,5.3227715397952124e-05,0.0,0.0,0.3722858726978302,0.19372797012329102,0.6201997399330139,0.1858818680047989,0,5
SH,MoE_NoScenePrior,42,1424,379,379,37.9,0.237014040350914,0.30414465069770813,0.725369393825531,0.8490720987319946,0.21373066306114197,0,-1,1,223,0.5883905013192612,2.0,379,1.541623830795288,0,0.0,0,0.0,0,2.2153244018554688,0.0,0.0,0.0,0.4938852787017822,0.06851157546043396,0.5065963268280029,0.4876379668712616,0.07233332842588425,0.49076518416404724,0.009828376583755016,0.06693055480718613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008648267015814781,0.06304534524679184,0.0,0.0,0.0,0.03357184678316116,0.022835535928606987,0.013630710542201996,0.011776100844144821,8.165442704921588e-05,0.0005675210268236697,0.0,0.0,0.0,0.0,0.0,0.0,0.004662735853344202,0.03414187207818031,0.4880925416946411,0.22352160513401031,0.45996060967445374,0.23303546011447906,2,7
SH,MoE_NoScenePrior,42,1425,662,662,66.2,0.4109359681606293,0.5453991293907166,9.249817848205566,11.068473815917969,0.735181987285614,0,-1,1,496,0.7492447129909365,2.0,662,1.3252228498458862,0,0.0,0,0.0,0,13.028822898864746,0.0,0.0,0.0,0.22151410579681396,0.24863781034946442,0.21752266585826874,0.395178884267807,0.20191071927547455,0.30664652585983276,0.000718887778930366,0.018482547253370285,0.0,0.0,0.0,0.0,0.1676429659128189,0.2360292226076126,0.18731117248535156,0.21494519710540771,0.24876894056797028,0.287009060382843,0.0,0.0,0.0,0.0,0.0,0.01860767975449562,0.031569331884384155,0.0013122397940605879,0.0014200219884514809,9.233240234607365e-06,0.000237385873333551,0.0,0.0,5.359770938184738e-08,2.112414705379706e-07,6.544575370526218e-08,2.5379762291777297e-07,0.0,0.0,0.40807750821113586,0.2318718433380127,0.5719936490058899,0.23153696954250336,1,6
SH,MoE_NoScenePrior,42,1426,310,310,31.0,0.2714456617832184,0.3609139919281006,6.993901252746582,8.747739791870117,0.9878829717636108,0,-1,1,310,1.0,2.0,310,0.8285186290740967,0,0.0,0,0.0,0,15.044669151306152,0.06448287516832352,0.17586436867713928,0.11612903326749802,0.08910279721021652,0.1918679028749466,0.10967741906642914,0.37042364478111267,0.21479196846485138,0.04193548485636711,0.0,0.0,0.0,0.0,0.0,0.0,0.11911323666572571,0.20802506804466248,0.05161290243268013,0.3568774461746216,0.2300541251897812,0.6806451678276062,0.0,0.0,0.0,0.009415161795914173,0.025642745196819305,0.0014908775920048356,0.003559753065928817,0.0005717434687539935,0.0004905943060293794,0.0,0.0,0.0,0.0,5.049368478893257e-09,1.915834069166067e-08,2.9389591205131183e-08,1.0503367775527295e-07,0.0,0.0,0.38684412837028503,0.14346954226493835,0.601678192615509,0.14504963159561157,1,6
SH,MoE_NoScenePrior,42,1427,265,265,26.5,0.31890663504600525,0.4263339936733246,1.4783376455307007,1.9199525117874146,0.47424495220184326,0,-1,1,202,0.7622641509433963,2.0,265,1.0249797105789185,0,0.0,0,0.0,0,3.669032335281372,0.0,0.0,0.0,0.2864709794521332,0.24922388792037964,0.3207547068595886,0.4076418876647949,0.19428926706314087,0.5773584842681885,0.0645470842719078,0.16559848189353943,0.04528301954269409,0.0,0.0,0.0,0.11578305065631866,0.21187996864318848,0.056603774428367615,0.1255570352077484,0.21584458649158478,0.0,0.0,0.0,0.0,0.0,0.0,0.011265270411968231,0.013792998157441616,0.0058175488375127316,0.006770478095859289,0.000411203975090757,0.0010971829760819674,0.0,0.0,0.00011969042679993436,0.0006155524752102792,4.900505882687867e-05,0.00017569246119819582,0.0,0.0,0.35290786623954773,0.23191611468791962,0.6294295787811279,0.23644720017910004,1,6
SH,MoE_NoScenePrior,42,1428,206,206,20.6,0.2735891342163086,0.36164695024490356,3.020437002182007,3.8476786613464355,0.6525964736938477,0,-1,0,0,0.0,2.0,206,2.082850456237793,0,0.0,0,0.0,0,19.244325637817383,0.0,0.0,0.0,0.11361449211835861,0.21190814673900604,0.20873786509037018,0.4982105493545532,0.004665897227823734,0.5922330021858215,0.0,0.0,0.0,0.0,0.0,0.0,0.02427184395492077,0.10745607316493988,0.029126213863492012,0.3639032542705536,0.22235043346881866,0.16990290582180023,0.0,0.0,0.0,0.0,0.0,0.006741916760802269,0.012581751681864262,0.0008086290908977389,0.0012984294444322586,0.0,0.0,0.0,0.0,1.1034160645731136e-13,4.896182200994637e-13,1.6580359047529969e-12,3.9996517382789865e-12,0.0,0.0,0.42291978001594543,0.14203372597694397,0.56952965259552,0.13125334680080414,2,7
SH,MoE_NoScenePrior,42,1429,443,443,44.300000000000004,0.22605329751968384,0.3004780113697052,2.9613256454467773,3.28735089302063,0.3089434504508972,0,-1,1,281,0.6343115124153499,2.0,443,1.5520817041397095,0,0.0,0,0.0,0,7.060906887054443,0.0,0.0,0.0,0.13953769207000732,0.22382770478725433,0.10158013552427292,0.4938538074493408,0.05807173624634743,0.6162528395652771,0.0,0.0,0.0,0.0,0.0,0.0,0.12332858890295029,0.215898796916008,0.1218961626291275,0.24327991902828217,0.24941733479499817,0.16027088463306427,0.0,0.0,0.0,0.0,0.0,0.007793979719281197,0.013261498883366585,0.004955894313752651,0.0037348333280533552,0.0,0.0,0.0,0.0,1.8381500922259875e-05,8.098171383608133e-05,3.4133878216380253e-05,7.690267375437543e-05,0.0,0.0,0.460146963596344,0.27225616574287415,0.5270506143569946,0.2654668688774109,1,6
SH,MoE_NoScenePrior,42,1430,150,150,15.0,0.4024518132209778,0.5740029811859131,0.9819904565811157,1.3743202686309814,0.5513242483139038,0,-1,1,138,0.92,2.0,150,1.6115226745605469,0,0.0,0,0.0,0,7.208903789520264,0.0,0.0,0.0,0.234108105301857,0.2503111660480499,0.25999999046325684,0.5011617541313171,0.0052872090600430965,0.7400000095367432,0.0,0.0,0.0,0.0,0.0,0.0,0.15560635924339294,0.2303566038608551,0.0,0.10912375152111053,0.20547445118427277,0.0,0.0,0.0,0.0,0.0,0.0,0.015818476676940918,0.02174384333193302,0.004340670071542263,0.0053963977843523026,0.0,0.0,0.0,0.0,1.333047930529574e-05,7.696357351960614e-05,4.064791210112162e-05,0.0001373229461023584,0.0,0.0,0.2868698239326477,0.18637938797473907,0.6929170489311218,0.1841963827610016,1,6
SH,MoE_NoScenePrior,42,1431,207,207,20.700000000000003,0.2688114643096924,0.4001394212245941,2.8965001106262207,3.8222343921661377,0.5627378821372986,0,-1,1,207,1.0,2.0,207,0.6190221905708313,0,0.0,0,0.0,0,15.011204719543457,0.4966505467891693,0.20890018343925476,0.8309178948402405,0.028751663863658905,0.11590327322483063,0.0,0.0194107573479414,0.07397813349962234,0.0,0.03859182074666023,0.13334091007709503,0.04830917716026306,0.0,0.0,0.0,0.4165952503681183,0.1282239854335785,0.12077295035123825,0.0,0.0,0.0,0.0,0.0,0.0,0.08343004435300827,0.035952020436525345,0.0003221654042135924,0.0014133363729342818,4.8957585931930225e-06,1.8702847228269093e-05,0.0009429611964151263,0.0043071866966784,0.0,0.0,1.208123308060749e-07,4.7668342517681594e-07,0.0,0.0,0.0,0.0,0.3957166075706482,0.06342536956071854,0.5195832848548889,0.05828956514596939,0,5
SH,MoE_NoScenePrior,42,1432,495,495,49.5,0.295143723487854,0.37623849511146545,5.809840202331543,6.8829345703125,0.8617368936538696,0,-1,1,180,0.36363636363636365,2.0,495,1.5319244861602783,0,0.0,0,0.0,0,2.450547933578491,0.0,0.0,0.0,0.26034462451934814,0.2506183981895447,0.2949495017528534,0.36970460414886475,0.2184641808271408,0.20202019810676575,0.04152309522032738,0.13823361694812775,0.04444444552063942,0.0,0.0,0.0,0.04518035799264908,0.14287994801998138,0.03232323378324509,0.27379539608955383,0.24996338784694672,0.42626261711120605,0.009451807476580143,0.06582455337047577,0.0,0.0,0.0,0.019799912348389626,0.025873737409710884,0.00283112283796072,0.00680059427395463,0.00036348600406199694,0.001216497621499002,0.0,0.0,6.654639491898706e-06,6.997122545726597e-05,7.182864436572345e-08,3.6404006209522777e-07,0.004995149560272694,0.03521280735731125,0.4409380555152893,0.25799331068992615,0.5310656428337097,0.2615986466407776,1,6
SH,MoE_NoScenePrior,42,1433,223,223,22.3,0.1682625263929367,0.21452152729034424,3.940223217010498,6.327391147613525,0.7406080961227417,0,-1,0,0,0.0,2.0,223,2.1872384548187256,0,0.0,0,0.0,0,20.69931411743164,0.0,0.0,0.0,0.4002944529056549,0.19846557080745697,0.1704035848379135,0.3054598569869995,0.24431295692920685,0.42152467370033264,0.0,0.0,0.0,0.0,0.0,0.0,0.09159771353006363,0.19298724830150604,0.0,0.20264825224876404,0.24634793400764465,0.4035874307155609,0.0,0.0,0.0,0.0,0.0,0.023600494489073753,0.012889543548226357,0.0005339324125088751,0.0006319087115116417,0.0,0.0,0.0,0.0,1.6342953466225163e-12,4.111583035842914e-12,7.645097459285134e-15,1.2864392507521728e-14,0.0,0.0,0.34044599533081055,0.0705244243144989,0.6354199051856995,0.06875495612621307,0,5
SH,MoE_NoScenePrior,42,1434,261,261,26.1,0.3530273735523224,0.4332042932510376,1.7902871370315552,2.6342477798461914,0.5704277157783508,0,-1,1,218,0.8352490421455939,2.0,261,1.5847574472427368,0,0.0,0,0.0,0,6.664273262023926,0.015548981726169586,0.08749597519636154,0.019157087430357933,0.12582311034202576,0.21857032179832458,0.14176245033740997,0.4823799729347229,0.08610916137695312,0.5555555820465088,0.0,0.0,0.0,0.0,0.0,0.0,0.2771984934806824,0.24991607666015625,0.27586206793785095,0.09904944896697998,0.19857588410377502,0.007662835065275431,0.0,0.0,0.0,0.0006961341132409871,0.003919661045074463,0.006243182346224785,0.011549508199095726,0.003180685918778181,0.003339181886985898,0.0,0.0,0.0,0.0,2.3384827727568336e-06,5.566197614825796e-06,9.831040870267316e-07,2.6682696443458553e-06,0.0,0.0,0.36980563402175903,0.20863401889801025,0.6200712323188782,0.20582523941993713,2,7
SH,MoE_NoScenePrior,42,1435,207,207,20.700000000000003,0.338076651096344,0.48651832342147827,1.8198310136795044,2.326733350753784,0.5508193373680115,0,-1,1,207,1.0,2.0,207,0.9910037517547607,0,0.0,0,0.0,0,5.665079593658447,0.0,0.0,0.0,0.11034112423658371,0.20644798874855042,0.03381642326712608,0.5027459859848022,0.004979511257261038,0.7101449370384216,0.0,0.0,0.0,0.0,0.0,0.0,0.06497152894735336,0.1677735447883606,0.05314009636640549,0.3219412863254547,0.23764437437057495,0.2028985470533371,0.0,0.0,0.0,0.0,0.0,0.009792203083634377,0.02172197215259075,0.00418098783120513,0.0030920314602553844,0.0,0.0,0.0,0.0,7.744070171611384e-05,0.00025139653007499874,0.0006393479998223484,0.0007868570392020047,0.0,0.0,0.359634667634964,0.22936218976974487,0.6256754398345947,0.23250751197338104,1,6
SH,MoE_NoScenePrior,42,1436,142,142,14.200000000000001,0.31818175315856934,0.4133749008178711,0.8860060572624207,1.1934980154037476,0.3727230429649353,0,-1,1,142,1.0,2.0,142,1.1217970848083496,0,0.0,0,0.0,0,3.8832929134368896,0.035606347024440765,0.12937335669994354,0.056338027119636536,0.29911351203918457,0.24496473371982574,0.35211268067359924,0.4402562081813812,0.16243073344230652,0.42957746982574463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2250240445137024,0.248454749584198,0.1619718372821808,0.0,0.0,0.0,0.010206684470176697,0.03718683496117592,0.016056546941399574,0.014278942719101906,0.0061697326600551605,0.00493218470364809,0.0,0.0,0.0,0.0,0.0,0.0,0.0003775230434257537,0.0007068973500281572,0.0,0.0,0.32186195254325867,0.20418187975883484,0.6453277468681335,0.1882116049528122,2,7
SH,MoE_NoScenePrior,42,1437,232,232,23.200000000000003,0.5271368026733398,0.6214757561683655,5.194766044616699,7.885369777679443,1.1768231391906738,0,-1,1,182,0.7844827586206896,2.0,232,1.5937137603759766,0,0.0,0,0.0,0,31.035831451416016,0.0,0.0,0.0,0.13503088057041168,0.22360281646251678,0.23275862634181976,0.36314451694488525,0.21931561827659607,0.06034482643008232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5018244981765747,0.005106567405164242,0.7068965435028076,0.0,0.0,0.0,0.0,0.0,0.0017222873866558075,0.002962079830467701,0.000379675388103351,0.00044612758210860193,0.0,0.0,0.0,0.0,0.0,0.0,1.234795397848194e-14,1.5219753964610706e-14,0.0,0.0,0.46704480051994324,0.15233758091926575,0.5308532118797302,0.15168984234333038,1,6
SH,MoE_NoScenePrior,42,1438,330,330,33.0,0.1880696713924408,0.22581183910369873,5.252015113830566,5.918163299560547,0.4712950587272644,0,-1,1,330,1.0,2.0,330,1.1441872119903564,0,0.0,0,0.0,0,18.020967483520508,0.0,0.0,0.0,0.03515724092721939,0.12844878435134888,0.06060606241226196,0.47926613688468933,0.08473746478557587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48557665944099426,0.09835799783468246,0.939393937587738,0.0,0.0,0.0,0.0,0.0,0.0010840484173968434,0.003989160526543856,0.0011706323130056262,0.003867990802973509,0.0,0.0,0.0,0.0,0.0,0.0,5.435133454412266e-10,2.466737925033158e-09,0.0,0.0,0.47585827112197876,0.17787496745586395,0.5218871831893921,0.17749762535095215,2,7
SH,MoE_NoScenePrior,42,1439,206,206,20.6,0.46560031175613403,0.5803988575935364,3.187268018722534,3.921586513519287,0.6434730887413025,0,-1,1,206,1.0,2.0,206,1.5589876174926758,0,0.0,0,0.0,0,7.710960865020752,0.0,0.0,0.0,0.0772252082824707,0.18008603155612946,0.03883495181798935,0.5044708847999573,0.0026407847180962563,0.9368932247161865,0.0,0.0,0.0,0.0,0.0,0.0,0.06718286126852036,0.16939115524291992,0.0,0.3511209189891815,0.22509628534317017,0.02427184395492077,0.0,0.0,0.0,0.0,0.0,0.004995953757315874,0.012057557702064514,0.002847080584615469,0.0027860915288329124,0.0,0.0,0.0,0.0,7.754529178782832e-06,3.1106559617910534e-05,3.1008738005766645e-05,4.4708718633046374e-05,0.0,0.0,0.4268733561038971,0.18390260636806488,0.5652448534965515,0.1801634579896927,0,5
SH,MoE_NoScenePrior,42,1440,230,230,23.0,0.3646920621395111,0.47803664207458496,1.2811863422393799,1.4770346879959106,0.3350847363471985,0,-1,1,21,0.09130434782608696,2.0,230,1.8947055339813232,0,0.0,0,0.0,0,2.630866527557373,0.0,0.0,0.0,0.46800610423088074,0.12391261011362076,0.447826087474823,0.421771764755249,0.18192121386528015,0.4521739184856415,0.037445612251758575,0.1325514018535614,0.06521739065647125,0.0,0.0,0.0,0.05340605229139328,0.15296711027622223,0.03478260710835457,0.01937052607536316,0.09599066525697708,0.0,0.0,0.0,0.0,0.0,0.0,0.02909882739186287,0.03675443306565285,0.00871794018894434,0.013368078507483006,0.00037681960384361446,0.0013616957003250718,0.0,0.0,0.00010321824083803222,0.0003734028432518244,2.0065092485310743e-06,1.0870042387978174e-05,0.0,0.0,0.44062933325767517,0.1866229921579361,0.5210719108581543,0.20002634823322296,1,6
SH,MoE_NoScenePrior,42,1441,131,131,13.100000000000001,0.2493295520544052,0.29714080691337585,1.6077425479888916,2.0041749477386475,0.6053919792175293,0,-1,0,0,0.0,2.0,131,2.871572256088257,0,0.0,0,0.0,0,14.658119201660156,0.0,0.0,0.0,0.15236110985279083,0.22980940341949463,0.10687022656202316,0.49489378929138184,0.008200544863939285,0.35877862572669983,0.0,0.0,0.0,0.0,0.0,0.0,0.08048845082521439,0.1842220574617386,0.09923664480447769,0.2722567617893219,0.2542313039302826,0.4351145029067993,0.0,0.0,0.0,0.0,0.0,0.007663012482225895,0.011609990149736404,0.004644893575459719,0.002716808347031474,0.0,0.0,0.0,0.0,4.523156960090091e-08,1.0974934383511936e-07,1.0603929290198266e-08,2.7869512919664885e-08,0.0,0.0,0.5486839413642883,0.2505653202533722,0.4390079975128174,0.2429991364479065,2,7
