dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,101,2027,287,287,28.700000000000003,0.37161174416542053,0.45582860708236694,4.304401874542236,4.799818515777588,0.6365346908569336,0,-1,0,0,0.0,2.0,287,2.166649341583252,0,0.0,0,0.0,0,10.849615097045898,0.0,0.0,0.0,0.17778828740119934,0.2394384890794754,0.18118466436862946,0.34553417563438416,0.23754945397377014,0.40418118238449097,0.20654650032520294,0.2437710464000702,0.18466898798942566,0.0,0.0,0.0,0.1064864918589592,0.20087704062461853,0.038327526301145554,0.16364452242851257,0.2344941943883896,0.19163763523101807,0.0,0.0,0.0,0.0,0.0,0.009557629935443401,0.012971065938472748,0.0031560182105749846,0.003879969008266926,0.006553427316248417,0.02230331115424633,0.0,0.0,2.676742496987572e-06,1.1192048987140879e-05,1.2674270521984e-07,5.587876898971444e-07,0.0,0.0,0.4140947163105011,0.23811215162277222,0.5666354298591614,0.2317260503768921,2,7
SH,MoE_NoScenePrior,101,2028,160,160,16.0,0.18514353036880493,0.23557975888252258,4.470189094543457,6.126345157623291,0.8626116514205933,0,-1,1,104,0.65,2.0,160,0.7611273527145386,0,0.0,0,0.0,0,12.304823875427246,0.0,0.0,0.0,0.0,0.0,0.0,0.27265721559524536,0.24353665113449097,0.0,0.33449333906173706,0.2388121634721756,0.4937500059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.3928493857383728,0.20794658362865448,0.5062500238418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001227766857482493,0.0017747473903000355,0.006628954317420721,0.007065741345286369,0.0,0.0,0.0,0.0,5.186032581150357e-08,2.570255333012028e-07,0.0,0.0,0.33743104338645935,0.07610592246055603,0.6547120809555054,0.07471440732479095,2,7
SH,MoE_NoScenePrior,101,2029,151,151,15.100000000000001,0.41524630784988403,0.5972977876663208,1.9673784971237183,2.397397518157959,0.5540720820426941,0,-1,0,0,0.0,2.0,151,2.354773998260498,0,0.0,0,0.0,0,4.410173416137695,0.0,0.0,0.0,0.205854594707489,0.24670204520225525,0.2781457006931305,0.45888882875442505,0.17070916295051575,0.556291401386261,0.13108965754508972,0.21518392860889435,0.1192052960395813,0.0,0.0,0.0,0.13460958003997803,0.21370390057563782,0.046357616782188416,0.04077596589922905,0.13290458917617798,0.0,0.02878136746585369,0.1080741286277771,0.0,0.0,0.0,0.009064880199730396,0.011159584857523441,0.0172899030148983,0.014092129655182362,0.003950468730181456,0.014301804825663567,0.0,0.0,0.0007112042512744665,0.0020504146814346313,5.3826770454179496e-05,0.00023151333152782172,0.008371015079319477,0.038883693516254425,0.31872278451919556,0.20630337297916412,0.6418360471725464,0.22618775069713593,1,6
SH,MoE_NoScenePrior,101,2030,211,211,21.1,0.2589193880558014,0.3518678843975067,2.635972738265991,3.2496137619018555,0.5038568377494812,0,-1,0,0,0.0,2.0,211,2.4369308948516846,0,0.0,0,0.0,0,2.474693536758423,0.0,0.0,0.0,0.0645105317234993,0.16493462026119232,0.0,0.5305949449539185,0.019808517768979073,1.0,0.2784586250782013,0.2271275520324707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12643589079380035,0.21037212014198303,0.0,0.0,0.0,0.0,0.0,0.0,0.0031946059316396713,0.008253835141658783,0.014930929988622665,0.015152034349739552,0.0007956299814395607,0.0010272106155753136,0.0,0.0,0.0,0.0,0.00014138860569801182,0.0003190296411048621,0.0,0.0,0.4955531060695648,0.19976429641246796,0.4853842854499817,0.19514450430870056,1,6
SH,MoE_NoScenePrior,101,2031,334,334,33.4,0.29062941670417786,0.38501206040382385,2.09379243850708,3.186650514602661,0.6127618551254272,0,-1,1,334,1.0,2.0,334,1.2185953855514526,0,0.0,0,0.0,0,3.831458806991577,0.0462757870554924,0.14468328654766083,0.0359281450510025,0.19388245046138763,0.2429012805223465,0.16167664527893066,0.4159244894981384,0.2032119184732437,0.6227545142173767,0.03376598283648491,0.12157553434371948,0.0,0.0,0.0,0.0,0.005221646279096603,0.04742887243628502,0.0,0.3049296438694,0.2364659309387207,0.1796407252550125,0.0,0.0,0.0,0.0031896019354462624,0.018972335383296013,0.01286676712334156,0.018157482147216797,0.005666289012879133,0.00552543206140399,0.00036621757317334414,0.0015203754883259535,0.0,0.0,8.223781333072111e-05,0.0007472453289665282,0.0016798382857814431,0.004169531632214785,0.0,0.0,0.30570197105407715,0.22333045303821564,0.670447051525116,0.22362428903579712,0,5
SH,MoE_NoScenePrior,101,2032,600,600,60.0,0.16607120633125305,0.22315892577171326,9.537508964538574,12.284707069396973,0.7736038565635681,0,-1,1,379,0.6316666666666667,2.0,600,1.2944729328155518,0,0.0,0,0.0,0,27.143224716186523,0.12919948995113373,0.28823167085647583,0.17166666686534882,0.10933496057987213,0.19797447323799133,0.10999999940395355,0.33213117718696594,0.232235848903656,0.08666666597127914,0.3603155016899109,0.22844310104846954,0.6050000190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0690188929438591,0.16863584518432617,0.02666666731238365,0.0,0.0,0.0,0.012655729427933693,0.03144281730055809,0.004097924567759037,0.010801618918776512,0.00043542985804378986,0.0005592482048086822,0.014225338585674763,0.022872300818562508,0.0,0.0,0.0,0.0,1.7338610270299128e-14,8.081015511699624e-14,0.0,0.0,0.4105374217033386,0.16668476164340973,0.5580481886863708,0.16795268654823303,2,7
SH,MoE_NoScenePrior,101,2033,398,398,39.800000000000004,0.3469052016735077,0.4665353000164032,7.617780685424805,9.058344841003418,0.7667220830917358,0,-1,1,398,1.0,2.0,398,1.013575553894043,0,0.0,0,0.0,0,11.683572769165039,0.0198731180280447,0.11384431272745132,0.030150754377245903,0.0,0.0,0.0,0.46746158599853516,0.13593174517154694,0.876884400844574,0.08753194659948349,0.18947765231132507,0.017587939277291298,0.0,0.0,0.0,0.3087419867515564,0.23574130237102509,0.07286432385444641,0.11639127135276794,0.20931990444660187,0.0025125627871602774,0.0,0.0,0.0,0.0026470262091606855,0.015125560574233532,0.0,0.0,0.001242753816768527,0.0012876889668405056,0.0028890392277389765,0.010802318342030048,0.0,0.0,3.981442205258645e-06,1.2273365427972749e-05,1.0413490514338264e-08,5.274623759987662e-08,0.0,0.0,0.45035913586616516,0.23024949431419373,0.542857825756073,0.2279699593782425,2,7
SH,MoE_NoScenePrior,101,2034,274,274,27.400000000000002,0.24564038217067719,0.30522993206977844,0.8397263288497925,1.0596590042114258,0.322268009185791,0,-1,1,274,1.0,2.0,274,0.7098840475082397,0,0.0,0,0.0,0,3.4356541633605957,0.5523186326026917,0.058097004890441895,0.970802903175354,0.004376115743070841,0.029446816071867943,0.0,0.4409067630767822,0.0893155187368393,0.029197080060839653,0.0,0.0,0.0,0.0,0.0,0.0,0.002398386597633362,0.022929340600967407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17324525117874146,0.08483345806598663,4.372739567770623e-05,0.0002942679566331208,0.0032649561762809753,0.005063577555119991,0.0,0.0,0.0,0.0,2.2410455130739138e-05,0.00021848369215149432,0.0,0.0,0.0,0.0,0.4161820113658905,0.08509771525859833,0.4072416424751282,0.12277937680482864,2,7
SH,MoE_NoScenePrior,101,2035,188,188,18.8,0.37946373224258423,0.49325838685035706,10.10362434387207,11.33769702911377,11.979402542114258,1,69,1,69,0.3670212765957447,2.0,69,0.0,0,0.0,0,0.0,0,0.0,0.8495149612426758,0.06616345793008804,1.0,0.008462255820631981,0.03413911536335945,0.0,0.0004999074735678732,0.004122342448681593,0.0,0.0,0.0,0.0,0.12134498357772827,0.09735094010829926,0.0,0.0201779343187809,0.034061141312122345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16110369563102722,0.02647160179913044,3.309092790004797e-05,0.00013355234113987535,1.2861825382515235e-07,1.0606132718748995e-06,0.0,0.0,0.01658044569194317,0.01407422311604023,1.0175176612392534e-07,2.2121021459042822e-07,0.0,0.0,0.0,0.0,0.3376496136188507,0.014761173166334629,0.4846329092979431,0.022072121500968933,2,7
SH,MoE_NoScenePrior,101,2036,353,353,35.300000000000004,0.40588513016700745,0.5495107173919678,1.5525156259536743,2.1933529376983643,0.5821536779403687,0,-1,1,329,0.9320113314447592,2.0,348,1.2323659658432007,5,0.014164305949008499,0,0.0,0,2.4152913093566895,0.06826777011156082,0.17236049473285675,0.08498583734035492,0.06847827136516571,0.17058438062667847,0.016997167840600014,0.4167448580265045,0.20301280915737152,0.5410764813423157,0.13548797369003296,0.2176225483417511,0.0991501435637474,0.0,0.0,0.0,0.1377832442522049,0.2228344976902008,0.09631728380918503,0.1611328423023224,0.2306600660085678,0.1614730805158615,0.01210489310324192,0.07089472562074661,0.0,0.008841588161885738,0.028319237753748894,0.003768266411498189,0.010029471479356289,0.006656124722212553,0.011154940351843834,0.0033821205142885447,0.01306498795747757,0.0,0.0,0.0001080562433344312,0.0004165269201621413,5.0681457651080564e-05,0.0001952683087438345,0.002812052611261606,0.018563687801361084,0.2992141544818878,0.19074371457099915,0.6751670241355896,0.2098047435283661,0,5
SH,MoE_NoScenePrior,101,2037,1679,1679,167.9,0.21177470684051514,0.31159159541130066,1.0652352571487427,1.3153812885284424,0.24977844953536987,0,-1,1,1376,0.8195354377605718,2.0,1679,1.3955668210983276,0,0.0,0,0.0,0,2.025381565093994,0.0033462485298514366,0.04370579496026039,0.00416914839297533,0.04954766854643822,0.14871373772621155,0.045265037566423416,0.5033197402954102,0.06640647351741791,0.9035139679908752,0.3002065122127533,0.2389478236436844,0.02620607428252697,0.0,0.0,0.0,0.05624210089445114,0.15481378138065338,0.013103037141263485,0.08363606780767441,0.18278741836547852,0.007742703892290592,0.003701163688674569,0.040371738374233246,0.0,0.0005610276130028069,0.007273208815604448,0.0032591265626251698,0.010453850030899048,0.004367557354271412,0.006763255223631859,0.002455170266330242,0.005914514884352684,0.0,0.0,8.788489503785968e-05,0.0007006889791227877,0.0003798013785853982,0.0038809380494058132,0.0011488785967230797,0.015141095034778118,0.4691358506679535,0.22203432023525238,0.5186043977737427,0.219528928399086,2,7
SH,MoE_NoScenePrior,101,2038,585,585,58.5,0.19731615483760834,0.27525579929351807,2.2176196575164795,2.7983736991882324,0.3509315550327301,0,-1,0,0,0.0,2.0,585,2.0660173892974854,0,0.0,0,0.0,0,2.479127883911133,0.0,0.0,0.0,0.0,0.0,0.0,0.4940299689769745,0.09651555120944977,0.8495726585388184,0.3624228239059448,0.21422281861305237,0.07692307978868484,0.0,0.0,0.0,0.09952259063720703,0.19807663559913635,0.07350427657365799,0.044024497270584106,0.13805988430976868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059574623592197895,0.011800195090472698,0.0020316243171691895,0.00430911174044013,0.0,0.0,2.463748387526721e-07,1.0394402352176257e-06,8.301913476316258e-05,0.0004169195599388331,0.0,0.0,0.5439208745956421,0.17389917373657227,0.448006808757782,0.1795409470796585,1,6
SH,MoE_NoScenePrior,101,2039,184,184,18.400000000000002,0.28905144333839417,0.3903125822544098,1.7071136236190796,1.9531794786453247,0.4465895891189575,0,-1,1,184,1.0,2.0,184,0.638761579990387,0,0.0,0,0.0,0,14.247557640075684,0.7214467525482178,0.17387013137340546,1.0,0.052728768438100815,0.11897408962249756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22582466900348663,0.19972747564315796,0.0,0.0,0.0,0.0,0.10349800437688828,0.007559494115412235,0.00033194466959685087,0.0009358937386423349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5709715184850666e-09,6.9098140542678266e-09,0.0,0.0,0.3877484202384949,0.013469838537275791,0.5084215402603149,0.014268134720623493,0,5
SH,MoE_NoScenePrior,101,2040,171,171,17.1,0.3026822507381439,0.3667183816432953,2.703030824661255,3.4431145191192627,0.6144112944602966,0,-1,0,0,0.0,2.0,171,2.5701630115509033,0,0.0,0,0.0,0,9.780028343200684,0.0,0.0,0.0,0.09390570968389511,0.19571776688098907,0.1461988240480423,0.48789989948272705,0.1017518863081932,0.5964912176132202,0.293471097946167,0.24440373480319977,0.2573099434375763,0.0,0.0,0.0,0.09906955063343048,0.19189774990081787,0.0,0.025653934106230736,0.10887153446674347,0.0,0.0,0.0,0.0,0.0,0.0,0.0044254823587834835,0.009236335754394531,0.005250653252005577,0.005121469963341951,0.005115964449942112,0.010945494286715984,0.0,0.0,4.145159255131148e-05,9.693469473859295e-05,4.3832048390868295e-07,2.1283990463416558e-06,0.0,0.0,0.434077650308609,0.19996577501296997,0.5510886311531067,0.19676122069358826,1,6
SH,MoE_NoScenePrior,101,2041,174,174,17.400000000000002,0.3053155541419983,0.38940492272377014,0.8667193651199341,1.1889907121658325,0.4943106770515442,0,-1,1,174,1.0,2.0,174,0.7415422201156616,0,0.0,0,0.0,0,4.725409507751465,0.4764278531074524,0.19544051587581635,0.5919540524482727,0.006208157632499933,0.04134780168533325,0.0,0.3996964395046234,0.17950239777565002,0.3850574791431427,0.0,0.0,0.0,0.0,0.0,0.0,0.0956801250576973,0.18359211087226868,0.0,0.021987413987517357,0.09626971930265427,0.02298850566148758,0.0,0.0,0.0,0.14387254416942596,0.1316118836402893,5.667163713951595e-05,0.00038621705607511103,0.002073737559840083,0.0036872278433293104,0.0,0.0,0.0,0.0,0.0006901140441186726,0.0017824051901698112,3.701289097080007e-05,0.00022123116650618613,0.0,0.0,0.3173549175262451,0.12141440808773041,0.535914957523346,0.1458958238363266,2,7
SH,MoE_NoScenePrior,101,2042,265,265,26.5,0.16805748641490936,0.23721058666706085,2.582763671875,3.734128475189209,0.33074185252189636,0,-1,1,24,0.09056603773584905,2.0,265,1.9386870861053467,0,0.0,0,0.0,0,11.38177490234375,0.0,0.0,0.0,0.18090598285198212,0.24002961814403534,0.18867924809455872,0.30477410554885864,0.2489963322877884,0.4075471758842468,0.32418081164360046,0.23650652170181274,0.34716981649398804,0.0,0.0,0.0,0.090709388256073,0.1905851811170578,0.056603774428367615,0.09942974150180817,0.19887341558933258,0.0,0.0,0.0,0.0,0.0,0.0,0.010542972944676876,0.014087964780628681,0.0020194065291434526,0.00360402325168252,0.006013954058289528,0.019012967124581337,0.0,0.0,2.635390956129413e-06,1.0890728844969999e-05,1.665828586183693e-11,7.237366955736846e-11,0.0,0.0,0.44277024269104004,0.2196294665336609,0.5386505126953125,0.21305379271507263,2,7
SH,MoE_NoScenePrior,101,2043,325,325,32.5,0.2572377324104309,0.3524237275123596,1.940509557723999,2.3272454738616943,0.41057637333869934,0,-1,1,197,0.6061538461538462,2.0,325,1.5695557594299316,0,0.0,0,0.0,0,8.085904121398926,0.0,0.0,0.0,0.08242975920438766,0.18466372787952423,0.015384615398943424,0.4666529595851898,0.14661000669002533,0.8399999737739563,0.22491811215877533,0.24454092979431152,0.03692307695746422,0.0,0.0,0.0,0.09480065852403641,0.18974152207374573,0.015384615398943424,0.13119840621948242,0.21875479817390442,0.0923076942563057,0.0,0.0,0.0,0.0,0.0,0.004736476112157106,0.010671710595488548,0.0034333295188844204,0.0026845138054341078,0.0035541823599487543,0.00718935951590538,0.0,0.0,6.63072569295764e-05,0.00026656940462999046,2.6563061510387342e-06,1.2031294318148866e-05,0.0,0.0,0.38503238558769226,0.25644201040267944,0.6031745076179504,0.2551024258136749,2,7
SH,MoE_NoScenePrior,101,2044,242,242,24.200000000000003,0.46389222145080566,0.5564385056495667,6.712855339050293,10.850918769836426,2.0107648372650146,0,-1,0,0,0.0,2.0,242,2.2132887840270996,0,0.0,0,0.0,0,9.047114372253418,0.0,0.0,0.0,0.27880221605300903,0.25031837821006775,0.44628098607063293,0.22428788244724274,0.2543317675590515,0.3181818127632141,0.12599340081214905,0.2147573083639145,0.10743801295757294,0.0,0.0,0.0,0.07066068798303604,0.16916227340698242,0.024793388321995735,0.30025580525398254,0.24360497295856476,0.09917355328798294,0.0,0.0,0.0,0.0,0.0,0.015134132467210293,0.013991126790642738,0.0028943594079464674,0.0040682232938706875,0.0030989020597189665,0.015520073473453522,0.0,0.0,2.1856496459804475e-05,5.554198651225306e-05,1.3839567145623732e-06,4.552950940706069e-06,0.0,0.0,0.3490983247756958,0.227631613612175,0.6297511458396912,0.2195044904947281,0,5
SH,MoE_NoScenePrior,101,2045,313,313,31.3,0.3415865898132324,0.43898239731788635,3.5240705013275146,4.644919395446777,0.6673142910003662,0,-1,1,216,0.6900958466453674,2.0,313,1.6210862398147583,0,0.0,0,0.0,0,3.54116153717041,0.0,0.0,0.0,0.11806469410657883,0.21035823225975037,0.04472843557596207,0.5119129419326782,0.015682116150856018,0.9105431437492371,0.2556043267250061,0.24403373897075653,0.04472843557596207,0.0,0.0,0.0,0.0015800161054357886,0.027908649295568466,0.0,0.11283772438764572,0.20465756952762604,0.0,0.0,0.0,0.0,0.0,0.0,0.0069107902236282825,0.01313875149935484,0.011262125335633755,0.019120406359434128,0.0032175304368138313,0.003840272082015872,0.0,0.0,9.700611425245143e-10,1.713469721664751e-08,0.0003077652945648879,0.0007541335071437061,0.0,0.0,0.3152715861797333,0.231077179312706,0.6630299091339111,0.22763681411743164,0,5
SH,MoE_NoScenePrior,101,2046,234,234,23.400000000000002,0.29458922147750854,0.4579213559627533,0.45507025718688965,0.7072425484657288,0.31291481852531433,0,-1,1,65,0.2777777777777778,2.0,234,1.580572485923767,0,0.0,0,0.0,0,3.590153932571411,0.0,0.0,0.0,0.08855828642845154,0.1893988847732544,0.05982905998826027,0.5200722813606262,0.017375199124217033,0.9102563858032227,0.2013905644416809,0.23348622024059296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899789273738861,0.236118882894516,0.029914529994130135,0.0,0.0,0.0,0.0,0.0,0.0052316561341285706,0.01168896071612835,0.01058575976639986,0.007005095481872559,0.0012886953772976995,0.002960347570478916,0.0,0.0,0.0,0.0,0.0003451304219197482,0.0005264718784019351,0.0,0.0,0.4635852575302124,0.24338889122009277,0.5189637541770935,0.23904253542423248,0,5
SH,MoE_NoScenePrior,101,2047,165,165,16.5,0.25114911794662476,0.28293582797050476,1.3487663269042969,1.5496257543563843,0.34658971428871155,0,-1,0,0,0.0,2.0,165,2.1880686283111572,0,0.0,0,0.0,0,11.341020584106445,0.0,0.0,0.0,0.0,0.0,0.0,0.515028178691864,0.0076564461924135685,1.0,0.28019794821739197,0.24060580134391785,0.0,0.0,0.0,0.0,0.20477396249771118,0.23858362436294556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00697585754096508,0.005554639268666506,0.006780940108001232,0.011498931795358658,0.0,0.0,4.347060894360766e-06,1.6521877114428207e-05,0.0,0.0,0.0,0.0,0.6365782022476196,0.2200108766555786,0.3496605455875397,0.2175864428281784,0,5
SH,MoE_NoScenePrior,101,2048,392,392,39.2,0.2615297734737396,0.349521279335022,0.795824408531189,0.893339991569519,0.2542319893836975,0,-1,1,392,1.0,2.0,392,0.5774927735328674,0,0.0,0,0.0,0,1.5096170902252197,0.6961793899536133,0.1529478132724762,0.9591836929321289,0.009584824554622173,0.037699948996305466,0.0,0.2395142912864685,0.18840405344963074,0.040816325694322586,0.0,0.0,0.0,0.0,0.0,0.0,0.04777904599905014,0.0903250128030777,0.0,0.006942417938262224,0.056453950703144073,0.0,0.0,0.0,0.0,0.11813570559024811,0.07674941420555115,7.899672345956787e-05,0.0003349710605107248,0.002952337032184005,0.0072171990759670734,0.0,0.0,0.0,0.0,0.0005489260656759143,0.0015987312654033303,4.93814040964935e-05,0.00040148678817786276,0.0,0.0,0.3733828067779541,0.10525596886873245,0.5048515796661377,0.12067994475364685,1,6
SH,MoE_NoScenePrior,101,2049,141,141,14.100000000000001,0.5164474844932556,0.6084000468254089,1.2308093309402466,1.447286605834961,0.3762025237083435,0,-1,1,141,1.0,2.0,141,0.7040719985961914,0,0.0,0,0.0,0,8.607486724853516,0.6666913032531738,0.13203008472919464,0.9645389914512634,0.06857985258102417,0.1205841600894928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26472875475883484,0.19799387454986572,0.03546099364757538,0.0,0.0,0.0,0.0,0.0,0.0,0.08667353540658951,0.009799540974199772,0.0005694139399565756,0.0010539690265432,0.0,0.0,0.0,0.0,0.0,0.0,6.386266250046901e-06,1.2922915630042553e-05,0.0,0.0,0.0,0.0,0.351408988237381,0.020552268251776695,0.5613417029380798,0.01663384400308132,2,7
SH,MoE_NoScenePrior,101,2050,271,271,27.1,0.183743417263031,0.2516935169696808,3.8679721355438232,4.502063274383545,0.3224579095840454,0,-1,1,271,1.0,2.0,271,0.6256586313247681,0,0.0,0,0.0,0,9.911441802978516,0.17573735117912292,0.32074785232543945,0.2287822812795639,0.019784601405262947,0.09633052349090576,0.022140221670269966,0.3874070346355438,0.22238487005233765,0.7158671617507935,0.0,0.0,0.0,0.0,0.0,0.0,0.14951355755329132,0.20438948273658752,0.033210333436727524,0.26755744218826294,0.24032726883888245,0.0,0.0,0.0,0.0,0.0238147284835577,0.04263051599264145,0.000295979727525264,0.0015141175827011466,0.0017179057467728853,0.0022470306139439344,0.0,0.0,0.0,0.0,1.7002332242554985e-05,7.117116183508188e-05,5.447429316518537e-07,1.0174359204029315e-06,0.0,0.0,0.42204180359840393,0.2580462098121643,0.5521119236946106,0.2563144564628601,1,6
SH,MoE_NoScenePrior,101,2051,365,365,36.5,0.2829383611679077,0.3506416976451874,1.0261754989624023,1.4200260639190674,0.32896924018859863,0,-1,1,334,0.915068493150685,2.0,365,1.2162842750549316,0,0.0,0,0.0,0,5.065441608428955,0.0,0.0,0.0,0.07920891046524048,0.18039940297603607,0.0,0.5035092830657959,0.07658255845308304,0.9369863271713257,0.05440620705485344,0.15302442014217377,0.0,0.0,0.0,0.0,0.1510140746831894,0.224275603890419,0.0,0.21186169981956482,0.24146436154842377,0.06301369518041611,0.0,0.0,0.0,0.0,0.0,0.005091574043035507,0.01192404329776764,0.004407295025885105,0.004804499913007021,0.0004547885910142213,0.001549180131405592,0.0,0.0,0.00017662523896433413,0.000745138677302748,0.0003048472572118044,0.0005002808175049722,0.0,0.0,0.4305776059627533,0.2295634001493454,0.5589870810508728,0.22202003002166748,1,6
SH,MoE_NoScenePrior,101,2052,296,296,29.6,0.20460858941078186,0.25664079189300537,5.867536544799805,7.462735176086426,0.5381740927696228,0,-1,1,296,1.0,2.0,296,0.4806192219257355,0,0.0,0,0.0,0,8.606208801269531,0.6843838095664978,0.14318342506885529,1.0,0.1499890387058258,0.19191992282867432,0.0,0.0017319772159680724,0.00797999743372202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04551682621240616,0.10351672023534775,0.0,0.11837832629680634,0.184166818857193,0.0,0.0,0.0,0.0,0.10023913532495499,0.017140503972768784,0.001348407007753849,0.0019175017951056361,3.2747567502156016e-07,1.5150327499213745e-06,0.0,0.0,0.0,0.0,3.0291391794889932e-06,1.025647816277342e-05,1.0726651566983492e-08,1.1614510242452525e-07,0.0,0.0,0.38735511898994446,0.01737777143716812,0.5110536813735962,0.014752842485904694,2,7
SH,MoE_NoScenePrior,101,2053,149,149,14.9,0.18654203414916992,0.241130992770195,3.640625,4.310051441192627,0.4805294871330261,0,-1,0,0,0.0,2.0,149,2.096644163131714,0,0.0,0,0.0,0,46.878299713134766,0.0,0.0,0.0,0.0,0.0,0.0,0.3686186373233795,0.2080639749765396,0.0,0.5138508081436157,0.0012084344634786248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11753052473068237,0.2082279473543167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002474312495905906,0.00022260450350586325,0.006774159148335457,0.003375955391675234,0.0,0.0,0.0,0.0,1.2725141767846557e-22,4.569392353821416e-22,0.0,0.0,0.41175171732902527,0.07071464508771896,0.5812267065048218,0.06864021718502045,1,6
SH,MoE_NoScenePrior,101,2054,133,133,13.3,0.16860884428024292,0.196364626288414,0.2703366279602051,0.3301932215690613,0.1284056305885315,0,-1,1,37,0.2781954887218045,2.0,133,1.8898160457611084,0,0.0,0,0.0,0,17.743228912353516,0.0,0.0,0.0,0.05247858166694641,0.15300115942955017,0.04511278122663498,0.33298036456108093,0.2341359555721283,0.15037593245506287,0.5027018189430237,0.0027241106145083904,0.8045112490653992,0.0,0.0,0.0,0.014835182577371597,0.0842476412653923,0.0,0.09700407832860947,0.19679021835327148,0.0,0.0,0.0,0.0,0.0,0.0,0.003536791540682316,0.01036645658314228,0.0008508898899890482,0.0010495445458218455,0.005715350154787302,0.004538089968264103,0.0,0.0,7.403751223211685e-11,4.2251105392132615e-10,4.196924405230895e-11,1.0175257858513476e-10,0.0,0.0,0.4202844798564911,0.17915405333042145,0.5696125030517578,0.17371046543121338,2,7
SH,MoE_NoScenePrior,101,2055,192,192,19.200000000000003,0.17540664970874786,0.2365213930606842,0.68654865026474,0.8206561207771301,0.14696206152439117,0,-1,0,0,0.0,2.0,192,2.04357647895813,0,0.0,0,0.0,0,2.654709815979004,0.0,0.0,0.0,0.06091175600886345,0.16119465231895447,0.0,0.5330225825309753,0.014027997851371765,1.0,0.21393370628356934,0.2278101146221161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19213180243968964,0.2323591411113739,0.0,0.0,0.0,0.0,0.0,0.0,0.0035630722995847464,0.009734634310007095,0.017221281304955482,0.016762541607022285,0.0014167125336825848,0.002102283760905266,0.0,0.0,0.0,0.0,0.0008636869606561959,0.0015617476310580969,0.0,0.0,0.48659953474998474,0.21902737021446228,0.49033573269844055,0.22409170866012573,1,6
SH,MoE_NoScenePrior,101,2056,856,856,85.60000000000001,0.19293174147605896,0.25022295117378235,12.427520751953125,15.716225624084473,0.8498662114143372,0,-1,1,657,0.7675233644859814,2.0,856,1.5210047960281372,0,0.0,0,0.0,0,29.591577529907227,0.059437964111566544,0.16749849915504456,0.09696261584758759,0.1582908034324646,0.2304677814245224,0.20093457400798798,0.3046262860298157,0.23774589598178864,0.0,0.4496266841888428,0.15994295477867126,0.702102780342102,0.0,0.0,0.0,0.0,0.0,0.0,0.02801826223731041,0.11370579153299332,0.0,0.0,0.0,0.0,0.003917118068784475,0.01691131852567196,0.009099234826862812,0.019671108573675156,0.0004284009919501841,0.000800752080976963,0.014439917169511318,0.019894545897841454,0.0,0.0,0.0,0.0,6.296259767556619e-18,4.527109199921477e-17,0.0,0.0,0.4410064220428467,0.12421420216560364,0.531109094619751,0.12141671031713486,2,7
