dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,73,1722,151,151,15.100000000000001,0.6744910478591919,0.760681688785553,7.825020790100098,9.26984691619873,2.8452796936035156,1,75,1,75,0.4966887417218543,2.0,75,0.0,0,0.0,0,0.0,0,0.0,0.11535477638244629,0.25967615842819214,0.11999999731779099,0.47807809710502625,0.4671570062637329,0.47999998927116394,0.20997539162635803,0.2501716613769531,0.4000000059604645,0.19659167528152466,0.24078230559825897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009564859792590141,0.023253362625837326,0.016769684851169586,0.02260643243789673,0.00607199314981699,0.009327600710093975,0.004890776704996824,0.007225443609058857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41130587458610535,0.08899980783462524,0.5513969659805298,0.08324407786130905,2,7
SH,MoE_NoScenePrior,73,1723,166,166,16.6,0.08597313612699509,0.1193351000547409,3.308494806289673,4.1602783203125,0.383076012134552,0,-1,1,166,1.0,2.0,166,1.4997738599777222,0,0.0,0,0.0,0,6.118438243865967,0.0,0.0,0.0,0.0,0.0,0.0,0.30024614930152893,0.24086631834506989,0.0,0.5040717720985413,0.003910062834620476,0.7771084308624268,0.0,0.0,0.0,0.0,0.0,0.0,0.19568194448947906,0.24393483996391296,0.22289156913757324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018237379845231771,0.002412413014099002,0.007961064577102661,0.002467002021148801,0.0,0.0,0.0,0.0,0.0002346671390114352,0.0005164778558537364,0.0,0.0,0.6529331207275391,0.14922524988651276,0.3370474874973297,0.14759398996829987,1,6
SH,MoE_NoScenePrior,73,1724,132,132,13.200000000000001,0.26758864521980286,0.3483112156391144,1.0669655799865723,1.3926090002059937,0.41040775179862976,0,-1,0,0,0.0,2.0,132,2.820129156112671,0,0.0,0,0.0,0,3.013063430786133,0.0,0.0,0.0,0.0,0.0,0.0,0.3756912648677826,0.2441861778497696,0.5909090638160706,0.1925807148218155,0.2324245125055313,0.1666666716337204,0.0,0.0,0.0,0.07495388388633728,0.17239059507846832,0.0,0.35677415132522583,0.21967630088329315,0.24242424964904785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038096606731414795,0.029820382595062256,0.0162210576236248,0.0413140170276165,0.0,0.0,2.7668960456139757e-07,1.2574465699799475e-06,0.014383625239133835,0.030411371961236,0.0,0.0,0.45688915252685547,0.24355903267860413,0.47440940141677856,0.25263890624046326,2,7
SH,MoE_NoScenePrior,73,1725,150,150,15.0,0.15716418623924255,0.20252031087875366,7.401762008666992,9.309539794921875,1.1077005863189697,0,-1,0,0,0.0,2.0,150,2.6573030948638916,0,0.0,0,0.0,0,49.357078552246094,0.0,0.0,0.0,0.0,0.0,0.0,0.49141165614128113,0.004448453895747662,0.0,0.5085883140563965,0.004435034468770027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043640644289553165,0.0011329586850479245,0.0017806539544835687,0.0006371286581270397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45891302824020386,0.03763449564576149,0.534942090511322,0.03840736299753189,0,5
SH,MoE_NoScenePrior,73,1726,189,189,18.900000000000002,0.31543371081352234,0.39932018518447876,0.9665319323539734,1.200727939605713,0.3294127583503723,0,-1,1,144,0.7619047619047619,2.0,189,1.2748693227767944,0,0.0,0,0.0,0,1.442234754562378,0.20439967513084412,0.31084924936294556,0.25925925374031067,0.07756202667951584,0.1751265674829483,0.0,0.42480307817459106,0.19641746580600739,0.7248677015304565,0.28109249472618103,0.22152899205684662,0.01587301678955555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01214285846799612,0.073667511343956,0.0,0.04905800148844719,0.08031221479177475,0.010719779878854752,0.02756168134510517,0.07110641151666641,0.07362688332796097,0.0068311747163534164,0.008523890748620033,0.0,0.0,0.0,0.0,0.0,0.0,0.015817077830433846,0.09884519129991531,0.3487257659435272,0.18259812891483307,0.49774184823036194,0.19917768239974976,2,7
SH,MoE_NoScenePrior,73,1727,677,677,67.7,0.22101053595542908,0.33670637011528015,4.400722503662109,5.784339904785156,0.41999945044517517,0,-1,1,677,1.0,2.0,677,0.36729687452316284,0,0.0,0,0.0,0,3.3117549419403076,0.041010648012161255,0.15064188838005066,0.05022156611084938,0.03723119571805,0.17791390419006348,0.03692762181162834,0.4396095871925354,0.1711428463459015,0.8449040055274963,0.2941516041755676,0.2418118119239807,0.0,0.0,0.0,0.0,0.12713052332401276,0.21616250276565552,0.026587888598442078,0.0608661025762558,0.16200515627861023,0.041358936578035355,0.0,0.0,0.0,0.002648829948157072,0.009915479458868504,0.0026206669863313437,0.012348650023341179,0.007700461428612471,0.00908654648810625,0.007126884069293737,0.009102758951485157,0.0,0.0,2.487883648427669e-05,0.00010400279279565439,0.0002815053449012339,0.001995611935853958,0.0,0.0,0.4640308618545532,0.19734591245651245,0.5155656933784485,0.19554300606250763,2,7
SH,MoE_NoScenePrior,73,1728,358,358,35.800000000000004,0.16426634788513184,0.19923213124275208,7.836511611938477,9.63895320892334,0.7437168955802917,0,-1,1,358,1.0,2.0,358,1.0448685884475708,0,0.0,0,0.0,0,19.392057418823242,0.13702471554279327,0.246351420879364,0.22346368432044983,0.0,0.0,0.0,0.29031240940093994,0.24514180421829224,0.20949721336364746,0.40650197863578796,0.19722479581832886,0.5614525079727173,0.0,0.0,0.0,0.06851264089345932,0.17004695534706116,0.0,0.09764809906482697,0.18035884201526642,0.005586592014878988,0.0,0.0,0.0,0.006705085746943951,0.01212452445179224,0.0,0.0,0.003369028912857175,0.0037616631016135216,0.016522560268640518,0.017035767436027527,0.0,0.0,4.099746653274394e-10,2.2959500967090207e-09,1.0640907426029411e-11,5.940107433710651e-11,0.0,0.0,0.4073202908039093,0.09687954187393188,0.5660830736160278,0.10038173943758011,2,7
SH,MoE_NoScenePrior,73,1729,341,341,34.1,0.27157846093177795,0.3769141733646393,1.4387080669403076,1.8536300659179688,0.4210643470287323,0,-1,1,169,0.49560117302052786,2.0,341,1.5967923402786255,0,0.0,0,0.0,0,4.117751121520996,0.0,0.0,0.0,0.024019939824938774,0.10486342012882233,0.0,0.2999689280986786,0.24603508412837982,0.32551318407058716,0.41261112689971924,0.18509992957115173,0.30791789293289185,0.0,0.0,0.0,0.0,0.0,0.0,0.26339995861053467,0.2536879777908325,0.366568922996521,0.0,0.0,0.0,0.0,0.0,0.00619602482765913,0.02820073813199997,0.012834060937166214,0.01621602475643158,0.014954251237213612,0.016072453930974007,0.0,0.0,0.0,0.0,0.0004579827655106783,0.001300283009186387,0.0,0.0,0.43792080879211426,0.26215001940727234,0.5276367664337158,0.24698905646800995,0,5
SH,MoE_NoScenePrior,73,1730,229,229,22.900000000000002,0.2473839968442917,0.3335510790348053,1.983799934387207,2.285634994506836,0.40663182735443115,0,-1,1,229,1.0,2.0,229,1.3910071849822998,0,0.0,0,0.0,0,7.541270732879639,0.0,0.0,0.0,0.008773875422775745,0.06580416113138199,0.017467249184846878,0.5001830458641052,0.003596415976062417,0.5589519739151001,0.4910430908203125,0.06557493656873703,0.4235807955265045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00048579424037598073,0.0039022783748805523,0.009182375855743885,0.006435574032366276,0.020001627504825592,0.007057060021907091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31001925468444824,0.15151165425777435,0.6603111028671265,0.1437191218137741,2,7
SH,MoE_NoScenePrior,73,1731,464,464,46.400000000000006,0.23057043552398682,0.29838255047798157,3.368494749069214,3.721486806869507,0.33202749490737915,0,-1,1,464,1.0,2.0,464,1.043095588684082,0,0.0,0,0.0,0,8.40745735168457,0.015348626300692558,0.09558723866939545,0.017241379246115685,0.0,0.0,0.0,0.4147544503211975,0.19096022844314575,0.7607758641242981,0.25713926553726196,0.24735315144062042,0.0,0.0,0.0,0.0,0.21250107884407043,0.24524933099746704,0.05387930944561958,0.10025669634342194,0.20168699324131012,0.1681034415960312,0.0,0.0,0.0,0.0015629518311470747,0.009800644591450691,0.0,0.0,0.005823879037052393,0.005790111608803272,0.00911269336938858,0.015091732144355774,0.0,0.0,6.835887234046822e-06,1.750908268149942e-05,1.525104494248808e-06,6.0749644035240635e-06,0.0,0.0,0.4356288015842438,0.22150114178657532,0.5478637218475342,0.21577970683574677,0,5
SH,MoE_NoScenePrior,73,1732,136,136,13.600000000000001,0.23702456057071686,0.28829172253608704,0.8790935277938843,1.1223745346069336,0.2814023196697235,0,-1,1,136,1.0,2.0,136,0.7605559229850769,0,0.0,0,0.0,0,11.968965530395508,0.0,0.0,0.0,0.0,0.0,0.0,0.4653462767601013,0.1311061829328537,0.8602941036224365,0.4723864197731018,0.11006160080432892,0.11029411852359772,0.0,0.0,0.0,0.04039745777845383,0.13618013262748718,0.029411764815449715,0.021869856864213943,0.10179873555898666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00720932986587286,0.006296275649219751,0.008695448748767376,0.005875709466636181,0.0,0.0,2.1388903803654102e-07,1.0068253004646976e-06,5.815937509368041e-09,2.759315975708887e-08,0.0,0.0,0.46386924386024475,0.15967081487178802,0.5202258229255676,0.15232476592063904,2,7
SH,MoE_NoScenePrior,73,1733,515,515,51.5,0.23601555824279785,0.29813116788864136,7.4697794914245605,8.754827499389648,0.6592228412628174,0,-1,1,515,1.0,2.0,515,1.0219510793685913,0,0.0,0,0.0,0,17.698060989379883,0.0019244521390646696,0.030821289867162704,0.0,0.0,0.0,0.0,0.28696781396865845,0.24489110708236694,0.06990291178226471,0.5057779550552368,0.0032065247651189566,0.9300971031188965,0.0,0.0,0.0,0.17857541143894196,0.236505925655365,0.0,0.02675449848175049,0.11158041656017303,0.0,0.0,0.0,0.0,0.0001197565215989016,0.0019181607058271766,0.0,0.0,0.002450367668643594,0.0030039632692933083,0.026870999485254288,0.03469303622841835,0.0,0.0,6.928805862393972e-10,4.672749742695714e-09,3.390319275320408e-11,2.0187798654980327e-10,0.0,0.0,0.4167453646659851,0.15607695281505585,0.5538134574890137,0.15100665390491486,2,7
SH,MoE_NoScenePrior,73,1734,224,224,22.400000000000002,0.454162061214447,0.6373561024665833,2.4954679012298584,3.425441026687622,0.6617850661277771,0,-1,1,173,0.7723214285714286,2.0,224,1.437396764755249,0,0.0,0,0.0,0,1.6906120777130127,0.056703995913267136,0.17283858358860016,0.0848214253783226,0.0,0.0,0.0,0.1408683955669403,0.2307700216770172,0.1607142835855484,0.2577018439769745,0.24448931217193604,0.1741071492433548,0.0,0.0,0.0,0.08498666435480118,0.17693646252155304,0.0,0.43371710181236267,0.1810658723115921,0.5803571343421936,0.026022011414170265,0.10483916103839874,0.0,0.005157246720045805,0.015664711594581604,0.0,0.0,0.02319307252764702,0.056333113461732864,0.00529660377651453,0.006518840324133635,0.0,0.0,1.3122555628797272e-06,3.045837956960895e-06,0.0020567255560308695,0.007867352105677128,0.017740989103913307,0.07600662857294083,0.39466801285743713,0.24662311375141144,0.5518855452537537,0.2745063006877899,1,6
SH,MoE_NoScenePrior,73,1735,262,262,26.200000000000003,0.24039708077907562,0.2887689471244812,4.983981609344482,5.544858455657959,0.5576906800270081,0,-1,1,36,0.13740458015267176,2.0,262,1.9348074197769165,0,0.0,0,0.0,0,1.9049409627914429,0.0,0.0,0.0,0.0,0.0,0.0,0.24813173711299896,0.2590702772140503,0.2671755850315094,0.3751998841762543,0.20598724484443665,0.22900763154029846,0.0,0.0,0.0,0.02417859062552452,0.10581806302070618,0.0,0.3408842086791992,0.23848006129264832,0.5038167834281921,0.011605470441281796,0.07006050646305084,0.0,0.0,0.0,0.0,0.0,0.03426690027117729,0.045774154365062714,0.03058672696352005,0.032637059688568115,0.0,0.0,2.1182178233658533e-09,1.1662190324557287e-08,0.0007203893619589508,0.0027152972761541605,0.006770615000277758,0.041385579854249954,0.6008783578872681,0.14890176057815552,0.32677727937698364,0.1536046266555786,2,7
SH,MoE_NoScenePrior,73,1736,148,148,14.8,0.22718437016010284,0.28943517804145813,1.3971891403198242,1.7456207275390625,0.4587378203868866,0,-1,1,32,0.21621621621621623,2.0,148,1.908771276473999,0,0.0,0,0.0,0,23.064119338989258,0.0,0.0,0.0,0.0,0.0,0.0,0.1479332149028778,0.22743453085422516,0.0,0.506855845451355,0.004718298092484474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3452109396457672,0.22457122802734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018327467842027545,0.0029221659060567617,0.05224767327308655,0.07657533884048462,0.0,0.0,0.0,0.0,5.017686027959656e-13,1.0930951239648823e-12,0.0,0.0,0.6552348136901855,0.12326357513666153,0.2906845510005951,0.13292792439460754,1,6
SH,MoE_NoScenePrior,73,1737,193,193,19.3,0.36909762024879456,0.4147071838378906,2.520620346069336,2.8111722469329834,0.48191365599632263,0,-1,1,163,0.844559585492228,2.0,193,1.4477131366729736,0,0.0,0,0.0,0,2.1194570064544678,0.0,0.0,0.0,0.0,0.0,0.0,0.332724928855896,0.24053896963596344,0.2227979302406311,0.4102240800857544,0.18373718857765198,0.4196891188621521,0.0,0.0,0.0,0.0,0.0,0.0,0.2570507526397705,0.25319087505340576,0.3575129508972168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020645959302783012,0.02785799838602543,0.011343898251652718,0.008837669156491756,0.0,0.0,0.0,0.0,0.0014353350270539522,0.0038564465939998627,0.0,0.0,0.41859662532806396,0.23158331215381622,0.5479780435562134,0.23712056875228882,1,6
SH,MoE_NoScenePrior,73,1738,131,131,13.100000000000001,0.17919784784317017,0.23332887887954712,2.6302735805511475,4.173394203186035,0.7673644423484802,0,-1,1,131,1.0,2.0,131,1.3382089138031006,0,0.0,0,0.0,0,17.015281677246094,0.0,0.0,0.0,0.0,0.0,0.0,0.466022789478302,0.13400541245937347,0.8320610523223877,0.42272689938545227,0.17411313951015472,0.0,0.0,0.0,0.0,0.018938614055514336,0.09507139772176743,0.0,0.09231170266866684,0.19491620361804962,0.1679389327764511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003859641496092081,0.004013333003968,0.012296361848711967,0.005917825270444155,0.0,0.0,4.2556189683296e-09,2.2048689984899283e-08,7.6576949226137e-09,2.0420186430669673e-08,0.0,0.0,0.4529295265674591,0.14176873862743378,0.5309144854545593,0.1386938989162445,1,6
SH,MoE_NoScenePrior,73,1739,294,294,29.400000000000002,0.48142871260643005,0.5772590041160583,6.0579729080200195,6.816712856292725,1.0511870384216309,0,-1,1,294,1.0,2.0,294,1.336357593536377,0,0.0,0,0.0,0,10.78965950012207,0.0,0.0,0.0,0.0,0.0,0.0,0.5047057867050171,0.0017176815308630466,1.0,0.4952942728996277,0.0018713024910539389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006557089742273092,0.008004166185855865,0.019446391612291336,0.010855218395590782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3702337443828583,0.14289751648902893,0.6037629246711731,0.12843896448612213,1,6
SH,MoE_NoScenePrior,73,1740,235,235,23.5,0.22697442770004272,0.3182414174079895,1.2896336317062378,1.5143704414367676,0.31955379247665405,0,-1,0,0,0.0,2.0,235,2.031524658203125,0,0.0,0,0.0,0,4.257674694061279,0.0,0.0,0.0,0.05352548137307167,0.1517575979232788,0.0,0.4167604446411133,0.1917036473751068,0.6382978558540344,0.41093161702156067,0.18899263441562653,0.2638297975063324,0.0,0.0,0.0,0.0,0.0,0.0,0.1187824234366417,0.21237067878246307,0.09787233918905258,0.0,0.0,0.0,0.0,0.0,0.003991445992141962,0.012096408754587173,0.013097875751554966,0.021042730659246445,0.0080674197524786,0.005929897073656321,0.0,0.0,0.0,0.0,0.0003778820391744375,0.0012093322584405541,0.0,0.0,0.5002444386482239,0.14272113144397736,0.47422119975090027,0.14883220195770264,2,7
SH,MoE_NoScenePrior,73,1741,173,173,17.3,0.3270662724971771,0.41012105345726013,10.451215744018555,12.468692779541016,1.127830147743225,0,-1,0,0,0.0,2.0,173,2.4223997592926025,0,0.0,0,0.0,0,27.965465545654297,0.015506776049733162,0.08181016147136688,0.0,0.0,0.0,0.0,0.191071555018425,0.24335145950317383,0.3641618490219116,0.3924942910671234,0.2083151936531067,0.3988439440727234,0.0,0.0,0.0,0.13258138298988342,0.21418003737926483,0.0,0.2683459520339966,0.25537458062171936,0.23699422180652618,0.0,0.0,0.0,0.0014869343722239137,0.007846591994166374,0.0,0.0,0.0004794707056134939,0.001099850982427597,0.02434547431766987,0.02742771990597248,0.0,0.0,7.87955448501923e-14,1.412842282402793e-13,3.0345253490982743e-14,7.495872276835555e-14,0.0,0.0,0.4142216444015503,0.19409237802028656,0.5594664216041565,0.19086511433124542,2,7
SH,MoE_NoScenePrior,73,1742,183,183,18.3,0.28719693422317505,0.4092332124710083,1.4067554473876953,1.704186201095581,0.4855831563472748,0,-1,1,136,0.7431693989071039,2.0,183,1.564731240272522,0,0.0,0,0.0,0,2.8977935314178467,0.0,0.0,0.0,0.0,0.0,0.0,0.10932210832834244,0.20749597251415253,0.10382513701915741,0.3511357009410858,0.233232781291008,0.6393442749977112,0.0,0.0,0.0,0.21492505073547363,0.24125570058822632,0.0,0.30732765793800354,0.24816736578941345,0.2568306028842926,0.01728948950767517,0.08669610321521759,0.0,0.0,0.0,0.0,0.0,0.009573198854923248,0.020712044090032578,0.008205371908843517,0.012960227206349373,0.0,0.0,0.00012436098768375814,0.0005422562826424837,0.0008997743134386837,0.003041679272428155,0.0051541379652917385,0.02800942398607731,0.5236570239067078,0.2533767521381378,0.4523863196372986,0.25316140055656433,1,6
SH,MoE_NoScenePrior,73,1743,384,384,38.400000000000006,0.3022633492946625,0.4046819508075714,1.4564934968948364,1.8156946897506714,0.30540451407432556,0,-1,1,384,1.0,2.0,384,1.2962003946304321,0,0.0,0,0.0,0,4.197368621826172,0.0,0.0,0.0,0.0037870078813284636,0.042677510529756546,0.0,0.278870165348053,0.24860401451587677,0.2239583283662796,0.49579766392707825,0.044432420283555984,0.5963541865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.2215452641248703,0.24859896302223206,0.1796875,0.0,0.0,0.0,0.0,0.0,5.459301974042319e-05,0.0006385960150510073,0.01093536987900734,0.014037204906344414,0.014086038805544376,0.009577676653862,0.0,0.0,0.0,0.0,0.00035034152097068727,0.0006632624426856637,0.0,0.0,0.4457150399684906,0.28972795605659485,0.5288586020469666,0.27487730979919434,0,5
SH,MoE_NoScenePrior,73,1744,735,735,73.5,0.2819858193397522,0.39614152908325195,3.2823095321655273,3.6398327350616455,0.5427969098091125,0,-1,1,724,0.9850340136054422,2.0,735,1.1696405410766602,0,0.0,0,0.0,0,6.608792304992676,0.019448647275567055,0.1236741691827774,0.020408162847161293,0.00024244189262390137,0.0037891811225563288,0.0,0.40767598152160645,0.19100259244441986,0.32789117097854614,0.4006989896297455,0.20067360997200012,0.5061224699020386,0.0,0.0,0.0,0.03701278194785118,0.13018886744976044,0.009523809887468815,0.13492122292518616,0.223394975066185,0.13605442643165588,0.0,0.0,0.0,0.0015027386834844947,0.009596742689609528,2.453441084071528e-06,3.876662958646193e-05,0.00554007338359952,0.007862824946641922,0.015628578141331673,0.02203798107802868,0.0,0.0,1.2551771760627162e-05,0.00015794082719366997,1.2585591321112588e-05,7.368125079665333e-05,0.0,0.0,0.40899112820625305,0.19660905003547668,0.5683102607727051,0.1948947310447693,0,5
SH,MoE_NoScenePrior,73,1745,200,200,20.0,0.10823759436607361,0.12711846828460693,2.922666549682617,4.735192775726318,0.628754734992981,0,-1,1,71,0.355,2.0,200,1.5002857446670532,0,0.0,0,0.0,0,19.55933380126953,0.0,0.0,0.0,0.0,0.0,0.0,0.5040247440338135,0.0037306412123143673,0.8349999785423279,0.4910549819469452,0.04949285089969635,0.16500000655651093,0.0,0.0,0.0,0.0,0.0,0.0,0.004920221399515867,0.048955757170915604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006778975948691368,0.0019410212989896536,0.025446079671382904,0.01305987685918808,0.0,0.0,0.0,0.0,1.2353209601079218e-11,1.2311335284564962e-10,0.0,0.0,0.3629590570926666,0.04768560826778412,0.6048157215118408,0.037457093596458435,0,5
SH,MoE_NoScenePrior,73,1746,464,464,46.400000000000006,0.21212990581989288,0.31381890177726746,1.6721162796020508,2.443263530731201,0.34189456701278687,0,-1,1,64,0.13793103448275862,2.0,464,1.8826984167099,0,0.0,0,0.0,0,2.3452460765838623,0.0,0.0,0.0,0.007236664183437824,0.05847196653485298,0.0,0.3149636387825012,0.23986601829528809,0.17456896603107452,0.3707772195339203,0.22044360637664795,0.5021551847457886,0.0,0.0,0.0,0.02279125340282917,0.099858857691288,0.0,0.27936816215515137,0.252244234085083,0.3232758641242981,0.004863052628934383,0.04659430682659149,0.0,0.0,0.0,0.0007208679453469813,0.005827056709676981,0.016118181869387627,0.029818249866366386,0.017230410128831863,0.018665213137865067,0.0,0.0,2.46558956860099e-05,0.0001757707359502092,0.000944614817854017,0.004161423072218895,0.0014651812380179763,0.014110001735389233,0.5324242115020752,0.2070770263671875,0.4310719966888428,0.2106182724237442,1,6
SH,MoE_NoScenePrior,73,1747,153,153,15.3,0.11401235312223434,0.15925349295139313,0.44716429710388184,0.5369338393211365,0.16081684827804565,0,-1,1,153,1.0,2.0,153,1.5397353172302246,0,0.0,0,0.0,0,10.023690223693848,0.0,0.0,0.0,0.0,0.0,0.0,0.3446137309074402,0.2330045849084854,0.6078431606292725,0.4800010025501251,0.08826307952404022,0.05228758230805397,0.0,0.0,0.0,0.0,0.0,0.0,0.17538519203662872,0.2409147173166275,0.33986929059028625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011151977814733982,0.013047519139945507,0.026325730606913567,0.014138927683234215,0.0,0.0,0.0,0.0,6.001106100939069e-08,1.2611533861672797e-07,0.0,0.0,0.2853711247444153,0.23015077412128448,0.6771512627601624,0.21548809111118317,1,6
SH,MoE_NoScenePrior,73,1748,210,210,21.0,0.45493054389953613,0.6006120443344116,5.374587059020996,7.156561374664307,1.3173397779464722,0,-1,0,0,0.0,2.0,210,2.63276743888855,0,0.0,0,0.0,0,3.117475748062134,0.032833281904459,0.12354039400815964,0.02857142873108387,0.018780378624796867,0.0887526199221611,0.0,0.38284119963645935,0.22989048063755035,0.380952388048172,0.2638869285583496,0.24557620286941528,0.36666667461395264,0.03746392950415611,0.12244215607643127,0.0,0.1386641412973404,0.231072336435318,0.15238095819950104,0.12553006410598755,0.2114357054233551,0.0714285746216774,0.0,0.0,0.0,0.005029579624533653,0.018914561718702316,0.0010828792583197355,0.005118450615555048,0.027146076783537865,0.03342342749238014,0.010234907269477844,0.023828761652112007,0.009315959177911282,0.03109457530081272,0.0001539787044748664,0.00042841394315473735,0.000999462092295289,0.00247416109777987,0.0,0.0,0.4066605567932129,0.17136923968791962,0.5393765568733215,0.18465013802051544,2,7
SH,MoE_NoScenePrior,73,1749,242,242,24.200000000000003,0.14895151555538177,0.20615318417549133,4.0854597091674805,4.560018062591553,0.37158310413360596,0,-1,0,0,0.0,2.0,242,2.2192769050598145,0,0.0,0,0.0,0,28.914073944091797,0.0,0.0,0.0,0.0,0.0,0.0,0.5015625357627869,0.0032434887252748013,0.586776852607727,0.49843746423721313,0.0031948857940733433,0.41322314739227295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023163417354226112,0.0017997260438278317,0.015158477239310741,0.008781256154179573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43563514947891235,0.041679996997117996,0.546890139579773,0.03821249306201935,2,7
SH,MoE_NoScenePrior,73,1750,183,183,18.3,0.30167049169540405,0.3708638548851013,6.766847610473633,7.721035480499268,0.6158553957939148,0,-1,1,183,1.0,2.0,183,1.3552427291870117,0,0.0,0,0.0,0,9.86367130279541,0.04809539392590523,0.17971082031726837,0.054644808173179626,0.0,0.0,0.0,0.3109602928161621,0.24228915572166443,0.4863387942314148,0.3188762962818146,0.23671959340572357,0.04918032884597778,0.0,0.0,0.0,0.05650806427001953,0.1528746336698532,0.0,0.2655599117279053,0.2536119222640991,0.4098360538482666,0.0,0.0,0.0,0.0038023004308342934,0.014372271485626698,0.0,0.0,0.005573264788836241,0.007312576752156019,0.014441714622080326,0.016728153452277184,0.0,0.0,5.135572337167105e-06,1.6333275198121555e-05,1.8749660739558749e-06,6.079787908674916e-06,0.0,0.0,0.39789944887161255,0.2485148310661316,0.5782762765884399,0.24367111921310425,2,7
SH,MoE_NoScenePrior,73,1751,155,155,15.5,0.3371341824531555,0.4247998893260956,3.3393070697784424,4.320536136627197,0.6670147776603699,0,-1,0,0,0.0,2.0,155,2.273261308670044,0,0.0,0,0.0,0,1.9336767196655273,0.0,0.0,0.0,0.0,0.0,0.0,0.29097217321395874,0.257860392332077,0.43870967626571655,0.2029999941587448,0.24895232915878296,0.3032258152961731,0.0,0.0,0.0,0.10539095848798752,0.19882982969284058,0.0,0.34856027364730835,0.22670820355415344,0.25806450843811035,0.05207666754722595,0.14367936551570892,0.0,0.0,0.0,0.0,0.0,0.05197923257946968,0.04784143716096878,0.014087235555052757,0.01983160339295864,0.0,0.0,4.2046539761031454e-07,2.068567027890822e-06,0.0025638174265623093,0.0074226148426532745,0.021184347569942474,0.06398839503526688,0.5703230500221252,0.16282935440540314,0.33986198902130127,0.16234011948108673,1,6
