dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,137,1745,200,200,20.0,0.10383690893650055,0.11986029148101807,4.433955192565918,6.480917453765869,0.74510657787323,0,-1,1,93,0.465,2.0,200,1.4997859001159668,0,0.0,0,0.0,0,19.559123992919922,0.0621173195540905,0.16434715688228607,0.0,0.0,0.0,0.0,0.22330501675605774,0.2468731850385666,0.0,0.24864906072616577,0.25115346908569336,0.38499999046325684,0.0,0.0,0.0,0.02476952224969864,0.10796797275543213,0.0,0.4411589801311493,0.16293208301067352,0.6150000095367432,0.0,0.0,0.0,0.0017370012355968356,0.0049218381755054,0.0,0.0,0.006065555848181248,0.007106204982846975,0.017084544524550438,0.017418604344129562,0.0,0.0,4.583069340702295e-11,2.0942647616095655e-10,2.64671704691688e-12,1.939048054067083e-11,0.0,0.0,0.31163108348846436,0.0728752613067627,0.6634816527366638,0.0648438110947609,0.21365948021411896,0.0,0.02439453825354576,0.0,0.15145912766456604,0.0,0.6104869842529297,1.0,1,4
SH,MoE,137,1746,464,464,46.400000000000006,0.22076676785945892,0.3098864257335663,1.8361842632293701,2.5164597034454346,0.40093305706977844,0,-1,1,30,0.06465517241379311,2.0,464,1.8605130910873413,0,0.0,0,0.0,0,2.4362339973449707,0.13573874533176422,0.22236347198486328,0.12068965286016464,0.04660928249359131,0.14584478735923767,0.07543103396892548,0.13600018620491028,0.22036446630954742,0.010775862261652946,0.35598692297935486,0.23048853874206543,0.5538793206214905,0.0,0.0,0.0,0.1249789297580719,0.2164839208126068,0.16163793206214905,0.20068588852882385,0.24319078028202057,0.07758620381355286,0.0,0.0,0.0,0.010125910863280296,0.024886539205908775,0.0023203021846711636,0.007817646488547325,0.005185382440686226,0.008969632908701897,0.01715276949107647,0.02035214565694332,0.0,0.0,6.236082117538899e-05,0.00030007874011062086,0.006651048082858324,0.02504461631178856,0.0,0.0,0.5201733112335205,0.23779572546482086,0.43832913041114807,0.2323843389749527,0.06662397086620331,0.04094827547669411,0.018622662872076035,0.0,0.07730735838413239,0.0,0.8374456167221069,0.9590517282485962,0,3
SH,MoE,137,1747,153,153,15.3,0.11843444406986237,0.16258271038532257,0.8183097839355469,0.971998393535614,0.18373246490955353,0,-1,1,153,1.0,2.0,153,1.4243755340576172,0,0.0,0,0.0,0,10.023285865783691,0.26076334714889526,0.24911734461784363,0.11764705926179886,0.048759542405605316,0.14790020883083344,0.013071895577013493,0.0163137037307024,0.08875614404678345,0.0,0.3739731013774872,0.21875227987766266,0.5686274766921997,0.0,0.0,0.0,0.16380992531776428,0.2351154088973999,0.2679738700389862,0.13638021051883698,0.22171704471111298,0.03267974033951759,0.0,0.0,0.0,0.012850825674831867,0.014118912629783154,0.0029781691264361143,0.009116370230913162,0.0009708746219985187,0.005286727100610733,0.02462407387793064,0.02680973708629608,0.0,0.0,3.327231979710632e-06,1.19574924610788e-05,7.996998618864382e-09,2.2369897934026994e-08,0.0,0.0,0.24879588186740875,0.22820426523685455,0.7097769379615784,0.2161172777414322,0.344963014125824,0.45098039507865906,0.017529133707284927,0.0,0.10310538113117218,0.0,0.53440260887146,0.5490196347236633,1,4
SH,MoE,137,1748,210,210,21.0,0.38611310720443726,0.48827266693115234,5.000021457672119,6.484608173370361,1.1351872682571411,0,-1,0,0,0.0,2.0,210,2.288142442703247,0,0.0,0,0.0,0,3.203678607940674,0.14564813673496246,0.22763247787952423,0.27619048953056335,0.0,0.0,0.0,0.34197190403938293,0.2315395325422287,0.22380952537059784,0.20307224988937378,0.24168327450752258,0.1666666716337204,0.0,0.0,0.0,0.024532964453101158,0.10434995591640472,0.0,0.09459590911865234,0.19501470029354095,0.0,0.19017882645130157,0.25009027123451233,0.3333333432674408,0.0022772164084017277,0.004274799022823572,0.0,0.0,0.025143424049019814,0.03332255035638809,0.007667712867259979,0.011002886109054089,0.0,0.0,1.2246891856193542e-05,5.622321987175383e-05,0.0001975799968931824,0.0004505976685322821,0.014739962294697762,0.021103842183947563,0.4004932641983032,0.2121308445930481,0.5494685769081116,0.2193826586008072,0.11874096840620041,0.11428571492433548,0.034256622195243835,0.0,0.08098768442869186,0.0,0.7660146355628967,0.8857142925262451,1,4
SH,MoE,137,1749,242,242,24.200000000000003,0.15010471642017365,0.209910586476326,4.583153247833252,5.208897590637207,0.4045637845993042,0,-1,0,0,0.0,2.0,242,2.2204384803771973,0,0.0,0,0.0,0,28.91440773010254,0.3058786988258362,0.24377381801605225,0.38842976093292236,0.0,0.0,0.0,0.0,0.0,0.0,0.19412213563919067,0.24358269572257996,0.20247933268547058,0.0,0.0,0.0,0.0,0.0,0.0,0.4999992847442627,0.001610217965207994,0.40909090638160706,0.0,0.0,0.0,0.007143978029489517,0.005883412901312113,0.0,0.0,0.0,0.0,0.009776352904736996,0.012458696030080318,0.0,0.0,0.0,0.0,1.529152391326451e-15,4.91903880909389e-15,0.0,0.0,0.4249477982521057,0.048713549971580505,0.5581316947937012,0.0458974651992321,0.090706005692482,0.0,0.02336978353559971,0.0,0.11852245777845383,0.0,0.7674015760421753,1.0,1,4
SH,MoE,137,1750,183,183,18.3,0.3370276391506195,0.41594529151916504,2.8039798736572266,4.047199249267578,0.5648545026779175,0,-1,1,134,0.73224043715847,2.0,183,1.3572337627410889,0,0.0,0,0.0,0,10.960434913635254,0.17171208560466766,0.2370312362909317,0.21311475336551666,0.03929312154650688,0.13150009512901306,0.0,0.08757156878709793,0.19025155901908875,0.1530054658651352,0.3014446496963501,0.24847006797790527,0.4754098355770111,0.0,0.0,0.0,0.04876503720879555,0.14764785766601562,0.016393441706895828,0.3512134552001953,0.22726047039031982,0.1420765072107315,0.0,0.0,0.0,0.0036587624344974756,0.00951546709984541,0.0008898813975974917,0.003000261029228568,0.0034030971582978964,0.007849815301597118,0.013056053780019283,0.014659854583442211,0.0,0.0,6.015073381604452e-07,3.243451374146389e-06,3.1372721261135883e-12,1.4911622284174975e-11,0.0,0.0,0.45474934577941895,0.18400859832763672,0.5242424011230469,0.17928044497966766,0.04527021199464798,0.005464480724185705,0.016437184065580368,0.0,0.07217094302177429,0.0,0.8661215305328369,0.994535505771637,0,3
SH,MoE,137,1751,155,155,15.5,0.32898104190826416,0.40849682688713074,3.0312955379486084,3.91062068939209,0.6705170273780823,0,-1,0,0,0.0,2.0,155,2.5899178981781006,0,0.0,0,0.0,0,3.0936484336853027,0.17229397594928741,0.23566614091396332,0.14193548262119293,0.0,0.0,0.0,0.39020657539367676,0.20298762619495392,0.16774193942546844,0.35086166858673096,0.2350265234708786,0.6645161509513855,0.0,0.0,0.0,0.0,0.0,0.0,0.08663779497146606,0.18864230811595917,0.025806451216340065,0.0,0.0,0.0,0.017244935035705566,0.03203511983156204,0.0,0.0,0.04610458388924599,0.03452872112393379,0.031815726310014725,0.030715113505721092,0.0,0.0,0.0,0.0,0.0009496234124526381,0.003423572052270174,0.0,0.0,0.6430031061172485,0.10216578096151352,0.2608819305896759,0.11708095669746399,0.01859474927186966,0.0,0.021794632077217102,0.0,0.051774173974990845,0.0,0.9078364968299866,1.0,1,4
SH,MoE,137,1752,264,264,26.400000000000002,0.18397127091884613,0.2398471236228943,4.074008464813232,4.936957836151123,0.5111960768699646,0,-1,0,0,0.0,2.0,264,2.0021815299987793,0,0.0,0,0.0,0,15.715011596679688,0.22920261323451996,0.2510931193828583,0.3863636255264282,0.024503862485289574,0.10767129063606262,0.0,0.11894795298576355,0.21246786415576935,0.07575757801532745,0.3537057936191559,0.2290804535150528,0.5265151262283325,0.0,0.0,0.0,0.09185703843832016,0.19241344928741455,0.0,0.1817827820777893,0.23852816224098206,0.011363636702299118,0.0,0.0,0.0,0.021360188722610474,0.02950531616806984,0.0013606566935777664,0.0059856995940208435,0.007040855474770069,0.013918891549110413,0.02114802971482277,0.034452274441719055,0.0,0.0,1.5661010682732623e-11,4.027827030239628e-11,7.88322407352382e-10,2.650868191622635e-09,0.0,0.0,0.4030853509902954,0.201694518327713,0.5460048913955688,0.18414977192878723,0.21135301887989044,0.24621212482452393,0.020094627514481544,0.0,0.10016170889139175,0.0,0.668390691280365,0.7537878751754761,1,4
SH,MoE,137,1753,340,340,34.0,0.3465579152107239,0.44481703639030457,1.7042909860610962,2.23336124420166,0.3391667604446411,0,-1,1,340,1.0,2.0,340,1.0173205137252808,0,0.0,0,0.0,0,1.5636718273162842,0.3006461560726166,0.25703805685043335,0.4176470637321472,0.13837021589279175,0.22265997529029846,0.19705882668495178,0.08343364298343658,0.1839887797832489,0.0058823530562222,0.27848225831985474,0.24232695996761322,0.2558823525905609,0.0,0.0,0.0,0.04553142562508583,0.14375297725200653,0.04411764815449715,0.15353618562221527,0.2297026365995407,0.07941176742315292,0.0,0.0,0.0,0.03066881373524666,0.05023795738816261,0.00975637324154377,0.01845218800008297,0.007905847392976284,0.021476924419403076,0.0038508684374392033,0.007167823147028685,0.0,0.0,0.0004028230323456228,0.001414859783835709,0.0007297657430171967,0.0018516412237659097,0.0,0.0,0.34191596508026123,0.1718446910381317,0.6047694683074951,0.18595272302627563,0.17582443356513977,0.1617647111415863,0.02000359632074833,0.0,0.10424800217151642,0.0,0.6999242305755615,0.8382353186607361,1,4
SH,MoE,137,1754,246,246,24.6,0.3140551745891571,0.38103213906288147,0.8882566690444946,1.1066279411315918,0.34620556235313416,0,-1,1,226,0.9186991869918699,2.0,246,1.2686351537704468,0,0.0,0,0.0,0,3.6165056228637695,0.07091125100851059,0.1741703450679779,0.008130080997943878,0.14229872822761536,0.22564935684204102,0.2073170691728592,0.06477311253547668,0.167544886469841,0.060975611209869385,0.32885026931762695,0.23483820259571075,0.24390244483947754,0.0,0.0,0.0,0.2356967031955719,0.2536539137363434,0.4390243887901306,0.1574699729681015,0.23112142086029053,0.04065040498971939,0.0,0.0,0.0,0.0024738088250160217,0.007640499155968428,0.009684700518846512,0.017856236547231674,0.004647149238735437,0.013153948821127415,0.006870774086564779,0.008261450566351414,0.0,0.0,0.0004104341787751764,0.001498319674283266,0.000875078490935266,0.006144246086478233,0.0,0.0,0.5540489554405212,0.2790258824825287,0.42098942399024963,0.26696714758872986,0.11163168400526047,0.1260162591934204,0.015352049842476845,0.0,0.06398136913776398,0.0,0.8090350031852722,0.8739837408065796,1,4
SH,MoE,137,1755,190,190,19.0,0.6117318868637085,0.8728052377700806,13.783173561096191,16.460176467895508,1.693179965019226,0,-1,1,95,0.5,2.0,190,1.691333532333374,0,0.0,0,0.0,0,10.100900650024414,0.3904609680175781,0.20802031457424164,0.5736842155456543,0.1048111543059349,0.202968567609787,0.05263157933950424,0.11261782050132751,0.20822584629058838,0.005263158120214939,0.2809940576553345,0.24749460816383362,0.17368420958518982,0.0,0.0,0.0,0.0,0.0,0.0,0.1111159697175026,0.20859169960021973,0.19473683834075928,0.0,0.0,0.0,0.028734028339385986,0.02027866244316101,0.004575906787067652,0.009325055405497551,0.006695264484733343,0.013848640955984592,0.02290247566998005,0.023396644741296768,0.0,0.0,0.0,0.0,7.995921671258039e-16,3.396476334097077e-15,0.0,0.0,0.2641668915748596,0.18307740986347198,0.6729252338409424,0.16547872126102448,0.659884512424469,0.7631579041481018,0.012011734768748283,0.0,0.0724334567785263,0.0,0.2556703984737396,0.2368421107530594,1,4
SH,MoE,137,1756,275,275,27.5,0.33521568775177,0.4524546265602112,1.5181927680969238,1.8886405229568481,0.41171425580978394,0,-1,1,179,0.6509090909090909,2.0,275,1.4145514965057373,0,0.0,0,0.0,0,2.809621572494507,0.09913661330938339,0.19827616214752197,0.0,0.23857074975967407,0.2501561641693115,0.3054545521736145,0.08878012001514435,0.19068433344364166,0.08727272599935532,0.23720383644104004,0.25056591629981995,0.2327272742986679,0.0,0.0,0.0,0.2193470150232315,0.2492990493774414,0.3527272641658783,0.11696168035268784,0.21024580299854279,0.02181818149983883,0.0,0.0,0.0,0.004947697278112173,0.01218927837908268,0.012923471629619598,0.014900698326528072,0.007304936181753874,0.020107628777623177,0.00601644441485405,0.008902925066649914,0.0,0.0,0.0004111930029466748,0.00082428875612095,0.0032092800829559565,0.013028829358518124,0.0,0.0,0.39140576124191284,0.2454962134361267,0.5737813115119934,0.23989155888557434,0.22524331510066986,0.22545453906059265,0.022576140239834785,0.0,0.11142808943986893,0.0,0.6407524347305298,0.774545431137085,0,3
SH,MoE,137,1757,171,171,17.1,0.0503571592271328,0.06342831254005432,1.65165376663208,2.0710747241973877,0.3019993305206299,0,-1,0,0,0.0,2.0,171,3.352206230163574,0,0.0,0,0.0,0,69.96546173095703,0.0,0.0,0.0,0.0,0.0,0.0,0.5012688636779785,0.0010066175600513816,0.8888888955116272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49873116612434387,0.0011708573438227177,0.1111111119389534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009775436483323574,0.0022788066416978836,0.0,0.0,0.0,0.0,0.0,0.0,8.191189937995253e-33,0.0,0.0,0.0,0.44706663489341736,0.017577700316905975,0.5431578159332275,0.01918407902121544,0.08621513843536377,0.0,0.025075115263462067,0.0,0.10986857116222382,0.0,0.7788412570953369,1.0,0,3
SH,MoE,137,1758,343,343,34.300000000000004,0.31428611278533936,0.4121643006801605,7.272889614105225,8.308145523071289,0.7477521300315857,0,-1,1,142,0.4139941690962099,2.0,343,1.433226466178894,0,0.0,0,0.0,0,8.611807823181152,0.34614935517311096,0.23152709007263184,0.37026238441467285,0.02592059038579464,0.1101430281996727,0.0,0.13460586965084076,0.2206954061985016,0.0,0.2055107057094574,0.24599714577198029,0.1690962165594101,0.0,0.0,0.0,0.0,0.0,0.0,0.2878134548664093,0.24779154360294342,0.46064141392707825,0.0,0.0,0.0,0.01571272872388363,0.014879535883665085,0.001335657318122685,0.005985703319311142,0.0036512804217636585,0.006513152737170458,0.017744045704603195,0.023367339745163918,0.0,0.0,0.0,0.0,2.0837890701841388e-07,1.7255918010050664e-06,0.0,0.0,0.26841995120048523,0.17576773464679718,0.6931360960006714,0.15663938224315643,0.44167524576187134,0.495626837015152,0.018188459798693657,0.0,0.11042221635580063,0.0,0.42971402406692505,0.5043731927871704,0,3
SH,MoE,137,1759,715,715,71.5,0.18571734428405762,0.254778653383255,3.900799036026001,4.342867851257324,0.24450314044952393,0,-1,1,715,1.0,2.0,715,0.37652239203453064,0,0.0,0,0.0,0,6.504660129547119,0.18244552612304688,0.289217472076416,0.28111886978149414,0.06326790153980255,0.15435373783111572,0.0181818176060915,0.3094102442264557,0.2405325174331665,0.10209789872169495,0.022786203771829605,0.10364308953285217,0.004195804242044687,0.0,0.0,0.0,0.33876919746398926,0.22478604316711426,0.548251748085022,0.08332107961177826,0.18440483510494232,0.04615384712815285,0.0,0.0,0.0,0.017530569806694984,0.02859685570001602,0.00037329387851059437,0.0009592559654265642,0.0007355950656346977,0.0022900011390447617,0.000518340733833611,0.003000205848366022,0.0,0.0,6.204750206961762e-06,1.961168527486734e-05,1.099977339436009e-06,6.464837042585714e-06,0.0,0.0,0.49198561906814575,0.08910881727933884,0.48884886503219604,0.07676243036985397,0.08640221506357193,0.02237762324512005,0.01766439527273178,0.0,0.09410201013088226,0.0,0.801831841468811,0.977622389793396,1,4
SH,MoE,137,1760,214,214,21.400000000000002,0.18610215187072754,0.23462724685668945,3.5100252628326416,4.252009868621826,0.38386622071266174,0,-1,1,214,1.0,2.0,214,0.49734774231910706,0,0.0,0,0.0,0,9.10128116607666,0.22699899971485138,0.28660979866981506,0.38317757844924927,0.1397513598203659,0.2020692229270935,0.014018691144883633,0.06696528941392899,0.1691509634256363,0.014018691144883633,0.23209823668003082,0.24781815707683563,0.023364486172795296,0.0,0.0,0.0,0.32020238041877747,0.24022971093654633,0.5560747385025024,0.013983728364109993,0.08233445137739182,0.009345794096589088,0.0,0.0,0.0,0.021664027124643326,0.02910044975578785,0.0009023607126437128,0.0014639890287071466,0.00019255279039498419,0.0004894814919680357,0.002682940335944295,0.002903103129938245,0.0,0.0,1.325478251601453e-06,6.811004368501017e-06,1.1662496746112083e-07,7.551781209258479e-07,0.0,0.0,0.4506824314594269,0.0444401316344738,0.5238742828369141,0.031835321336984634,0.039810772985219955,0.0,0.015561511740088463,0.0,0.07089145481586456,0.0,0.8737358450889587,1.0,0,3
SH,MoE,137,1761,301,301,30.1,0.26528361439704895,0.3323853313922882,0.594125509262085,0.7207664847373962,0.35396450757980347,0,-1,1,296,0.9833887043189369,2.0,301,1.3171939849853516,0,0.0,0,0.0,0,5.715806484222412,0.11580173671245575,0.21036581695079803,0.019933555275201797,0.2035791128873825,0.24494248628616333,0.25249168276786804,0.05256783217191696,0.15242862701416016,0.023255813866853714,0.303727924823761,0.24568112194538116,0.31561461091041565,0.0,0.0,0.0,0.24540852010250092,0.2512021064758301,0.38205981254577637,0.07891497761011124,0.18118621408939362,0.006644518114626408,0.0,0.0,0.0,0.005397319793701172,0.0112666180357337,0.010844509117305279,0.014417242258787155,0.002285114722326398,0.007247390691190958,0.007679696660488844,0.008843319490551949,0.0,0.0,0.000533226877450943,0.0012782736448571086,2.3723410777165554e-05,6.752867921022698e-05,0.0,0.0,0.4030442535877228,0.2194831669330597,0.5701917409896851,0.21001018583774567,0.3031081557273865,0.3122923672199249,0.01850341260433197,0.0,0.10006733983755112,0.0,0.578321099281311,0.6877076625823975,1,4
SH,MoE,137,1762,164,164,16.400000000000002,0.2507278025150299,0.30098235607147217,2.293303966522217,3.3757941722869873,0.7879305481910706,0,-1,1,164,1.0,2.0,164,0.9788300395011902,0,0.0,0,0.0,0,11.871689796447754,0.22316758334636688,0.25553205609321594,0.42073169350624084,0.1457652598619461,0.22342108190059662,0.030487805604934692,0.024311261251568794,0.10735570639371872,0.0,0.34719330072402954,0.2301085740327835,0.5121951103210449,0.0,0.0,0.0,0.24468712508678436,0.24769741296768188,0.03658536449074745,0.014875384047627449,0.08388452231884003,0.0,0.0,0.0,0.0,0.0055388472974300385,0.00799556728452444,0.0033256281167268753,0.006676249206066132,0.0001606927689863369,0.0008687074296176434,0.012891228310763836,0.010633985511958599,0.0,0.0,1.1285439995845081e-06,2.613242031657137e-06,2.0508776898964243e-09,1.1830755042296914e-08,0.0,0.0,0.32490670680999756,0.1669740229845047,0.6531756520271301,0.16142155230045319,0.14214295148849487,0.060975611209869385,0.018425246700644493,0.0,0.10275055468082428,0.0,0.7366811633110046,0.9390243887901306,1,4
SH,MoE,137,1763,296,296,29.6,0.17911303043365479,0.2386879026889801,2.152740716934204,3.259162664413452,0.43458226323127747,0,-1,0,0,0.0,2.0,296,2.079786539077759,0,0.0,0,0.0,0,5.0665788650512695,0.1545289009809494,0.23013760149478912,0.15202702581882477,0.11534162610769272,0.21120640635490417,0.1756756752729416,0.1294654905796051,0.218343123793602,0.05067567527294159,0.3676351308822632,0.22378714382648468,0.5540540814399719,0.0,0.0,0.0,0.005031075794249773,0.04972033575177193,0.0,0.227997824549675,0.24731996655464172,0.06756756454706192,0.0,0.0,0.0,0.016691261902451515,0.031235259026288986,0.004538982640951872,0.008507396094501019,0.007836403325200081,0.015677055343985558,0.017570151016116142,0.03325631096959114,0.0,0.0,4.5281938199082106e-09,5.428859495282268e-08,0.0003590659471228719,0.00305932923220098,0.0,0.0,0.4573032259941101,0.23361125588417053,0.4957008361816406,0.22290606796741486,0.28539103269577026,0.3006756901741028,0.017764616757631302,0.0,0.08579593896865845,0.0,0.6110484004020691,0.6993243098258972,0,3
SH,MoE,137,1764,164,164,16.400000000000002,0.22882448136806488,0.287883996963501,1.2168887853622437,1.37056303024292,0.24818570911884308,0,-1,0,0,0.0,2.0,164,2.012974500656128,0,0.0,0,0.0,0,2.6380958557128906,0.13053901493549347,0.2189888209104538,0.1036585345864296,0.0,0.0,0.0,0.10079599916934967,0.19710591435432434,0.0,0.5077469944953918,0.005772260949015617,0.8963414430618286,0.0,0.0,0.0,0.0,0.0,0.0,0.2609177529811859,0.24548090994358063,0.0,0.0,0.0,0.0,0.0309855118393898,0.05273411050438881,0.0,0.0,0.008722768165171146,0.01840033382177353,0.02880076691508293,0.020145190879702568,0.0,0.0,0.0,0.0,0.011857588775455952,0.021160513162612915,0.0,0.0,0.6544532775878906,0.23288340866565704,0.2651800811290741,0.20103998482227325,0.00940161757171154,0.0,0.013546437956392765,0.0,0.03861686959862709,0.0,0.9384347200393677,1.0,0,3
SH,MoE,137,1765,133,133,13.3,0.36533603072166443,0.4967746138572693,4.274949073791504,6.034359931945801,0.9626961350440979,0,-1,1,133,1.0,2.0,133,1.8582223653793335,0,0.0,0,0.0,0,20.482410430908203,0.3189411163330078,0.23969301581382751,0.308270663022995,0.0,0.0,0.0,0.0,0.0,0.0,0.40581727027893066,0.2000608742237091,0.6917293071746826,0.0,0.0,0.0,0.0,0.0,0.0,0.27524158358573914,0.24577203392982483,0.0,0.0,0.0,0.0,0.005227227229624987,0.006780522409826517,0.0,0.0,0.0,0.0,0.013959018513560295,0.01018883753567934,0.0,0.0,0.0,0.0,1.4831037439821948e-11,4.7020349419613083e-11,0.0,0.0,0.353384792804718,0.11416756361722946,0.6274289488792419,0.10359936952590942,0.17234918475151062,0.0,0.024259299039840698,0.0,0.144497811794281,0.0,0.6588935256004333,1.0,0,3
SH,MoE,137,1766,215,215,21.5,0.270736962556839,0.3482498526573181,1.1767876148223877,1.35475754737854,0.3362959623336792,0,-1,1,171,0.7953488372093023,2.0,215,1.4603968858718872,0,0.0,0,0.0,0,3.4694299697875977,0.10552675276994705,0.20230580866336823,0.08837209641933441,0.1976330727338791,0.24443961679935455,0.23720930516719818,0.12014640122652054,0.21275503933429718,0.09302325546741486,0.2632675766944885,0.2525659203529358,0.2697674334049225,0.0,0.0,0.0,0.22160623967647552,0.24907369911670685,0.31162789463996887,0.09182004630565643,0.19206774234771729,0.0,0.0,0.0,0.0,0.003729068674147129,0.008279986679553986,0.01156150083988905,0.015880517661571503,0.007949325256049633,0.01673688180744648,0.007632115390151739,0.011634579859673977,0.0,0.0,0.0003523492196109146,0.0005814173491671681,0.0009885762119665742,0.005390987265855074,0.0,0.0,0.3649006187915802,0.20968979597091675,0.6028862595558167,0.19741135835647583,0.24551287293434143,0.24186046421527863,0.020773006603121758,0.0,0.11271210759878159,0.0,0.6210020780563354,0.7581395506858826,0,3
SH,MoE,137,1767,792,792,79.2,0.27272874116897583,0.3307226002216339,7.652278423309326,9.097098350524902,0.559106707572937,0,-1,1,673,0.8497474747474747,2.0,792,0.8397704362869263,0,0.0,0,0.0,0,5.05366325378418,0.1630217283964157,0.23456531763076782,0.125,0.05533400923013687,0.15651686489582062,0.05303030461072922,0.05490458011627197,0.15531706809997559,0.00631313119083643,0.30163827538490295,0.24647437036037445,0.4482323229312897,0.0,0.0,0.0,0.13245077431201935,0.22053223848342896,0.10984848439693451,0.29265066981315613,0.2454349398612976,0.25757575035095215,0.0,0.0,0.0,0.006155870389193296,0.011053018271923065,0.0033982726745307446,0.011082659475505352,0.0015936463605612516,0.005412502214312553,0.011744532734155655,0.011593516916036606,0.0,0.0,0.0009500915184617043,0.003494554664939642,2.0934903659508564e-05,0.0001317163259955123,0.0,0.0,0.3874238133430481,0.17937326431274414,0.588712751865387,0.17732644081115723,0.23238122463226318,0.14772726595401764,0.020797565579414368,0.0,0.1202603280544281,0.0,0.6265609860420227,0.8522727489471436,1,4
SH,MoE,137,1768,213,213,21.3,0.22507207095623016,0.271414577960968,1.52125084400177,2.4614429473876953,0.4303947389125824,0,-1,1,213,1.0,2.0,213,1.0766915082931519,0,0.0,0,0.0,0,13.946989059448242,0.05635293200612068,0.15814022719860077,0.0422535203397274,0.0,0.0,0.0,0.0,0.0,0.0,0.41605111956596375,0.18763938546180725,0.47417840361595154,0.0,0.0,0.0,0.25540733337402344,0.2494831681251526,0.21596243977546692,0.2721887230873108,0.24890290200710297,0.26760563254356384,0.0,0.0,0.0,0.002713350113481283,0.013414144515991211,0.0,0.0,0.0,0.0,0.013249020092189312,0.009325500577688217,0.0,0.0,1.434828845958691e-06,3.5998341445520055e-06,2.324196124448008e-08,4.8022879894915604e-08,0.0,0.0,0.38999122381210327,0.19206614792346954,0.5940449833869934,0.18957452476024628,0.053045518696308136,0.0,0.018237905576825142,0.0,0.08811420202255249,0.0,0.840602457523346,1.0,1,4
SH,MoE,137,1769,188,188,18.8,0.14822271466255188,0.18697413802146912,3.9783973693847656,4.680884838104248,0.4622182548046112,0,-1,0,0,0.0,2.0,188,3.080848455429077,0,0.0,0,0.0,0,15.425713539123535,0.4603100121021271,0.13556742668151855,0.30319148302078247,0.07423648983240128,0.17746201157569885,0.0797872319817543,0.06340983510017395,0.16576284170150757,0.0,0.40204355120658875,0.19901950657367706,0.6170212626457214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04432710260152817,0.018333446234464645,0.0031141426879912615,0.007643921300768852,0.003950340207666159,0.011394494213163853,0.02351842075586319,0.013418185524642467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24221578240394592,0.09302835166454315,0.6828739643096924,0.07656659930944443,0.47587305307388306,0.585106372833252,0.027276165783405304,0.0,0.14891913533210754,0.0,0.3479316532611847,0.41489362716674805,0,3
SH,MoE,137,1770,170,170,17.0,0.3095186948776245,0.41666045784950256,3.212380886077881,4.619678020477295,0.5729866623878479,0,-1,1,2,0.011764705882352941,2.0,170,1.9922935962677002,0,0.0,0,0.0,0,4.836589336395264,0.2462128847837448,0.24913214147090912,0.12352941185235977,0.35859668254852295,0.22820861637592316,0.658823549747467,0.17474772036075592,0.2366144359111786,0.0,0.14462493360042572,0.22727158665657043,0.21764706075191498,0.0,0.0,0.0,0.0,0.0,0.0,0.07581785321235657,0.17843005061149597,0.0,0.0,0.0,0.0,0.02079123444855213,0.022420883178710938,0.015226871706545353,0.01006305031478405,0.008463084697723389,0.014385238289833069,0.008177412673830986,0.014504142105579376,0.0,0.0,0.0,0.0,2.979401506308932e-05,7.548442226834595e-05,0.0,0.0,0.246959388256073,0.12235203385353088,0.7003520727157593,0.10362569242715836,0.5071588158607483,0.5529412031173706,0.02183503843843937,0.0,0.12454228103160858,0.0,0.3464638590812683,0.4470588266849518,1,4
