dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,17,1507,133,133,13.3,0.2160908281803131,0.2934671938419342,0.31803813576698303,0.38048702478408813,0.09930939227342606,0,-1,1,33,0.24812030075187969,2.0,133,1.8621106147766113,0,0.0,0,0.0,0,2.820589065551758,0.0,0.0,0.0,0.3062829077243805,0.24579714238643646,0.5112782120704651,0.3779922425746918,0.22213983535766602,0.45864662528038025,0.03529510274529457,0.12378869950771332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804296910762787,0.24292781949043274,0.030075188726186752,0.0,0.0,0.0,0.0,0.0,0.016259560361504555,0.016487861052155495,0.019703496247529984,0.024543898180127144,0.0003401602734811604,0.0016963423695415258,0.0,0.0,0.0,0.0,0.006050365976989269,0.01993611454963684,0.0,0.0,0.4677288830280304,0.2314995527267456,0.48991766571998596,0.23393163084983826,0.04017344117164612,0.0,0.24005335569381714,0.24060150980949402,0.321635901927948,0.31578946113586426,0.39813727140426636,0.4436090290546417,1,1
SH,MoE,17,1508,913,913,91.30000000000001,0.19764219224452972,0.2598435878753662,1.4271540641784668,1.8029651641845703,0.21032832562923431,0,-1,1,837,0.9167579408543264,2.0,913,1.0226924419403076,0,0.0,0,0.0,0,1.5696654319763184,0.003051044885069132,0.037524912506341934,0.0,0.314443975687027,0.2367885857820511,0.2037239819765091,0.37929588556289673,0.22427339851856232,0.6232201457023621,0.2879583239555359,0.24434122443199158,0.1642935425043106,0.0,0.0,0.0,0.001812512637116015,0.027455469593405724,0.0,0.008567365817725658,0.06230168417096138,0.001095290295779705,0.00487078120931983,0.05199573561549187,0.007667031604796648,0.00041096139466390014,0.005078470334410667,0.034079305827617645,0.04262962564826012,0.016653215512633324,0.02330007776618004,0.005380803719162941,0.006485587917268276,0.0,0.0,0.0001392529666190967,0.002151500666514039,0.0006214953027665615,0.005238759331405163,0.00029747947701252997,0.003398450091481209,0.3829934000968933,0.21043328940868378,0.5594238042831421,0.2114175409078598,0.03926147148013115,0.0,0.1669636368751526,0.1150054782629013,0.259610116481781,0.2190580517053604,0.5341644287109375,0.6659364700317383,0,0
SH,MoE,17,1509,413,413,41.300000000000004,0.17907215654850006,0.24033766984939575,1.4083077907562256,1.7174713611602783,0.2643994092941284,0,-1,1,404,0.9782082324455206,2.0,413,1.1691216230392456,0,0.0,0,0.0,0,2.018475294113159,0.0,0.0,0.0,0.17343060672283173,0.2346709668636322,0.07506053149700165,0.13432779908180237,0.22584307193756104,0.2518159747123718,0.25266188383102417,0.24964553117752075,0.23728813230991364,0.0,0.0,0.0,0.21514621376991272,0.24967750906944275,0.35835352540016174,0.2244335114955902,0.24674616754055023,0.07748184353113174,0.0,0.0,0.0,0.0,0.0,0.015120924450457096,0.02484668232500553,0.005209688562899828,0.01066993921995163,0.0064790393225848675,0.008648098446428776,0.0,0.0,9.941675671143457e-05,0.000239346525631845,3.2171388738788664e-05,8.074696961557493e-05,0.0,0.0,0.3964635133743286,0.2251242995262146,0.5765954852104187,0.22666770219802856,0.0381559357047081,0.0,0.26733148097991943,0.2566585838794708,0.25562575459480286,0.2542372941970825,0.43888700008392334,0.48910412192344666,0,0
SH,MoE,17,1510,380,380,38.0,0.15222106873989105,0.17883385717868805,18.83456039428711,25.84772300720215,1.696935772895813,0,-1,1,166,0.4368421052631579,2.0,380,0.58382248878479,0,0.0,0,0.0,0,13.46772575378418,0.2011672556400299,0.2505309283733368,0.37368419766426086,0.0,0.0,0.0,0.0,0.0,0.0,0.4647468030452728,0.1182531863451004,0.38684210181236267,0.0,0.0,0.0,0.030540840700268745,0.12032812833786011,0.04736842215061188,0.30354517698287964,0.24379506707191467,0.1921052634716034,0.0,0.0,0.0,0.023633098229765892,0.029677515849471092,0.0,0.0,0.0,0.0,0.011207541450858116,0.016746776178479195,0.0,0.0,4.254562924188576e-08,2.5607047859921295e-07,1.1818755751846766e-08,7.040105742817104e-08,0.0,0.0,0.4324377477169037,0.039851609617471695,0.5327218174934387,0.03909338638186455,0.07185066491365433,0.0,0.2238830327987671,0.0,0.26330292224884033,0.21052631735801697,0.4409635066986084,0.7894737124443054,1,1
SH,MoE,17,1511,154,154,15.4,0.19236984848976135,0.25142306089401245,0.9421989321708679,1.101229190826416,0.20019446313381195,0,-1,1,139,0.9025974025974026,2.0,154,1.4847339391708374,0,0.0,0,0.0,0,2.2944023609161377,0.019462980329990387,0.09666401147842407,0.012987012974917889,0.32000720500946045,0.2385598123073578,0.2792207896709442,0.17645417153835297,0.2401626706123352,0.22077922523021698,0.19071964919567108,0.2420363575220108,0.09090909361839294,0.0,0.0,0.0,0.23287074267864227,0.2518017888069153,0.3961038887500763,0.06048520654439926,0.16123363375663757,0.0,0.0,0.0,0.0,0.0015283763641491532,0.007690598256886005,0.025725437328219414,0.029915034770965576,0.015181286260485649,0.02498645707964897,0.00606386736035347,0.008522367104887962,0.0,0.0,6.296078936429694e-06,9.066517122846562e-06,9.641075848776381e-08,4.039074212869309e-07,0.0,0.0,0.30614447593688965,0.15815536677837372,0.6453499794006348,0.1599857062101364,0.02640685811638832,0.0,0.01636599190533161,0.0,0.6045641303062439,0.6363636255264282,0.3526630103588104,0.3636363744735718,0,0
SH,MoE,17,1512,179,179,17.900000000000002,0.310468852519989,0.39526471495628357,3.086958646774292,3.9476430416107178,0.43545886874198914,0,-1,0,0,0.0,2.0,179,2.3858277797698975,0,0.0,0,0.0,0,18.438364028930664,0.086552694439888,0.18913063406944275,0.06145251542329788,0.04174238443374634,0.13802389800548553,0.0,0.09936973452568054,0.19805151224136353,0.0,0.20625603199005127,0.2428848147392273,0.0,0.0,0.0,0.0,0.06208689510822296,0.16586096584796906,0.11173184216022491,0.5039921998977661,0.005387714132666588,0.826815664768219,0.0,0.0,0.0,0.005397524684667587,0.013070370070636272,0.0038674294482916594,0.013352619484066963,0.003426590468734503,0.008766250684857368,0.024576129391789436,0.04620786011219025,0.0,0.0,1.537139027174561e-10,5.550844783819286e-10,1.9450506483220664e-10,3.5613190174643705e-10,0.0,0.0,0.5323342680931091,0.1825052797794342,0.43039825558662415,0.17102324962615967,0.06467278301715851,0.0,0.26550740003585815,0.27374300360679626,0.14761903882026672,0.0670391097664833,0.5222005844116211,0.659217894077301,1,1
SH,MoE,17,1513,150,150,15.0,0.42271822690963745,0.5309935808181763,0.740786075592041,0.9391160607337952,0.4226733148097992,0,-1,1,115,0.7666666666666667,2.0,150,1.170790433883667,0,0.0,0,0.0,0,2.276897668838501,0.0,0.0,0.0,0.3272739350795746,0.22826050221920013,0.18000000715255737,0.3388862907886505,0.2470223605632782,0.6133333444595337,0.2509416341781616,0.2476939707994461,0.20666666328907013,0.0,0.0,0.0,0.013178272172808647,0.07961683720350266,0.0,0.06971988826990128,0.17280006408691406,0.0,0.0,0.0,0.0,0.0,0.0,0.02071209065616131,0.022195350378751755,0.017063090577721596,0.018201053142547607,0.006407593842595816,0.007633016910403967,0.0,0.0,9.0869534687954e-06,5.493976277648471e-05,1.6858735762070864e-05,4.622496635420248e-05,0.0,0.0,0.3406151235103607,0.23935888707637787,0.6151760816574097,0.24122069776058197,0.03452170640230179,0.0,0.33343997597694397,0.3400000035762787,0.2404445856809616,0.20666666328907013,0.3915938436985016,0.4533333480358124,0,0
SH,MoE,17,1514,217,217,21.700000000000003,0.3271213173866272,0.4058391749858856,0.9480756521224976,1.0125669240951538,0.22776028513908386,0,-1,1,60,0.2764976958525346,2.0,217,1.564740538597107,0,0.0,0,0.0,0,2.5131852626800537,0.0,0.0,0.0,0.2758457660675049,0.24608750641345978,0.3271889388561249,0.2853185534477234,0.25677502155303955,0.5069124698638916,0.19099275767803192,0.2403557300567627,0.06912442296743393,0.0,0.0,0.0,0.10256509482860565,0.20052312314510345,0.004608294926583767,0.14527776837348938,0.22472545504570007,0.09216590225696564,0.0,0.0,0.0,0.0,0.0,0.020085394382476807,0.03345560282468796,0.016458237543702126,0.017771298065781593,0.010503178462386131,0.025974085554480553,0.0,0.0,7.5818857112608384e-06,2.041689913312439e-05,0.005873074755072594,0.023506587371230125,0.0,0.0,0.4611993730068207,0.2506501078605652,0.48587310314178467,0.24880646169185638,0.03324345871806145,0.0,0.33700501918792725,0.4055299460887909,0.35459795594215393,0.3640553057193756,0.27515360713005066,0.2304147481918335,1,1
SH,MoE,17,1515,279,279,27.900000000000002,0.20235206186771393,0.2423328161239624,8.523990631103516,11.08919620513916,0.780310332775116,0,-1,1,78,0.27956989247311825,2.0,279,1.7602410316467285,0,0.0,0,0.0,0,7.2078537940979,0.0,0.0,0.0,0.14966949820518494,0.23003722727298737,0.16129031777381897,0.16556671261787415,0.23604854941368103,0.3189964294433594,0.06305088102817535,0.16381460428237915,0.0,0.0,0.0,0.0,0.2724992632865906,0.25089502334594727,0.5017921328544617,0.3492136299610138,0.22725330293178558,0.017921147868037224,0.0,0.0,0.0,0.0,0.0,0.008444339968264103,0.013351364061236382,0.002095815958455205,0.004134134855121374,0.0014471783069893718,0.003927281592041254,0.0,0.0,2.1763733002444496e-06,7.713553713983856e-06,6.72453370764714e-10,3.4653797609252024e-09,0.0,0.0,0.3239855170249939,0.2092803418636322,0.664025068283081,0.2044912725687027,0.035893362015485764,0.0,0.07631156593561172,0.0,0.5824747085571289,0.6487455368041992,0.30532026290893555,0.35125449299812317,1,1
SH,MoE,17,1516,187,187,18.7,0.25413477420806885,0.30370405316352844,5.085819721221924,5.780239582061768,0.4539865553379059,0,-1,1,187,1.0,2.0,187,0.7912507057189941,0,0.0,0,0.0,0,13.295787811279297,0.0,0.0,0.0,0.0,0.0,0.0,0.17013677954673767,0.2358897477388382,0.13368983566761017,0.0,0.0,0.0,0.0,0.0,0.0,0.45661285519599915,0.14906589686870575,0.8609625697135925,0.3732505142688751,0.213212251663208,0.005347593687474728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003291480243206024,0.0006418755510821939,0.0,0.0,0.0,0.0,2.976956693601096e-06,5.841379334015073e-06,5.513266501111502e-07,1.2094436669940478e-06,0.0,0.0,0.3962937295436859,0.18167877197265625,0.6033735871315002,0.18178077042102814,0.05038294196128845,0.0,0.18286432325839996,0.0,0.1968764215707779,0.16577540338039398,0.5698763728141785,0.8342245817184448,0,0
SH,MoE,17,1517,221,221,22.1,0.23543964326381683,0.29230475425720215,1.8116928339004517,2.1513354778289795,0.325627863407135,0,-1,1,183,0.8280542986425339,2.0,221,1.364391565322876,0,0.0,0,0.0,0,2.710451364517212,0.0,0.0,0.0,0.395987868309021,0.20051875710487366,0.38461539149284363,0.3284461498260498,0.24508042633533478,0.5791855454444885,0.2397349625825882,0.24525640904903412,0.03619909659028053,0.0,0.0,0.0,0.0,0.0,0.0,0.03583099693059921,0.1282615065574646,0.0,0.0,0.0,0.0,0.0,0.0,0.03423640877008438,0.04168710112571716,0.016820453107357025,0.0158615093678236,0.005366822704672813,0.010385297238826752,0.0,0.0,0.0,0.0,2.8580827347468585e-05,0.00012058441643603146,0.0,0.0,0.35548287630081177,0.23826821148395538,0.5880647301673889,0.2420814037322998,0.039985790848731995,0.0,0.20554719865322113,0.18099547922611237,0.29185450077056885,0.28959277272224426,0.462612509727478,0.529411792755127,0,0
SH,MoE,17,1518,262,262,26.200000000000003,0.3606451749801636,0.4367317259311676,0.5076023936271667,0.5938021540641785,0.2823061943054199,0,-1,1,249,0.950381679389313,2.0,262,1.3514204025268555,0,0.0,0,0.0,0,4.803951740264893,0.0,0.0,0.0,0.18997275829315186,0.24379050731658936,0.25190839171409607,0.08464204519987106,0.18841448426246643,0.13740457594394684,0.30785179138183594,0.2419063150882721,0.20610687136650085,0.0,0.0,0.0,0.19202984869480133,0.24443016946315765,0.27099236845970154,0.22550339996814728,0.24721388518810272,0.1335877925157547,0.0,0.0,0.0,0.0,0.0,0.01767159439623356,0.0350189134478569,0.003398226574063301,0.008420017547905445,0.007917225360870361,0.010960410349071026,0.0,0.0,0.00013777559797745198,0.0003803158178925514,1.978882028197404e-05,4.061406070832163e-05,0.0,0.0,0.4486730992794037,0.21063333749771118,0.5221823453903198,0.21292926371097565,0.03936103731393814,0.0,0.0986299216747284,0.04198473319411278,0.3521381914615631,0.2977099120616913,0.5098708868026733,0.6603053212165833,0,0
SH,MoE,17,1519,136,136,13.600000000000001,0.24794690310955048,0.28933173418045044,1.2060283422470093,1.3557353019714355,0.1416817009449005,0,-1,1,129,0.9485294117647058,2.0,136,0.9606152176856995,0,0.0,0,0.0,0,1.080564260482788,0.07709956169128418,0.1984119415283203,0.11764705926179886,0.19397450983524323,0.23913945257663727,0.08088235557079315,0.38815736770629883,0.2198304384946823,0.6617646813392639,0.29997459053993225,0.23981894552707672,0.13970588147640228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407940037548542,0.12108658254146576,0.0,0.004987703170627356,0.012820864096283913,0.00675790524110198,0.010099388659000397,0.013757206499576569,0.026448335498571396,0.003671487793326378,0.006352435331791639,0.0,0.0,0.0,0.0,0.0,0.0,0.003252619644626975,0.011377272196114063,0.42869043350219727,0.1368720680475235,0.5388825535774231,0.12616166472434998,0.03882789984345436,0.0,0.2265831083059311,0.15441176295280457,0.2220781147480011,0.25,0.5125107765197754,0.595588207244873,1,1
SH,MoE,17,1520,362,362,36.2,0.2049909383058548,0.2832922339439392,1.2879424095153809,1.8109372854232788,0.3421608507633209,0,-1,1,177,0.4889502762430939,2.0,362,1.4459503889083862,0,0.0,0,0.0,0,12.075753211975098,0.01788630336523056,0.09267561137676239,0.008287292905151844,0.028921540826559067,0.11654400825500488,0.0027624310459941626,0.33551347255706787,0.23480255901813507,0.3563535809516907,0.004118450451642275,0.0450526624917984,0.0,0.0,0.0,0.0,0.2629553973674774,0.2502017617225647,0.22928176820278168,0.35060468316078186,0.22862772643566132,0.4033149182796478,0.0,0.0,0.0,0.0016178006771951914,0.008392083458602428,0.0038784148637205362,0.01573861762881279,0.008212050423026085,0.010218089446425438,7.6565829658648e-06,8.546636672690511e-05,0.0,0.0,1.3437116876957589e-06,4.345774868852459e-06,1.0705475972372369e-07,3.918363233879063e-07,0.0,0.0,0.5670142769813538,0.21454884111881256,0.419267863035202,0.21532386541366577,0.05580408498644829,0.0,0.22933192551136017,0.13535912334918976,0.1975918561220169,0.15745855867862701,0.5172721743583679,0.7071823477745056,1,1
SH,MoE,17,1521,337,337,33.7,0.24376215040683746,0.326123982667923,7.795418739318848,10.801376342773438,0.9166702628135681,0,-1,0,0,0.0,2.0,337,2.4581637382507324,0,0.0,0,0.0,0,10.809621810913086,0.0,0.0,0.0,0.056035906076431274,0.15718501806259155,0.0,0.1710023134946823,0.2360410988330841,0.1216617226600647,0.05042225494980812,0.15052634477615356,0.04747774451971054,0.0,0.0,0.0,0.3136981725692749,0.2424306720495224,0.4035608172416687,0.4088413715362549,0.1941661834716797,0.42729970812797546,0.0,0.0,0.0,0.0,0.0,0.003175297286361456,0.009008200839161873,0.007774119731038809,0.014340062625706196,0.0017975411610677838,0.00696644838899374,0.0,0.0,4.706642187102261e-07,1.9452315882517723e-06,0.0008789627463556826,0.00817174930125475,0.0,0.0,0.40081968903541565,0.2281792312860489,0.5855539441108704,0.22790014743804932,0.03623868525028229,0.0,0.216905876994133,0.22848664224147797,0.4537772834300995,0.6528189778327942,0.2930782437324524,0.11869436502456665,0,0
SH,MoE,17,1522,138,138,13.8,0.25598928332328796,0.3071431517601013,0.8944186568260193,0.998985230922699,0.2656647562980652,0,-1,1,107,0.7753623188405797,2.0,130,1.1596686840057373,7,0.050724637681159424,0,0.0,0,2.0938050746917725,0.025193477049469948,0.10898762196302414,0.0,0.26286381483078003,0.23805789649486542,0.12318840622901917,0.3422708809375763,0.2504828870296478,0.5724637508392334,0.28397709131240845,0.24552875757217407,0.26811593770980835,0.0,0.0,0.0,0.014612739905714989,0.0845780000090599,0.028985507786273956,0.07108201086521149,0.1727052927017212,0.007246376946568489,0.0,0.0,0.0,0.0017104089492931962,0.007524539716541767,0.015422821044921875,0.02255198545753956,0.010638561099767685,0.012139534577727318,0.004330688621848822,0.004395154770463705,0.0,0.0,0.00017677393043413758,0.0011487891897559166,2.6559262551018037e-05,7.816449215169996e-05,0.0,0.0,0.48035359382629395,0.22984135150909424,0.4873405694961548,0.23513571918010712,0.03181885555386543,0.0,0.405789852142334,0.4420289993286133,0.2642136216163635,0.2753623127937317,0.298177570104599,0.28260868787765503,1,1
SH,MoE,17,1523,132,132,13.200000000000001,0.2902472913265228,0.35617703199386597,1.800428032875061,2.4289450645446777,0.6489700675010681,0,-1,0,0,0.0,2.0,132,2.2879552841186523,0,0.0,0,0.0,0,21.49578094482422,0.0037735304795205593,0.04319003224372864,0.0,0.0,0.0,0.0,0.045267824083566666,0.1431494504213333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4535822570323944,0.1499297320842743,0.7803030014038086,0.4973764717578888,0.0023607274051755667,0.21969696879386902,0.0,0.0,0.0,0.00017367012333124876,0.0019877455197274685,0.0,0.0,3.765689689316787e-05,0.0001377084117848426,0.0,0.0,0.0,0.0,1.5917689388800227e-10,2.0429714864267368e-10,2.7967853727384195e-11,2.9641490650877955e-11,0.0,0.0,0.42632347345352173,0.02113262377679348,0.5734653472900391,0.021463558077812195,0.054233331233263016,0.0,0.05421775206923485,0.0,0.32724106311798096,0.0,0.5643077492713928,1.0,1,1
SH,MoE,17,1524,308,308,30.8,0.25548064708709717,0.3829147517681122,3.1684811115264893,3.6611580848693848,0.6826332807540894,0,-1,1,191,0.6201298701298701,2.0,308,1.3138043880462646,0,0.0,0,0.0,0,15.05317211151123,0.06105125695466995,0.16527719795703888,0.08441558480262756,0.16140317916870117,0.23278340697288513,0.06493506580591202,0.31497395038604736,0.24148860573768616,0.36688312888145447,0.019053205847740173,0.09463150799274445,0.0,0.0,0.0,0.0,0.20312044024467468,0.24414384365081787,0.12987013161182404,0.24039791524410248,0.2516816258430481,0.3538961112499237,0.0,0.0,0.0,0.007175086997449398,0.020678360015153885,0.03153342753648758,0.047205161303281784,0.009325469844043255,0.01362492237240076,0.0002258742752019316,0.0015998788876459002,0.0,0.0,1.7713693978294032e-07,7.956987815305183e-07,7.359821085906049e-10,7.478456964804536e-09,0.0,0.0,0.35870251059532166,0.22152607142925262,0.5930374264717102,0.22266723215579987,0.057963285595178604,0.0,0.24709758162498474,0.07467532157897949,0.17453908920288086,0.09415584057569504,0.5204001069068909,0.8311688303947449,0,0
SH,MoE,17,1525,170,170,17.0,0.5837271213531494,0.7393838167190552,3.1048238277435303,3.5006752014160156,0.6043998003005981,0,-1,1,158,0.9294117647058824,2.0,170,1.1803960800170898,0,0.0,0,0.0,0,4.080821990966797,0.0,0.0,0.0,0.3635411560535431,0.22481733560562134,0.4941176474094391,0.10579375177621841,0.2078227996826172,0.1823529452085495,0.32645902037620544,0.23498652875423431,0.1882352977991104,0.0,0.0,0.0,0.12030362337827682,0.21339896321296692,0.1352941244840622,0.08390241861343384,0.18501907587051392,0.0,0.0,0.0,0.0,0.0,0.0,0.028338570147752762,0.023587459698319435,0.0020149436313658953,0.004217209294438362,0.004236224573105574,0.004593357909470797,0.0,0.0,9.9655517260544e-05,0.00020141297136433423,3.946647484553978e-05,0.0001554373448016122,0.0,0.0,0.27551519870758057,0.20256179571151733,0.6897558569908142,0.19417054951190948,0.028665991500020027,0.0,0.19869616627693176,0.20588235557079315,0.4318958818912506,0.48235294222831726,0.3407420516014099,0.3117647171020508,0,0
SH,MoE,17,1526,152,152,15.200000000000001,0.269960880279541,0.3328537046909332,3.0858497619628906,3.742469310760498,0.45806369185447693,0,-1,0,0,0.0,2.0,152,2.072077512741089,0,0.0,0,0.0,0,6.83485746383667,0.0,0.0,0.0,0.2287122756242752,0.25086355209350586,0.32894736528396606,0.1284884661436081,0.2151109129190445,0.09210526198148727,0.24932263791561127,0.25281599164009094,0.23026315867900848,0.0,0.0,0.0,0.1269083470106125,0.21603092551231384,0.032894738018512726,0.2665683925151825,0.2496223896741867,0.31578946113586426,0.0,0.0,0.0,0.0,0.0,0.013238618150353432,0.015268176794052124,0.006833250634372234,0.013221330009400845,0.01177668571472168,0.014679646119475365,0.0,0.0,7.603627636854071e-06,1.534017974336166e-05,0.011579559184610844,0.021425848826766014,0.0,0.0,0.3402201235294342,0.21448567509651184,0.616344153881073,0.2057754248380661,0.03039475530385971,0.0,0.3110710382461548,0.32894736528396606,0.31497952342033386,0.30263158679008484,0.3435545861721039,0.3684210479259491,1,1
SH,MoE,17,1527,176,176,17.6,0.1508413702249527,0.1774454563856125,1.2368022203445435,1.4105414152145386,0.34583044052124023,0,-1,0,0,0.0,2.0,176,2.785937786102295,0,0.0,0,0.0,0,4.262838363647461,0.0,0.0,0.0,0.4325806796550751,0.16370894014835358,0.11931817978620529,0.49843576550483704,0.06624224036931992,0.8806818127632141,0.0,0.0,0.0,0.0,0.0,0.0,0.008461697958409786,0.0642569288611412,0.0,0.06052173301577568,0.16013218462467194,0.0,0.0,0.0,0.0,0.0,0.0,0.014047431759536266,0.006766228936612606,0.010985877364873886,0.006041934248059988,0.0,0.0,0.0,0.0,8.18230248000873e-08,6.215445296220423e-07,0.00022385703050531447,0.002058265032246709,0.0,0.0,0.5371323227882385,0.05252031609416008,0.4376104474067688,0.05397150665521622,0.06953247636556625,0.0,0.1390734612941742,0.022727273404598236,0.1965957134962082,0.028409091755747795,0.5947983264923096,0.9488636255264282,0,0
SH,MoE,17,1528,158,158,15.8,0.1720442771911621,0.2350275218486786,0.4371391832828522,0.5814467668533325,0.19436262547969818,0,-1,1,104,0.6582278481012658,2.0,158,1.2461179494857788,0,0.0,0,0.0,0,23.556827545166016,0.050150878727436066,0.1494053602218628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45018455386161804,0.1511758416891098,0.4556961953639984,0.49966445565223694,0.004697725176811218,0.5443037748336792,0.0,0.0,0.0,0.00442525465041399,0.013221620582044125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6466527577238543e-12,4.763003359775642e-12,3.80492349866951e-13,1.0970655807407415e-12,0.0,0.0,0.4617191255092621,0.029279068112373352,0.533855676651001,0.03631504625082016,0.06479675322771072,0.0,0.3654431104660034,0.2278480976819992,0.10160689055919647,0.0,0.4681532680988312,0.7721518874168396,1,1
SH,MoE,17,1529,232,232,23.200000000000003,0.29045870900154114,0.40151554346084595,1.715989112854004,2.06210994720459,0.41189470887184143,0,-1,1,232,1.0,2.0,232,1.0376702547073364,0,0.0,0,0.0,0,7.9615044593811035,0.01742061786353588,0.09255343675613403,0.021551724523305893,0.024287177249789238,0.1003229171037674,0.0,0.09813258051872253,0.1975252479314804,0.11637931317090988,0.24763765931129456,0.24553461372852325,0.017241379246115685,0.0,0.0,0.0,0.4400450885295868,0.18024903535842896,0.8103448152542114,0.1724769026041031,0.23550862073898315,0.03017241321504116,0.0,0.0,0.0,0.001514320494607091,0.00809836108237505,0.0004630330950021744,0.0024972811806946993,0.0007048688130453229,0.0015882060397416353,0.004311573691666126,0.006149787921458483,0.0,0.0,0.00031091112759895623,0.0004591513716150075,1.908444937726017e-05,3.220666985725984e-05,0.0,0.0,0.5389555096626282,0.22385857999324799,0.45372048020362854,0.2219674289226532,0.04553996026515961,0.0,0.3106507658958435,0.19396552443504333,0.10107744485139847,0.0,0.5427317023277283,0.806034505367279,1,1
SH,MoE,17,1530,270,270,27.0,0.14377327263355255,0.17290610074996948,1.824425458908081,2.043900728225708,0.25093159079551697,0,-1,1,270,1.0,2.0,270,0.8063532114028931,0,0.0,0,0.0,0,13.475448608398438,0.0,0.0,0.0,0.0,0.0,0.0,0.11539628356695175,0.20918892323970795,0.04814814776182175,0.05700026825070381,0.15545247495174408,0.0,0.0,0.0,0.0,0.41856396198272705,0.19465415179729462,0.800000011920929,0.40903958678245544,0.18803587555885315,0.1518518477678299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014097077655605972,0.0003182778600603342,0.00039398897206410766,0.0010761560406535864,0.0,0.0,4.1830881514215434e-07,7.059626909722283e-07,5.4125557369388844e-08,1.2252800729584123e-07,0.0,0.0,0.4886419177055359,0.09521022439002991,0.5108226537704468,0.09490524977445602,0.053550153970718384,0.0,0.30247732996940613,0.21481481194496155,0.09743724018335342,0.0,0.5465354919433594,0.7851851582527161,1,1
SH,MoE,17,1531,591,591,59.1,0.27294546365737915,0.32666611671447754,1.9422190189361572,2.3835222721099854,0.3129594027996063,0,-1,1,591,1.0,2.0,591,1.102323055267334,0,0.0,0,0.0,0,11.678488731384277,0.01640431396663189,0.09001589566469193,0.02876480482518673,0.02251424826681614,0.10291219502687454,0.010152284055948257,0.38372477889060974,0.20781509578227997,0.11167512834072113,0.10349173098802567,0.19982628524303436,0.0,0.0,0.0,0.0,0.473864883184433,0.12254801392555237,0.8477157354354858,0.0,0.0,0.0,0.0,0.0,0.0,0.00015132088446989655,0.0012160291662439704,0.0016985014081001282,0.008675393648445606,0.003967569675296545,0.007046217564493418,0.0012949180090799928,0.004084821790456772,0.0,0.0,5.276707724988228e-06,8.685823559062555e-06,0.0,0.0,0.0,0.0,0.42444634437561035,0.16779859364032745,0.5684360861778259,0.16671757400035858,0.05219414457678795,0.0,0.14044220745563507,0.013536378741264343,0.16312654316425323,0.021996615454554558,0.64423668384552,0.9644669890403748,0,0
