dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,101,1274,165,165,16.5,0.22726012766361237,0.29063132405281067,3.125694751739502,3.925568103790283,0.557141125202179,0,-1,1,87,0.5272727272727272,2.0,165,1.7573320865631104,0,0.0,0,0.0,0,7.386073589324951,0.1674393117427826,0.23680150508880615,0.24242424964904785,0.3564799726009369,0.22499032318592072,0.23636363446712494,0.27456504106521606,0.25064679980278015,0.521212100982666,0.20151570439338684,0.24371924996376038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010553447529673576,0.01645047403872013,0.019060058519244194,0.013060685247182846,0.016446158289909363,0.015647681429982185,0.02008209004998207,0.0249638631939888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19636200368404388,0.14926205575466156,0.7374962568283081,0.13527747988700867,0.8821146488189697,1.0,0.008867740631103516,0.0,0.007766360882669687,0.0,0.10125096887350082,0.0,1,4
SH,MoE,101,1275,733,733,73.3,0.1885753571987152,0.2427072674036026,6.472842216491699,7.4279398918151855,0.2755865156650543,0,-1,1,503,0.6862210095497954,2.0,733,1.1584017276763916,0,0.0,0,0.0,0,4.765836715698242,0.23046116530895233,0.2519451081752777,0.35607093572616577,0.22470012307167053,0.24832750856876373,0.257844477891922,0.14576713740825653,0.227010577917099,0.11732605844736099,0.20928390324115753,0.2452138215303421,0.14870396256446838,0.0,0.0,0.0,0.1317034661769867,0.21953703463077545,0.039563439786434174,0.05808410048484802,0.16037748754024506,0.08049113303422928,0.0,0.0,0.0,0.007131931837648153,0.010528666898608208,0.025035886093974113,0.03531094640493393,0.009680804796516895,0.01961534097790718,0.006426517385989428,0.011298717930912971,0.0,0.0,0.0006877880659885705,0.0019217467634007335,4.17925366491545e-05,0.00019038729078602046,0.0,0.0,0.43891239166259766,0.28443005681037903,0.512083113193512,0.27710169553756714,0.2554182708263397,0.1991814523935318,0.010553570464253426,0.0,0.009149308316409588,0.0,0.7248785495758057,0.8008185625076294,0,3
SH,MoE,101,1276,449,449,44.900000000000006,0.38849714398384094,0.4654677212238312,2.598658800125122,3.0942697525024414,0.6391826272010803,0,-1,1,267,0.5946547884187082,2.0,449,0.9827484488487244,0,0.0,0,0.0,0,2.9347102642059326,0.17883269488811493,0.24039578437805176,0.20935411751270294,0.15606872737407684,0.2306797057390213,0.0801781713962555,0.16096772253513336,0.23309192061424255,0.10690423101186752,0.29005634784698486,0.24735184013843536,0.3429844081401825,0.0,0.0,0.0,0.13257941603660583,0.22078527510166168,0.160356342792511,0.081495001912117,0.18496161699295044,0.10022271424531937,0.0,0.0,0.0,0.009786207228899002,0.015584581531584263,0.01394660770893097,0.035365261137485504,0.005598244722932577,0.011941477656364441,0.008323590271174908,0.013400983065366745,0.0,0.0,7.859452307457104e-05,0.0003171267453581095,1.0541745723458007e-05,4.3716638174373657e-05,0.0,0.0,0.4663034677505493,0.23475505411624908,0.4959527552127838,0.22606608271598816,0.24183425307273865,0.19153675436973572,0.008249190635979176,0.0,0.007433955557644367,0.0,0.7424823641777039,0.8084632754325867,1,4
SH,MoE,101,1277,136,136,13.600000000000001,0.4622598886489868,0.5284320712089539,1.255435585975647,1.5325409173965454,0.6573293805122375,0,-1,1,98,0.7205882352941176,2.0,136,1.315767526626587,0,0.0,0,0.0,0,1.6578941345214844,0.44379326701164246,0.21511147916316986,0.6764705777168274,0.09089352190494537,0.1915430873632431,0.014705882407724857,0.06662937253713608,0.17059779167175293,0.125,0.3986838459968567,0.1622050404548645,0.18382352590560913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021903643384575844,0.016949040815234184,0.004101220518350601,0.01024677511304617,0.003084897994995117,0.009899881668388844,0.011393039487302303,0.007865515537559986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4982173442840576,0.2416311800479889,0.46129995584487915,0.23599109053611755,0.2405531257390976,0.2132352888584137,0.010645067319273949,0.0,0.009107845835387707,0.0,0.7396940588951111,0.7867646813392639,0,3
SH,MoE,101,1278,279,279,27.900000000000002,0.28289157152175903,0.368615061044693,1.7194322347640991,2.105417251586914,0.3818511366844177,0,-1,1,88,0.3154121863799283,2.0,279,1.685539960861206,0,0.0,0,0.0,0,1.9115409851074219,0.07447897642850876,0.18544697761535645,0.09677419066429138,0.1397830843925476,0.22440367937088013,0.16129031777381897,0.22382231056690216,0.2466501146554947,0.017921147868037224,0.3210025727748871,0.23705050349235535,0.43369176983833313,0.0,0.0,0.0,0.1128787100315094,0.20901340246200562,0.16487455368041992,0.11336042732000351,0.20991401374340057,0.10035842657089233,0.014674010686576366,0.08541390299797058,0.025089606642723083,0.0058182040229439735,0.016014590859413147,0.009202523157000542,0.015529543161392212,0.013013522140681744,0.024154532700777054,0.008182483725249767,0.010925674811005592,0.0,0.0,3.0479968700092286e-05,0.00012481570593081415,3.8194662920432165e-05,0.00012711856106761843,0.009611023589968681,0.056673768907785416,0.5220843553543091,0.22618472576141357,0.43201926350593567,0.21903955936431885,0.20068848133087158,0.15412186086177826,0.008545608259737492,0.0,0.007673329208046198,0.0,0.7830926775932312,0.8458781242370605,1,4
SH,MoE,101,1279,358,358,35.800000000000004,0.5814183354377747,0.6769171953201294,22.20772361755371,28.389835357666016,2.736232042312622,0,-1,0,0,0.0,2.0,358,2.137166738510132,0,0.0,0,0.0,0,1.7886730432510376,0.059465184807777405,0.1631373167037964,0.09776536375284195,0.21658256649971008,0.24508489668369293,0.07262569665908813,0.4034234285354614,0.20067523419857025,0.6899441480636597,0.14773249626159668,0.22781863808631897,0.03351955488324165,0.0,0.0,0.0,0.0736013650894165,0.17656546831130981,0.025139665231108665,0.08799802511930466,0.19042734801769257,0.0670391097664833,0.011196861974895,0.07406150549650192,0.013966480270028114,0.005429449491202831,0.01592579297721386,0.0072431303560733795,0.01053845789283514,0.025920163840055466,0.022990697994828224,0.0071827080100774765,0.013540677726268768,0.0,0.0,1.1812127240773407e-06,6.512608706543688e-06,2.4534565454814583e-06,1.3661171578860376e-05,0.004188148304820061,0.02836705930531025,0.46604737639427185,0.20809713006019592,0.4839850962162018,0.2089933604001999,0.2538670003414154,0.2625698447227478,0.009452334605157375,0.0,0.00845982413738966,0.0,0.7282205820083618,0.7374301552772522,0,3
SH,MoE,101,1280,153,153,15.3,0.49773094058036804,0.7034279704093933,2.479619264602661,3.0286612510681152,0.5434298515319824,0,-1,1,153,1.0,2.0,153,0.7749931216239929,0,0.0,0,0.0,0,8.441343307495117,0.26093733310699463,0.26351258158683777,0.43790850043296814,0.15598143637180328,0.22179758548736572,0.019607843831181526,0.2086329311132431,0.24399882555007935,0.32679739594459534,0.06292248517274857,0.1624760776758194,0.03267974033951759,0.0,0.0,0.0,0.1487349271774292,0.2372959852218628,0.13071896135807037,0.16279077529907227,0.23365074396133423,0.05228758230805397,0.0,0.0,0.0,0.030339106917381287,0.0395471416413784,0.0022938817273825407,0.0044728913344442844,0.005641021765768528,0.008518829010426998,0.0013542354572564363,0.0038731724489480257,0.0,0.0,2.909663976424781e-07,1.358789063488075e-06,5.954026768145715e-12,1.1418741820146128e-11,0.0,0.0,0.30851656198501587,0.11016502231359482,0.6518546342849731,0.10033021122217178,0.24533836543560028,0.1895424872636795,0.0091257244348526,0.0,0.008452552370727062,0.0,0.7370831966400146,0.8104575276374817,0,3
SH,MoE,101,1281,167,167,16.7,0.10998199135065079,0.14737775921821594,0.3456384241580963,0.532278299331665,0.20489385724067688,0,-1,1,167,1.0,2.0,167,0.7704430222511292,0,0.0,0,0.0,0,9.573288917541504,0.10212346911430359,0.20198874175548553,0.12574850022792816,0.0,0.0,0.0,0.3794138431549072,0.2129347175359726,0.20359280705451965,0.4709424376487732,0.11886420845985413,0.658682644367218,0.0,0.0,0.0,0.0,0.0,0.0,0.047520317137241364,0.14598877727985382,0.011976048350334167,0.0,0.0,0.0,0.0025362540036439896,0.005108875688165426,0.0,0.0,0.01166500523686409,0.009709309786558151,0.016240892931818962,0.01064564660191536,0.0,0.0,0.0,0.0,7.699078707901208e-08,3.1201619776766165e-07,0.0,0.0,0.3684258759021759,0.2746400833129883,0.6011319160461426,0.26330432295799255,0.3851628005504608,0.3353293538093567,0.01413760520517826,0.0,0.012079255655407906,0.0,0.5886200070381165,0.6646706461906433,1,4
SH,MoE,101,1282,182,182,18.2,0.3584057688713074,0.5046321153640747,1.616418719291687,2.156195640563965,0.4736997187137604,0,-1,1,78,0.42857142857142855,2.0,182,1.3843462467193604,0,0.0,0,0.0,0,1.589208722114563,0.31352004408836365,0.26895320415496826,0.47252747416496277,0.19866926968097687,0.24047952890396118,0.11538461595773697,0.07765859365463257,0.17840354144573212,0.0,0.38418087363243103,0.1997980773448944,0.41208791732788086,0.0,0.0,0.0,0.01792081445455551,0.08966667950153351,0.0,0.0,0.0,0.0,0.008050469681620598,0.06218999624252319,0.0,0.022190969437360764,0.025800714269280434,0.013806771486997604,0.0201738178730011,0.009775974787771702,0.0279803816229105,0.012941773049533367,0.012544478289783001,0.0,0.0,0.0008161838632076979,0.00426999619230628,0.0,0.0,0.008613578975200653,0.06701230257749557,0.4690660834312439,0.24062281847000122,0.46278873085975647,0.24128974974155426,0.21289393305778503,0.1428571492433548,0.009910844266414642,0.0,0.008565188385546207,0.0,0.7686301469802856,0.8571428656578064,0,3
SH,MoE,101,1283,169,169,16.900000000000002,0.21777763962745667,0.3050682842731476,1.6196449995040894,1.704162359237671,0.20614062249660492,0,-1,1,169,1.0,2.0,169,1.3210275173187256,0,0.0,0,0.0,0,4.951251029968262,0.451626718044281,0.16101320087909698,0.7810651063919067,0.07427317649126053,0.17422282695770264,0.0,0.04686874523758888,0.14493395388126373,0.0,0.3020649254322052,0.24192935228347778,0.20710058510303497,0.0,0.0,0.0,0.07894397526979446,0.18104928731918335,0.0,0.046222612261772156,0.14296090602874756,0.011834319680929184,0.0,0.0,0.0,0.016204865649342537,0.01787831075489521,0.003327752696350217,0.007897095754742622,0.002119127195328474,0.006811280734837055,0.009365377016365528,0.014578849077224731,0.0,0.0,0.0013760264264419675,0.004180627409368753,3.385083982720971e-05,0.00012142094055889174,0.0,0.0,0.4848168194293976,0.26769545674324036,0.48275622725486755,0.2579858601093292,0.30145707726478577,0.2662721872329712,0.010141574777662754,0.0,0.008738463744521141,0.0,0.6796630024909973,0.7337278127670288,0,3
SH,MoE,101,1284,710,710,71.0,0.3390945494174957,0.4589079022407532,9.343393325805664,10.983829498291016,0.6577025651931763,0,-1,1,566,0.7971830985915493,2.0,710,0.8550854921340942,0,0.0,0,0.0,0,11.077082633972168,0.06152515113353729,0.16549676656723022,0.07887323945760727,0.10901204496622086,0.2054346352815628,0.0042253523133695126,0.3230273723602295,0.24109287559986115,0.5788732171058655,0.30380794405937195,0.2421269565820694,0.13802817463874817,0.0,0.0,0.0,0.07862386852502823,0.18507882952690125,0.04507042095065117,0.11677408218383789,0.21140190958976746,0.1436619758605957,0.007229705806821585,0.06049983575940132,0.011267605237662792,0.0038564472924917936,0.014320675283670425,0.004955611657351255,0.009524316526949406,0.012193674221634865,0.018110206350684166,0.015448464080691338,0.027357444167137146,0.0,0.0,2.1474896527706733e-07,1.6966840803434025e-06,9.266754830150603e-08,6.924861963852891e-07,0.001079260604456067,0.011029670014977455,0.3840157091617584,0.19826702773571014,0.5784506797790527,0.19608230888843536,0.3192932903766632,0.2718309760093689,0.011013194918632507,0.0,0.009838706813752651,0.0,0.6598548293113708,0.7281690239906311,1,4
SH,MoE,101,1285,192,192,19.200000000000003,0.2311905026435852,0.2799885869026184,0.9863207936286926,1.3987841606140137,0.3576350212097168,0,-1,1,192,1.0,2.0,192,0.9576435685157776,0,0.0,0,0.0,0,17.797786712646484,0.04224902391433716,0.14014793932437897,0.0625,0.0,0.0,0.0,0.09070885181427002,0.19211693108081818,0.0,0.4602905809879303,0.13879206776618958,0.8489583134651184,0.0,0.0,0.0,0.0,0.0,0.0,0.40675148367881775,0.19207875430583954,0.0885416641831398,0.0,0.0,0.0,0.0008158921846188605,0.002717489143833518,0.0,0.0,0.0026811498682945967,0.008614033460617065,0.007257163058966398,0.0048761689104139805,0.0,0.0,0.0,0.0,1.9600557621402004e-08,4.219963045670738e-08,0.0,0.0,0.5522763133049011,0.1874558925628662,0.43696942925453186,0.18746152520179749,0.1919979453086853,0.0,0.012200839817523956,0.0,0.010961692780256271,0.0,0.7848395705223083,1.0,1,4
SH,MoE,101,1286,151,151,15.100000000000001,0.17188820242881775,0.2455715835094452,2.9307305812835693,4.069972991943359,0.6048946976661682,0,-1,0,0,0.0,2.0,151,3.180269241333008,0,0.0,0,0.0,0,60.01758575439453,0.36601072549819946,0.22347159683704376,0.4701986610889435,0.0,0.0,0.0,0.49867668747901917,0.003277763957157731,0.5298013091087341,0.0,0.0,0.0,0.0,0.0,0.0,0.1353127360343933,0.2216375470161438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008039325475692749,0.005950002931058407,0.0,0.0,0.013018733821809292,0.008153624832630157,0.0,0.0,0.0,0.0,5.1295194064685335e-28,0.0,0.0,0.0,0.0,0.0,0.4400980472564697,0.064283087849617,0.5388438701629639,0.06080302596092224,0.4192946255207062,0.4039735198020935,0.012676283717155457,0.0,0.011755120940506458,0.0,0.556273877620697,0.5960264801979065,1,4
SH,MoE,101,1287,308,308,30.8,0.19332879781723022,0.2745225131511688,1.8614777326583862,2.2186543941497803,0.20489266514778137,0,-1,1,274,0.8896103896103896,2.0,308,1.3197070360183716,0,0.0,0,0.0,0,1.8513154983520508,0.22367289662361145,0.2553190290927887,0.3603896200656891,0.29382097721099854,0.24614377319812775,0.44805195927619934,0.003118961350992322,0.03857947885990143,0.0,0.21817071735858917,0.24413852393627167,0.06493506580591202,0.0,0.0,0.0,0.223960280418396,0.2470882087945938,0.08766233921051025,0.03057832457125187,0.1192721277475357,0.025974025949835777,0.006677722092717886,0.05822177603840828,0.012987012974917889,0.007520825602114201,0.015013635158538818,0.02390199713408947,0.025691989809274673,3.394119266886264e-05,0.0004373825795482844,0.004704728722572327,0.009309842251241207,0.0,0.0,0.0015449950005859137,0.006901427637785673,1.3629331078846008e-05,6.153218419058248e-05,0.00570108974352479,0.04975636675953865,0.48214536905288696,0.22223687171936035,0.47443339228630066,0.21625354886054993,0.21991023421287537,0.13636364042758942,0.009154544211924076,0.0,0.00817910861223936,0.0,0.7627564072608948,0.8636363744735718,1,4
SH,MoE,101,1288,131,131,13.100000000000001,0.25886431336402893,0.3182196617126465,0.799591600894928,0.991052508354187,0.4222041368484497,0,-1,1,131,1.0,2.0,131,1.0922799110412598,0,0.0,0,0.0,0,4.743110179901123,0.477232962846756,0.1300223022699356,0.9160305261611938,0.48846665024757385,0.010749814100563526,0.08396946638822556,0.0,0.0,0.0,0.034300461411476135,0.1262870728969574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01910669356584549,0.0063196285627782345,0.07425715029239655,0.06397343426942825,0.0,0.0,0.001085216528736055,0.00403244374319911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30235767364501953,0.16021260619163513,0.6031932234764099,0.16219383478164673,0.5572709441184998,0.4351145029067993,0.012011992745101452,0.0,0.010153984650969505,0.0,0.4205629527568817,0.5648854970932007,0,3
SH,MoE,101,1289,164,164,16.400000000000002,0.27085497975349426,0.3232758343219757,1.4631675481796265,1.774362325668335,0.4550369679927826,0,-1,1,164,1.0,2.0,164,1.4505850076675415,0,0.0,0,0.0,0,11.617830276489258,0.0,0.0,0.0,0.16194655001163483,0.23436656594276428,0.3048780560493469,0.012129944749176502,0.07671652734279633,0.0,0.25932398438453674,0.25000959634780884,0.2195121943950653,0.0,0.0,0.0,0.29934218525886536,0.24566397070884705,0.45121949911117554,0.26725736260414124,0.24836929142475128,0.024390242993831635,0.0,0.0,0.0,0.0,0.0,0.010807180777192116,0.01583832874894142,0.0001934243191499263,0.0012489879736676812,0.00642482191324234,0.011518592946231365,0.0,0.0,9.96678068077017e-07,2.4751957425905857e-06,2.717730467338697e-07,6.49881826575438e-07,0.0,0.0,0.5404848456382751,0.16172072291374207,0.44208860397338867,0.16788116097450256,0.08505968004465103,0.0,0.008824543096125126,0.0,0.008078035898506641,0.0,0.8980379104614258,1.0,1,4
SH,MoE,101,1290,406,406,40.6,0.19421285390853882,0.23839735984802246,5.719777584075928,8.264570236206055,0.7710527181625366,0,-1,1,212,0.5221674876847291,2.0,406,0.8659643530845642,0,0.0,0,0.0,0,14.676685333251953,0.225008025765419,0.32580438256263733,0.33497536182403564,0.046551670879125595,0.13000382483005524,0.0,0.23477043211460114,0.24908608198165894,0.08866994827985764,0.1204325258731842,0.21237815916538239,0.15270936489105225,0.0,0.0,0.0,0.03130189701914787,0.09560128301382065,0.0,0.34193551540374756,0.23203487694263458,0.4236453175544739,0.0,0.0,0.0,0.013735483400523663,0.02641398273408413,0.00014314937288872898,0.00044326813076622784,0.006273303180932999,0.0243378933519125,0.0018011556239798665,0.0034325693268328905,0.0,0.0,7.05285848119115e-16,6.174573300435837e-15,2.268022569751338e-08,7.410796598605884e-08,0.0,0.0,0.3580724895000458,0.10244666785001755,0.6199743747711182,0.10779464989900589,0.22395020723342896,0.09605911374092102,0.010025245137512684,0.0,0.009513639844954014,0.0,0.7565107941627502,0.9039409160614014,0,3
SH,MoE,101,1291,330,330,33.0,0.21168643236160278,0.25569918751716614,1.3521180152893066,1.5299887657165527,0.34271740913391113,0,-1,1,330,1.0,2.0,330,1.2981032133102417,0,0.0,0,0.0,0,14.169100761413574,0.0,0.0,0.0,0.0,0.0,0.0,0.11192705482244492,0.2081802934408188,0.0,0.38510677218437195,0.2106555551290512,0.5878787636756897,0.0,0.0,0.0,0.37555360794067383,0.21595069766044617,0.22727273404598236,0.1274125576019287,0.21804247796535492,0.18484848737716675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00205166800878942,0.006942664738744497,0.0034019199665635824,0.004243033472448587,0.0,0.0,3.8993545103949145e-07,7.314088747989445e-07,4.005112907989883e-10,1.0836597175156726e-09,0.0,0.0,0.5746876001358032,0.1762816160917282,0.41985830664634705,0.17450006306171417,0.09783975780010223,0.0,0.009703939780592918,0.0,0.008824048563838005,0.0,0.8836323022842407,1.0,0,3
SH,MoE,101,1292,230,230,23.0,0.23533673584461212,0.2849330008029938,4.10907506942749,4.576941013336182,0.4795251488685608,0,-1,1,40,0.17391304347826086,2.0,230,1.8255008459091187,0,0.0,0,0.0,0,1.711669921875,0.09446742385625839,0.1970282942056656,0.1304347813129425,0.32742586731910706,0.23683546483516693,0.12173912674188614,0.2588782012462616,0.2500438392162323,0.365217387676239,0.08823789656162262,0.18949303030967712,0.030434781685471535,0.0,0.0,0.0,0.15679581463336945,0.23227569460868835,0.24782608449459076,0.05669622868299484,0.1588224470615387,0.06956521421670914,0.01749853603541851,0.09217990934848785,0.03478260710835457,0.007204879075288773,0.015776341781020164,0.01458144560456276,0.012799656949937344,0.01589360646903515,0.020982924848794937,0.002063597086817026,0.004965942353010178,0.0,0.0,0.00014845258556306362,0.0004784029442816973,4.93555489811115e-05,0.0001609270548215136,0.008921293541789055,0.047474801540374756,0.5289317965507507,0.2168799638748169,0.42220550775527954,0.21552148461341858,0.34009307622909546,0.343478262424469,0.010372426360845566,0.0,0.008908174000680447,0.0,0.6406266689300537,0.656521737575531,1,4
SH,MoE,101,1293,145,145,14.5,0.4510533809661865,0.5614693760871887,7.814785003662109,9.936625480651855,1.2412445545196533,0,-1,1,145,1.0,2.0,145,0.8364171981811523,0,0.0,0,0.0,0,8.533385276794434,0.4191597104072571,0.20580323040485382,0.7862069010734558,0.21583133935928345,0.24303241074085236,0.04137931019067764,0.0,0.0,0.0,0.24581366777420044,0.24757108092308044,0.17241379618644714,0.0,0.0,0.0,0.06218322366476059,0.15558774769306183,0.0,0.057012077420949936,0.15650522708892822,0.0,0.0,0.0,0.0,0.00407522963359952,0.003985099960118532,0.014660944230854511,0.020220909267663956,0.0,0.0,0.006097573786973953,0.008981018327176571,0.0,0.0,3.643855734480894e-06,2.2257358068600297e-05,4.431274646776728e-06,1.3704380762646906e-05,0.0,0.0,0.3411777913570404,0.18590687215328217,0.6339805722236633,0.18991927802562714,0.1880270391702652,0.13793103396892548,0.010268931277096272,0.0,0.00914253294467926,0.0,0.7925616502761841,0.8620689511299133,1,4
SH,MoE,101,1294,170,170,17.0,0.23982463777065277,0.3176907002925873,4.484464168548584,6.060367107391357,0.8994538187980652,0,-1,1,170,1.0,2.0,170,1.3434998989105225,0,0.0,0,0.0,0,12.471945762634277,0.03825455904006958,0.13294203579425812,0.0470588244497776,0.17607739567756653,0.23841165006160736,0.10000000149011612,0.2449028491973877,0.25073814392089844,0.3588235378265381,0.1290169060230255,0.21832892298698425,0.0882352963089943,0.0,0.0,0.0,0.20326003432273865,0.24591772258281708,0.3176470696926117,0.20848824083805084,0.2461908459663391,0.0882352963089943,0.0,0.0,0.0,0.0030350997112691402,0.010575797408819199,0.00950504932552576,0.013135832734405994,0.009315753355622292,0.010899809189140797,0.0053098550997674465,0.010794590227305889,0.0,0.0,2.222661343864729e-08,5.0723805600227934e-08,6.605035629547729e-09,1.4754871990874108e-08,0.0,0.0,0.2939393222332001,0.21189139783382416,0.6788948774337769,0.2079697698354721,0.47843390703201294,0.48235294222831726,0.009272621013224125,0.0,0.00834814365953207,0.0,0.5039451718330383,0.5176470875740051,0,3
SH,MoE,101,1295,189,189,18.900000000000002,0.630938708782196,0.8093536496162415,2.6936378479003906,3.5642499923706055,1.023116946220398,0,-1,1,189,1.0,2.0,189,0.9609103202819824,0,0.0,0,0.0,0,3.2146096229553223,0.5159395933151245,0.10208290070295334,0.841269850730896,0.12404376268386841,0.2126293182373047,0.026455026119947433,0.0,0.0,0.0,0.3009985387325287,0.22554855048656464,0.12169311940670013,0.0,0.0,0.0,0.059018224477767944,0.1526736617088318,0.010582010261714458,0.0,0.0,0.0,0.0,0.0,0.0,0.024932406842708588,0.026260847225785255,0.008558385074138641,0.017136607319116592,0.0,0.0,0.008642827160656452,0.009607158601284027,0.0,0.0,0.0009510303498245776,0.004104367922991514,0.0,0.0,0.0,0.0,0.4022984504699707,0.23628798127174377,0.5546166896820068,0.22950342297554016,0.30730926990509033,0.24867725372314453,0.009755060076713562,0.0,0.008379863575100899,0.0,0.6745558977127075,0.7513227462768555,0,3
SH,MoE,101,1296,333,333,33.300000000000004,0.12901730835437775,0.17413420975208282,2.121986150741577,2.7522058486938477,0.28499841690063477,0,-1,1,333,1.0,2.0,333,0.5709221959114075,0,0.0,0,0.0,0,10.842453956604004,0.0,0.0,0.0,0.0,0.0,0.0,0.13511298596858978,0.22201545536518097,0.15615615248680115,0.503034770488739,0.002204036805778742,0.8438438177108765,0.0,0.0,0.0,0.0,0.0,0.0,0.3618525266647339,0.22021833062171936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004771536681801081,0.007978657260537148,0.01174289733171463,0.007697291672229767,0.0,0.0,0.0,0.0,1.523992843033284e-08,2.2985691572330325e-08,0.0,0.0,0.429155170917511,0.13084827363491058,0.5543304681777954,0.12213011085987091,0.21235020458698273,0.0,0.012194350361824036,0.0,0.01100669801235199,0.0,0.7644487619400024,1.0,1,4
SH,MoE,101,1297,217,217,21.700000000000003,0.22693593800067902,0.26984837651252747,0.5139650106430054,0.6039078235626221,0.14767302572727203,0,-1,0,0,0.0,2.0,217,2.0113818645477295,0,0.0,0,0.0,0,1.7515947818756104,0.08378615230321884,0.1879328191280365,0.11520737409591675,0.034417130053043365,0.12630140781402588,0.009216589853167534,0.4062371253967285,0.1872469037771225,0.0875576063990593,0.4366896450519562,0.17508074641227722,0.7557603716850281,0.0,0.0,0.0,0.0,0.0,0.0,0.038869984447956085,0.1333407312631607,0.032258063554763794,0.0,0.0,0.0,0.008541341871023178,0.0231961477547884,0.0011926249135285616,0.005497965030372143,0.021911613643169403,0.029602300375699997,0.006227051839232445,0.007425904739648104,0.0,0.0,0.0,0.0,9.804432193050161e-05,0.00036357188946567476,0.0,0.0,0.5515153408050537,0.15971331298351288,0.41051405668258667,0.16828210651874542,0.1498442441225052,0.0552995391190052,0.009100225754082203,0.0,0.008092215284705162,0.0,0.832963228225708,0.9447004795074463,1,4
SH,MoE,101,1298,210,210,21.0,0.3100033700466156,0.42273205518722534,6.013427257537842,7.272278785705566,0.8793399333953857,0,-1,0,0,0.0,2.0,210,2.3002824783325195,0,0.0,0,0.0,0,1.7856979370117188,0.03186841309070587,0.12416227906942368,0.0476190485060215,0.18309098482131958,0.23820097744464874,0.0,0.4312037527561188,0.1760764718055725,0.6285714507102966,0.08748609572649002,0.18931913375854492,0.05238095298409462,0.0,0.0,0.0,0.0541023351252079,0.15426704287528992,0.0,0.1931370198726654,0.24374353885650635,0.24285714328289032,0.019111374393105507,0.09603549540042877,0.02857142873108387,0.004577385727316141,0.018442289903759956,0.0048075453378260136,0.00753136957064271,0.03514878824353218,0.018016837537288666,0.004390775691717863,0.011326504871249199,0.0,0.0,6.298201071786025e-09,3.065224873921579e-08,0.0004446625825949013,0.0045669469982385635,0.007177539169788361,0.03664197772741318,0.6828654408454895,0.162843257188797,0.2605877220630646,0.16042695939540863,0.2454022765159607,0.3047619163990021,0.009029047563672066,0.0,0.007848980836570263,0.0,0.7377192378044128,0.6952381134033203,0,3
