dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,42,2065,153,153,15.3,0.351444274187088,0.4149026870727539,4.0255327224731445,4.950701713562012,0.7379297614097595,0,-1,0,0,0.0,2.0,153,2.0705201625823975,0,0.0,0,0.0,0,2.162360668182373,0.052540697157382965,0.1537436842918396,0.10457516461610794,0.12333013862371445,0.2145567387342453,0.006535947788506746,0.3476436734199524,0.23875264823436737,0.673202633857727,0.12811453640460968,0.21535798907279968,0.0,0.028202824294567108,0.1128130704164505,0.0,0.1915755718946457,0.24182170629501343,0.09150326997041702,0.09179994463920593,0.19396571815013885,0.12418300658464432,0.03679263964295387,0.12611918151378632,0.0,0.0029993802309036255,0.01295314822345972,0.00952313281595707,0.01809937134385109,0.03627787530422211,0.02700556069612503,0.005195865873247385,0.00944950059056282,0.008910300210118294,0.03575485572218895,5.129594501340762e-05,0.00015765082207508385,8.950337961554332e-15,3.068746157793706e-14,0.014453890733420849,0.05152251943945885,0.5016819834709167,0.1971152424812317,0.4209060072898865,0.20338521897792816,0.6065660119056702,0.6666666865348816,0.3140006363391876,0.29411765933036804,0.016986016184091568,0.0,0.06244737282395363,0.03921568766236305,0,3
SH,MoE,42,2066,138,138,13.8,0.3151094317436218,0.39606842398643494,5.213789463043213,7.233232021331787,1.0715349912643433,0,-1,1,130,0.9420289855072463,2.0,138,1.5429335832595825,0,0.0,0,0.0,0,7.754733085632324,0.40288856625556946,0.19414713978767395,0.18115942180156708,0.5044341683387756,0.00393286207690835,0.8188405632972717,0.09267739951610565,0.19235315918922424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020175278186798096,0.01789926365017891,0.035809095948934555,0.008371042087674141,0.003411056473851204,0.008265260607004166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21117928624153137,0.1646253764629364,0.7294254302978516,0.1577252298593521,0.024218857288360596,0.0,0.11785373091697693,0.07971014827489853,0.011650659143924713,0.0,0.8462765216827393,0.9202898740768433,0,3
SH,MoE,42,2067,151,151,15.100000000000001,0.28866827487945557,0.44366732239723206,2.0439774990081787,3.5466086864471436,0.6357533931732178,0,-1,0,0,0.0,2.0,151,2.1690962314605713,0,0.0,0,0.0,0,5.3230485916137695,0.006726083345711231,0.05805936083197594,0.013245033100247383,0.5011629462242126,0.05827396735548973,0.8807947039604187,0.49211084842681885,0.004997434094548225,0.10596026480197906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008207143982872367,0.00708545558154583,0.021104900166392326,0.004030072130262852,0.01574409008026123,0.017941448837518692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4092044532299042,0.15057015419006348,0.5531261563301086,0.14157366752624512,0.09575093537569046,0.0,0.48049142956733704,0.6158940196037292,0.017945820465683937,0.0,0.40581175684928894,0.38410595059394836,1,4
SH,MoE,42,2068,133,133,13.3,0.35630765557289124,0.45316261053085327,3.38781476020813,4.193727970123291,0.491411030292511,0,-1,1,118,0.8872180451127819,2.0,133,1.2106009721755981,0,0.0,0,0.0,0,3.835265636444092,0.39590758085250854,0.2865636348724365,0.15789473056793213,0.44668105244636536,0.17151325941085815,0.8421052694320679,0.05413326993584633,0.1503562331199646,0.0,0.043694742023944855,0.1387508362531662,0.0,0.0,0.0,0.0,0.04721442610025406,0.14344795048236847,0.0,0.010220212861895561,0.043390918523073196,0.0,0.0021486959885805845,0.011443856172263622,0.0,0.034575656056404114,0.042043961584568024,0.06544411927461624,0.05614861473441124,0.0021326900459825993,0.007038826588541269,0.0005023580160923302,0.0021263929083943367,0.0,0.0,0.0018888866761699319,0.005766179412603378,9.425142707186751e-06,3.4166638215538114e-05,0.003933895844966173,0.02121630869805813,0.4271111488342285,0.21079906821250916,0.46440187096595764,0.21226619184017181,0.10527931153774261,0.0,0.3694457709789276,0.548872172832489,0.0179402194917202,0.0,0.5073345303535461,0.451127827167511,0,3
SH,MoE,42,2069,179,179,17.900000000000002,0.18232396245002747,0.2297837734222412,3.425969123840332,4.795409202575684,0.6176360845565796,0,-1,1,179,1.0,2.0,179,1.097649335861206,0,0.0,0,0.0,0,25.23628807067871,0.0,0.0,0.0,0.2717675268650055,0.24707776308059692,0.0,0.5066354274749756,0.004498419351875782,1.0,0.016460709273815155,0.08838853985071182,0.0,0.0,0.0,0.0,0.20513634383678436,0.24157698452472687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015760069712996483,0.024103665724396706,0.00532017694786191,0.002616901183500886,0.000720105366781354,0.0038749873638153076,0.0,0.0,2.8659106338091433e-13,9.421232240527933e-13,0.0,0.0,0.0,0.0,0.43970996141433716,0.09928864985704422,0.5384897589683533,0.10221418738365173,0.24684618413448334,0.2402234673500061,0.3110376298427582,0.17877094447612762,0.023548614233732224,0.0,0.4185674786567688,0.5810055732727051,1,4
SH,MoE,42,2070,157,157,15.700000000000001,0.41457149386405945,0.4956044554710388,3.638929605484009,5.28459358215332,3.002563953399658,1,145,1,119,0.7579617834394905,2.0,145,0.0,0,0.0,0,0.0,0,0.0,0.5543796420097351,0.13531745970249176,0.517241358757019,0.2546122074127197,0.2607136070728302,0.46206897497177124,0.05488574504852295,0.12288716435432434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11780236661434174,0.20526671409606934,0.02068965509533882,0.018320316448807716,0.058861035853624344,0.0,0.0,0.0,0.0,0.08367541432380676,0.03873404487967491,0.0004639183171093464,0.000477203429909423,0.0003444020985625684,0.0007644688012078404,0.0,0.0,0.0,0.0,8.577964033529284e-11,2.751610328477483e-10,0.00029687286587432027,0.002527892356738448,0.0,0.0,0.39716753363609314,0.013874191790819168,0.51805180311203,0.02471856027841568,0.560264527797699,0.6758620738983154,0.16432827711105347,0.0,0.015287335030734539,0.0,0.26011988520622253,0.32413792610168457,0,3
SH,MoE,42,2071,338,338,33.800000000000004,0.12598274648189545,0.1679704338312149,2.9395911693573,4.401122570037842,0.422086626291275,0,-1,1,40,0.11834319526627218,2.0,338,1.4954006671905518,0,0.0,0,0.0,0,31.24207305908203,0.45205041766166687,0.1929415464401245,0.8491124510765076,0.36937734484672546,0.2157893031835556,0.023668639361858368,0.08933138102293015,0.19036291539669037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0892409160733223,0.18506917357444763,0.12721893191337585,0.0,0.0,0.0,0.0,0.0,0.0,0.0095716817304492,0.015844758599996567,0.017736954614520073,0.015624557621777058,0.00145135005004704,0.0033466871827840805,0.0,0.0,0.0,0.0,4.042383615343592e-12,2.7126672436095234e-11,0.0,0.0,0.0,0.0,0.4225781559944153,0.04656178504228592,0.5486613512039185,0.05302181467413902,0.19868184626102448,0.1538461595773697,0.3260752558708191,0.041420117020606995,0.018882697448134422,0.0,0.456360399723053,0.8047337532043457,0,3
SH,MoE,42,2072,496,496,49.6,0.2610752284526825,0.32880622148513794,2.4013075828552246,3.9667654037475586,0.7011220455169678,0,-1,1,496,1.0,2.0,496,1.078834891319275,0,0.0,0,0.0,0,3.7266321182250977,0.30396702885627747,0.24356262385845184,0.09879032522439957,0.4849759340286255,0.10485371202230453,0.8588709831237793,0.055180713534355164,0.1535603106021881,0.0,0.034103136509656906,0.12571771442890167,0.024193547666072845,0.0,0.0,0.0,0.11218547821044922,0.20654834806919098,0.018145160749554634,0.009587746113538742,0.06452829390764236,0.0,0.0,0.0,0.0,0.015919269993901253,0.02122165448963642,0.04890988767147064,0.04349927231669426,0.002067898865789175,0.006951632909476757,0.0005000224919058383,0.0019734003581106663,0.0,0.0,0.000630088325124234,0.001970799406990409,2.4011733330553398e-05,0.00019043992506340146,0.0,0.0,0.35338184237480164,0.21974621713161469,0.5785672664642334,0.2295926809310913,0.13795515894889832,0.10282257944345474,0.3368981182575226,0.35483869910240173,0.018186651170253754,0.0,0.5069600343704224,0.5423387289047241,1,4
SH,MoE,42,2073,297,297,29.700000000000003,0.25286149978637695,0.31440871953964233,2.358330249786377,3.8999030590057373,0.7515859007835388,0,-1,1,201,0.6767676767676768,2.0,297,1.5839701890945435,0,0.0,0,0.0,0,13.176740646362305,0.1680898815393448,0.23592689633369446,0.1111111119389534,0.4623435139656067,0.13397109508514404,0.6565656661987305,0.14427848160266876,0.22599726915359497,0.07070706784725189,0.0,0.0,0.0,0.0,0.0,0.0,0.1863775998353958,0.2412654608488083,0.09764309972524643,0.03891036659479141,0.13430160284042358,0.06397306174039841,0.0,0.0,0.0,0.008761530742049217,0.014594108797609806,0.026123687624931335,0.008853786624968052,0.003092805854976177,0.005662735551595688,0.0,0.0,0.0,0.0,4.113455531751242e-07,6.071950906516577e-07,4.197951497530994e-08,1.5392274121950322e-07,0.0,0.0,0.41088423132896423,0.19251006841659546,0.5511372089385986,0.18071329593658447,0.11800335347652435,0.05723905563354492,0.37151458859443665,0.5016834735870361,0.017717014998197556,0.0,0.4927652180194855,0.44107744097709656,0,3
SH,MoE,42,2074,482,482,48.2,0.3613010048866272,0.4881102442741394,1.6696949005126953,2.0582661628723145,0.4278523027896881,0,-1,1,365,0.7572614107883817,2.0,482,1.2144386768341064,0,0.0,0,0.0,0,2.5341923236846924,0.18798792362213135,0.24036335945129395,0.07261411100625992,0.4259191155433655,0.1844136267900467,0.6576763391494751,0.2542431950569153,0.24804404377937317,0.16597510874271393,0.09196819365024567,0.1932826191186905,0.08921162039041519,0.0,0.0,0.0,0.039881665259599686,0.13442960381507874,0.014522821642458439,0.0,0.0,0.0,0.0,0.0,0.0,0.0141611872240901,0.023570578545331955,0.031117111444473267,0.0252846609801054,0.017078042030334473,0.02790708653628826,0.0029077755752950907,0.00677610095590353,0.0,0.0,0.0004085557593498379,0.001892685773782432,0.0,0.0,0.0,0.0,0.39361798763275146,0.2318885177373886,0.5407092571258545,0.2293415665626526,0.14358903467655182,0.10995850712060928,0.3944874703884125,0.4522821605205536,0.018067991361021996,0.0,0.4438557028770447,0.4377593398094177,1,4
SH,MoE,42,2075,472,472,47.2,0.16348643600940704,0.20819677412509918,18.38658905029297,21.694849014282227,0.789035975933075,0,-1,1,472,1.0,2.0,472,0.7482988834381104,0,0.0,0,0.0,0,21.90254783630371,0.0,0.0,0.0,0.0,0.0,0.0,0.5108928084373474,0.003270937828347087,1.0,0.15655440092086792,0.22938427329063416,0.0,0.0,0.0,0.0,0.3325527608394623,0.22697700560092926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004132086876779795,0.00834564957767725,0.0063979746773839,0.011989428661763668,0.0,0.0,3.2068792066297647e-11,1.0551187007434848e-10,0.0,0.0,0.0,0.0,0.47317081689834595,0.1095791682600975,0.5162994265556335,0.09909477829933167,0.13485300540924072,0.0,0.18190281093120575,0.0,0.02457262948155403,0.0,0.6586713194847107,1.0,1,4
SH,MoE,42,2076,199,199,19.900000000000002,0.09997010976076126,0.11897412687540054,6.091782569885254,8.145403861999512,0.8743135929107666,0,-1,1,12,0.06030150753768844,2.0,199,1.8858007192611694,0,0.0,0,0.0,0,45.44959259033203,0.5025804042816162,0.0026294749695807695,0.8291457295417786,0.0,0.0,0.0,0.497419536113739,0.002575075952336192,0.17085427045822144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01967143826186657,0.015678467229008675,0.0,0.0,0.008342158049345016,0.0057206423953175545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36488640308380127,0.03586561977863312,0.607100248336792,0.0263824425637722,0.10212797671556473,0.0,0.2386183738708496,0.0,0.018053462728857994,0.0,0.6412001848220825,1.0,1,4
SH,MoE,42,2077,432,432,43.2,0.21908074617385864,0.274530291557312,6.952460765838623,7.741446018218994,0.4691563844680786,0,-1,0,0,0.0,2.0,432,2.4203693866729736,0,0.0,0,0.0,0,9.12315845489502,0.21925802528858185,0.24861645698547363,0.35648149251937866,0.45577293634414673,0.14359542727470398,0.6111111044883728,0.23253686726093292,0.24813419580459595,0.032407406717538834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09243214875459671,0.19388747215270996,0.0,0.0,0.0,0.0,0.006831126753240824,0.008140619844198227,0.021149925887584686,0.00691660912707448,0.006601130124181509,0.00989157147705555,0.0,0.0,0.0,0.0,0.0,0.0,3.430086177927654e-15,1.6734379317375273e-14,0.0,0.0,0.3614549934864044,0.07318469136953354,0.6039629578590393,0.06816968321800232,0.05062942951917648,0.0,0.31704336404800415,0.15509259700775146,0.015884380787611008,0.0,0.6164433360099792,0.8449074029922485,0,3
SH,MoE,42,2078,233,233,23.3,0.2583284378051758,0.31426915526390076,5.465402603149414,6.128420829772949,0.5752160549163818,0,-1,0,0,0.0,2.0,233,2.083040714263916,0,0.0,0,0.0,0,10.406340599060059,0.18798930943012238,0.24131354689598083,0.0,0.5032311081886292,0.0023920799139887094,0.9570815563201904,0.22152236104011536,0.24672137200832367,0.042918454855680466,0.0,0.0,0.0,0.0,0.0,0.0,0.08725704997777939,0.18882574141025543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011715668253600597,0.016399329528212547,0.02721516415476799,0.004247449338436127,0.007609798572957516,0.01035252120345831,0.0,0.0,0.0,0.0,1.7560351750489644e-07,8.424126463069115e-07,0.0,0.0,0.0,0.0,0.26174482703208923,0.12289673835039139,0.6917142868041992,0.11177175492048264,0.024157186970114708,0.0,0.18281708657741547,0.017167381942272186,0.013354242779314518,0.0,0.7796717286109924,0.9828326106071472,1,4
SH,MoE,42,2079,183,183,18.3,0.35231512784957886,0.42515745759010315,3.5274882316589355,4.441539764404297,0.5811163783073425,0,-1,1,183,1.0,2.0,183,1.1943351030349731,0,0.0,0,0.0,0,5.536055564880371,0.2535957098007202,0.249540314078331,0.16393442451953888,0.5042411684989929,0.0067194136790931225,0.8360655903816223,0.11580487340688705,0.20895694196224213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12635836005210876,0.21494369208812714,0.0,0.0,0.0,0.0,0.009259439073503017,0.010942594148218632,0.02977442927658558,0.008542339317500591,0.002802992472425103,0.005271503236144781,0.0,0.0,0.0,0.0,0.0,0.0,8.35720399550155e-08,3.5245804497208155e-07,0.0,0.0,0.25655674934387207,0.15611115097999573,0.7016064524650574,0.15723860263824463,0.00880428310483694,0.0,0.048867106437683105,0.0,0.009298264980316162,0.0,0.9330308437347412,1.0,0,3
SH,MoE,42,2080,387,387,38.7,0.22271543741226196,0.2823140621185303,1.8652862310409546,2.6566193103790283,0.34534135460853577,0,-1,1,193,0.49870801033591733,2.0,387,1.6485110521316528,0,0.0,0,0.0,0,6.487127780914307,0.0380605012178421,0.13130562007427216,0.010335917584598064,0.493988037109375,0.08076480031013489,0.7777777910232544,0.3017929494380951,0.24148787558078766,0.21188630163669586,0.024288175627589226,0.10689353942871094,0.0,0.0,0.0,0.0,0.14187052845954895,0.22231744229793549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00221057515591383,0.00936917681246996,0.02665756456553936,0.017565574496984482,0.009857021272182465,0.014425799250602722,0.0005611070082522929,0.0032077778596431017,0.0,0.0,0.00037198318750597537,0.0024201376363635063,0.0,0.0,0.0,0.0,0.4234461784362793,0.1793680191040039,0.5368956923484802,0.1753665655851364,0.10176347941160202,0.0,0.443187415599823,0.5994831919670105,0.018188489601016045,0.0,0.4368603229522705,0.4005168080329895,1,4
SH,MoE,42,2081,189,189,18.900000000000002,0.16245941817760468,0.24461090564727783,5.918943881988525,7.037330627441406,0.5612996220588684,0,-1,1,65,0.3439153439153439,2.0,189,1.5686718225479126,0,0.0,0,0.0,0,27.702299118041992,0.11760549992322922,0.21349728107452393,0.2222222238779068,0.31761434674263,0.24085275828838348,0.380952388048172,0.18490566313266754,0.2411145716905594,0.1428571492433548,0.02105371467769146,0.10014380514621735,0.0,0.0,0.0,0.0,0.23479366302490234,0.2488958090543747,0.19576719403266907,0.12402717024087906,0.21558308601379395,0.05820105969905853,0.0,0.0,0.0,0.057100292295217514,0.12968119978904724,0.02706473506987095,0.04263785853981972,0.024861421436071396,0.06648000329732895,4.5062046410748735e-05,0.00021653443400282413,0.0,0.0,1.8019649217967937e-16,4.62417520520988e-16,2.871359359589605e-14,9.29952322830177e-14,0.0,0.0,0.35681313276290894,0.10533607006072998,0.5341152548789978,0.1853238046169281,0.33015164732933044,0.21693122386932373,0.436703622341156,0.7301587462425232,0.01836560294032097,0.0,0.21477890014648438,0.05291005223989487,0,3
SH,MoE,42,2082,151,151,15.100000000000001,0.2813164293766022,0.3442193269729614,11.050384521484375,12.965265274047852,1.2550814151763916,0,-1,1,151,1.0,2.0,151,1.6123127937316895,0,0.0,0,0.0,0,8.580961227416992,0.32251763343811035,0.23719190061092377,0.026490066200494766,0.5039082169532776,0.003049315419048071,0.9735099077224731,0.03258576616644859,0.12235959619283676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1409883201122284,0.22344407439231873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014157365076243877,0.016829799860715866,0.031473565846681595,0.007163916248828173,0.0009549179230816662,0.004297079052776098,0.0,0.0,0.0,0.0,7.69706821301952e-06,1.7075326468329877e-05,0.0,0.0,0.0,0.0,0.3653124272823334,0.12922403216362,0.5880941152572632,0.12378592044115067,0.05845249071717262,0.0,0.3106706142425537,0.25827813148498535,0.018424823880195618,0.0,0.6124521493911743,0.7417218685150146,0,3
SH,MoE,42,2083,303,303,30.3,0.4061926305294037,0.5549987554550171,1.3822534084320068,1.6033892631530762,0.5438448190689087,0,-1,1,178,0.5874587458745875,2.0,303,1.2439037561416626,0,0.0,0,0.0,0,1.8683602809906006,0.0794224888086319,0.1808297336101532,0.0,0.393469899892807,0.20973391830921173,0.6369637250900269,0.3238998055458069,0.23768824338912964,0.19801980257034302,0.19367143511772156,0.24258750677108765,0.16501650214195251,0.0,0.0,0.0,0.0032407548278570175,0.03975708782672882,0.0,0.0,0.0,0.0,0.006295665167272091,0.05443436652421951,0.0,0.008022909983992577,0.019596436992287636,0.026004783809185028,0.023762162774801254,0.018021130934357643,0.0210270993411541,0.005163911730051041,0.00801617931574583,0.0,0.0,1.2498647265601903e-05,0.0001550160232000053,0.0,0.0,0.006511934567242861,0.05646634101867676,0.39545732736587524,0.2643050253391266,0.5408055782318115,0.26304206252098083,0.22477108240127563,0.17491748929023743,0.3732072114944458,0.42904290556907654,0.016234034672379494,0.0,0.3857875168323517,0.39603960514068604,0,3
SH,MoE,42,2084,147,147,14.700000000000001,0.3818473815917969,0.44776493310928345,9.347983360290527,12.73583698272705,1.6697007417678833,0,-1,0,0,0.0,2.0,147,2.1915502548217773,0,0.0,0,0.0,0,25.58794593811035,0.3228411078453064,0.24242380261421204,0.5918367505073547,0.36748695373535156,0.21699270606040955,0.08843537420034409,0.07156537473201752,0.1752992570400238,0.10204081982374191,0.08773353695869446,0.1892668902873993,0.0,0.0,0.0,0.0,0.15037310123443604,0.23007678985595703,0.21768707036972046,0.0,0.0,0.0,0.0,0.0,0.0,0.01223940122872591,0.012554113753139973,0.028845161199569702,0.027518317103385925,0.003827032633125782,0.009521045722067356,0.006840973626822233,0.014953111298382282,0.0,0.0,4.597552116791803e-09,1.357747958508071e-08,0.0,0.0,0.0,0.0,0.39323553442955017,0.16185157001018524,0.5550121068954468,0.17225578427314758,0.3511468768119812,0.2925170063972473,0.44391322135925293,0.7074829936027527,0.015715353190898895,0.0,0.189224511384964,0.0,1,4
SH,MoE,42,2085,1406,1406,140.6,0.25155267119407654,0.33697623014450073,0.9142511487007141,1.1281558275222778,0.27077212929725647,0,-1,1,1217,0.8655761024182077,2.0,1406,1.1236382722854614,0,0.0,0,0.0,0,2.4117209911346436,0.2182687520980835,0.24296781420707703,0.015647226944565773,0.4191872477531433,0.19500406086444855,0.7681365609169006,0.18457482755184174,0.23951059579849243,0.08392602950334549,0.08419732749462128,0.18705224990844727,0.10170696675777435,0.0,0.0,0.0,0.08473554998636246,0.18636104464530945,0.0305832140147686,0.009036599658429623,0.06583560258150101,0.0,0.0,0.0,0.0,0.01386801153421402,0.02496393211185932,0.03784579411149025,0.04241013526916504,0.008009854704141617,0.014766211621463299,0.001687512150965631,0.004397687502205372,0.0,0.0,0.0006928271031938493,0.0029197484254837036,2.0980796762160026e-06,1.646348937356379e-05,0.0,0.0,0.377476304769516,0.2158467173576355,0.5604178309440613,0.2117176502943039,0.18016280233860016,0.14722616970539093,0.37020769715309143,0.40753912925720215,0.018058640882372856,0.0,0.43157073855400085,0.4452347159385681,1,4
SH,MoE,42,2086,144,144,14.4,0.18014168739318848,0.2366526573896408,2.1511311531066895,2.307588577270508,0.19954438507556915,0,-1,1,14,0.09722222222222222,2.0,144,1.9106076955795288,0,0.0,0,0.0,0,1.9957231283187866,0.037752166390419006,0.13127198815345764,0.0,0.3286464512348175,0.23970641195774078,0.5277777910232544,0.4011343717575073,0.20174360275268555,0.3819444477558136,0.1281733214855194,0.21807433664798737,0.0902777761220932,0.0,0.0,0.0,0.06167982146143913,0.16318972408771515,0.0,0.0,0.0,0.0,0.042613834142684937,0.13528093695640564,0.0,0.0005763477529399097,0.002196001121774316,0.019816217944025993,0.017710285261273384,0.02930258773267269,0.02429404854774475,0.004766256548464298,0.009747005067765713,0.0,0.0,3.205212124157697e-05,0.00012296796194277704,0.0,0.0,0.02173536643385887,0.07140490412712097,0.49024805426597595,0.25065991282463074,0.4335230588912964,0.26015937328338623,0.3520389497280121,0.4305555522441864,0.2659401595592499,0.2152777761220932,0.014795646071434021,0.0,0.3672252893447876,0.3541666567325592,0,3
SH,MoE,42,2087,145,145,14.5,0.2571856677532196,0.30474865436553955,4.592728614807129,5.878309726715088,0.825229823589325,0,-1,0,0,0.0,2.0,145,2.1597554683685303,0,0.0,0,0.0,0,23.160686492919922,0.3652505874633789,0.22545520961284637,0.6275861859321594,0.13746456801891327,0.22271838784217834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4972848892211914,0.003930967301130295,0.3724137842655182,0.0,0.0,0.0,0.007003825157880783,0.006168697029352188,0.006227089557796717,0.010108633898198605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4215821228513725e-11,1.1340341860011094e-11,0.0,0.0,0.4509495198726654,0.14887624979019165,0.5358196496963501,0.14497174322605133,0.13441842794418335,0.0,0.4599927067756653,0.7448275685310364,0.018136171624064445,0.0,0.3874526619911194,0.25517240166664124,0,3
SH,MoE,42,2088,516,516,51.6,0.242698535323143,0.2923576533794403,11.443330764770508,12.942675590515137,0.6992670893669128,0,-1,1,323,0.625968992248062,2.0,516,1.3542863130569458,0,0.0,0,0.0,0,16.695314407348633,0.24240902066230774,0.24908101558685303,0.0949612408876419,0.5020714402198792,0.0024106954224407673,0.7538759708404541,0.04901929944753647,0.14801862835884094,0.01937984488904476,0.0,0.0,0.0,0.0,0.0,0.0,0.015423782169818878,0.086221843957901,0.0,0.1910763829946518,0.24215759336948395,0.13178294897079468,0.0,0.0,0.0,0.0025123250670731068,0.0038131114561110735,0.037149738520383835,0.028043108060956,0.0008580135181546211,0.0026927029248327017,0.0,0.0,0.0,0.0,4.0483347452700697e-17,2.615131638935295e-16,1.4683501636802987e-10,7.009621771913999e-10,0.0,0.0,0.40312251448631287,0.14915813505649567,0.5563570857048035,0.1582682877779007,0.14620348811149597,0.011627906933426857,0.3306514322757721,0.3759689927101135,0.018521182239055634,0.0,0.5046237707138062,0.6124030947685242,1,4
SH,MoE,42,2089,137,137,13.700000000000001,0.1448485106229782,0.21261566877365112,1.574888825416565,2.5800869464874268,0.4741491675376892,0,-1,0,0,0.0,2.0,137,2.077796697616577,0,0.0,0,0.0,0,52.72648620605469,0.409932017326355,0.19367878139019012,0.6934306621551514,0.09128738939762115,0.1932191699743271,0.12408759444952011,0.4987806975841522,0.0012508485233411193,0.18248175084590912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119711235165596,0.02567494660615921,0.010487428866326809,0.031154341995716095,0.00991828739643097,0.016657168045639992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40729713439941406,0.13137799501419067,0.5603259801864624,0.141551673412323,0.1352376490831375,0.0,0.27578532695770264,0.0,0.019755205139517784,0.0,0.5692217350006104,1.0,1,4
SH,MoE,42,2090,258,258,25.8,0.2767983376979828,0.3767790198326111,0.751063883304596,1.025028109550476,0.33103594183921814,0,-1,1,226,0.875968992248062,2.0,258,1.2820054292678833,0,0.0,0,0.0,0,5.600359916687012,0.20252303779125214,0.2425326555967331,0.0,0.5027710199356079,0.05472862720489502,0.9883720874786377,0.06654509156942368,0.16797669231891632,0.0,0.007812712341547012,0.06225884333252907,0.011627906933426857,0.0,0.0,0.0,0.20910696685314178,0.2425701916217804,0.0,0.011241227388381958,0.07285153865814209,0.0,0.0,0.0,0.0,0.009609466418623924,0.017885398119688034,0.04378323256969452,0.020351996645331383,0.002048729918897152,0.0053434777073562145,0.00019522476941347122,0.0015558114973828197,0.0,0.0,0.0011827567359432578,0.0026314847636967897,8.656175850774162e-06,5.6840155593818054e-05,0.0,0.0,0.4628092348575592,0.2510407269001007,0.48036283254623413,0.2484065145254135,0.17142313718795776,0.06201550364494324,0.3999798595905304,0.569767415523529,0.017693879082798958,0.0,0.4109031856060028,0.3682170510292053,0,3
