dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,73,1961,349,349,34.9,0.2730737328529358,0.33598968386650085,2.1114702224731445,3.0476393699645996,0.4013458490371704,0,-1,1,234,0.670487106017192,2.0,349,1.3456745147705078,0,0.0,0,0.0,0,3.6075801849365234,0.2002580761909485,0.24469789862632751,0.16905444860458374,0.29812338948249817,0.24693864583969116,0.406876802444458,0.23040711879730225,0.2475694864988327,0.09742120653390884,0.040051866322755814,0.1356116086244583,0.020057305693626404,0.0,0.0,0.0,0.2141645848751068,0.24813681840896606,0.3065902590751648,0.016994785517454147,0.09006182849407196,0.0,0.0,0.0,0.0,0.01373638492077589,0.019000936299562454,0.027218058705329895,0.030988797545433044,0.014487452805042267,0.020093591883778572,0.004042386077344418,0.01409540418535471,0.0,0.0,0.0008197858114726841,0.0048014940693974495,0.0003370530321262777,0.0031316536478698254,0.0,0.0,0.4140164256095886,0.1715393215417862,0.5253424048423767,0.17063823342323303,0.15413405001163483,0.11747851222753525,0.394586980342865,0.3982807993888855,0.43481311202049255,0.48424068093299866,0.016465770080685616,0.0,1,4
SH,MoE,73,1962,221,221,22.1,0.14516600966453552,0.1696019321680069,6.7351884841918945,9.71988582611084,1.0486693382263184,0,-1,0,0,0.0,2.0,221,2.739244222640991,0,0.0,0,0.0,0,19.110759735107422,0.17877434194087982,0.2396842986345291,0.16742081940174103,0.03134330362081528,0.12052213400602341,0.0,0.4625992178916931,0.13355077803134918,0.7466063499450684,0.2393699735403061,0.249325692653656,0.0859728530049324,0.0,0.0,0.0,0.08791318535804749,0.18991447985172272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038079905789345503,0.006011378485709429,0.001146491034887731,0.004437296651303768,0.01314118504524231,0.009454317390918732,0.01848025992512703,0.019960444420576096,0.0,0.0,3.0782725785327974e-16,8.151886906627157e-16,0.0,0.0,0.0,0.0,0.38189128041267395,0.13951793313026428,0.581532895565033,0.1321345567703247,0.10220998525619507,0.0,0.3223342001438141,0.2760181128978729,0.5540186166763306,0.7239819169044495,0.02143731713294983,0.0,1,4
SH,MoE,73,1963,271,271,27.1,0.33125290274620056,0.4057829678058624,2.527911424636841,3.059453010559082,0.5988571047782898,0,-1,1,150,0.5535055350553506,2.0,271,1.6649103164672852,0,0.0,0,0.0,0,4.575117588043213,0.16239626705646515,0.23424628376960754,0.2177121788263321,0.1364714354276657,0.22268223762512207,0.10332103073596954,0.21716739237308502,0.24550698697566986,0.16236162185668945,0.04219445958733559,0.13855864107608795,0.0,0.00905515719205141,0.06604692339897156,0.0,0.3310549557209015,0.24133409559726715,0.5166051387786865,0.10166043043136597,0.1991991549730301,0.0,0.0,0.0,0.0,0.008980592712759972,0.019538454711437225,0.010266025550663471,0.01831256039440632,0.013737821951508522,0.020439954474568367,0.003264766652137041,0.011120617389678955,0.002576917177066207,0.019125906750559807,0.0005047370214015245,0.0019045518711209297,3.6075468301532965e-07,8.231721153606486e-07,0.0,0.0,0.3956174850463867,0.2476060539484024,0.5650515556335449,0.22966457903385162,0.3744646906852722,0.42804428935050964,0.232516348361969,0.22140221297740936,0.37390026450157166,0.3505535125732422,0.019118811935186386,0.0,0,3
SH,MoE,73,1964,199,199,19.900000000000002,0.33165499567985535,0.47177451848983765,0.9585108160972595,1.7940911054611206,0.48715516924858093,0,-1,1,199,1.0,2.0,199,1.7702528238296509,0,0.0,0,0.0,0,18.542551040649414,0.0,0.0,0.0,0.0050142258405685425,0.04976477473974228,0.0,0.48290330171585083,0.08516064286231995,0.05025125667452812,0.045249082148075104,0.1434871107339859,0.07537688314914703,0.0,0.0,0.0,0.4668334126472473,0.1284317821264267,0.8743718862533569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019392062677070498,0.019270770251750946,0.007074490189552307,0.010270575061440468,0.0023238968569785357,0.0073990304954349995,0.0,0.0,6.0337521645692505e-09,5.548733472693357e-09,0.0,0.0,0.0,0.0,0.5236011147499084,0.0768606886267662,0.4650614261627197,0.08419427275657654,0.2555391192436218,0.0,0.03676880896091461,0.0,0.6839574575424194,1.0,0.023734906688332558,0.0,0,3
SH,MoE,73,1965,132,132,13.200000000000001,0.2625463902950287,0.36358028650283813,0.39435869455337524,0.4588499963283539,0.24574030935764313,0,-1,1,67,0.5075757575757576,2.0,132,1.388037919998169,0,0.0,0,0.0,0,1.71164071559906,0.245587557554245,0.24203838407993317,0.0,0.40527671575546265,0.19682516157627106,0.5984848737716675,0.3420313894748688,0.2426130771636963,0.4015151560306549,0.0,0.0,0.0,0.0,0.0,0.0,0.0037443814799189568,0.042856402695178986,0.0,0.003359975293278694,0.03845667466521263,0.0,0.0,0.0,0.0,0.03930823877453804,0.05070815980434418,0.057560697197914124,0.06810536235570908,0.04316612705588341,0.04093139246106148,0.0,0.0,0.0,0.0,0.0004934653406962752,0.005647968966513872,8.262251503765583e-05,0.0009456578991375864,0.0,0.0,0.4127625524997711,0.25214263796806335,0.44662633538246155,0.23715318739414215,0.2841048836708069,0.280303031206131,0.17942176759243011,0.1515151560306549,0.5149051547050476,0.5681818127632141,0.02156825177371502,0.0,1,4
SH,MoE,73,1966,193,193,19.3,0.22350984811782837,0.29753434658050537,3.9815032482147217,4.758812427520752,0.42594408988952637,0,-1,1,134,0.694300518134715,2.0,193,1.6270958185195923,0,0.0,0,0.0,0,6.733745098114014,0.13133084774017334,0.21914874017238617,0.036269430071115494,0.10774276405572891,0.2042984664440155,0.0,0.23631320893764496,0.2502062916755676,0.24870465695858002,0.01294872909784317,0.07940015941858292,0.010362694039940834,0.0,0.0,0.0,0.31329545378685,0.24437832832336426,0.5492228269577026,0.19836893677711487,0.24349644780158997,0.15544041991233826,0.0,0.0,0.0,0.0058286599814891815,0.01314613502472639,0.008532890118658543,0.01709350012242794,0.016077714040875435,0.019612129777669907,0.0007689131889492273,0.004771466366946697,0.0,0.0,0.0001576430950080976,0.00037410916411317885,0.00531813595443964,0.017172835767269135,0.0,0.0,0.5193960666656494,0.25268784165382385,0.443919837474823,0.24908632040023804,0.41952064633369446,0.4455958604812622,0.23719780147075653,0.20207254588603973,0.3260231018066406,0.35233160853385925,0.017258573323488235,0.0,0,3
SH,MoE,73,1967,405,405,40.5,0.2346072793006897,0.316148579120636,0.6251872777938843,0.7429884672164917,0.21962416172027588,0,-1,1,168,0.4148148148148148,2.0,405,1.5071841478347778,0,0.0,0,0.0,0,1.9706082344055176,0.034135960042476654,0.12527059018611908,0.02222222276031971,0.43806344270706177,0.1719355434179306,0.7629629373550415,0.16842591762542725,0.23567625880241394,0.06419753283262253,0.0,0.0,0.0,0.021224459633231163,0.10140333324670792,0.034567900002002716,0.2817361652851105,0.24453291296958923,0.04691357910633087,0.05641406401991844,0.1576637476682663,0.06913580000400543,0.0,0.0,0.0,0.0023399789351969957,0.008635330945253372,0.039179254323244095,0.03156094253063202,0.008214128203690052,0.017808357253670692,0.0,0.0,0.006292187608778477,0.030483737587928772,0.00473568681627512,0.012314596213400364,0.004388519562780857,0.01656387932598591,0.0,0.0,0.4546107053756714,0.1935957372188568,0.48023974895477295,0.1880176067352295,0.3123708665370941,0.25925925374031067,0.08267059922218323,0.04938271641731262,0.5823864936828613,0.6913580298423767,0.022571846842765808,0.0,1,4
SH,MoE,73,1968,408,408,40.800000000000004,0.3174099922180176,0.42127615213394165,6.279813289642334,7.373978137969971,0.7090248465538025,0,-1,1,313,0.7671568627450981,2.0,408,1.575189232826233,0,0.0,0,0.0,0,3.452191114425659,0.27277034521102905,0.24849258363246918,0.29411765933036804,0.15900462865829468,0.23384985327720642,0.25735294818878174,0.20543837547302246,0.24434907734394073,0.06372549384832382,0.09984657913446426,0.19910559058189392,0.03431372717022896,0.021694177761673927,0.1009858101606369,0.0,0.22445258498191833,0.25141817331314087,0.35049018263816833,0.01679333858191967,0.08909101039171219,0.0,0.0,0.0,0.0,0.012024559080600739,0.01527788583189249,0.011569669470191002,0.020862746983766556,0.011201469227671623,0.01696396991610527,0.006707199849188328,0.013804464600980282,0.010592764243483543,0.061778418719768524,0.0011140127899125218,0.005598714575171471,6.438201012315403e-07,4.027679551654728e-06,0.0,0.0,0.3858058750629425,0.23040764033794403,0.5609840154647827,0.22193558514118195,0.3223814070224762,0.32598039507865906,0.2274022400379181,0.19117647409439087,0.43105360865592957,0.4828431308269501,0.01916302926838398,0.0,0,3
SH,MoE,73,1969,310,310,31.0,0.11585371941328049,0.1584598273038864,8.102924346923828,11.558320045471191,0.856624960899353,0,-1,1,47,0.15161290322580645,2.0,310,1.994628667831421,0,0.0,0,0.0,0,64.50283813476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49936527013778687,0.002450544387102127,0.5903225541114807,0.0,0.0,0.0,0.5006346702575684,0.0024656993336975574,0.4096774160861969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11176235973834991,0.135284423828125,0.0,0.0,3.9430695235282207e-28,0.0,0.0,0.0,0.0,0.0,0.41517728567123413,0.1137167364358902,0.4730605185031891,0.09701510518789291,0.3467337489128113,0.0,0.04342013970017433,0.0,0.5830819606781006,1.0,0.026763806119561195,0.0,0,3
SH,MoE,73,1970,133,133,13.3,0.37192410230636597,0.417056679725647,3.545145034790039,5.539553165435791,1.4436452388763428,0,-1,1,89,0.6691729323308271,2.0,133,1.321035385131836,0,0.0,0,0.0,0,19.77989959716797,0.3298127055168152,0.2358480542898178,0.0,0.0,0.0,0.0,0.1304589807987213,0.21830175817012787,0.0,0.037478379905223846,0.13144175708293915,0.0,0.0,0.0,0.0,0.5022499561309814,0.0015916021075099707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016713114455342293,0.012238185852766037,0.0,0.0,0.005581520963460207,0.009539848193526268,0.003638609079644084,0.012771405279636383,0.0,0.0,2.2063853521991916e-10,5.805509406542342e-10,0.0,0.0,0.0,0.0,0.3615109324455261,0.050670649856328964,0.6125558018684387,0.04909169673919678,0.10994680225849152,0.03759398311376572,0.10379056632518768,0.0,0.7635239362716675,0.9624060392379761,0.022738546133041382,0.0,1,4
SH,MoE,73,1971,353,353,35.300000000000004,0.11011363565921783,0.15413616597652435,1.6244977712631226,2.3777198791503906,0.3139588534832001,0,-1,1,353,1.0,2.0,353,1.0662293434143066,0,0.0,0,0.0,0,30.128376007080078,0.103395476937294,0.2024972140789032,0.07365439087152481,0.0,0.0,0.0,0.08757922798395157,0.1897369623184204,0.0,0.3987441062927246,0.20184074342250824,0.7903682589530945,0.0,0.0,0.0,0.0,0.0,0.0,0.41028082370758057,0.19122928380966187,0.1359773427248001,0.0,0.0,0.0,0.021482868120074272,0.0490601547062397,0.0,0.0,0.0037734645884484053,0.008542117662727833,0.08073199540376663,0.09048698097467422,0.0,0.0,0.0,0.0,5.542873916065472e-15,1.2261222039847836e-14,0.0,0.0,0.39646631479263306,0.20675547420978546,0.4975452721118927,0.2044014036655426,0.1845688670873642,0.0,0.09427140653133392,0.0,0.6970207095146179,1.0,0.024139244109392166,0.0,0,3
SH,MoE,73,1972,239,239,23.900000000000002,0.3853684663772583,0.5883309841156006,2.4907138347625732,3.4352433681488037,0.6172379851341248,0,-1,1,180,0.7531380753138075,2.0,239,1.1543424129486084,0,0.0,0,0.0,0,1.9308182001113892,0.22512207925319672,0.24802769720554352,0.3012552261352539,0.23719897866249084,0.2505858540534973,0.29288703203201294,0.3789310157299042,0.2147262543439865,0.28870293498039246,0.01433421578258276,0.08253257721662521,0.0041841003112494946,0.0,0.0,0.0,0.07475361227989197,0.18056859076023102,0.08786610513925552,0.06966002285480499,0.17115654051303864,0.025104602798819542,0.0,0.0,0.0,0.011855964548885822,0.01655636355280876,0.020548898726701736,0.026533611118793488,0.02215452492237091,0.018680043518543243,0.0005669256788678467,0.003466085996478796,0.0,0.0,7.777302380418405e-05,0.00036933281808160245,0.002032468095421791,0.007447571028023958,0.0,0.0,0.43455633521080017,0.2634471654891968,0.5082071423530579,0.2759039103984833,0.44251957535743713,0.4393305480480194,0.25819873809814453,0.31380751729011536,0.28330564498901367,0.24686191976070404,0.015976056456565857,0.0,0,3
SH,MoE,73,1973,143,143,14.3,0.16258543729782104,0.21945098042488098,0.3831881880760193,0.44233763217926025,0.17345976829528809,0,-1,1,143,1.0,2.0,143,0.9576812982559204,0,0.0,0,0.0,0,18.823612213134766,0.010401598177850246,0.07105644792318344,0.0,0.0,0.0,0.0,0.506121814250946,0.0017520386027172208,1.0,0.2035869061946869,0.24292297661304474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2798895239830017,0.24487526714801788,0.0,0.0,0.0,0.0,0.0003531187539920211,0.002415275201201439,0.0,0.0,0.00825043860822916,0.0025431732647120953,0.0083036283031106,0.01024614553898573,0.0,0.0,0.0,0.0,2.0197543637578974e-10,7.864411344371547e-10,0.0,0.0,0.43328139185905457,0.06006640940904617,0.5498113036155701,0.0657203271985054,0.6158574819564819,0.8391608595848083,0.04126325994729996,0.00699300691485405,0.3221374452114105,0.1538461595773697,0.02074175700545311,0.0,0,3
SH,MoE,73,1974,142,142,14.200000000000001,0.22916676104068756,0.26719415187835693,4.461655616760254,5.955565452575684,1.022090196609497,0,-1,1,101,0.7112676056338029,2.0,142,1.6152442693710327,0,0.0,0,0.0,0,44.57210159301758,0.0,0.0,0.0,0.0,0.0,0.0,0.5029903650283813,0.00042286395910196006,1.0,0.482981413602829,0.08222883194684982,0.0,0.0,0.0,0.0,0.014028223231434822,0.08239717036485672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01933063380420208,0.0031587581615895033,0.01455057691782713,0.007788519840687513,0.0,0.0,1.2611956942797217e-30,0.0,0.0,0.0,0.0,0.0,0.3821084201335907,0.05788295716047287,0.5840102434158325,0.0496518649160862,0.5627054572105408,0.7816901206970215,0.020126495510339737,0.0,0.3946479856967926,0.21830986440181732,0.022520210593938828,0.0,1,4
SH,MoE,73,1975,138,138,13.8,0.2622365653514862,0.31127989292144775,2.899897336959839,3.829829454421997,0.844194233417511,0,-1,1,110,0.7971014492753623,2.0,138,1.7595462799072266,0,0.0,0,0.0,0,6.863189697265625,0.08970711380243301,0.19073055684566498,0.043478261679410934,0.5040806531906128,0.004150390625,0.8623188138008118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3780311942100525,0.21194465458393097,0.09420289844274521,0.028181010857224464,0.11360131949186325,0.0,0.0,0.0,0.0,0.007448241114616394,0.016241637989878654,0.04759445786476135,0.011271556839346886,0.0,0.0,0.0,0.0,0.0,0.0,0.0004995859344489872,0.0007845969521440566,2.8283004667173373e-06,1.145162241300568e-05,0.0,0.0,0.2437472939491272,0.17538486421108246,0.7007076144218445,0.1659156084060669,0.056479986757040024,0.0,0.2585963010787964,0.1666666716337204,0.6652962565422058,0.8333333134651184,0.0196272861212492,0.0,1,4
SH,MoE,73,1976,653,653,65.3,0.35023707151412964,0.4442019462585449,1.461663842201233,1.7457890510559082,0.4410744309425354,0,-1,1,626,0.9586523736600306,2.0,645,1.2096493244171143,8,0.01225114854517611,0,0.0,0,2.2725768089294434,0.15362054109573364,0.2295646369457245,0.10413476079702377,0.31097671389579773,0.244987353682518,0.4318529963493347,0.09909749031066895,0.1987961232662201,0.0658499225974083,0.0,0.0,0.0,0.011255791410803795,0.07340998202562332,0.0,0.2532128393650055,0.25056228041648865,0.3430321514606476,0.17183665931224823,0.23620812594890594,0.05513016879558563,0.0,0.0,0.0,0.010742898099124432,0.018356947228312492,0.03992747887969017,0.05112656578421593,0.0049111912958323956,0.011960351839661598,0.0,0.0,0.0023887755814939737,0.015675092115998268,0.004330226685851812,0.016171231865882874,0.0037687430158257484,0.01359245553612709,0.0,0.0,0.4646471440792084,0.24728883802890778,0.4692831039428711,0.22881880402565002,0.36014556884765625,0.37366002798080444,0.18776720762252808,0.1715160757303238,0.4330422282218933,0.45482388138771057,0.01904517225921154,0.0,0,3
SH,MoE,73,1977,351,351,35.1,0.1893433779478073,0.23753449320793152,1.9272055625915527,2.069916009902954,0.31881341338157654,0,-1,1,325,0.9259259259259259,2.0,351,0.9826303124427795,0,0.0,0,0.0,0,3.435525894165039,0.30400949716567993,0.24326765537261963,0.3532763421535492,0.11749541759490967,0.21453286707401276,0.21652421355247498,0.20714114606380463,0.24545888602733612,0.008547008968889713,0.0383409708738327,0.13281720876693726,0.0,0.0,0.0,0.0,0.281055212020874,0.24851271510124207,0.4216524362564087,0.05195769667625427,0.15137581527233124,0.0,0.0,0.0,0.0,0.016111137345433235,0.01557235885411501,0.008568999357521534,0.017728403210639954,0.007292439229786396,0.01117138285189867,0.004024947993457317,0.01447625644505024,0.0,0.0,0.00015308403817471117,0.0009177902829833329,2.0007972125313245e-05,0.00013024859072174877,0.0,0.0,0.30988427996635437,0.1656307727098465,0.6539450287818909,0.16080798208713531,0.04788096994161606,0.0,0.3592454493045807,0.2735042870044708,0.5748866200447083,0.7264957427978516,0.017986999824643135,0.0,1,4
SH,MoE,73,1978,238,238,23.8,0.24815751612186432,0.33234459161758423,0.7852783799171448,0.9398912191390991,0.3119446635246277,0,-1,1,171,0.7184873949579832,2.0,238,0.9371870756149292,0,0.0,0,0.0,0,2.2747864723205566,0.20200322568416595,0.24368412792682648,0.07563025504350662,0.34087857604026794,0.23584510385990143,0.4495798349380493,0.24489346146583557,0.24917259812355042,0.2521008551120758,0.0,0.0,0.0,0.0041437833569943905,0.04501304402947426,0.0,0.13695277273654938,0.22345827519893646,0.14705882966518402,0.07112795859575272,0.1742444634437561,0.07563025504350662,0.0,0.0,0.0,0.017834104597568512,0.0287888515740633,0.02391313575208187,0.020705264061689377,0.01314095500856638,0.01831994019448757,0.0,0.0,0.001556140254251659,0.016919730231165886,0.004322076216340065,0.017391657456755638,0.0036955291870981455,0.013791792094707489,0.0,0.0,0.41195768117904663,0.22972922027111053,0.5235805511474609,0.22296522557735443,0.30412015318870544,0.3067227005958557,0.2601436972618103,0.23529411852359772,0.41859185695648193,0.45798319578170776,0.017144393175840378,0.0,1,4
SH,MoE,73,1979,173,173,17.3,0.3356064260005951,0.43627312779426575,2.5879995822906494,3.026634454727173,0.5783750414848328,0,-1,1,136,0.7861271676300579,2.0,173,1.0909779071807861,0,0.0,0,0.0,0,4.578317642211914,0.08612678200006485,0.18805159628391266,0.040462426841259,0.2085699439048767,0.2470557689666748,0.21387283504009247,0.30994388461112976,0.24346256256103516,0.3815028965473175,0.051923420280218124,0.15237149596214294,0.05780346691608429,0.0,0.0,0.0,0.11944375932216644,0.21433590352535248,0.17341040074825287,0.2239922285079956,0.24723432958126068,0.13294798135757446,0.0,0.0,0.0,0.005429521668702364,0.015651626512408257,0.01809488795697689,0.034765105694532394,0.015636928379535675,0.018252449110150337,0.0030430140905082226,0.009318624623119831,0.0,0.0,0.0015652176225557923,0.003976082894951105,0.0006665049004368484,0.003424309426918626,0.0,0.0,0.4975849986076355,0.22354267537593842,0.45797911286354065,0.21980853378772736,0.45874685049057007,0.5375722646713257,0.2893999218940735,0.28901734948158264,0.23641808331012726,0.17341040074825287,0.015434801578521729,0.0,1,4
SH,MoE,73,1980,434,434,43.400000000000006,0.1526481658220291,0.22108399868011475,0.9134017825126648,1.1379705667495728,0.22937458753585815,0,-1,1,434,1.0,2.0,434,0.9041405320167542,0,0.0,0,0.0,0,12.717576026916504,0.016916165128350258,0.08941756188869476,0.0,0.0,0.0,0.0,0.493061363697052,0.06338999420404434,0.6198156476020813,0.002202368574216962,0.03236834704875946,0.0,0.0,0.0,0.0,0.4503093957901001,0.1494583934545517,0.3801843225955963,0.03751056268811226,0.13075867295265198,0.0,0.0,0.0,0.0,0.000524009286891669,0.004411741159856319,0.0,0.0,0.016145342960953712,0.014423602260649204,5.411700840340927e-05,0.0007954462780617177,0.0,0.0,6.000469738864922e-07,1.465895707042364e-06,1.6484623666102038e-09,1.1053385762238577e-08,0.0,0.0,0.38183167576789856,0.18033432960510254,0.6014442443847656,0.17669786512851715,0.4705062508583069,0.4861751198768616,0.04153154790401459,0.0,0.46735575795173645,0.5138248801231384,0.0206063874065876,0.0,1,4
SH,MoE,73,1981,148,148,14.8,0.31362468004226685,0.3743321895599365,2.1395437717437744,2.5974247455596924,0.5163714289665222,0,-1,1,126,0.8513513513513513,2.0,148,1.6592226028442383,0,0.0,0,0.0,0,10.526217460632324,0.3798138201236725,0.21138955652713776,0.006756756920367479,0.1391768902540207,0.2248397022485733,0.2567567527294159,0.039872124791145325,0.1342296451330185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3979664742946625,0.20486988127231598,0.7364864945411682,0.04317072033882141,0.13911865651607513,0.0,0.0,0.0,0.0,0.008271578699350357,0.006040100008249283,0.016559114679694176,0.02752111665904522,0.0020096811931580305,0.006779895629733801,0.0,0.0,0.0,0.0,2.7418662284617312e-05,7.315172115340829e-05,2.0729216032577824e-07,7.185620916061453e-07,0.0,0.0,0.4630703926086426,0.21127627789974213,0.5100616216659546,0.1951938271522522,0.18050169944763184,0.14864864945411682,0.11508572101593018,0.04729729890823364,0.6833388209342957,0.8040540814399719,0.021073944866657257,0.0,0,3
SH,MoE,73,1982,152,152,15.200000000000001,0.20722055435180664,0.24722307920455933,1.049813151359558,1.209823489189148,0.22283382713794708,0,-1,1,132,0.868421052631579,2.0,152,1.1380729675292969,0,0.0,0,0.0,0,3.3678841590881348,0.17144355177879333,0.2378021776676178,0.18421052396297455,0.11311415582895279,0.2069578915834427,0.10526315867900848,0.3374978303909302,0.23283788561820984,0.28289473056793213,0.012247612699866295,0.07457119971513748,0.0,0.0,0.0,0.0,0.14886726438999176,0.2334345579147339,0.20394736528396606,0.21682967245578766,0.24752433598041534,0.22368420660495758,0.0,0.0,0.0,0.010480480268597603,0.020089777186512947,0.008188559673726559,0.016506437212228775,0.02311564050614834,0.031118448823690414,0.00040778733091428876,0.0024916401598602533,0.0,0.0,0.0025129036512225866,0.007260493002831936,0.011690867133438587,0.02607117034494877,0.0,0.0,0.5034800171852112,0.24095888435840607,0.44012370705604553,0.23023328185081482,0.618783712387085,0.6513158082962036,0.15451151132583618,0.16447368264198303,0.21182207763195038,0.18421052396297455,0.014882621355354786,0.0,0,3
SH,MoE,73,1983,213,213,21.3,0.3337518870830536,0.4034302234649658,30.359216690063477,39.17038345336914,3.5563669204711914,0,-1,0,0,0.0,2.0,213,7.665578842163086,0,0.0,0,0.0,0,58.984535217285156,0.3593398630619049,0.2172817885875702,0.051643192768096924,0.0,0.0,0.0,0.5097872018814087,0.03566291928291321,0.9483568072319031,0.1286252737045288,0.21279126405715942,0.0,0.0,0.0,0.0,0.00224780710414052,0.032728563994169235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023186255246400833,0.014656545594334602,0.0,0.0,0.02969876304268837,0.011726523749530315,0.0036825574934482574,0.006134718656539917,0.0,0.0,1.397416094974095e-26,0.0,0.0,0.0,0.0,0.0,0.486298531293869,0.11132009327411652,0.45713385939598083,0.10253121703863144,0.39020028710365295,0.4225352108478546,0.33958908915519714,0.5633803009986877,0.16100597381591797,0.014084506779909134,0.10920494794845581,0.0,0,3
SH,MoE,73,1984,447,447,44.7,0.10685115307569504,0.14716358482837677,1.2551755905151367,1.6219843626022339,0.23786267638206482,0,-1,1,422,0.9440715883668904,2.0,447,1.319510579109192,0,0.0,0,0.0,0,24.283226013183594,0.019981276243925095,0.09754741191864014,0.0,0.0,0.0,0.0,0.40957972407341003,0.19272640347480774,0.5033556818962097,0.0697009488940239,0.1720820665359497,0.0,0.0,0.0,0.0,0.4996386766433716,0.02410850115120411,0.4966442883014679,0.001099600805900991,0.023222152143716812,0.0,0.0,0.0,0.0,0.0006078521837480366,0.0029796557500958443,0.0,0.0,0.016331583261489868,0.02222635969519615,0.005119033623486757,0.012892458587884903,0.0,0.0,5.217286672132282e-12,2.7638842603483482e-11,7.0808731430095206e-15,1.495389234532421e-13,0.0,0.0,0.4778055250644684,0.1335597038269043,0.5001360177993774,0.13529333472251892,0.2997208833694458,0.15659955143928528,0.04053700342774391,0.0,0.636267900466919,0.8434004187583923,0.02347453311085701,0.0,1,4
SH,MoE,73,1985,176,176,17.6,0.1619361937046051,0.1891491562128067,4.766199111938477,5.918409824371338,0.5784702301025391,0,-1,0,0,0.0,2.0,176,2.6976218223571777,0,0.0,0,0.0,0,46.100120544433594,0.0,0.0,0.0,0.0,0.0,0.0,0.5024588704109192,0.0013033542782068253,0.9545454382896423,0.3698715269565582,0.21678203344345093,0.0,0.0,0.0,0.0,0.1276695281267166,0.2178298979997635,0.04545454680919647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009677749127149582,0.0046708169393241405,0.006129552610218525,0.003608345752581954,0.0,0.0,6.184908300905961e-22,2.0214317096040895e-21,0.0,0.0,0.0,0.0,0.44216489791870117,0.022195324301719666,0.5420278906822205,0.02197401225566864,0.2352456897497177,0.0,0.03972948342561722,0.0,0.696831464767456,1.0,0.028193414211273193,0.0,0,3
SH,MoE,73,1986,1203,1203,120.30000000000001,0.2035152018070221,0.2937129735946655,1.8794338703155518,2.244955539703369,0.2942988872528076,0,-1,1,1191,0.9900249376558603,2.0,1203,0.816068708896637,0,0.0,0,0.0,0,1.0541151762008667,0.13799910247325897,0.2347855418920517,0.038237739354372025,0.46635162830352783,0.14359091222286224,0.8412302732467651,0.10532613098621368,0.19969192147254944,0.03158769756555557,0.00041364069329574704,0.014340870082378387,0.0,0.0,0.0,0.0,0.16714966297149658,0.23291482031345367,0.03740648552775383,0.12275973707437515,0.21269570291042328,0.05153782293200493,0.0,0.0,0.0,0.015144826844334602,0.030163651332259178,0.06829514354467392,0.05120387300848961,0.004184264224022627,0.010713748633861542,7.640770490979776e-06,0.000264904520008713,0.0,0.0,0.0050857882015407085,0.010360210202634335,0.000640642479993403,0.003544074948877096,0.0,0.0,0.423198938369751,0.23215851187705994,0.4834423363208771,0.24200494587421417,0.31292954087257385,0.21612635254859924,0.14006023108959198,0.11720698326826096,0.5264061689376831,0.6666666865348816,0.02060399390757084,0.0,1,4
