dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Transformer,42,1712,194,194,19.400000000000002,0.1514115184545517,0.22250954806804657,2.463297128677368,2.9054014682769775,0.34401658177375793,0,-1,1,45,0.23195876288659795,2.0,194,1.7077969312667847,0,0.0,0,0.0,0,23.96499252319336,0,2
SH,Transformer,42,1713,171,171,17.1,0.18684381246566772,0.2636161744594574,6.52034854888916,8.786324501037598,1.0342395305633545,0,-1,1,171,1.0,2.0,171,0.8637316823005676,0,0.0,0,0.0,0,19.776458740234375,1,3
SH,Transformer,42,1714,415,415,41.5,0.2444620579481125,0.3021683990955353,5.521426200866699,6.024794578552246,0.47033533453941345,0,-1,1,415,1.0,2.0,415,0.9462533593177795,0,0.0,0,0.0,0,11.477824211120605,0,2
SH,Transformer,42,1715,206,206,20.6,0.12869857251644135,0.1790435016155243,2.511411190032959,3.5988922119140625,0.38057392835617065,0,-1,1,71,0.3446601941747573,2.0,206,1.292392611503601,0,0.0,0,0.0,0,24.567737579345703,1,3
SH,Transformer,42,1716,371,371,37.1,0.24074691534042358,0.29828518629074097,20.83220863342285,25.275161743164062,1.3866686820983887,0,-1,1,371,1.0,2.0,371,0.9621744155883789,0,0.0,0,0.0,0,16.846025466918945,0,2
SH,Transformer,42,1717,406,406,40.6,0.35321882367134094,0.4366280436515808,4.485408782958984,5.605058670043945,0.857588529586792,0,-1,1,390,0.9605911330049262,2.0,406,0.5357398390769958,0,0.0,0,0.0,0,6.068769454956055,0,2
SH,Transformer,42,1718,203,203,20.3,0.13451513648033142,0.1830972135066986,0.7169125080108643,1.009947657585144,0.26252350211143494,0,-1,0,0,0.0,2.0,203,2.087275505065918,0,0.0,0,0.0,0,14.174470901489258,1,3
SH,Transformer,42,1719,255,255,25.5,0.10792616009712219,0.1558297574520111,1.2323942184448242,2.3520052433013916,0.3858496844768524,0,-1,0,0,0.0,2.0,255,2.1285781860351562,0,0.0,0,0.0,0,51.49348068237305,0,2
SH,Transformer,42,1720,341,341,34.1,0.15990042686462402,0.1994772106409073,1.951737880706787,2.456967353820801,0.31765618920326233,0,-1,1,218,0.6392961876832844,2.0,341,1.3532953262329102,0,0.0,0,0.0,0,6.397435188293457,1,3
SH,Transformer,42,1721,156,156,15.600000000000001,0.17520847916603088,0.26060211658477783,0.9183803200721741,1.2725083827972412,0.24529403448104858,0,-1,1,156,1.0,2.0,156,1.3380752801895142,0,0.0,0,0.0,0,4.3556694984436035,1,3
SH,Transformer,42,1722,151,151,15.100000000000001,0.535667896270752,0.6570101380348206,5.608342170715332,6.477874755859375,1.0782490968704224,0,-1,1,137,0.9072847682119205,2.0,151,0.5007004737854004,0,0.0,0,0.0,0,1.2378302812576294,0,2
SH,Transformer,42,1723,166,166,16.6,0.1061333492398262,0.14640426635742188,3.884631395339966,4.90458869934082,0.4565776586532593,0,-1,1,166,1.0,2.0,166,1.3742884397506714,0,0.0,0,0.0,0,4.895720958709717,0,2
SH,Transformer,42,1724,132,132,13.200000000000001,0.21050924062728882,0.2639036774635315,0.8325774669647217,0.9540636539459229,0.3053489923477173,0,-1,0,0,0.0,2.0,132,3.2088301181793213,0,0.0,0,0.0,0,4.231381893157959,0,2
SH,Transformer,42,1725,150,150,15.0,0.13814203441143036,0.17728957533836365,5.808281421661377,7.25266170501709,0.8354191780090332,0,-1,0,0,0.0,2.0,150,2.657449722290039,0,0.0,0,0.0,0,49.35712814331055,1,3
SH,Transformer,42,1726,189,189,18.900000000000002,0.33232948184013367,0.4336315393447876,1.3341025114059448,1.6321299076080322,0.45589834451675415,0,-1,1,180,0.9523809523809523,2.0,189,0.7832478284835815,0,0.0,0,0.0,0,0.9835394024848938,0,2
SH,Transformer,42,1727,677,677,67.7,0.2796931862831116,0.40394026041030884,6.674223899841309,7.155913829803467,8.812990188598633,1,274,1,274,0.40472673559822747,2.0,274,0.0,0,0.0,0,0.0,0,0.0,0,2
SH,Transformer,42,1728,358,358,35.800000000000004,0.18901151418685913,0.2266245037317276,1.2127487659454346,1.5878010988235474,0.4206487536430359,0,-1,1,358,1.0,2.0,358,0.7470801472663879,0,0.0,0,0.0,0,13.855856895446777,1,3
SH,Transformer,42,1729,341,341,34.1,0.30470678210258484,0.4316975176334381,1.7195465564727783,2.222651243209839,0.5294184684753418,0,-1,1,142,0.41642228739002934,2.0,341,1.3734554052352905,0,0.0,0,0.0,0,4.1925764083862305,0,2
SH,Transformer,42,1730,229,229,22.900000000000002,0.24272194504737854,0.32433509826660156,1.9650359153747559,2.847344398498535,0.5337879061698914,0,-1,1,229,1.0,2.0,229,0.9964199662208557,0,0.0,0,0.0,0,7.4836931228637695,1,3
SH,Transformer,42,1731,464,464,46.400000000000006,0.27153757214546204,0.392371267080307,7.382737636566162,8.80560302734375,0.45921045541763306,0,-1,1,464,1.0,2.0,464,0.576667070388794,0,0.0,0,0.0,0,3.564605951309204,1,3
SH,Transformer,42,1732,136,136,13.600000000000001,0.24055413901805878,0.29418447613716125,1.5270230770111084,2.074113607406616,0.3816514313220978,0,-1,1,136,1.0,2.0,136,0.7509655356407166,0,0.0,0,0.0,0,11.968891143798828,0,2
SH,Transformer,42,1733,515,515,51.5,0.26734691858291626,0.34132277965545654,13.0046968460083,14.626286506652832,0.79263836145401,0,-1,1,515,1.0,2.0,515,0.5069689750671387,0,0.0,0,0.0,0,8.672683715820312,1,3
SH,Transformer,42,1734,224,224,22.400000000000002,0.5081369876861572,0.7240669131278992,2.415855646133423,2.8688621520996094,0.9128662347793579,0,-1,1,31,0.13839285714285715,2.0,224,1.9393829107284546,0,0.0,0,0.0,0,3.238802909851074,0,2
SH,Transformer,42,1735,262,262,26.200000000000003,0.21365396678447723,0.2638891637325287,2.283545970916748,2.522331476211548,0.343716561794281,0,-1,0,0,0.0,2.0,262,3.0540988445281982,0,0.0,0,0.0,0,3.727067232131958,0,2
SH,Transformer,42,1736,148,148,14.8,0.2303711622953415,0.2936677038669586,1.4702787399291992,1.8447566032409668,0.4552976191043854,0,-1,1,17,0.11486486486486487,2.0,148,1.9384785890579224,0,0.0,0,0.0,0,23.461008071899414,0,2
SH,Transformer,42,1737,193,193,19.3,0.39227911829948425,0.43800368905067444,3.4554202556610107,3.8489227294921875,0.5499860644340515,0,-1,1,165,0.8549222797927462,2.0,193,1.2236571311950684,0,0.0,0,0.0,0,1.670465111732483,1,3
SH,Transformer,42,1738,131,131,13.100000000000001,0.1903366595506668,0.24174338579177856,3.41129994392395,5.162286758422852,0.9083395600318909,0,-1,1,131,1.0,2.0,131,1.309870719909668,0,0.0,0,0.0,0,16.62220001220703,0,2
SH,Transformer,42,1739,294,294,29.400000000000002,0.43717363476753235,0.5314165353775024,4.287116050720215,6.076248645782471,0.9234004616737366,0,-1,1,294,1.0,2.0,294,1.1137621402740479,0,0.0,0,0.0,0,10.789111137390137,0,2
SH,Transformer,42,1740,235,235,23.5,0.2244250476360321,0.30456987023353577,2.229628801345825,2.5207879543304443,0.3198263645172119,0,-1,1,106,0.451063829787234,2.0,235,1.6358448266983032,0,0.0,0,0.0,0,3.5177621841430664,1,3
SH,Transformer,42,1741,173,173,17.3,0.3218826651573181,0.39626508951187134,10.109482765197754,12.200418472290039,1.1190541982650757,0,-1,0,0,0.0,2.0,173,2.423710823059082,0,0.0,0,0.0,0,27.44756507873535,1,3
SH,Transformer,42,1742,183,183,18.3,0.2938258945941925,0.41800302267074585,1.3017562627792358,1.5398080348968506,0.46869003772735596,0,-1,1,132,0.7213114754098361,2.0,183,1.5421860218048096,0,0.0,0,0.0,0,3.216277599334717,1,3
SH,Transformer,42,1743,384,384,38.400000000000006,0.28670451045036316,0.3796527683734894,2.074681282043457,2.3359386920928955,0.2586730420589447,0,-1,1,384,1.0,2.0,384,0.8011749982833862,0,0.0,0,0.0,0,3.895984172821045,0,2
SH,Transformer,42,1744,735,735,73.5,0.3235601484775543,0.4736652970314026,5.4592437744140625,6.289758682250977,0.5948806405067444,0,-1,1,735,1.0,2.0,735,0.7330896854400635,0,0.0,0,0.0,0,3.4604837894439697,0,2
SH,Transformer,42,1745,200,200,20.0,0.14241579174995422,0.1613328456878662,6.9891839027404785,10.161919593811035,1.1987859010696411,0,-1,1,175,0.875,2.0,200,1.4999010562896729,0,0.0,0,0.0,0,19.559171676635742,1,3
SH,Transformer,42,1746,464,464,46.400000000000006,0.21252809464931488,0.29736849665641785,1.9504859447479248,3.046980857849121,0.3906922936439514,0,-1,1,60,0.12931034482758622,2.0,464,1.7796971797943115,0,0.0,0,0.0,0,2.339216947555542,0,2
SH,Transformer,42,1747,153,153,15.3,0.19731475412845612,0.2571204900741577,2.595560073852539,3.0349183082580566,0.4549075961112976,0,-1,1,153,1.0,2.0,153,1.171868920326233,0,0.0,0,0.0,0,10.023360252380371,1,3
SH,Transformer,42,1748,210,210,21.0,0.38048648834228516,0.5059228539466858,4.398482322692871,5.81141996383667,1.034511685371399,0,-1,0,0,0.0,2.0,210,2.143033504486084,0,0.0,0,0.0,0,2.7845499515533447,1,3
SH,Transformer,42,1749,242,242,24.200000000000003,0.14945033192634583,0.2029057890176773,3.666494607925415,4.112637519836426,0.3681727349758148,0,-1,0,0,0.0,2.0,242,2.2189290523529053,0,0.0,0,0.0,0,28.91397476196289,1,3
SH,Transformer,42,1750,183,183,18.3,0.283730685710907,0.3570958375930786,5.081263542175293,5.942129135131836,0.4718993902206421,0,-1,1,183,1.0,2.0,183,1.3560128211975098,0,0.0,0,0.0,0,11.16783332824707,0,2
SH,Transformer,42,1751,155,155,15.5,0.2567053437232971,0.32380226254463196,1.5537562370300293,2.000645399093628,0.4147930145263672,0,-1,0,0,0.0,2.0,155,3.720837116241455,0,0.0,0,0.0,0,4.574787139892578,1,3
SH,Transformer,42,1752,264,264,26.400000000000002,0.21120193600654602,0.2726825177669525,3.845541000366211,5.0758256912231445,0.5466004610061646,0,-1,1,23,0.08712121212121213,2.0,264,1.9721606969833374,0,0.0,0,0.0,0,14.980911254882812,1,3
SH,Transformer,42,1753,340,340,34.0,0.34829336404800415,0.4413205087184906,2.1112165451049805,2.58862042427063,0.3222630023956299,0,-1,1,340,1.0,2.0,340,0.8398398160934448,0,0.0,0,0.0,0,1.3340015411376953,1,3
SH,Transformer,42,1754,246,246,24.6,0.34209033846855164,0.41114410758018494,1.1737730503082275,1.3682290315628052,0.3502782881259918,0,-1,1,231,0.9390243902439024,2.0,246,1.1883344650268555,0,0.0,0,0.0,0,3.2310893535614014,1,3
SH,Transformer,42,1755,190,190,19.0,0.6004700064659119,0.8658208847045898,11.720821380615234,13.793951034545898,1.4600486755371094,0,-1,1,152,0.8,2.0,190,1.6271944046020508,0,0.0,0,0.0,0,10.100900650024414,1,3
SH,Transformer,42,1756,275,275,27.5,0.3700334131717682,0.5032038688659668,2.1837897300720215,2.7105417251586914,0.4995386302471161,0,-1,1,191,0.6945454545454546,2.0,275,1.1396256685256958,0,0.0,0,0.0,0,2.9596219062805176,0,2
SH,Transformer,42,1757,171,171,17.1,0.05353890359401703,0.06604663282632828,1.2252800464630127,1.4382983446121216,0.18800795078277588,0,-1,0,0,0.0,2.0,171,3.3527991771698,0,0.0,0,0.0,0,69.96564483642578,0,2
SH,Transformer,42,1758,343,343,34.300000000000004,0.24721048772335052,0.31777703762054443,4.397708415985107,6.634598731994629,0.7489938139915466,0,-1,1,343,1.0,2.0,343,1.055687665939331,0,0.0,0,0.0,0,8.596325874328613,0,2
SH,Transformer,42,1759,715,715,71.5,0.20600461959838867,0.280010849237442,11.17844295501709,12.536593437194824,10.012555122375488,1,360,1,360,0.5034965034965035,2.0,360,0.0,0,0.0,0,0.0,0,0.0,1,3
SH,Transformer,42,1760,214,214,21.400000000000002,0.18202801048755646,0.23879270255565643,5.4420671463012695,6.3166093826293945,0.4228806495666504,0,-1,1,214,1.0,2.0,214,0.39940574765205383,0,0.0,0,0.0,0,7.280803680419922,0,2
SH,Transformer,42,1761,301,301,30.1,0.2538932263851166,0.3302992880344391,1.422348976135254,1.6911680698394775,0.31173816323280334,0,-1,1,296,0.9833887043189369,2.0,301,1.070489764213562,0,0.0,0,0.0,0,4.804398059844971,1,3
SH,Transformer,42,1762,164,164,16.400000000000002,0.24298016726970673,0.3001130223274231,2.990506649017334,4.198878765106201,0.7884033918380737,0,-1,1,164,1.0,2.0,164,1.1121000051498413,0,0.0,0,0.0,0,13.351398468017578,1,3
SH,Transformer,42,1763,296,296,29.6,0.1988513320684433,0.25711116194725037,2.3769681453704834,3.860325813293457,0.5074008107185364,0,-1,1,19,0.06418918918918919,2.0,296,1.938816785812378,0,0.0,0,0.0,0,5.298331260681152,0,2
SH,Transformer,42,1764,164,164,16.400000000000002,0.22024549543857574,0.28679928183555603,1.3114502429962158,1.478094458580017,0.2464960366487503,0,-1,0,0,0.0,2.0,164,2.043539524078369,0,0.0,0,0.0,0,2.954948902130127,0,2
SH,Transformer,42,1765,133,133,13.3,0.37572181224823,0.5113843083381653,5.077938556671143,7.1064677238464355,1.1147366762161255,0,-1,1,133,1.0,2.0,133,1.6806635856628418,0,0.0,0,0.0,0,20.482255935668945,0,2
SH,Transformer,42,1766,215,215,21.5,0.31100916862487793,0.41776031255722046,1.1358200311660767,1.4382989406585693,0.35652804374694824,0,-1,1,186,0.8651162790697674,2.0,215,1.1593817472457886,0,0.0,0,0.0,0,2.9550325870513916,0,2
SH,Transformer,42,1767,792,792,79.2,0.25982898473739624,0.32446789741516113,2.2824525833129883,4.129422664642334,0.4415697753429413,0,-1,1,792,1.0,2.0,792,0.7134315371513367,0,0.0,0,0.0,0,4.312825679779053,1,3
SH,Transformer,42,1768,213,213,21.3,0.2328408658504486,0.28083235025405884,1.458090901374817,2.3188235759735107,0.4310998320579529,0,-1,1,213,1.0,2.0,213,1.049962043762207,0,0.0,0,0.0,0,13.623344421386719,1,3
SH,Transformer,42,1769,188,188,18.8,0.16879625618457794,0.20845408737659454,6.383971691131592,7.475696563720703,0.7164053320884705,0,-1,0,0,0.0,2.0,188,2.594062089920044,0,0.0,0,0.0,0,15.425482749938965,0,2
SH,Transformer,42,1770,170,170,17.0,0.3046547472476959,0.4077467620372772,1.8768770694732666,2.543226957321167,0.42181122303009033,0,-1,1,81,0.4764705882352941,2.0,170,1.3684643507003784,0,0.0,0,0.0,0,4.836428165435791,1,3
SH,Transformer,42,1771,172,172,17.2,0.5809454917907715,0.6977766752243042,5.681167125701904,7.05258321762085,1.2775267362594604,0,-1,1,123,0.7151162790697675,2.0,172,1.3181201219558716,0,0.0,0,0.0,0,2.7154273986816406,0,2
SH,Transformer,42,1772,144,144,14.4,0.1956755369901657,0.23900631070137024,4.070672035217285,5.652307987213135,0.8772581815719604,0,-1,1,52,0.3611111111111111,2.0,144,1.8706793785095215,0,0.0,0,0.0,0,23.27007293701172,1,3
SH,Transformer,42,1773,143,143,14.3,0.34324023127555847,0.46221813559532166,3.1798696517944336,4.085000991821289,0.5536623597145081,0,-1,1,18,0.1258741258741259,2.0,143,1.749948263168335,0,0.0,0,0.0,0,12.2477445602417,1,3
SH,Transformer,42,1774,131,131,13.100000000000001,0.13414032757282257,0.16573235392570496,2.6503055095672607,3.629810333251953,0.6196052432060242,0,-1,0,0,0.0,2.0,131,2.166246175765991,0,0.0,0,0.0,0,40.87310791015625,1,3
SH,Transformer,42,1775,478,478,47.800000000000004,0.17282776534557343,0.2123899757862091,6.026763439178467,7.217957973480225,0.5490533709526062,0,-1,1,280,0.5857740585774058,2.0,478,0.6838356852531433,0,0.0,0,0.0,0,8.275177001953125,0,2
SH,Transformer,42,1776,153,153,15.3,0.3136224150657654,0.3735677897930145,10.230097770690918,11.990857124328613,1.1414002180099487,0,-1,1,150,0.9803921568627451,2.0,153,0.9732303619384766,0,0.0,0,0.0,0,22.786684036254883,0,2
SH,Transformer,42,1777,545,545,54.5,0.2929147183895111,0.3661689758300781,2.3100829124450684,2.760355234146118,0.4253029525279999,0,-1,1,545,1.0,2.0,545,0.8583232760429382,0,0.0,0,0.0,0,2.2015204429626465,1,3
SH,Transformer,42,1778,172,172,17.2,0.385196715593338,0.5287772417068481,9.535049438476562,12.302319526672363,1.2999366521835327,0,-1,1,52,0.3023255813953488,2.0,172,1.4580626487731934,0,0.0,0,0.0,0,22.668367385864258,1,3
SH,Transformer,42,1779,323,323,32.300000000000004,0.2679901123046875,0.3133321702480316,24.790470123291016,30.933385848999023,1.754583716392517,0,-1,1,323,1.0,2.0,323,1.104474425315857,0,0.0,0,0.0,0,6.41571044921875,0,2
SH,Transformer,42,1780,150,150,15.0,0.19036786258220673,0.2504943013191223,0.8985287547111511,1.1053547859191895,0.1751728057861328,0,-1,1,150,1.0,2.0,150,1.2071975469589233,0,0.0,0,0.0,0,3.787945032119751,0,2
SH,Transformer,42,1781,135,135,13.5,0.24560979008674622,0.3022601902484894,2.3883719444274902,3.081709384918213,0.3659275770187378,0,-1,1,135,1.0,2.0,135,0.8702184557914734,0,0.0,0,0.0,0,15.8846435546875,1,3
SH,Transformer,42,1782,176,176,17.6,0.35355573892593384,0.49697574973106384,7.903296947479248,9.299402236938477,0.9841930866241455,0,-1,1,176,1.0,2.0,176,1.3120911121368408,0,0.0,0,0.0,0,8.359514236450195,1,3
SH,Transformer,42,1783,138,138,13.8,0.1961127668619156,0.2551684081554413,6.178050518035889,7.316807270050049,0.7556506991386414,0,-1,1,138,1.0,2.0,138,1.1854915618896484,0,0.0,0,0.0,0,8.48656177520752,0,2
SH,Transformer,42,1784,162,162,16.2,0.24114879965782166,0.2946697473526001,2.1752874851226807,2.469937801361084,0.38208889961242676,0,-1,0,0,0.0,2.0,162,3.146517515182495,0,0.0,0,0.0,0,5.44508171081543,1,3
SH,Transformer,42,1785,378,378,37.800000000000004,0.22140848636627197,0.2770451605319977,2.0180137157440186,2.2666513919830322,0.19410991668701172,0,-1,1,311,0.8227513227513228,2.0,375,1.1768852472305298,3,0.007936507936507936,0,0.0,0,0.6120073199272156,1,3
SH,Transformer,42,1786,220,220,22.0,0.28234660625457764,0.37603312730789185,3.455754041671753,3.9459595680236816,0.5277818441390991,0,-1,1,220,1.0,2.0,220,0.9625866413116455,0,0.0,0,0.0,0,5.358670234680176,0,2
SH,Transformer,42,1787,315,315,31.5,0.2523594796657562,0.29970309138298035,19.60746955871582,25.948165893554688,1.6617376804351807,0,-1,1,315,1.0,2.0,315,1.2715049982070923,0,0.0,0,0.0,0,31.23865509033203,0,2
SH,Transformer,42,1788,289,289,28.900000000000002,0.33628183603286743,0.5594841837882996,12.892617225646973,15.431180953979492,1.2023369073867798,0,-1,1,289,1.0,2.0,289,1.0576517581939697,0,0.0,0,0.0,0,4.763418674468994,1,3
SH,Transformer,42,1789,239,239,23.900000000000002,0.2838556468486786,0.34635934233665466,4.153670787811279,5.3849382400512695,0.4226132333278656,0,-1,1,239,1.0,2.0,239,1.166156530380249,0,0.0,0,0.0,0,14.392912864685059,1,3
SH,Transformer,42,1790,299,299,29.900000000000002,0.33212682604789734,0.4130156934261322,13.544069290161133,16.31648063659668,1.3815701007843018,0,-1,1,299,1.0,2.0,299,1.1672289371490479,0,0.0,0,0.0,0,23.043193817138672,1,3
SH,Transformer,42,1791,222,222,22.200000000000003,0.2577337622642517,0.31810110807418823,1.685034155845642,1.9494138956069946,0.27014923095703125,0,-1,1,222,1.0,2.0,222,0.995361864566803,0,0.0,0,0.0,0,2.6780765056610107,1,3
SH,Transformer,42,1792,551,551,55.1,0.20605024695396423,0.27159661054611206,6.152148723602295,6.851223468780518,0.6015897393226624,0,-1,1,551,1.0,2.0,551,0.4510001540184021,0,0.0,0,0.0,0,8.343650817871094,0,2
SH,Transformer,42,1793,799,799,79.9,0.20988215506076813,0.257529079914093,5.450610160827637,6.066676139831543,0.4968183934688568,0,-1,1,667,0.8347934918648311,2.0,799,0.9092146158218384,0,0.0,0,0.0,0,0.8841599822044373,0,2
SH,Transformer,42,1794,153,153,15.3,0.19290317595005035,0.2408764362335205,5.718649387359619,8.04013442993164,1.2102216482162476,0,-1,1,37,0.24183006535947713,2.0,153,1.3496395349502563,0,0.0,0,0.0,0,25.054569244384766,1,3
SH,Transformer,42,1795,298,298,29.8,0.3097803592681885,0.4031338393688202,7.806646347045898,9.023452758789062,0.8681728839874268,0,-1,1,298,1.0,2.0,298,0.5638201832771301,0,0.0,0,0.0,0,0.8635134100914001,1,3
SH,Transformer,42,1796,903,903,90.30000000000001,0.2005138248205185,0.28790128231048584,7.990828037261963,11.880075454711914,1.5540258884429932,1,874,1,874,0.9678848283499446,2.0,874,0.0,0,0.0,0,0.0,0,0.0,1,3
SH,Transformer,42,1797,182,182,18.2,0.21475422382354736,0.2736523747444153,5.014988899230957,5.965411186218262,0.5111884474754333,0,-1,1,182,1.0,2.0,182,0.02967200055718422,0,0.0,0,0.0,0,0.7033324837684631,1,3
SH,Transformer,42,1798,477,477,47.7,0.1685354858636856,0.23774667084217072,1.619071125984192,2.475648880004883,0.3599989414215088,0,-1,1,88,0.18448637316561844,2.0,477,1.1029667854309082,0,0.0,0,0.0,0,23.935283660888672,1,3
SH,Transformer,42,1799,288,288,28.8,0.3080366253852844,0.38561272621154785,6.991230010986328,10.854266166687012,0.9448656439781189,0,-1,1,288,1.0,2.0,288,1.3702385425567627,0,0.0,0,0.0,0,25.441736221313477,1,3
SH,Transformer,42,1800,143,143,14.3,0.3221602737903595,0.44776836037635803,1.0039199590682983,1.2393202781677246,0.4902532696723938,0,-1,1,143,1.0,2.0,143,1.0403883457183838,0,0.0,0,0.0,0,14.694009780883789,0,2
SH,Transformer,42,1801,463,463,46.300000000000004,0.20604100823402405,0.2911016643047333,6.1751580238342285,7.24674654006958,0.7151452898979187,0,-1,1,234,0.5053995680345572,2.0,463,1.4690786600112915,0,0.0,0,0.0,0,15.438041687011719,0,2
SH,Transformer,42,1802,171,171,17.1,0.3690369427204132,0.4250127077102661,1.9371442794799805,2.6532206535339355,0.6536766290664673,0,-1,0,0,0.0,2.0,171,2.51944637298584,0,0.0,0,0.0,0,3.853609800338745,1,3
SH,Transformer,42,1803,218,218,21.8,0.22030974924564362,0.2746286988258362,0.6517587900161743,0.934471845626831,0.32617586851119995,0,-1,0,0,0.0,2.0,218,2.2054312229156494,0,0.0,0,0.0,0,4.209937572479248,0,2
SH,Transformer,42,1804,695,695,69.5,0.295920729637146,0.40109920501708984,3.5034396648406982,4.231842517852783,0.5373157262802124,0,-1,1,695,1.0,2.0,695,0.7768257260322571,0,0.0,0,0.0,0,3.8694663047790527,0,2
SH,Transformer,42,1805,269,269,26.900000000000002,0.2507975101470947,0.30271586775779724,1.6793488264083862,1.829310417175293,0.22349368035793304,0,-1,1,240,0.8921933085501859,2.0,269,0.995396614074707,0,0.0,0,0.0,0,1.0885342359542847,0,2
SH,Transformer,42,1806,146,146,14.600000000000001,0.16996945440769196,0.21624168753623962,3.492310047149658,3.71445894241333,0.25582748651504517,0,-1,1,146,1.0,2.0,146,0.6759852766990662,0,0.0,0,0.0,0,1.9800653457641602,1,3
SH,Transformer,42,1807,748,748,74.8,0.22073614597320557,0.28367021679878235,3.978695869445801,4.652507305145264,0.5124512314796448,0,-1,1,546,0.7299465240641712,2.0,743,0.9613938927650452,5,0.0066844919786096255,0,0.0,0,1.3795846700668335,0,2
SH,Transformer,42,1808,727,727,72.7,0.25196385383605957,0.33167630434036255,6.057745933532715,8.245954513549805,0.35738497972488403,0,-1,1,727,1.0,2.0,727,0.5026801824569702,0,0.0,0,0.0,0,4.27522611618042,0,2
SH,Transformer,42,1809,304,304,30.400000000000002,0.2198038548231125,0.2707439661026001,9.640698432922363,12.492082595825195,0.8136999011039734,0,-1,1,75,0.24671052631578946,2.0,304,1.8679498434066772,0,0.0,0,0.0,0,34.519554138183594,0,2
SH,Transformer,42,1810,208,208,20.8,0.4367302358150482,0.7114217877388,3.8869006633758545,4.755668640136719,0.5512121319770813,0,-1,1,208,1.0,2.0,208,1.0007731914520264,0,0.0,0,0.0,0,4.509277820587158,0,2
SH,Transformer,42,1811,344,344,34.4,0.3172748386859894,0.4307975172996521,2.384059190750122,3.5580129623413086,0.3743674159049988,0,-1,1,251,0.7296511627906976,2.0,344,1.0386533737182617,0,0.0,0,0.0,0,1.5005336999893188,1,3
SH,Transformer,42,1812,255,255,25.5,0.37745311856269836,0.4945217967033386,5.93773078918457,7.708967208862305,0.9049906730651855,0,-1,1,245,0.9607843137254902,2.0,255,1.3235490322113037,0,0.0,0,0.0,0,8.013666152954102,1,3
SH,Transformer,42,1813,322,322,32.2,0.24577391147613525,0.3041222393512726,1.2487713098526,1.759536862373352,0.3422107696533203,0,-1,1,322,1.0,2.0,322,1.0101187229156494,0,0.0,0,0.0,0,7.338338851928711,1,3
SH,Transformer,42,1814,228,228,22.8,0.3271137773990631,0.44348934292793274,1.7035075426101685,2.15238618850708,0.6472833156585693,0,-1,1,152,0.6666666666666666,2.0,228,1.4882025718688965,0,0.0,0,0.0,0,5.392076015472412,1,3
SH,Transformer,42,1815,213,213,21.3,0.28391316533088684,0.32978731393814087,2.329357862472534,2.9385857582092285,0.4800049364566803,0,-1,1,213,1.0,2.0,213,0.965955913066864,0,0.0,0,0.0,0,5.5021538734436035,0,2
SH,Transformer,42,1816,225,225,22.5,0.22137820720672607,0.3112667500972748,2.060349225997925,2.314976692199707,0.3240458071231842,0,-1,1,121,0.5377777777777778,2.0,225,0.9357201457023621,0,0.0,0,0.0,0,18.924785614013672,0,2
SH,Transformer,42,1817,146,146,14.600000000000001,0.3765794038772583,0.49866029620170593,0.9257737398147583,1.0436625480651855,0.3682057857513428,0,-1,1,14,0.0958904109589041,2.0,146,1.9556092023849487,0,0.0,0,0.0,0,2.0687458515167236,0,2
SH,Transformer,42,1818,137,137,13.700000000000001,0.3364356756210327,0.417118102312088,1.5936286449432373,2.161771059036255,0.47484543919563293,0,-1,0,0,0.0,2.0,137,2.8674566745758057,0,0.0,0,0.0,0,14.318041801452637,1,3
SH,Transformer,42,1819,140,140,14.0,0.2261432707309723,0.2614336609840393,1.0644913911819458,1.2518060207366943,0.2784770727157593,0,-1,0,0,0.0,2.0,140,2.500098705291748,0,0.0,0,0.0,0,8.627157211303711,0,2
SH,Transformer,42,1820,149,149,14.9,0.4362899959087372,0.5568596124649048,3.7273387908935547,4.649263381958008,1.549942970275879,0,-1,0,0,0.0,2.0,149,3.7809765338897705,0,0.0,0,0.0,0,12.449172019958496,0,2
SH,Transformer,42,1821,318,318,31.8,0.35251516103744507,0.5063181519508362,1.8620340824127197,2.184525728225708,0.32698529958724976,0,-1,1,318,1.0,2.0,318,0.8252857327461243,0,0.0,0,0.0,0,5.104593753814697,1,3
SH,Transformer,42,1822,202,202,20.200000000000003,0.2937966287136078,0.3446590304374695,0.6797599196434021,0.9168788194656372,0.3280552923679352,0,-1,1,165,0.8168316831683168,2.0,202,1.479600191116333,0,0.0,0,0.0,0,5.050333023071289,1,3
SH,Transformer,42,1823,266,266,26.6,0.13999000191688538,0.18857525289058685,2.0763139724731445,3.2311928272247314,0.36890703439712524,0,-1,1,266,1.0,2.0,266,1.6237831115722656,0,0.0,0,0.0,0,31.47169303894043,0,2
SH,Transformer,42,1824,475,475,47.5,0.27410873770713806,0.35419732332229614,3.2339556217193604,3.592080593109131,0.31976932287216187,0,-1,1,475,1.0,2.0,475,1.0303834676742554,0,0.0,0,0.0,0,3.756657123565674,1,3
